,Security,SEC filings,GICS Sector,GICS Sub Industry,Headquarters Location,Date first added,CIK,Founded,beta,bookValuePerShare,currentRatio,divGrowthRate3Year,dividendAmount,dividendDate,dividendPayAmount,dividendPayDate,dividendYield,epsChange,epsChangePercentTTM,epsChangeYear,epsTTM,grossMarginMRQ,grossMarginTTM,high52,interestCoverage,low52,ltDebtToEquity,marketCap,marketCapFloat,netProfitMarginMRQ,netProfitMarginTTM,operatingMarginMRQ,operatingMarginTTM,pbRatio,pcfRatio,peRatio,pegRatio,prRatio,quickRatio,returnOnAssets,returnOnEquity,returnOnInvestment,revChangeIn,revChangeTTM,revChangeYear,sharesOutstanding,shortIntDayToCover,shortIntToFloat,symbol,totalDebtToCapital,totalDebtToEquity,vol10DayAvg,vol1DayAvg,vol3MonthAvg
MMM,3M Company,reports,Industrials,Industrial Conglomerates,"St. Paul, Minnesota",1976-08-09,0000066740,1902,0.97704,0.0,1.93711,0.0,5.88,2020-08-21 00:00:00.000,1.47,2020-09-12 00:00:00.000,3.57,0.0,7.32712,15.50747,8.82113,47.74247,47.88059,182.545,11.45313,114.04,177.5444,94876.16,574.9571,17.93478,16.39078,24.24749,21.37913,8.73871,13.72431,18.67221,2.54837,3.02606,1.36473,12.22873,49.03534,14.81321,0.0,0.0,0.0,576019442.0,0.0,0.0,MMM,65.54282,191.2315,2431915.0,2431920.0,63719600.0
ABT,Abbott Laboratories,reports,Health Care,Health Care Equipment,"North Chicago, Illinois",1964-03-31,0000001800,1888,0.93428,4.42139,1.5714,0.0,1.44,2020-07-14 00:00:00.000,0.36,2020-08-17 00:00:00.000,1.43,0.0,5.14238,0.0,1.72873,55.47216,57.66124,102.8931,5.42742,61.61,59.46759,178310.1,1758.307,7.32806,9.80155,9.30677,12.76555,5.83132,28.55245,58.25664,11.328731,5.67072,1.09672,4.49261,9.89978,5.27948,0.0,1.64539,0.0,1770529999.0,0.0,0.0,ABT,38.98607,64.35673,3484994.0,3484990.0,112914970.0
ABBV,AbbVie Inc.,reports,Health Care,Pharmaceuticals,"North Chicago, Illinois",2012-12-31,0001551152,2013 (1888),0.73963,0.0,0.86245,0.0,4.72,2020-07-14 00:00:00.000,1.18,2020-08-14 00:00:00.000,4.9,0.0,63.80966,0.0,4.5458,64.40288,73.30996,101.28,2.51788,62.55,557.9344,170041.7,1762.903,0.0,19.20115,7.21343,30.16535,11.55757,16.78264,21.19539,0.332166,4.69378,0.69776,6.73144,224.8779,8.4284,20.95371,11.04402,0.0,1764833246.0,0.0,0.0,ABBV,85.58005,594.452,6857633.0,6857630.0,162702600.0
ABMD,ABIOMED Inc,reports,Health Care,Health Care Equipment,"Danvers, Massachusetts",2018-05-31,0000815094,1981,1.17711,27.39966,5.61419,0.0,0.0, ,0.0, ,0.0,0.0,0.0,0.0,3.47895,78.17228,81.17775,319.19,0.0,119.0101,0.0,13944.38,43.96396,27.04762,19.88232,20.66485,27.29837,12.65474,77.37464,88.978,0.0,17.47272,4.80531,13.36443,15.07992,14.66493,0.0,0.1227,0.0,45047262.0,0.0,0.0,ABMD,0.0,0.0,341546.0,341550.0,8935360.0
ACN,Accenture plc,reports,Information Technology,IT Consulting & Other Services,"Dublin, Ireland",2011-07-06,0001467373,1989,1.02444,20.99727,1.36505,0.0,3.2,2020-07-15 00:00:00.000,0.8,2020-08-14 00:00:00.000,1.38,0.0,6.68292,0.0,7.6767,32.10436,31.36037,233.77,181.7802,137.152,0.37679,154391.0,662.3773,11.39664,11.2811,15.58262,14.68196,9.24623,23.82085,30.30208,4.534257,3.46577,0.0,15.89984,33.27742,25.15313,0.0,4.41613,0.0,636196634.0,0.0,0.0,ACN,0.41709,0.4311,1386674.0,1386670.0,41319920.0
ATVI,Activision Blizzard,reports,Communication Services,Interactive Home Entertainment,"Santa Monica, California",2015-08-31,0000718877,2008,0.69725,10.70137,3.01877,0.0,0.41,2020-04-14 00:00:00.000,0.41,2020-05-06 00:00:00.000,0.5,0.0,30.69881,75.46306,2.34275,75.72464,70.33486,87.7265,35.95238,47.16,19.55854,63285.79,762.4085,30.0207,25.95879,38.76812,29.50773,4.62448,27.81793,34.99733,1.140022,9.05635,0.0,9.61951,14.13929,10.82371,8.05369,0.0,0.0,771872058.0,0.0,0.0,ATVI,16.35897,19.55854,9256346.0,9256350.0,152878810.0
ADBE,Adobe Inc.,reports,Information Technology,Application Software,"San Jose, California",1997-05-05,0000796343,1982,0.89481,9.89523,1.28757,0.0,0.0, ,0.0, ,0.0,0.0,40.05255,76.62621,7.59005,86.73274,85.59622,470.61,63.5,255.1314,37.80902,216607.2,477.5721,35.16624,30.73937,32.48082,31.3551,19.92082,47.87175,59.49631,1.485456,17.98306,0.0,17.94367,35.58001,26.05816,1.19702,19.24718,0.0,479665239.0,0.0,0.0,ADBE,27.43581,37.80902,2128480.0,2128480.0,58033160.0
AMD,Advanced Micro Devices Inc,reports,Information Technology,Semiconductors,"Santa Clara, California",2017-03-20,0000002488,1969,2.28518,58.57401,2.09901,0.0,0.0, ,0.0, ,0.0,0.0,167.4835,305.4182,0.50319,43.89234,44.36307,87.29,12.35714,27.43,14.82602,96765.76,1166.918,8.07453,7.76877,8.95445,9.36437,29.27718,112.7806,163.795,0.977977,12.65574,1.55505,10.16688,22.89666,15.95273,8.17469,30.14468,0.0,1174056713.0,0.0,0.0,AMD,17.27159,20.87746,71018693.0,71018690.0,1322454360.0
AAP,Advance Auto Parts,reports,Consumer Discretionary,Automotive Retail,"Raleigh, North Carolina",2015-07-09,0001158449,1932,1.38297,13.33969,1.36037,0.0,1.0,2020-06-18 00:00:00.000,0.25,2020-07-03 00:00:00.000,0.62,0.0,0.0,0.0,5.48705,43.5151,43.6515,171.43,7.83182,71.3286,35.0886,11125.3,68.85003,1.61564,4.10355,2.90691,5.79241,3.14537,17.5188,29.34181,0.0,1.17668,0.42351,3.35132,10.95342,5.53308,0.0,0.0,0.0,69101221.0,0.0,0.0,AAP,32.98699,49.22476,898032.0,898030.0,19548400.0
AES,AES Corp,reports,Utilities,Independent Power Producers & Energy Traders,"Arlington, Virginia",1998-10-02,0000874761,1981,1.00612,0.0,1.09508,0.0,0.5732,2020-07-31 00:00:00.000,0.1433,2020-08-18 00:00:00.000,3.24,0.0,0.0,0.0,0.28415,23.63554,23.84767,21.23,2.62567,8.11,785.2153,11752.87,662.6971,0.0,5.95151,19.07984,20.67423,4.77231,7.14895,62.18547,0.0,1.22286,1.00257,1.68722,6.70194,2.19565,0.0,0.0,0.0,665131148.0,0.0,0.0,AES,79.48308,868.1154,6310459.0,6310460.0,136131160.0
