,Security,SEC filings,GICS Sector,GICS Sub-Industry,Headquarters Location,Date first added,CIK,Founded,beta,bookValuePerShare,currentRatio,divGrowthRate3Year,dividendAmount,dividendDate,dividendPayAmount,dividendPayDate,dividendYield,epsChange,epsChangePercentTTM,epsChangeYear,epsTTM,grossMarginMRQ,grossMarginTTM,high52,interestCoverage,low52,ltDebtToEquity,marketCap,marketCapFloat,netProfitMarginMRQ,netProfitMarginTTM,operatingMarginMRQ,operatingMarginTTM,pbRatio,pcfRatio,peRatio,pegRatio,prRatio,quickRatio,returnOnAssets,returnOnEquity,returnOnInvestment,revChangeIn,revChangeTTM,revChangeYear,sharesOutstanding,shortIntDayToCover,shortIntToFloat,symbol,totalDebtToCapital,totalDebtToEquity,vol10DayAvg,vol1DayAvg,vol3MonthAvg
MMM,3M Company,reports,Industrials,Industrial Conglomerates,"St. Paul, Minnesota",1976-08-09,0000066740,1902,0.94902,3.49429,1.885,0.0,5.92,2021-02-11 00:00:00.000,1.48,2021-03-12 00:00:00.000,3.31,0.0,18.32832,43.02414,9.2475,49.46988,48.76336,187.27,15.7619,114.04,139.8073,103519.9,577.934,16.24141,16.75677,21.42607,22.21912,8.02662,14.17304,19.33063,1.054686,3.2165,1.35166,11.72353,46.96031,14.43793,2.79042,0.14937,0.0,579100000.0,0.0,0.0,MMM,59.24163,146.0714,2175851.0,2175850.0,55418930.0
ABT,Abbott Laboratories,reports,Health Care,Health Care Equipment,"North Chicago, Illinois",1964-03-31,0000001800,1888,0.72209,5.14435,1.71672,0.0,1.8,2021-04-14 00:00:00.000,0.45,2021-05-17 00:00:00.000,1.48,0.0,24.43098,108.771,2.51531,58.28427,56.75277,128.54,21.0082,61.61,56.51232,215382.5,1759.698,20.40931,12.99411,22.77357,15.81137,6.56864,27.52844,48.33599,1.978471,6.22349,1.29579,6.40439,14.08129,7.6719,20.87428,8.47543,0.0,1771529358.0,0.0,0.0,ABT,36.22609,57.18338,4533620.0,4533620.0,100772860.0
ABBV,AbbVie Inc.,reports,Health Care,Pharmaceuticals,"North Chicago, Illinois",2012-12-31,0001551152,2013 (1888),0.80955,24.76406,0.84341,0.0,5.2,2021-04-14 00:00:00.000,1.3,2021-05-14 00:00:00.000,4.84,0.0,0.0,0.0,2.70989,66.20003,66.40686,113.41,6.41102,62.55,593.1019,189532.1,1763.61,0.27421,10.09082,27.08183,24.80788,14.48851,17.08574,39.60677,0.0,4.13789,0.72792,3.85681,185.7667,4.73049,7.4097,37.69013,0.0,1765881690.0,0.0,0.0,ABBV,86.79112,658.1218,6469010.0,6469010.0,149796020.0
ABMD,Abiomed,reports,Health Care,Health Care Equipment,"Danvers, Massachusetts",2018-05-31,0000815094,1981,1.36647,27.39966,5.76155,0.0,0.0, ,0.0, ,0.0,0.0,0.0,0.0,4.3945,82.2544,80.90905,387.4,0.0,119.0101,0.0,14495.17,44.17529,26.70603,24.65966,30.79948,27.07535,11.48934,64.78548,72.92525,0.0,17.83066,5.07677,15.27341,17.3692,16.8574,10.43983,0.0,0.0,45230966.0,0.0,0.0,ABMD,0.0,0.0,329943.0,329940.0,6763780.0
ACN,Accenture,reports,Information Technology,IT Consulting & Other Services,"Dublin, Ireland",2011-07-06,0001467373,1989,1.12405,23.20333,1.453,0.0,3.52,2021-01-13 00:00:00.000,0.88,2021-02-12 00:00:00.000,1.39,0.0,8.86338,10.97314,8.15857,33.14262,31.80552,271.1752,0.0,137.152,0.33441,167782.9,659.8879,12.94026,11.92079,16.07413,14.83794,8.98745,27.48474,31.10594,3.50949,3.75099,0.0,14.92798,31.75427,22.95062,8.5546,1.7327,0.0,661135130.0,0.0,0.0,ACN,0.37202,0.38425,1801757.0,1801760.0,39510160.0
ATVI,Activision Blizzard,reports,Communication Services,Interactive Home Entertainment,"Santa Monica, California",2015-08-31,0000718877,2008,0.65931,12.07372,3.40806,0.0,0.47,2021-04-14 00:00:00.000,0.47,2021-05-06 00:00:00.000,0.49,0.0,45.01865,0.0,2.82695,66.12769,72.05046,104.53,25.0,50.51,23.9742,73679.1,762.832,21.10282,27.18279,24.66833,33.42815,4.89654,27.86653,33.6405,0.747257,9.11193,0.0,10.2342,15.7891,11.9007,23.4391,24.61088,0.0,774753965.0,0.0,0.0,ATVI,19.33805,23.9742,4703487.0,4703490.0,125946780.0
ADBE,Adobe Inc.,reports,Information Technology,Application Software,"San Jose, California",1997-05-05,0000796343,1982,0.96171,14.5094,1.47787,0.0,0.0, ,0.0, ,0.0,0.0,80.65552,166.9547,10.86213,87.5,86.61797,536.88,71.47059,255.1314,31.0389,219799.9,476.4302,65.71262,40.87659,35.48481,32.92664,16.58155,36.52981,42.27164,0.524101,17.08112,0.0,23.3537,44.21254,33.56362,6.17054,15.18806,0.0,478700000.0,0.0,0.0,ADBE,23.68678,31.0389,2486270.0,2486270.0,52772630.0
AMD,Advanced Micro Devices,reports,Information Technology,Semiconductors,"Santa Clara, California",2017-03-20,0000002488,1969,2.17249,0.0,2.54158,0.0,0.0, ,0.0, ,0.0,0.0,605.8669,972.4125,2.04052,44.72873,44.52525,99.23,584.0,36.75,5.65359,99127.49,1187.086,54.80888,25.45324,17.07768,13.46922,17.09964,35.44065,40.39166,0.066668,10.15338,1.96276,33.15544,57.47922,48.6587,15.81578,45.04531,0.0,1211280009.0,0.0,0.0,AMD,5.35106,5.65359,38876998.0,38877000.0,880142490.0
AAP,Advance Auto Parts,reports,Consumer Discretionary,Automotive Retail,"Raleigh, North Carolina",2015-07-09,0001158449,1932,1.33247,9.83051,1.32169,0.0,1.0,2021-03-18 00:00:00.000,0.25,2021-04-02 00:00:00.000,0.62,0.0,4.52741,19.68387,7.14471,45.88456,44.37594,177.92,17.80357,71.3286,29.02038,10527.81,64.86918,4.73534,4.87834,6.41935,6.94501,2.99542,14.16738,22.48797,4.967072,1.04171,0.36506,4.27077,13.87113,7.11094,0.0,4.09227,0.0,65524420.0,0.0,0.0,AAP,22.49287,29.02038,1209692.0,1209690.0,21636440.0
AES,AES Corp,reports,Utilities,Independent Power Producers & Energy Traders,"Arlington, Virginia",1998-10-02,0000874761,1981,0.87447,0.0,1.0097,0.0,0.602,2021-01-28 00:00:00.000,0.1505,2021-02-12 00:00:00.000,2.28,0.0,0.0,501.6761,0.05522,35.39063,27.87785,29.07,4.98824,8.11,700.4935,17526.21,662.9293,16.32813,2.81573,30.11719,14.54451,6.65623,13.07926,477.1822,0.0,1.81431,0.92372,0.79706,1.52753,1.05194,0.58939,0.0,0.0,665131148.0,0.0,0.0,AES,78.04734,754.7836,7105536.0,7105540.0,133195690.0
