,open,high,low,close,volume
2000-08-11,18.21875,19.1875,18.21875,18.90625,1824000
2000-08-14,19.125,19.125,18.5,19.0625,1642900
2000-08-15,19.125,19.1875,18.5,18.5625,2099200
2000-08-16,18.5,18.9375,17.8125,18.125,1667200
2000-08-17,18.0625,19.125,17.375,17.76563,3221500
2000-08-18,17.375,18.4375,17.125,17.875,2641800
2000-08-21,18.1875,18.25,17.5,18.0,1539200
2000-08-22,18.09375,18.375,17.82813,17.875,1536700
2000-08-23,17.625,19.5,17.5625,19.1875,1676400
2000-08-24,19.0625,19.3125,18.1875,18.3125,2139100
2000-08-25,18.375,18.4375,18.125,18.3125,1577500
2000-08-28,18.46875,18.5,17.875,17.875,1689400
2000-08-29,17.9375,18.0,17.125,17.8125,2953600
2000-08-30,17.8125,17.875,17.0,17.4375,1502400
2000-08-31,17.4375,17.6875,17.0625,17.5625,3118200
2000-09-01,17.9375,18.125,17.5625,17.875,1497000
2000-09-05,18.0625,18.75,18.0,18.5625,2420700
2000-09-06,18.75,19.75,18.625,18.6875,2740000
2000-09-07,18.9375,19.75,18.8125,19.5,1452900
2000-09-08,19.40625,21.625,19.375,20.5625,5902900
2000-09-11,20.9375,21.9375,20.75,21.3125,4148600
2000-09-12,21.6875,21.875,21.125,21.5,2081200
2000-09-13,21.6875,23.625,21.625,22.8125,4706500
2000-09-14,22.6875,23.0,21.1875,21.625,3928300
2000-09-15,20.9375,21.75,20.875,21.375,4191600
2000-09-18,21.375,22.75,21.375,21.96875,3263400
2000-09-19,22.375,22.375,20.25,20.9375,2543100
2000-09-20,20.78125,21.3125,20.375,20.9375,2012500
2000-09-21,22.03125,25.0,21.9375,24.875,7891900
2000-09-22,23.625,25.1875,22.625,24.9375,4835700
2000-09-25,25.25,25.5625,24.8125,25.3125,3024800
2000-09-26,25.375,25.375,24.5,24.75,3656000
2000-09-27,24.59375,25.75,24.25,24.75,2878200
2000-09-28,22.75,25.5,22.75,24.8125,3493000
2000-09-29,24.625,25.75,23.875,24.39063,4162300
2000-10-02,24.3125,24.875,22.625,22.6875,4164200
2000-10-03,23.1875,23.6875,22.1875,22.375,3253700
2000-10-04,22.8125,24.0625,22.625,23.125,2789800
2000-10-05,23.125,24.25,22.125,23.0,2289800
2000-10-06,23.21875,23.4375,22.82813,23.1875,2803100
2000-10-09,23.125,23.875,23.0,23.0625,1662600
2000-10-10,23.125,23.375,22.75,22.875,2361900
2000-10-11,22.25,23.0625,21.9375,22.625,3904500
2000-10-12,21.75,21.9375,20.375,21.75,4464600
2000-10-13,21.75,22.25,20.8125,21.0625,4995900
2000-10-16,21.25,22.875,21.25,22.625,4272100
2000-10-17,23.0,23.125,21.375,21.625,2992000
2000-10-18,21.34375,22.5,20.875,21.1875,3641300
2000-10-19,22.125,23.875,22.0,23.75,3970000
2000-10-20,23.75,24.75,22.875,23.0625,4373600
2000-10-23,23.1875,24.9375,23.125,24.5625,4355000
2000-10-24,23.1875,24.75,23.125,24.25,3064300
2000-10-25,24.125,24.4375,23.26563,23.4375,3392700
2000-10-26,23.5,24.4375,23.5,24.0625,2538300
2000-10-27,23.9375,24.625,23.75,24.0,1898600
2000-10-30,23.9375,24.3125,23.8125,24.125,2444800
2000-10-31,24.25,27.3125,24.25,25.8125,4560700
2000-11-01,25.875,26.8125,25.75,26.4375,4042400
2000-11-02,25.9375,26.125,25.0,26.0,4866700
2000-11-03,25.78125,26.0625,23.875,24.125,4048900
2000-11-06,24.375,25.125,24.375,24.5625,1659800
2000-11-07,24.375,25.25,24.0,24.6875,1932700
2000-11-08,25.125,25.5,24.1875,24.8125,2314700
2000-11-09,24.5625,24.625,23.0,23.5625,3041000
2000-11-10,23.5625,23.8125,22.5,22.6875,1936200
2000-11-13,22.3125,24.6875,22.0,24.0,2560100
2000-11-14,23.6875,24.625,23.625,24.5,2540900
2000-11-15,24.375,24.4375,23.25,23.9375,2939900
2000-11-16,23.375,23.6875,22.8125,22.9375,2454000
2000-11-17,23.0,24.0,22.875,23.5625,4586200
2000-11-20,23.3125,23.9375,23.0625,23.4375,3109400
2000-11-21,23.375,23.5,20.875,21.0625,5780100
2000-11-22,20.3125,21.375,20.25,20.4375,3345000
2000-11-24,21.125,21.5,20.625,21.375,1170700
2000-11-27,21.8125,22.375,21.25,21.3125,2564600
2000-11-28,21.25,22.0625,21.1875,21.46875,2673200
2000-11-29,21.46875,21.75,20.75,21.5,2687100
2000-11-30,21.1875,21.4375,19.375,20.8125,4148300
2000-12-01,21.125,21.9375,20.0,20.375,4120900
2000-12-04,20.3125,20.625,19.0625,20.5625,6505500
2000-12-05,20.75,23.8125,20.6875,23.625,7885400
2000-12-06,23.40625,23.4375,21.5,21.625,6492200
2000-12-07,21.3125,21.875,21.0625,21.6875,2439900
2000-12-08,22.09375,23.0,21.25,22.75,2858100
2000-12-11,22.8125,22.8125,21.0,21.4375,4440600
2000-12-12,21.75,22.9375,21.75,22.4375,4817100
2000-12-13,22.75,22.9375,21.625,21.6875,2295500
2000-12-14,22.28125,23.4375,20.3125,20.5,5000500
2000-12-15,20.125,20.875,19.8125,20.17188,8404100
2000-12-18,20.25,22.0,20.25,21.875,4690900
2000-12-19,22.0,22.75,20.75,21.1875,4517600
2000-12-20,20.875,22.6875,20.625,22.4375,4948900
2000-12-21,22.5625,23.125,22.125,22.75,3757200
2000-12-22,23.0,23.875,22.375,23.25,3127300
2000-12-26,23.375,23.6875,22.0625,23.1875,2009900
2000-12-27,22.625,24.0,22.5625,23.75,3369800
2000-12-28,23.8125,24.875,23.6875,24.5,2419600
2000-12-29,24.5,24.875,22.375,22.375,2190200
2001-01-02,22.125,22.375,20.75,21.3125,5586500
2001-01-03,21.3125,24.875,20.0,24.8125,5985000
2001-01-04,23.875,24.875,22.5,24.0,7120700
2001-01-05,24.125,24.25,23.0,23.3125,5147900
2001-01-08,23.375,23.6875,22.75,23.125,3121000
2001-01-09,23.0,23.1875,21.875,22.25,5083900
2001-01-10,22.17188,23.125,21.375,22.875,2899400
2001-01-11,22.875,23.625,22.5,23.625,6979300
2001-01-12,23.625,24.125,22.5,22.6875,6654700
2001-01-16,22.90625,24.5,22.75,24.3125,2988800
2001-01-17,24.5,25.1875,24.4375,24.9375,3802100
2001-01-18,24.96875,25.0,23.4375,23.625,2748900
2001-01-19,22.75,23.75,22.25,23.25,4933500
2001-01-22,23.0,24.125,22.9375,23.5625,3846200
2001-01-23,23.6875,23.875,20.0,23.6875,3341400
