,open,high,low,close,volume
2000-08-11,43.08549,44.0022,43.08549,43.58551,404980
2000-08-14,43.58551,44.58556,43.58551,44.1272,336283
2000-08-15,44.0022,44.41889,43.41884,43.87719,350082
2000-08-16,43.83553,43.87719,42.21045,42.58546,513274
2000-08-17,42.58546,43.12716,41.71042,42.6688,663117
2000-08-18,42.83548,42.83548,42.04377,42.37712,253037
2000-08-21,42.33545,42.54379,42.0021,42.41879,221089
2000-08-22,42.25211,43.08549,42.16877,42.37712,207890
2000-08-23,42.29378,42.33545,41.79375,42.12711,371381
2000-08-24,42.04377,42.08544,41.54374,41.87709,257687
2000-08-25,42.0021,42.12711,41.50208,41.62708,152842
2000-08-28,41.62708,42.21045,41.62708,41.75209,224689
2000-08-29,41.75209,41.75209,41.04372,41.54374,235338
2000-08-30,41.41874,42.91881,41.41874,42.83548,367032
2000-08-31,43.16882,44.33555,43.16882,43.83553,388631
2000-09-01,44.41889,44.41889,43.21049,43.3355,310634
2000-09-05,43.08549,44.54389,43.08549,43.54384,409180
2000-09-06,43.83553,44.62723,43.62718,43.71052,314234
2000-09-07,43.54384,43.75219,42.79381,43.50217,333733
2000-09-08,43.50217,45.25226,43.46051,44.91891,601320
2000-09-11,45.08559,46.29398,45.08559,46.08564,382031
2000-09-12,46.08564,46.71067,46.08564,46.62733,382481
2000-09-13,46.50232,47.21069,45.96063,46.04397,325784
2000-09-14,46.04397,47.3357,46.04397,46.75234,573271
2000-09-15,46.62733,46.62733,45.66895,45.91896,929354
2000-09-18,45.3356,45.3356,43.41884,43.58551,519574
2000-09-19,43.41884,45.29393,43.21049,45.08559,382331
2000-09-20,45.00225,45.00225,43.66885,43.87719,369582
2000-09-21,43.79386,44.41889,43.71052,44.0022,323684
2000-09-22,43.66885,45.66895,43.66885,45.37727,345433
2000-09-25,45.00225,46.37732,44.21054,45.46061,389981
2000-09-26,45.50227,46.58566,45.50227,46.25231,393880
2000-09-27,46.25231,46.669,46.21064,46.33565,926954
2000-09-28,46.50232,47.8774,46.41899,47.37737,1020399
2000-09-29,48.91911,48.96078,47.21069,47.41904,1054447
2000-10-02,47.25236,48.0024,46.50232,47.8774,479976
2000-10-03,47.3357,47.62738,45.87729,46.96068,434828
2000-10-04,46.50232,47.75239,46.12731,46.33565,390880
2000-10-05,46.0023,47.21069,45.96063,46.0023,434078
2000-10-06,46.0023,46.62733,43.75219,44.33555,487026
2000-10-09,44.50222,44.79391,43.46051,43.71052,238488
2000-10-10,44.0022,44.75224,43.79386,44.08554,1146543
2000-10-11,43.41884,45.00225,43.41884,44.29388,774861
2000-10-12,44.33555,44.62723,42.41879,43.3355,637018
2000-10-13,43.25216,44.91891,42.96048,44.62723,515224
2000-10-16,44.46056,45.75229,43.96053,44.25221,371231
2000-10-17,44.08554,45.08559,42.79381,43.08549,332833
2000-10-18,43.08549,43.25216,42.21045,42.96048,435128
2000-10-19,42.96048,45.21059,42.96048,44.79391,446078
2000-10-20,44.50222,45.46061,44.46056,45.41894,214639
2000-10-23,45.08559,45.58561,44.71057,45.21059,210439
2000-10-24,45.16893,46.79401,44.91891,45.71062,417129
2000-10-25,45.87729,46.29398,45.71062,45.91896,238788
2000-10-26,45.87729,46.33565,43.83553,44.79391,375281
2000-10-27,44.75224,46.96068,44.46056,46.669,394180
2000-10-30,46.83567,50.16917,46.83567,49.21079,568472
2000-10-31,49.04412,49.58581,47.50238,48.46075,649918
2000-11-01,48.0024,48.21074,46.669,47.08569,364482
2000-11-02,46.50232,47.62738,44.50222,45.25226,820009
2000-11-03,45.83562,45.96063,42.6688,43.87719,662667
2000-11-06,43.71052,45.50227,43.71052,44.37722,880306
2000-11-07,44.37722,45.62728,44.04387,44.33555,374081
2000-11-08,43.66885,43.91886,43.04382,43.3355,458227
2000-11-09,43.16882,44.29388,43.04382,43.71052,559772
2000-11-10,43.62718,45.91896,43.62718,45.16893,733613
2000-11-13,45.16893,46.54399,43.87719,44.08554,563972
2000-11-14,44.75224,46.96068,44.58556,46.04397,942703
2000-11-15,45.71062,46.0023,45.25226,45.79396,251237
2000-11-16,45.96063,46.41899,45.29393,45.79396,278836
2000-11-17,45.96063,46.91901,45.96063,46.25231,375431
2000-11-20,46.08564,46.25231,44.50222,45.50227,365832
2000-11-21,45.3356,45.66895,44.0022,45.08559,325484
2000-11-22,45.16893,45.50227,43.58551,43.71052,255287
2000-11-24,43.62718,44.37722,43.54384,44.0022,104545
2000-11-27,43.83553,44.16888,43.41884,43.87719,299985
