,open,high,low,close,volume
2000-08-11,3.781253,3.875003,3.75,3.781253,211800
2000-08-14,3.781253,3.968753,3.781253,3.9375,296800
2000-08-15,3.968753,4.062503,3.875003,3.999998,683000
2000-08-16,4.03125,4.156253,3.9375,3.968753,2162200
2000-08-17,3.9375,4.03125,3.9375,3.968753,961200
2000-08-18,3.906248,3.968753,3.875003,3.906248,388600
2000-08-21,3.906248,3.9375,3.875003,3.9375,338200
2000-08-22,3.906248,3.9375,3.84375,3.875003,434800
2000-08-23,3.875003,3.906248,3.812498,3.875003,698200
2000-08-24,3.84375,3.875003,3.781253,3.781253,980400
2000-08-25,3.812498,3.812498,3.718748,3.718748,564400
2000-08-28,3.75,3.84375,3.718748,3.812498,515800
2000-08-29,3.781253,3.781253,3.75,3.75,447400
2000-08-30,3.75,3.812498,3.75,3.781253,298400
2000-08-31,3.781253,3.875003,3.75,3.84375,489400
2000-09-01,3.968753,4.187498,3.9375,3.999998,1776200
2000-09-05,4.062503,4.093748,3.968753,4.03125,661000
2000-09-06,4.062503,4.40625,4.03125,4.374998,2988800
2000-09-07,4.468748,4.875,4.437503,4.843748,2687000
2000-09-08,4.906253,4.906253,4.625003,4.6875,1496600
2000-09-11,4.6875,4.843748,4.656248,4.749998,1394600
2000-09-12,4.78125,4.843748,4.6875,4.812503,1188800
2000-09-13,4.812503,4.843748,4.78125,4.812503,506200
2000-09-14,4.812503,4.843748,4.6875,4.843748,351200
2000-09-15,4.812503,5.468754,4.812503,5.4375,3497400
2000-09-18,5.499999,6.031254,5.4375,5.90625,3317600
2000-09-19,5.687499,5.750004,5.124999,5.187504,1628600
2000-09-20,5.218749,5.562504,5.218749,5.281254,1117000
2000-09-21,5.281254,5.281254,4.937498,5.0625,832400
2000-09-22,5.031248,5.187504,4.96875,5.031248,675600
2000-09-25,5.031248,5.187504,5.000003,5.093754,567800
2000-09-26,5.218749,5.375004,5.218749,5.312499,973200
2000-09-27,5.406249,5.593749,5.281254,5.562504,1648200
2000-09-28,5.625,5.687499,5.53125,5.53125,1104200
2000-09-29,5.562504,5.625,5.499999,5.499999,831000
2000-10-02,5.53125,5.625,5.499999,5.53125,493800
2000-10-03,5.562504,6.062499,5.53125,6.031254,1498400
2000-10-04,5.968749,6.343749,5.968749,6.1875,1230800
2000-10-05,6.062499,6.09375,5.625,5.781249,1287200
2000-10-06,5.750004,5.750004,5.25,5.406249,1985000
2000-10-09,5.499999,5.656254,5.375004,5.656254,866200
2000-10-10,5.656254,5.874999,5.562504,5.750004,691200
2000-10-11,5.750004,5.8125,5.625,5.750004,815600
2000-10-12,5.71875,6.0,5.71875,5.781249,788200
2000-10-13,5.750004,5.781249,5.468754,5.499999,1232800
2000-10-16,5.562504,5.562504,5.312499,5.375004,396200
2000-10-17,5.375004,5.468754,5.124999,5.218749,554400
2000-10-18,5.281254,5.4375,5.031248,5.093754,566200
2000-10-19,5.093754,5.187504,5.000003,5.15625,1007800
2000-10-20,5.15625,5.281254,5.15625,5.187504,374400
2000-10-23,5.124999,5.124999,5.000003,5.093754,475400
2000-10-24,5.124999,5.15625,4.984373,5.031248,584800
2000-10-25,4.96875,4.96875,4.531253,4.625003,1629800
2000-10-26,4.656248,4.718753,4.531253,4.625003,499000
2000-10-27,4.625003,4.625003,4.343753,4.468748,365400
2000-10-30,4.437503,4.6875,4.40625,4.656248,452600
2000-10-31,4.718753,4.906253,4.718753,4.843748,708200
2000-11-01,4.812503,5.281254,4.812503,5.25,1007800
2000-11-02,5.218749,5.281254,5.031248,5.124999,509000
2000-11-03,5.15625,5.312499,5.093754,5.124999,302000
2000-11-06,5.124999,5.375004,5.124999,5.34375,469200
2000-11-07,5.375004,5.625,5.312499,5.375004,644400
2000-11-08,5.312499,5.843754,5.281254,5.71875,451400
2000-11-09,5.656254,5.843754,5.4375,5.562504,541200
2000-11-10,5.625,5.750004,5.406249,5.406249,290600
2000-11-13,5.468754,5.593749,5.312499,5.375004,367000
2000-11-14,5.4375,5.562504,5.406249,5.468754,196600
2000-11-15,5.53125,5.71875,5.53125,5.593749,276800
2000-11-16,5.53125,5.593749,5.281254,5.4375,534000
2000-11-17,5.499999,5.499999,5.15625,5.312499,368800
2000-11-20,5.281254,5.468754,5.124999,5.34375,752200
2000-11-21,5.375004,5.406249,5.281254,5.281254,394200
2000-11-22,5.218749,5.25,5.000003,5.0625,327600
2000-11-24,5.031248,5.4375,5.031248,5.406249,694600
2000-11-27,5.375004,5.375004,5.0625,5.0625,709000
2000-11-28,5.124999,5.187504,4.937498,5.031248,1136400
2000-11-29,5.000003,5.000003,4.749998,4.843748,479000
2000-11-30,4.78125,4.812503,4.5,4.5,456400
2000-12-01,4.562498,4.78125,4.5,4.656248,1612000
2000-12-04,4.6875,4.6875,4.468748,4.5,967600
2000-12-05,4.5,4.531253,4.437503,4.437503,578000
2000-12-06,4.468748,4.562498,3.84375,3.968753,1593800
2000-12-07,3.968753,4.125,3.875003,4.093748,1057000
2000-12-08,4.093748,4.374998,4.062503,4.343753,453600
2000-12-11,4.374998,4.656248,4.374998,4.531253,1886200
2000-12-12,4.59375,4.59375,4.343753,4.343753,342600
2000-12-13,4.40625,4.468748,4.21875,4.250003,395000
2000-12-14,4.281248,4.374998,4.21875,4.343753,1032200
2000-12-15,4.281248,4.374998,4.156253,4.281248,476400
2000-12-18,4.21875,4.437503,4.21875,4.21875,543200
2000-12-19,4.281248,4.718753,4.250003,4.59375,1184800
2000-12-20,4.531253,4.6875,4.5,4.656248,966000
2000-12-21,4.656248,4.749998,4.531253,4.6875,279800
2000-12-22,4.6875,4.96875,4.656248,4.875,422200
2000-12-26,4.875,5.25,4.843748,5.15625,433200
2000-12-27,5.093754,5.187504,5.000003,5.187504,421200
2000-12-28,5.124999,5.499999,5.000003,5.468754,327000
2000-12-29,5.499999,5.562504,5.25,5.375004,855400
2001-01-02,5.34375,5.4375,5.15625,5.281254,699800
2001-01-03,5.312499,5.375004,5.093754,5.25,322000
2001-01-04,5.218749,5.375004,5.0625,5.312499,286800
2001-01-05,5.34375,5.593749,5.34375,5.4375,514400
2001-01-08,5.468754,5.562504,5.4375,5.468754,411000
2001-01-09,5.499999,5.499999,5.406249,5.4375,620800
2001-01-10,5.4375,5.468754,5.34375,5.468754,947800
2001-01-11,5.499999,5.593749,5.4375,5.562504,399600
2001-01-12,5.499999,5.71875,5.499999,5.687499,448000
2001-01-16,5.687499,6.031254,5.687499,6.031254,734800
2001-01-17,6.0,6.0,5.499999,5.625,452600
2001-01-18,5.562504,5.71875,5.53125,5.625,370800
2001-01-19,5.562504,5.562504,5.468754,5.468754,1683400
2001-01-22,5.499999,5.843754,5.34375,5.687499,355400
2001-01-23,5.687499,5.874999,5.499999,5.499999,1988600
2001-01-24,5.562504,5.968749,5.562504,5.90625,990400
2001-01-25,5.937504,6.437499,5.843754,6.28125,955800
2001-01-26,6.218754,6.999999,6.1875,6.812499,3154200
2001-01-29,6.825,7.125,6.800004,6.999999,2121600
2001-01-30,6.950004,7.194999,6.78,7.074999,1511600
2001-01-31,6.999999,7.100004,6.954999,7.05,1205600
2001-02-01,6.999999,7.145004,6.96,7.05,689800
2001-02-02,7.05,7.719999,7.05,7.644999,1833200
2001-02-05,7.550004,8.000004,7.505004,7.755,1501600
2001-02-06,7.629999,8.000004,7.505004,7.955004,1118800
2001-02-07,7.959999,8.150004,7.749999,8.094999,1111800
2001-02-08,8.019999,8.424999,7.989999,8.319999,711200
2001-02-09,8.25,8.319999,7.824999,8.000004,2468600
2001-02-12,8.000004,8.000004,7.824999,7.944999,685400
2001-02-13,7.875,8.244999,7.820004,8.150004,1212600
2001-02-14,8.154999,8.244999,7.974999,8.004999,553800
2001-02-15,8.1,8.1,7.700004,7.985004,928200
2001-02-16,7.86,8.000004,7.8,7.899999,716800
2001-02-20,7.809999,7.850004,7.35,7.575,1201000
2001-02-21,7.674999,7.700004,6.950004,7.155,1439800
2001-02-22,7.125,7.599999,7.125,7.5,1784000
2001-02-23,7.5,7.505004,6.249999,6.33,3255200
2001-02-26,6.375,6.819999,6.249999,6.819999,1648400
2001-02-27,6.770004,6.815004,6.75,6.75,1237200
2001-02-28,6.75,6.800004,6.33,6.474999,723000
2001-03-01,6.500004,6.699999,6.375,6.6,643400
2001-03-02,6.650004,6.800004,6.525,6.675,561000
2001-03-05,6.774999,7.275,6.755004,7.059999,556200
2001-03-06,7.059999,7.475004,7.059999,7.460004,677200
2001-03-07,7.460004,7.700004,7.460004,7.595004,563600
2001-03-08,7.59,7.71,7.520004,7.704999,437800
2001-03-09,7.704999,7.8,7.524999,7.670004,582800
2001-03-12,7.545,7.545,7.104999,7.115004,646600
2001-03-13,7.065,7.100004,6.705,6.920004,533800
2001-03-14,6.9,7.025004,6.78,6.909999,439600
2001-03-15,6.879999,7.059999,6.249999,6.305004,922000
2001-03-16,6.249999,6.489999,6.249999,6.474999,814000
2001-03-19,6.354999,6.525,6.354999,6.474999,519600
2001-03-20,6.45,6.549999,6.305004,6.405,635000
2001-03-21,6.375,6.375,6.225,6.249999,924000
2001-03-22,6.200001,6.234999,6.039999,6.234999,638200
2001-03-23,6.234999,6.735,6.234999,6.63,584800
2001-03-26,6.525,6.650004,6.525,6.585,509000
2001-03-27,6.525,6.6,6.260004,6.354999,657600
2001-03-28,6.294999,6.339999,6.129999,6.129999,433400
2001-03-29,6.15,6.3,6.0,6.0,712400
2001-03-30,6.050004,6.350004,6.050004,6.324999,668800
2001-04-02,6.375,6.410004,6.155004,6.18,1019800
2001-04-03,6.129999,6.129999,5.25,5.255004,1854000
2001-04-04,5.4,5.43,5.184999,5.4,1998400
2001-04-05,5.475,5.934999,5.4,5.934999,1164800
2001-04-06,5.825004,5.825004,5.435004,5.439999,585800
2001-04-09,5.58,5.649999,5.475,5.510004,519200
2001-04-10,5.559999,5.975004,5.55,5.795004,806800
2001-04-11,5.949999,5.964999,5.630004,5.7,1367800
2001-04-12,5.675004,5.780004,5.600004,5.600004,597200
2001-04-16,5.649999,5.750004,5.604999,5.645004,362800
2001-04-17,5.694999,5.735004,5.625,5.720004,225400
2001-04-18,5.769999,5.799999,5.435004,5.499999,622200
2001-04-19,5.499999,5.525004,5.25,5.450004,1657800
2001-04-20,5.495004,5.589999,5.415,5.415,1210600
2001-04-23,5.364999,5.385,5.225004,5.265,1068200
2001-04-24,5.25,5.304999,5.025,5.094999,1057600
2001-04-25,5.045004,5.045004,4.944997,4.995,1315400
2001-04-26,5.000003,5.435004,4.995,5.229999,1497600
2001-04-27,5.325,6.050004,5.300004,6.0,2038200
2001-04-30,6.15,6.195,6.050004,6.105,1588000
2001-05-01,6.075,6.15,5.82,5.874999,744400
2001-05-02,5.975004,5.975004,5.600004,5.664999,732600
2001-05-03,5.664999,5.769999,5.595,5.664999,399200
2001-05-04,5.499999,6.15,5.499999,6.075,1141800
2001-05-07,6.099999,6.255,6.054999,6.084996,572800
2001-05-08,6.050004,6.084996,5.960004,6.015,359400
2001-05-09,6.015,6.24,6.0,6.099999,457400
2001-05-10,6.105,6.249999,6.105,6.174999,336800
2001-05-11,6.225,6.245004,6.12,6.219996,405600
2001-05-14,6.204999,6.645,6.204999,6.635004,896200
2001-05-15,6.639999,6.639999,6.39,6.500004,1469800
2001-05-16,6.549999,6.75,6.525,6.654999,1139600
2001-05-17,6.654999,6.999999,6.575004,6.875004,760000
2001-05-18,6.875004,6.920004,6.75,6.905004,739400
2001-05-21,6.905004,7.175004,6.875004,7.155,577000
2001-05-22,7.155,7.220004,6.969999,7.095,592000
2001-05-23,7.05,7.05,6.69,6.860004,693200
2001-05-24,6.860004,7.074999,6.72,6.875004,644000
2001-05-25,6.875004,7.119999,6.800004,7.040004,424800
2001-05-29,7.040004,7.130004,6.875004,6.93,346400
2001-05-30,6.980004,6.99,6.6,6.9,660000
2001-05-31,6.849999,7.070004,6.825,7.040004,550400
2001-06-01,7.074999,7.074999,6.705,6.969999,1121200
2001-06-04,6.969999,7.2,6.969999,7.095,675000
2001-06-05,7.145004,7.175004,7.055004,7.095,645000
2001-06-06,6.999999,7.025004,6.864999,6.875004,1029200
2001-06-07,6.849999,6.935004,6.6,6.605004,794200
2001-06-08,6.624999,6.650004,6.375,6.545004,568000
2001-06-11,6.545004,6.545004,6.255,6.285,898200
2001-06-12,6.275001,6.590004,6.260004,6.504999,539000
2001-06-13,6.455004,6.714999,6.455004,6.504999,355800
2001-06-14,6.51,6.51,6.075,6.09,602600
2001-06-15,6.095004,6.234999,6.075,6.200001,469800
2001-06-18,6.200001,6.215004,5.949999,5.955,715200
2001-06-19,5.975004,6.09,5.949999,6.005004,261600
2001-06-20,6.050004,6.09,5.844999,5.844999,429200
2001-06-21,5.895,5.900004,5.660004,5.739999,492800
2001-06-22,5.739999,5.775,5.600004,5.750004,468400
2001-06-25,5.739999,5.775,5.525004,5.555004,942200
2001-06-26,5.600004,5.85,5.574999,5.750004,427800
2001-06-27,5.750004,5.874999,5.694999,5.705004,470600
2001-06-28,5.705004,6.065004,5.675004,5.724999,843200
2001-06-29,5.724999,5.85,5.675004,5.825004,986800
2001-07-02,5.844999,5.844999,5.7,5.780004,563200
2001-07-03,5.805,5.949999,5.805,5.919999,264600
2001-07-05,5.925,6.009999,5.874999,5.975004,138800
2001-07-06,5.949999,5.949999,5.750004,5.91,425000
2001-07-09,5.874999,5.895,5.600004,5.630004,642200
2001-07-10,5.630004,5.7,5.61,5.675004,398800
2001-07-11,5.675004,5.675004,5.544999,5.555004,425600
2001-07-12,5.555004,5.655,5.555004,5.604999,440000
2001-07-13,5.559999,5.694999,5.525004,5.535,678800
2001-07-16,5.544999,5.625,5.4,5.495004,589600
2001-07-17,5.475,5.480004,5.325,5.4,652600
2001-07-18,5.4,5.4,5.300004,5.304999,526200
2001-07-19,5.4,5.55,5.349999,5.424999,380400
2001-07-20,5.475,5.67,5.475,5.595,514000
2001-07-23,5.645004,5.775,5.574999,5.585004,188800
2001-07-24,5.600004,5.630004,5.445,5.450004,446200
2001-07-25,5.499999,5.55,5.454999,5.499999,312600
2001-07-26,5.724999,5.805,5.55,5.690004,926600
2001-07-27,5.724999,5.994999,5.600004,5.960004,493200
2001-07-30,5.91,5.915004,5.525004,5.525004,581200
2001-07-31,5.574999,5.780004,5.514999,5.52,319200
2001-08-01,5.535,5.625,5.28,5.289999,796200
2001-08-02,5.300004,5.375004,5.274999,5.274999,514000
2001-08-03,5.31,5.435004,5.274999,5.415,294200
2001-08-06,5.375004,5.55,5.375004,5.43,242400
2001-08-07,5.469999,5.484999,5.420004,5.445,255800
2001-08-08,5.495004,5.625,5.445,5.450004,373800
2001-08-09,5.499999,5.499999,5.255004,5.28,318200
2001-08-10,5.330004,5.435004,5.325,5.349999,213400
2001-08-13,5.4,5.415,5.25,5.274999,322000
2001-08-14,5.28,5.285004,5.180004,5.270004,368200
2001-08-15,5.274999,5.409999,5.274999,5.345004,642400
2001-08-16,5.345004,5.375004,5.16,5.184999,544200
2001-08-17,5.184999,5.285004,5.109999,5.150004,297800
2001-08-20,5.124999,5.244999,5.124999,5.22,279000
2001-08-21,5.25,5.289999,5.094999,5.13,295200
2001-08-22,5.109999,5.300004,5.109999,5.16,316600
2001-08-23,5.150004,5.225004,5.124999,5.169999,189800
2001-08-24,5.175,5.315004,5.175,5.295,392600
2001-08-27,5.325,5.375004,5.325,5.334999,208800
2001-08-28,5.385,5.385,5.22,5.325,365600
2001-08-29,5.325,5.330004,5.22,5.229999,329200
2001-08-30,5.180004,5.295,5.049999,5.079999,225400
2001-08-31,5.049999,5.375004,5.04,5.325,584400
2001-09-04,5.364999,5.625,5.355,5.595,522200
2001-09-05,5.645004,5.705004,5.589999,5.705004,564000
2001-09-06,5.750004,5.964999,5.739999,5.844999,865000
2001-09-07,5.844999,5.844999,5.630004,5.685,576200
2001-09-10,5.685,5.724999,5.604999,5.615004,334800
2001-09-17,5.574999,5.600004,5.175,5.184999,297400
2001-09-18,5.150004,5.225004,5.000003,5.000003,680400
2001-09-19,5.000003,5.025,4.5,4.535003,959400
2001-09-20,4.485,4.62,4.35,4.35,522200
2001-09-21,4.125,4.775003,4.125,4.250003,705400
2001-09-24,4.299998,4.575,4.299998,4.415003,589800
2001-09-25,4.425,4.425,3.875003,3.999998,1032000
2001-09-26,4.025003,4.104997,3.875003,3.915,553400
2001-09-27,3.915,3.99,3.75,3.75,533200
2001-09-28,3.84,4.145003,3.785003,4.125,1366600
2001-10-01,4.125,4.125,3.755003,3.849997,534400
2001-10-02,3.9,3.9,3.654998,3.849997,700600
2001-10-03,3.725002,3.885,3.725002,3.864998,1427600
2001-10-04,3.84,3.999998,3.825,3.969998,1057200
2001-10-05,3.969998,3.975,3.75,3.845002,506400
2001-10-08,3.825,3.864998,3.759998,3.834998,327200
2001-10-09,3.845002,3.875003,3.744998,3.849997,857200
2001-10-10,3.849997,4.419998,3.800003,4.389998,1245200
2001-10-11,4.400003,4.550003,4.32,4.325003,1774200
2001-10-12,4.299998,4.674998,4.299998,4.644998,586400
2001-10-15,4.550003,4.665,4.550003,4.614998,864400
2001-10-16,4.614998,4.875,4.599998,4.869998,650000
2001-10-17,4.914998,5.22,4.670003,4.670003,1378000
2001-10-18,4.62,4.65,4.340003,4.5,498200
2001-10-19,4.550003,4.824998,4.359997,4.745003,935600
2001-10-22,4.745003,4.944997,4.670003,4.884998,636400
2001-10-23,4.935,5.195004,4.880003,5.04,840200
