,open,high,low,close,volume
2000-08-11,23.25,23.5,23.125,23.375,787000
2000-08-14,24.125,24.25,23.5625,23.5625,1208700
2000-08-15,23.6875,24.1875,23.1875,23.625,1199900
2000-08-16,23.125,23.5,22.375,23.1875,1459100
2000-08-17,23.4375,23.4375,22.875,23.0625,801800
2000-08-18,23.0,23.875,23.0,23.625,929600
2000-08-21,23.75,24.75,23.6875,24.1875,1214300
2000-08-22,24.5625,25.0625,24.4375,24.5625,1604700
2000-08-23,24.5625,24.5625,23.5625,23.5625,1102700
2000-08-24,23.625,23.8125,23.3125,23.375,934500
2000-08-25,23.625,23.6875,22.75,22.9375,1012400
2000-08-28,22.8125,24.0625,22.8125,23.8125,1098200
2000-08-29,23.75,23.75,23.0625,23.0625,761700
2000-08-30,23.0625,23.5,22.9375,22.9375,858300
2000-08-31,22.8125,23.9375,22.375,23.39063,1463900
2000-09-01,23.25,23.625,23.0625,23.125,1255200
2000-09-05,23.375,25.625,23.1875,24.8125,1965100
2000-09-06,25.125,26.75,25.125,26.0,2226800
2000-09-07,26.25,26.375,24.3125,24.5,2338800
2000-09-08,24.5,24.5,23.5,23.5,1707000
2000-09-11,23.5,24.5,23.5,24.375,1068000
2000-09-12,24.0625,24.25,22.625,22.625,1935200
2000-09-13,22.6875,23.75,22.625,22.8125,1245500
2000-09-14,22.875,23.25,22.5,22.5625,1217700
2000-09-15,22.625,22.625,22.25,22.3125,1175300
2000-09-18,22.375,23.0,21.6875,22.375,1529200
2000-09-19,22.4375,22.75,21.75,21.875,1036200
2000-09-20,21.625,21.6875,20.9375,21.0,1391400
2000-09-21,18.875,19.875,17.6875,18.125,6849900
2000-09-22,17.375,19.0,17.25,18.5,3360100
2000-09-25,18.9,18.93,18.54,18.55,1550500
2000-09-26,18.51,18.8,18.14,18.49,1295300
2000-09-27,18.44,18.44,17.55,18.02,1477400
2000-09-28,18.0,18.95,18.0,18.73,1064000
2000-09-29,18.4,18.49,17.95,18.0,1792500
2000-10-02,18.01,18.37,18.0,18.29,859800
2000-10-03,18.2,18.87,17.27,17.29,2590800
2000-10-04,17.75,18.62,17.6,18.17,1973400
2000-10-05,18.2,18.5,17.6,17.6,1439800
2000-10-06,17.5,18.1,17.0,17.55,2096300
2000-10-09,17.3,17.76,17.16,17.3,1672900
2000-10-10,17.3,17.65,17.0,17.01,1773500
2000-10-11,17.1,17.2,15.6,15.6,2899900
2000-10-12,16.5,16.5,15.71,16.03,1961200
2000-10-13,16.01,16.3,15.82,15.9,1604400
2000-10-16,16.0,17.1,16.0,16.59,1440600
2000-10-17,16.52,16.7,16.3,16.49,1096400
2000-10-18,16.24,17.12,16.04,17.05,1202400
2000-10-19,17.06,17.48,17.0,17.0,1161400
2000-10-20,17.0,17.72,16.9,17.15,1261800
2000-10-23,17.0,17.1,16.7,16.95,1090800
2000-10-24,16.5,16.8,16.3,16.78,2782100
2000-10-25,16.45,17.04,16.3,16.75,1758700
2000-10-26,16.55,17.5,16.51,17.4,1385200
2000-10-27,17.2,17.6,17.05,17.6,1161300
2000-10-30,17.6,19.05,17.6,18.55,1668700
2000-10-31,18.75,19.7,18.5,18.5,1658500
2000-11-01,19.25,19.37,18.5,18.5,1357100
2000-11-02,19.0,19.19,18.85,18.94,1026600
2000-11-03,19.0,19.19,18.01,18.04,1087300
2000-11-06,18.05,18.6,18.0,18.24,863100
2000-11-07,18.48,18.69,18.15,18.5,728200
2000-11-08,18.6,18.6,18.0,18.13,635100
2000-11-09,18.02,18.4,17.6,18.18,747600
2000-11-10,18.0,18.49,17.5,17.5,713700
2000-11-13,17.05,17.75,17.01,17.49,667800
2000-11-14,17.44,18.05,17.28,17.87,1264800
2000-11-15,18.0,18.46,17.88,18.1,1104400
2000-11-16,18.1,18.2,17.62,17.92,1177200
2000-11-17,17.92,18.5,17.76,18.44,1021700
2000-11-20,18.44,18.5,17.95,18.12,952300
2000-11-21,17.75,17.75,17.16,17.53,1390700
2000-11-22,16.9,17.5,16.7,17.37,1304100
2000-11-24,17.12,17.49,17.06,17.39,501500
2000-11-27,17.4,17.5,17.15,17.46,1045300
2000-11-28,17.4,17.57,17.0,17.02,746200
2000-11-29,17.02,17.35,17.0,17.19,725700
2000-11-30,17.02,17.2,16.71,16.95,1043100
2000-12-01,16.96,17.6,16.91,17.46,745900
2000-12-04,17.21,18.35,17.0,18.18,1569300
2000-12-05,18.7,19.75,18.25,19.09,1958000
2000-12-06,19.09,19.19,17.91,18.02,895700
2000-12-07,17.95,18.22,17.86,17.86,922700
2000-12-08,17.87,18.38,17.87,18.25,1096900
2000-12-11,18.75,18.75,18.24,18.25,972400
2000-12-12,18.5,19.2,18.32,18.87,1250100
2000-12-13,18.7,18.98,18.33,18.52,1013100
2000-12-14,18.51,18.75,18.25,18.26,743500
2000-12-15,18.2,18.35,17.75,18.09,1029100
2000-12-18,18.09,19.25,18.02,18.99,1514100
2000-12-19,18.99,19.62,18.61,19.0,1047500
2000-12-20,19.0,19.33,18.39,19.24,1536000
2000-12-21,19.24,19.38,19.0,19.38,1201700
2000-12-22,19.6,21.11,19.51,21.08,1494300
2000-12-26,20.85,22.29,20.85,22.26,1410300
2000-12-27,22.26,24.09,22.26,23.96,1840800
2000-12-28,23.5,23.8,22.01,23.7,1582300
2000-12-29,23.7,23.71,22.7,22.99,1199900
2001-01-02,22.95,23.29,22.54,22.72,1548700
2001-01-03,22.74,23.8,22.26,23.77,1200700
2001-01-04,23.8,25.09,23.8,25.09,2119200
2001-01-05,25.25,25.25,24.5,24.78,1107800
2001-01-08,24.49,24.59,24.12,24.41,1043200
2001-01-09,24.4,24.45,23.81,24.01,1455200
2001-01-10,24.0,24.2,22.5,23.61,2022100
2001-01-11,23.6,23.74,22.78,23.45,1953700
2001-01-12,23.4,23.4,22.95,23.37,930000
2001-01-16,23.37,24.0,23.37,23.83,1088600
2001-01-17,23.84,24.18,23.8,23.94,820500
2001-01-18,23.94,24.25,23.89,24.13,801500
2001-01-19,24.12,24.23,23.71,23.9,1033700
2001-01-22,23.9,24.38,23.6,24.38,725900
2001-01-23,24.2,24.73,24.05,24.73,806800
2001-01-24,24.98,25.0,24.77,24.96,838800
2001-01-25,25.0,25.0,24.69,24.98,965900
2001-01-26,24.99,24.99,23.92,24.9,793200
2001-01-29,24.9,25.15,24.8,25.1,903500
2001-01-30,25.25,26.27,24.9,26.15,1240500
