,open,high,low,close,volume
2000-08-11,4.015625,4.1601575,4.015625,4.109375,2483200
2000-08-14,4.1015625,4.15625,4.0390625,4.109375,1998400
2000-08-15,4.121095,4.125,4.03125,4.0507825,2452800
2000-08-16,4.0390625,4.183595,4.0390625,4.09375,2033600
2000-08-17,4.078125,4.234375,4.078125,4.1914075,2760000
2000-08-18,4.1640625,4.28125,4.15625,4.214845,1987200
2000-08-21,4.19922,4.2070325,4.1015625,4.1289075,3126400
2000-08-22,4.125,4.21875,4.0664075,4.125,2259200
2000-08-23,4.1015625,4.1542975,4.0703125,4.09375,2755200
2000-08-24,4.1015625,4.1484375,4.0625,4.13672,1380800
2000-08-25,4.125,4.171875,4.0859375,4.1601575,1102400
2000-08-28,4.171875,4.1953125,4.1601575,4.1640625,478400
2000-08-29,4.183595,4.1953125,4.125,4.1796875,1811200
2000-08-30,4.1640625,4.296875,4.152345,4.26172,1918400
2000-08-31,4.296875,4.3046875,3.9921875,3.9921875,2321600
2000-09-01,4.0019525,4.09375,3.9765625,4.07422,6137600
2000-09-05,4.09375,4.09375,3.98047,3.98047,1062400
2000-09-06,3.984375,4.0234375,3.875,3.8789075,2921600
2000-09-07,3.902345,3.9375,3.7421875,3.8203125,2697600
2000-09-08,3.82422,3.84375,3.75,3.7734375,3398400
2000-09-11,3.8125,3.9375,3.78125,3.80957,3387200
2000-09-12,3.8125,3.871095,3.777345,3.8632825,507200
2000-09-13,3.8632825,3.8632825,3.75,3.7539075,2862400
2000-09-14,3.7539075,3.78125,3.71875,3.7382825,3480000
2000-09-15,3.6875,3.7382825,3.59375,3.60547,5928000
2000-09-18,3.6015625,3.6015625,3.5351575,3.5546875,2382400
2000-09-19,3.5625,3.6015625,3.40625,3.5351575,1491200
2000-09-20,3.53125,3.65625,3.41797,3.46875,2811200
2000-09-21,3.44922,3.5078125,3.3984375,3.4257825,2665600
2000-09-22,3.38672,3.53125,3.3828125,3.53125,1323200
2000-09-25,3.5234375,3.6875,3.5234375,3.5390625,2828800
2000-09-26,3.5351575,3.6953125,3.5078125,3.6640625,3328000
2000-09-27,3.6796875,3.6875,3.59375,3.640625,1915200
2000-09-28,3.640625,3.6953125,3.578125,3.6875,875200
2000-09-29,3.6875,3.6875,3.5625,3.6015625,1435200
2000-10-02,3.578125,3.6328125,3.53125,3.5351575,2136000
2000-10-03,3.515625,3.5703125,3.3515625,3.35547,3492800
2000-10-04,3.3125,3.496095,3.1757825,3.44922,4616000
2000-10-05,3.46875,3.515625,3.40625,3.50293,1601600
2000-10-06,3.5625,3.6875,3.4375,3.46875,3227200
2000-10-09,3.5,3.53125,3.4453125,3.5078125,1691200
2000-10-10,3.5,3.6289075,3.46875,3.60547,3990400
2000-10-11,3.453125,3.453125,3.25,3.2578125,11966400
2000-10-12,3.2421875,3.25,2.8203125,2.8984375,26889600
2000-10-13,2.8984375,3.03125,2.8984375,2.9765625,10593600
2000-10-16,2.984375,3.1640625,2.9453125,3.089845,10822400
2000-10-17,3.152345,3.1796875,3.046875,3.0664075,7694400
2000-10-18,2.98047,3.140625,2.98047,3.1132825,6456000
2000-10-19,3.1132825,3.1796875,3.0976575,3.140625,2742400
2000-10-20,3.1552725,3.1796875,3.1484375,3.152345,1004800
2000-10-23,3.1640625,3.234375,3.1484375,3.1875,2150400
2000-10-24,3.21875,3.21875,3.0664075,3.0859375,5828800
2000-10-25,3.0644525,3.1484375,3.0625,3.09375,3372800
2000-10-26,3.203125,3.25,3.140625,3.1953125,3070400
2000-10-27,3.1953125,3.3046875,3.1953125,3.296875,1123200
2000-10-30,3.2802725,3.4609375,3.2265625,3.421875,5867200
2000-10-31,3.464845,3.6953125,3.421875,3.589845,5756800
2000-11-01,3.57422,3.683595,3.4921875,3.54297,3390400
2000-11-02,3.625,3.625,3.4921875,3.609375,1969600
2000-11-03,3.640625,3.640625,3.5625,3.5625,2108800
2000-11-06,3.5664075,3.6328125,3.53125,3.57422,1497600
2000-11-07,3.578125,3.65625,3.5625,3.6328125,1464000
2000-11-08,3.6171875,3.6601575,3.589845,3.62793,1732800
2000-11-09,3.625,3.63672,3.3828125,3.4414075,2268800
2000-11-10,3.4375,3.4765625,3.2578125,3.26172,1952000
2000-11-13,3.3125,3.390625,3.2382825,3.3632825,1470400
2000-11-14,3.3789075,3.5625,3.375,3.5,1995200
2000-11-15,3.4921875,3.53125,3.40625,3.4140625,1876800
2000-11-16,3.40625,3.4609375,3.3203125,3.3632825,1723200
2000-11-17,3.4072275,3.4726575,3.3671875,3.3730475,612800
2000-11-20,3.365235,3.4990225,3.29297,3.4101575,1542400
2000-11-21,3.421875,3.5,3.421875,3.484375,1713600
2000-11-22,3.484375,3.55371,3.3671875,3.53125,2361600
2000-11-24,3.5136725,3.578125,3.40625,3.5625,1460800
2000-11-27,3.625,3.75,3.589845,3.73047,4601600
2000-11-28,3.746095,3.765625,3.6875,3.75,4862400
2000-11-29,3.75293,3.921875,3.7265625,3.91797,4971200
2000-11-30,3.8916025,3.921875,3.7226575,3.8515625,4907200
2000-12-01,3.8476575,3.8515625,3.5195325,3.66797,2436800
2000-12-04,3.6640625,3.8789075,3.6640625,3.8007825,3918400
2000-12-05,3.796875,3.8046875,3.65625,3.65918,7356800
2000-12-06,3.6601575,3.6875,3.5546875,3.578125,3196800
2000-12-07,3.57422,3.6015625,3.484375,3.496095,2673600
2000-12-08,3.496095,3.6875,3.48047,3.6171875,6804800
2000-12-11,3.6171875,3.6171875,3.53125,3.6015625,4187200
2000-12-12,3.5625,3.703125,3.546875,3.6328125,4438400
2000-12-13,3.6582025,3.6875,3.609375,3.6328125,5598400
2000-12-14,3.5976575,3.65625,3.59375,3.621095,7124800
2000-12-15,3.546875,3.546875,3.3125,3.4296875,11998400
2000-12-18,3.40625,3.4296875,3.28125,3.3046875,5732800
2000-12-19,3.305665,3.375,3.140625,3.1757825,10150400
2000-12-20,3.0234375,3.1875,3.015625,3.0507825,7454400
2000-12-21,3.03125,3.371095,3.03125,3.265625,5558400
2000-12-22,3.308595,3.3984375,3.2265625,3.234375,7027200
2000-12-26,3.21875,3.2578125,3.140625,3.1914075,2596800
2000-12-27,3.2539075,3.3359375,3.1484375,3.3125,3398400
2000-12-28,3.328125,3.4375,3.2890625,3.3945325,3531200
2000-12-29,3.3984375,3.484375,3.39746,3.4296875,5259200
2001-01-02,3.4296875,3.4296875,3.214845,3.2539075,3912000
2001-01-03,3.1923825,3.3125,3.03125,3.26172,12102400
2001-01-04,3.2109375,3.21875,3.03125,3.0351575,9368000
2001-01-05,3.0507825,3.109375,3.0234375,3.058595,8500800
2001-01-08,3.046875,3.09375,2.964845,3.058595,5556800
2001-01-09,3.0546875,3.125,2.9375,2.9570325,3801600
2001-01-10,2.9414075,3.1171875,2.9375,3.0351575,3152000
2001-01-11,3.0625,3.15625,3.0351575,3.1142575,3534400
2001-01-12,3.089845,3.2578125,3.058595,3.07422,4568000
2001-01-16,3.01172,3.03125,2.933595,3.027345,8881600
