,open,high,low,close,volume
2000-08-11,11.91726,12.18811,11.68808,11.83393,1163342
2000-08-14,11.90685,11.95893,11.58391,11.75059,1190340
2000-08-15,11.75059,11.87559,11.62558,11.83393,936853
2000-08-16,11.75059,11.91726,11.70892,11.83393,619469
2000-08-17,11.95893,11.95893,11.66725,11.91726,1564422
2000-08-18,11.83393,12.16728,11.83393,12.04227,220489
2000-08-21,11.95893,12.37562,11.95893,12.33395,836358
2000-08-22,12.31312,12.33395,11.83393,12.16728,676766
2000-08-23,12.16728,12.25061,11.79226,11.86518,739463
2000-08-24,11.87559,12.08394,11.87559,12.0631,654867
2000-08-25,12.0006,12.02143,11.41724,11.45891,1290235
2000-08-28,11.58391,11.58391,11.25056,11.35473,1237138
2000-08-29,11.20889,11.3339,11.04222,11.2714,979751
2000-08-30,11.16722,11.20889,10.54219,10.87554,1675716
2000-08-31,11.00055,11.87559,10.95888,11.12556,1652017
2000-09-01,11.25056,11.75059,11.16722,11.68808,657567
2000-09-05,11.66725,11.68808,11.20889,11.22973,375881
2000-09-06,11.22973,11.60475,11.18806,11.50058,845958
2000-09-07,11.41724,11.54224,11.06305,11.45891,1242538
2000-09-08,11.3339,12.33395,11.3339,12.16728,962652
2000-09-11,11.95893,12.0006,11.68808,11.89643,865157
2000-09-12,11.87559,12.08394,11.29223,11.37557,481776
2000-09-13,11.54224,11.62558,11.43807,11.46932,299085
2000-09-14,11.58391,11.75059,11.56308,11.66725,109495
2000-09-15,11.3964,11.66725,11.35473,11.54224,526474
2000-09-18,11.59433,11.59433,11.25056,11.48495,472776
2000-09-19,11.41724,12.0631,11.41724,11.81309,870856
2000-09-20,11.79226,11.95893,11.62558,11.85476,312584
2000-09-21,11.66725,12.33395,11.58391,12.04227,775161
2000-09-22,11.85476,11.91726,11.66725,11.91726,412179
2000-09-25,12.27145,12.31312,11.58391,11.68808,3094345
2000-09-26,11.66725,11.72975,11.50058,11.68808,1309435
2000-09-27,11.62558,11.75059,11.62558,11.68808,436178
2000-09-28,11.62558,11.87559,11.62558,11.68288,783261
2000-09-29,11.636,11.87559,11.62558,11.64642,654267
2000-10-02,11.60475,11.66725,11.45891,11.62558,434078
2000-10-03,11.56308,11.83393,11.45891,11.64642,447578
2000-10-04,11.56308,11.56308,11.43807,11.52141,820159
2000-10-05,11.50058,11.72975,11.50058,11.72975,386081
2000-10-06,11.75059,11.95893,11.16722,11.2714,836058
2000-10-09,11.16722,11.54224,11.12556,11.45891,216889
2000-10-10,11.29223,11.29223,11.12556,11.16722,824659
2000-10-11,11.16722,11.16722,10.91721,10.95888,362382
2000-10-12,10.95888,11.08389,10.87554,10.95888,543573
2000-10-13,10.83387,11.00055,10.45886,10.47969,830358
2000-10-16,10.33385,10.58386,10.29739,10.56303,1948703
2000-10-17,10.47969,11.20889,10.41719,11.12556,1294435
2000-10-18,10.87554,11.08389,10.6672,10.91721,407380
2000-10-19,11.08389,11.12556,10.64637,10.94326,393580
2000-10-20,10.95888,11.72975,10.89638,11.68808,1121644
2000-10-23,11.66725,11.66725,11.25577,11.64642,901155
2000-10-24,11.50058,11.58391,11.25056,11.41724,242088
2000-10-25,11.29223,12.12561,11.25056,11.95893,678266
2000-10-26,11.87559,11.97977,11.62558,11.9381,625169
2000-10-27,11.9381,12.12561,11.9381,12.0631,1840108
2000-10-30,12.14644,12.14644,11.60475,11.9381,269087
2000-10-31,12.02143,12.03185,11.31307,11.56308,1100045
2000-11-01,11.45891,11.85476,11.3964,11.60475,812059
2000-11-02,11.70892,11.79226,11.60475,11.68808,1187941
2000-11-03,11.66725,11.77142,11.58391,11.70892,873256
2000-11-06,11.72975,11.95893,11.70892,11.91726,693265
2000-11-07,11.87559,12.08394,11.75059,12.0631,1218239
2000-11-08,12.10477,12.22978,12.04227,12.10477,474276
2000-11-09,12.16728,12.16728,11.2714,12.10477,804860
2000-11-10,11.95893,12.0006,11.70892,11.70892,661167
2000-11-13,11.66725,11.70892,11.04222,11.25577,329684
2000-11-14,11.43807,11.77142,11.3339,11.66725,230688
2000-11-15,11.64642,11.68808,11.3339,11.62558,380981
2000-11-16,11.62558,11.70892,11.3339,11.3339,516274
2000-11-17,11.3339,11.45891,11.25056,11.3964,212989
2000-11-20,11.41724,11.50058,11.25056,11.50058,439778
2000-11-21,11.45891,11.89643,11.41724,11.68808,844458
2000-11-22,11.64642,11.83393,11.62558,11.83393,472776
2000-11-24,11.72975,11.91726,11.64642,11.85476,453877
2000-11-27,11.87559,11.87559,11.62558,11.66725,541473
2000-11-28,11.64642,11.70892,11.2714,11.37557,483276
2000-11-29,11.50058,11.68808,11.43807,11.64642,1145043
2000-11-30,11.58912,12.14644,11.58391,12.0631,4001500
2000-12-01,12.08394,12.6673,12.0631,12.6048,2491675
2000-12-04,12.81314,12.83397,12.31312,12.6673,1704815
2000-12-05,12.6673,12.87564,11.75059,11.89643,1392230
2000-12-06,12.16728,12.75064,12.14644,12.56313,1251837
2000-12-07,11.97977,12.62563,11.95893,12.22978,625169
2000-12-08,12.41729,12.83397,12.39645,12.68813,1110244
2000-12-11,12.75064,12.75585,12.45896,12.52146,551972
2000-12-12,12.45896,12.87564,12.18811,12.29228,744563
2000-12-13,12.25582,12.6673,12.25061,12.47979,554072
2000-12-14,12.31312,12.54229,12.08394,12.29228,451177
2000-12-15,11.85476,12.41729,11.83393,12.41729,1152542
2000-12-18,12.45896,12.6673,12.37562,12.6673,860057
2000-12-19,12.62563,13.22983,12.6048,13.00065,1678716
2000-12-20,13.10482,13.20899,12.10477,12.35478,1043948
2000-12-21,12.33395,12.45896,11.70892,12.27145,1025349
2000-12-22,12.14644,12.75064,12.12561,12.75064,431078
2000-12-26,12.87564,12.95898,12.54229,12.7298,289486
2000-12-27,12.79231,13.58401,12.77147,13.50068,1246438
2000-12-28,13.29233,14.45906,13.29233,14.20904,1548523
2000-12-29,13.54234,14.0007,12.83397,13.04232,2156892
2001-01-02,13.12566,13.334,12.95898,13.00065,869057
2001-01-03,12.95898,13.00065,11.85476,12.33395,1373331
2001-01-04,12.08394,12.33395,11.08389,11.54224,713664
2001-01-05,11.66725,11.75059,11.54224,11.66725,784461
2001-01-08,11.56308,12.14644,11.45891,12.02143,953352
2001-01-09,12.0631,12.0631,11.50058,11.66725,413079
2001-01-10,11.50058,11.66725,11.41724,11.52141,888856
2001-01-11,11.41724,11.66725,11.2714,11.2714,841758
2001-01-12,11.3339,11.3339,10.83387,11.29223,3781011
2001-01-16,11.41724,11.51099,11.25056,11.36515,484176
2001-01-17,11.58391,11.77142,11.3339,11.50058,836658
2001-01-18,11.81309,11.81309,11.45891,11.70892,850157
2001-01-19,11.81309,12.04227,11.41724,11.83393,1585421
2001-01-22,12.04227,12.20894,11.72975,12.12561,718164
2001-01-23,12.04227,12.12561,11.87559,11.91726,1136943
2001-01-24,12.0006,12.16728,11.58391,11.7558,1589921
2001-01-25,11.66725,11.87559,11.62558,11.77142,515974
2001-01-26,11.83393,12.37562,11.66725,12.16207,684266
2001-01-29,12.37562,12.37562,11.75059,12.0006,1003450
2001-01-30,11.91206,12.25061,11.77142,12.01623,842058
2001-01-31,11.91726,12.20894,11.45891,11.52141,694765
2001-02-01,11.45891,12.12561,11.45891,11.87559,1241038
2001-02-02,11.70892,12.16728,11.62558,11.87039,383681
2001-02-05,12.16728,12.41729,11.68808,12.02143,702565
2001-02-06,12.0006,12.12561,11.87559,11.91726,469477
2001-02-07,11.83393,12.12561,11.62558,12.10477,1196040
2001-02-08,12.04227,12.12561,12.0006,12.12561,236388
2001-02-09,12.12561,12.20894,12.0006,12.18811,621569
2001-02-12,12.12561,12.50062,12.04227,12.50062,475476
2001-02-13,12.37562,12.81314,12.37562,12.58396,340783
2001-02-14,12.54229,12.75064,12.54229,12.70897,703165
2001-02-15,12.70897,13.00065,12.6673,12.87564,480876
2001-02-16,12.75064,12.89648,12.47979,12.6673,391180
2001-02-20,12.50062,12.75064,12.41729,12.75064,394780
2001-02-21,12.54229,12.70897,12.50062,12.70897,461077
2001-02-22,12.6673,12.7298,11.91726,12.43812,650067
2001-02-23,12.20894,12.52146,12.10477,12.50062,641668
2001-02-26,12.25061,12.6673,12.25061,12.6048,701065
2001-02-27,12.53709,12.54229,12.25061,12.39645,408280
2001-02-28,12.50062,12.54229,12.16728,12.54229,570271
2001-03-01,12.20894,12.58396,12.04227,12.52146,400480
2001-03-02,12.47979,12.75064,12.41729,12.70897,810259
2001-03-05,12.75064,12.87564,12.52146,12.77147,240588
2001-03-06,12.6673,13.0892,12.58396,13.02148,449678
2001-03-07,12.87564,13.06315,12.64647,12.6673,423279
2001-03-08,12.74022,12.79231,12.41729,12.6673,635068
2001-03-09,12.41729,12.6673,12.33395,12.45896,454477
2001-03-12,12.41729,12.6048,12.27145,12.47979,494975
2001-03-13,12.41729,12.6673,12.41729,12.50062,674066
2001-03-14,12.20894,12.58396,12.16207,12.31312,1055647
2001-03-15,12.41208,12.58396,11.97977,12.16728,755962
2001-03-16,12.20894,12.33395,12.0006,12.04227,722964
2001-03-19,12.0631,12.16728,11.83393,12.16728,401380
2001-03-20,12.20894,12.22457,12.10477,12.18811,852257
2001-03-21,12.12561,12.12561,11.37557,11.62558,239088
2001-03-22,11.61516,11.62558,11.04222,11.3339,513274
2001-03-23,11.10472,11.72975,11.08389,11.70892,292185
2001-03-26,11.52141,11.75059,11.35473,11.60475,564272
2001-03-27,11.60475,11.68808,11.41724,11.66725,654267
2001-03-28,11.54224,11.60475,11.3339,11.43807,1369132
2001-03-29,11.47974,12.14644,11.47974,12.08394,1169042
2001-03-30,12.04227,12.37562,11.95893,12.16728,1704215
2001-04-02,11.95893,12.41729,11.77142,12.12561,1154642
2001-04-03,12.10477,12.13602,11.66725,12.0006,884056
2001-04-04,11.77142,12.41729,11.75059,12.18811,590970
2001-04-05,12.33395,12.62563,12.04227,12.52146,433478
2001-04-06,12.29228,12.50062,12.14644,12.21936,338983
2001-04-09,12.30062,12.50062,12.20061,12.40729,423579
2001-04-10,12.37395,12.54729,12.17394,12.50062,524974
2001-04-11,12.50062,12.50062,12.10727,12.18061,438878
2001-04-12,12.05727,12.50062,12.05394,12.29395,327884
2001-04-16,12.27061,12.50062,12.17061,12.38395,376781
2001-04-17,12.32062,12.63063,12.20728,12.47729,332683
2001-04-18,12.5773,12.61063,12.19728,12.33062,358182
2001-04-19,12.33062,12.5773,12.20728,12.37729,562772
2001-04-20,12.24728,12.46729,12.24728,12.33395,446078
2001-04-23,12.31728,12.7073,12.25728,12.66063,574771
2001-04-24,12.62396,12.89731,12.48062,12.78731,629369
2001-04-25,12.6673,13.16733,12.6673,13.13399,665067
2001-04-26,13.10065,13.21733,12.90065,13.02732,502775
2001-04-27,13.01732,13.21733,13.01732,13.08399,1540123
2001-04-30,13.03399,13.18399,13.00065,13.06065,1082646
2001-05-01,13.11399,13.334,13.00732,13.28066,1099445
2001-05-02,13.26733,13.404,13.20066,13.33067,928154
2001-05-03,13.314,13.56734,13.19399,13.53734,565172
2001-05-04,13.50068,13.96737,13.48401,13.90403,608670
2001-05-07,13.9207,14.03403,13.81736,14.00403,535773
2001-05-08,14.0007,14.08404,13.90069,14.01737,418779
2001-05-09,13.9907,14.03737,13.98403,14.00737,882256
2001-05-10,14.0007,14.11737,13.9507,13.9507,935653
2001-05-11,13.9507,13.9507,13.61068,13.66735,817459
2001-05-14,13.69068,13.85069,13.40067,13.59068,868157
2001-05-15,13.72735,13.79736,13.63402,13.65068,506075
2001-05-16,13.88403,13.94736,13.68735,13.85069,658767
2001-05-17,13.80069,13.93403,13.73735,13.92736,1186741
2001-05-18,13.93403,13.96737,13.63402,13.90736,393880
2001-05-21,13.80069,14.30072,13.78069,14.13071,928154
2001-05-22,14.13404,14.29738,14.01737,14.24071,439778
2001-05-23,14.30072,14.31738,13.74735,13.81736,563072
2001-05-24,13.93736,14.03737,13.78069,14.0207,246888
2001-05-25,14.08404,14.26405,13.88069,14.14071,365682
2001-05-29,14.23405,14.5674,14.0007,14.26405,569672
2001-05-30,14.16737,14.16737,13.81402,13.97737,1105745
2001-05-31,14.0507,14.7174,13.90069,14.68073,693565
2001-06-01,14.49739,14.83407,14.29405,14.83074,1058347
2001-06-04,14.80074,15.15742,14.80074,15.02742,1491825
2001-06-05,14.98408,15.36077,14.98408,15.25076,957252
2001-06-06,15.23409,15.25076,14.93408,14.97075,500675
2001-06-07,14.90408,15.15076,14.90075,15.08409,308385
2001-06-08,15.16743,15.16743,14.93408,15.14742,303585
2001-06-11,15.17409,15.19743,15.01408,15.17409,705865
2001-06-12,15.08409,15.12076,14.88074,14.89408,534273
2001-06-13,14.86741,15.53744,14.86741,15.18409,708865
2001-06-14,15.19743,15.2841,15.10075,15.15076,345883
2001-06-15,15.16409,15.46744,14.70074,15.35743,1064347
2001-06-18,15.3441,15.40077,15.00075,15.15076,512674
2001-06-19,15.3041,15.37744,14.86741,15.08409,843258
2001-06-20,15.06409,15.44744,14.89741,15.3941,1562322
2001-06-21,15.43744,15.43744,15.14742,15.15409,1527224
2001-06-22,15.20076,15.20076,14.6174,15.09409,677366
2001-06-25,15.07409,15.13409,14.83074,14.84074,691765
2001-06-26,14.78741,14.92408,14.5674,14.72074,1089546
2001-06-27,14.7174,14.86741,14.6374,14.80074,1005550
2001-06-28,14.77407,14.96741,14.70074,14.95075,1278836
2001-06-29,14.85408,15.16076,14.78407,14.78407,994750
2001-07-02,14.66407,15.25076,14.55073,15.20409,686366
2001-07-03,15.24743,15.3341,14.83407,14.90741,407980
2001-07-05,14.77074,15.30077,14.7674,15.05075,337183
2001-07-06,15.04409,15.04409,14.78741,14.81741,291585
2001-07-09,14.99742,15.00075,14.41739,14.61073,498275
2001-07-10,14.6674,14.73407,14.41739,14.41739,1032248
2001-07-11,14.48739,14.54073,14.02737,14.24738,812059
2001-07-12,14.40072,14.57406,14.33405,14.50406,323384
2001-07-13,14.56406,14.6674,14.33405,14.5674,355782
2001-07-16,14.50072,14.60073,14.30072,14.34738,1380531
2001-07-17,14.26738,14.70074,14.21738,14.66407,986951
2001-07-18,14.68407,14.68407,14.51739,14.58073,513574
2001-07-19,14.5674,14.95075,14.5674,14.82741,378881
2001-07-20,14.82407,15.00075,14.81741,14.91741,561272
2001-07-23,14.90408,15.00075,14.90075,14.91075,1414429
2001-07-24,14.90408,14.90408,13.75069,14.13737,4377681
2001-07-25,13.98403,14.16737,13.96737,14.10404,1230538
2001-07-26,14.16737,14.38405,14.15404,14.30072,835158
2001-07-27,14.32738,14.65407,14.28405,14.65073,610469
2001-07-30,14.6674,14.7674,14.48406,14.71074,642268
2001-07-31,14.58406,14.83407,14.13404,14.7674,593970
2001-08-01,14.82741,14.96741,14.41739,14.48406,850157
2001-08-02,14.45072,14.80074,14.40072,14.43406,521974
2001-08-03,14.6174,14.77407,14.33405,14.43739,239988
2001-08-06,14.41405,14.51073,14.18404,14.30738,648268
2001-08-07,14.31738,14.45739,14.31405,14.34072,577471
2001-08-08,14.33738,14.46072,14.15404,14.23071,905355
2001-08-09,14.33405,14.39405,14.12071,14.19738,628169
2001-08-10,14.19738,14.40072,14.19738,14.30738,1047248
2001-08-13,14.36738,14.67407,14.31405,14.63406,428679
2001-08-14,14.55739,15.06409,14.54406,14.6674,1115644
2001-08-15,14.65073,14.70074,14.50406,14.6274,689366
2001-08-16,14.5974,14.6674,14.50406,14.55406,670766
2001-08-17,14.44406,14.60073,14.33405,14.50406,388181
2001-08-20,14.63406,14.70074,14.42072,14.6474,277486
2001-08-21,14.53406,14.90075,14.48406,14.83741,719664
2001-08-22,14.87741,15.04742,14.75074,14.97075,595470
2001-08-23,15.02075,15.18409,14.90741,14.97742,386681
2001-08-24,15.10409,15.10409,14.91075,14.98408,350682
2001-08-27,15.11742,15.23409,14.90741,15.02408,818359
2001-08-28,15.07075,15.22076,14.92741,15.11409,779361
2001-08-29,15.03742,15.18076,14.91741,15.01742,600870
2001-08-30,15.03409,15.06409,14.92741,15.01742,262487
2001-08-31,15.04075,15.04075,14.7374,14.87408,516874
2001-09-04,14.82074,15.06742,14.7374,15.00075,623969
2001-09-05,14.96741,15.45077,14.83741,15.3341,656367
2001-09-06,15.33077,15.61411,15.2841,15.48744,1045748
2001-09-07,15.50078,15.68412,15.4341,15.66745,890955
2001-09-10,15.70078,15.71745,15.46744,15.71745,1870706
2001-09-17,15.41744,15.81412,15.20076,15.45077,871756
2001-09-18,15.40077,15.45744,14.85741,15.04075,727464
2001-09-19,15.16743,15.16743,14.59073,15.08409,608370
2001-09-20,14.91741,15.08409,14.18404,14.47739,825259
2001-09-21,14.26738,14.33405,13.00398,13.37067,2503975
2001-09-24,13.41734,13.86736,13.22066,13.68402,979751
2001-09-25,13.66735,14.0007,13.46734,13.69735,795260
2001-09-26,13.55734,14.16404,13.53401,14.11404,524374
2001-09-27,14.10071,15.02408,14.10071,14.86408,1045148
2001-09-28,14.85074,15.35077,14.85074,15.3141,1987101
2001-10-01,15.00408,15.29743,14.63406,15.21743,642568
2001-10-02,15.2641,15.33077,14.91741,15.19076,490775
2001-10-03,15.19076,15.45077,14.87408,15.45077,909855
2001-10-04,15.48411,15.48411,15.18076,15.36077,479076
2001-10-05,15.36744,15.42077,14.85408,15.09075,802460
2001-10-08,15.00742,15.41744,14.79407,14.84408,559172
2001-10-09,15.03742,15.03742,14.50072,14.65073,732263
2001-10-10,14.64073,14.98408,14.64073,14.83407,253187
2001-10-11,14.75074,15.08742,14.67073,15.00075,954852
2001-10-12,14.91741,15.16409,14.71407,14.88408,262487
2001-10-15,14.7074,14.96741,14.7074,14.84741,689366
2001-10-16,14.93741,15.3341,14.72407,15.24076,565772
