,open,high,low,close,volume
2006-10-17,58.64,58.68,57.0,58.24,1076124
2006-10-18,59.32,59.32,56.72,57.04,916349
2006-10-19,57.04,57.52,55.2,55.44,914674
2006-10-20,55.96,57.96,55.36,57.76,889099
2006-10-23,58.76,58.76,56.96,57.52,711299
2006-10-24,57.56,58.68,57.24,57.96,543424
2006-10-25,58.28,58.72,56.8,58.64,749974
2006-10-26,59.28,66.08,58.64,63.6,2919574
2006-10-27,64.76,66.76,63.88,66.64,2400874
2006-10-30,67.44,70.76,66.84,67.68,1197174
2006-10-31,69.72,70.28,65.48,66.36,816199
2006-11-01,67.16,68.08,65.36,65.36,527524
2006-11-02,65.36,67.96,64.36,64.4,507249
2006-11-03,64.92,66.24,64.76,65.76,486024
2006-11-06,65.96,67.44,65.44,66.32,520074
2006-11-07,66.36,66.96,65.4,66.2,436674
2006-11-08,64.4,64.84,61.56,63.08,957974
2006-11-09,63.48,67.16,62.76,67.16,613824
2006-11-10,66.36,66.8,64.4,66.32,472649
2006-11-13,66.2,66.2,65.24,65.88,205474
2006-11-14,66.04,66.6,65.16,66.12,321024
2006-11-15,66.12,66.84,65.76,66.44,365549
2006-11-16,66.2,66.68,65.76,66.68,230874
2006-11-17,66.36,66.36,64.92,65.44,299974
2006-11-20,65.76,65.92,63.68,64.36,263599
2006-11-21,63.96,64.16,62.36,63.4,983574
2006-11-22,62.12,64.28,61.56,63.68,907224
2006-11-24,62.44,63.16,62.28,63.04,87374
2006-11-27,62.36,62.76,60.16,61.96,510224
2006-11-28,60.76,62.12,58.68,61.96,483374
2006-11-29,62.96,63.12,61.96,62.52,283124
2006-11-30,62.36,62.6,61.4,62.24,152274
2006-12-01,62.08,62.16,61.2,61.64,229374
2006-12-04,60.84,61.56,60.64,61.4,189599
2006-12-05,61.52,62.64,61.08,62.28,228449
2006-12-06,62.28,62.8,61.28,62.76,358949
2006-12-07,63.16,63.36,61.96,63.2,225324
2006-12-08,62.6,64.16,62.56,63.76,336849
2006-12-11,63.76,64.36,62.0,62.2,308899
2006-12-12,62.36,65.64,61.36,65.24,587824
2006-12-13,62.76,62.76,58.84,59.32,1414649
2006-12-14,58.44,59.72,56.96,58.2,1009849
2006-12-15,59.28,61.76,58.36,61.16,2363899
2006-12-18,60.76,60.96,58.88,59.08,474749
2006-12-19,58.48,58.92,57.4,57.96,564899
2006-12-20,57.96,59.04,57.56,58.16,264424
2006-12-21,57.96,58.48,57.36,57.76,289849
2006-12-22,57.96,58.1196,57.48,57.76,332049
2006-12-26,57.76,58.12,56.96,57.04,199049
2006-12-27,57.04,57.24,56.0,56.4,286874
2006-12-28,57.96,57.96,56.4,57.36,331149
2006-12-29,57.48,57.96,57.04,57.52,294349
2007-01-03,57.84,59.16,57.52,59.08,441074
2007-01-04,59.36,59.68,57.96,58.72,245774
2007-01-05,57.16,58.68,56.44,56.56,282399
2007-01-08,56.56,57.04,55.68,57.0,312049
2007-01-09,56.56,57.28,56.0,57.08,495349
2007-01-10,57.44,58.24,56.76,57.48,270624
2007-01-11,57.48,60.36,57.32,58.12,530550
2007-01-12,58.04,59.88,57.2,57.36,351399
2007-01-16,57.36,57.48,56.4,57.04,311374
2007-01-17,56.8,58.68,56.76,58.32,365474
2007-01-18,57.56,57.56,55.92,56.0,509249
2007-01-19,55.88,57.08,54.28,57.08,589599
2007-01-22,57.4,58.88,57.08,58.64,589099
2007-01-23,58.44,59.92,57.56,59.36,329299
2007-01-24,58.56,60.0,57.68,58.92,457650
2007-01-25,59.64,59.92,58.92,59.72,486699
2007-01-26,59.36,60.68,59.08,60.12,436649
2007-01-29,60.08,60.64,59.64,60.4,310824
2007-01-30,60.64,61.72,59.76,61.04,298224
2007-01-31,61.76,62.04,60.2,60.56,656674
2007-02-01,60.36,60.72,57.84,58.96,1036149
2007-02-02,59.0,60.24,58.84,60.12,474274
2007-02-05,59.96,60.92,59.48,60.6,313574
2007-02-06,60.72,60.76,60.2,60.36,220949
2007-02-07,60.36,60.56,59.2,59.44,305849
2007-02-08,59.36,61.16,59.36,61.08,363824
2007-02-09,61.36,61.56,59.68,60.28,192224
2007-02-12,60.28,60.36,58.16,58.32,423909
2007-02-13,58.96,59.56,57.6,58.32,341714
2007-02-14,58.76,59.28,58.2,58.96,256861
2007-02-15,59.56,59.76,58.96,59.04,193549
2007-02-16,59.08,59.68,58.84,59.68,115624
2007-02-20,59.68,60.76,58.56,60.4,164924
2007-02-21,60.24,61.28,59.68,59.8,181974
2007-02-22,58.8,61.0,58.4,59.8,220574
2007-02-23,60.04,60.12,59.36,59.4,96024
2007-02-26,60.48,61.56,60.28,60.32,348851
2007-02-27,59.28,60.2,58.08,58.56,293625
2007-02-28,58.0,59.16,57.96,58.48,342799
2007-03-01,57.96,59.16,57.24,58.32,224709
2007-03-02,57.96,58.68,56.64,56.92,360874
2007-03-05,56.56,58.0,56.44,57.04,269949
2007-03-06,57.44,58.24,57.16,58.04,156499
2007-03-07,58.0,58.32,57.36,57.72,101874
2007-03-08,58.08,58.24,56.4,57.36,319199
2007-03-09,57.16,57.92,56.36,57.56,163974
2007-03-12,57.56,58.04,57.24,57.36,357674
2007-03-13,57.04,57.3996,56.36,56.48,159799
2007-03-14,56.36,56.92,55.76,56.92,140924
2007-03-15,57.36,57.96,57.2,57.88,173349
2007-03-16,57.88,59.08,57.84,58.92,315962
2007-03-19,58.4,59.6,58.12,59.24,167724
2007-03-20,59.2,59.36,58.28,58.36,177949
2007-03-21,58.4,58.72,57.96,58.16,303824
2007-03-22,58.24,58.44,57.8,58.4,261749
2007-03-23,58.36,58.4,57.76,57.96,253174
2007-03-26,58.28,58.32,56.84,57.16,192324
2007-03-27,57.2,57.28,56.6,56.88,174824
2007-03-28,56.76,57.32,56.28,56.8,281475
2007-03-29,56.96,57.16,55.84,56.24,254574
2007-03-30,56.16,56.96,55.32,55.64,263974
2007-04-02,56.0,56.84,55.8,56.28,256274
2007-04-03,56.44,57.76,56.44,57.4,334299
2007-04-04,57.48,57.48,56.76,56.88,195224
2007-04-05,56.56,56.56,53.8,54.04,701549
2007-04-09,53.56,54.56,53.16,54.48,639499
2007-04-10,54.28,54.48,53.88,53.88,299224
2007-04-11,53.96,55.32,52.76,54.76,673674
2007-04-12,56.56,58.76,56.56,58.36,1395221
2007-04-13,58.04,60.64,57.56,59.84,766674
2007-04-16,60.36,62.76,59.84,61.04,1463799
2007-04-17,61.08,62.8,59.56,59.6,759099
2007-04-18,59.6,61.44,59.0,61.0,404574
2007-04-19,61.0,61.6,59.72,59.76,342699
2007-04-20,60.96,60.96,58.72,60.36,574724
2007-04-23,60.2,61.16,60.2,60.84,223349
2007-04-24,60.84,61.68,60.36,61.64,453024
2007-04-25,61.4,61.48,60.04,60.04,450749
2007-04-26,59.64,60.0,58.24,59.8,820871
2007-04-27,59.56,60.48,59.36,60.48,183999
2007-04-30,60.48,60.56,59.52,59.52,343399
2007-05-01,59.36,60.76,58.76,59.78,374674
2007-05-02,60.36,62.44,59.96,61.96,483824
2007-05-03,62.88,63.36,61.68,62.28,523849
2007-05-04,62.28,63.4,61.88,63.4,239799
2007-05-07,63.4,63.4,60.76,62.16,383549
2007-05-08,61.76,63.08,61.0396,62.36,220349
2007-05-09,61.96,62.16,60.68,61.0,254524
2007-05-10,60.6,60.68,58.2,58.56,506799
2007-05-11,58.76,59.36,58.64,59.04,297873
2007-05-14,58.92,59.04,58.36,58.64,466049
2007-05-15,58.56,60.08,58.52,59.48,386624
2007-05-16,59.4,60.84,59.16,60.48,212824
2007-05-17,60.48,60.84,59.56,60.12,141750
2007-05-18,60.2,61.92,59.96,61.52,201449
2007-05-21,60.92,62.84,60.52,62.4,380449
2007-05-22,62.2,63.52,62.16,63.28,301999
2007-05-23,63.36,64.84,63.04,63.36,356449
2007-05-24,63.36,63.56,60.56,60.76,513749
2007-05-25,61.16,62.36,60.52,62.36,256774
2007-05-29,62.16,64.36,61.52,64.36,386974
2007-05-30,63.6,66.32,62.8,66.12,403049
2007-05-31,65.88,67.1604,65.36,66.96,696199
2007-06-01,66.76,67.16,65.44,66.16,441774
2007-06-04,66.16,66.36,65.08,65.28,289699
2007-06-05,64.92,65.16,63.68,64.52,310574
2007-06-06,64.76,65.92,63.2,64.72,241074
2007-06-07,62.28,62.28,58.16,58.24,955349
2007-06-08,58.36,59.32,57.56,58.52,499199
2007-06-11,60.64,60.84,58.4,58.64,447849
2007-06-12,58.36,58.64,57.28,57.28,252449
2007-06-13,57.56,59.16,57.56,58.88,250524
2007-06-14,59.16,59.72,58.64,59.08,276374
2007-06-15,60.32,60.32,58.76,59.12,368274
2007-06-18,59.4,59.44,58.08,58.36,276874
2007-06-19,58.2,59.76,57.72,59.48,247599
2007-06-20,59.68,60.12,58.48,59.0,200624
2007-06-21,58.64,59.32,58.28,58.8,138774
2007-06-22,58.56,58.56,57.72,58.08,530049
2007-06-25,57.6,58.08,56.72,57.44,406299
2007-06-26,57.68,60.28,55.24,56.72,358199
2007-06-27,56.0,59.36,55.96,58.64,536674
2007-06-28,58.68,59.92,58.4,59.08,277999
2007-06-29,59.2,59.8,58.52,58.64,342049
2007-07-02,59.32,60.0,58.6,58.8,308199
2007-07-03,59.48,59.48,58.28,58.68,154224
2007-07-05,58.52,59.0,58.32,58.44,127174
2007-07-06,58.36,58.76,58.0,58.32,136324
2007-07-09,58.24,58.88,57.96,58.4,272899
2007-07-10,57.8,58.4,56.96,57.52,321274
2007-07-11,57.44,57.92,56.8,57.24,295024
2007-07-12,57.56,58.08,57.16,57.28,437174
2007-07-13,57.16,58.44,56.8,57.92,407424
2007-07-16,57.88,59.0,57.8,58.36,315749
2007-07-17,58.36,60.24,58.24,59.68,399274
2007-07-18,59.08,59.84,58.4,59.36,354574
2007-07-19,59.92,60.0,59.32,59.76,482399
2007-07-20,59.6,59.96,59.24,59.56,481224
2007-07-23,59.44,60.0,58.84,59.96,477574
2007-07-24,58.76,59.04,56.44,56.52,628274
2007-07-25,56.76,57.52,56.56,57.36,366849
2007-07-26,56.48,57.72,53.96,55.24,560198
2007-07-27,54.96,55.44,54.16,54.36,449874
2007-07-30,54.16,56.04,52.816,55.64,866667
2007-07-31,56.2,56.2,53.24,53.4,691299
2007-08-01,52.68,53.84,51.48,53.52,536839
2007-08-02,53.28,54.08,52.72,53.44,482799
2007-08-03,53.16,54.36,52.72,54.24,555999
2007-08-06,54.36,55.2,53.56,53.96,652874
2007-08-07,54.4,54.52,52.76,54.12,396449
2007-08-08,54.6,55.72,54.04,55.08,405987
2007-08-09,54.72,55.56,53.0,53.16,583999
2007-08-10,53.16,56.36,52.48,55.44,548775
2007-08-13,56.16,57.52,54.44,54.96,410849
2007-08-14,55.6,56.16,53.44,53.44,338249
2007-08-15,53.44,55.16,53.08,53.64,335649
2007-08-16,53.76,54.64,50.8,52.96,754399
2007-08-17,53.72,55.36,53.16,54.04,733424
2007-08-20,54.36,55.0,53.36,54.4,339249
2007-08-21,54.08,56.16,53.8,55.64,191699
2007-08-22,56.0,57.48,56.0,57.44,211399
2007-08-23,57.52,57.88,55.36,55.92,209799
2007-08-24,56.4,58.36,56.04,57.64,295499
2007-08-27,57.2,57.4,55.68,56.2,222756
2007-08-28,55.96,58.08,55.92,57.4,350149
2007-08-29,57.52,58.96,56.72,58.8,405879
2007-08-30,58.24,60.36,57.72,59.96,446324
2007-08-31,60.0,60.36,59.32,59.6,318749
2007-09-04,59.32,60.76,58.6,59.08,410074
2007-09-05,58.6,59.0,57.2,57.28,288224
2007-09-06,57.96,58.12,56.96,57.8,241924
2007-09-07,58.96,62.16,58.56,60.44,932224
2007-09-10,60.6,62.16,60.6,61.44,509049
2007-09-11,61.68,61.76,58.12,58.24,557499
2007-09-12,57.88,59.96,57.56,59.36,358774
2007-09-13,59.48,61.04,59.12,59.8,212199
2007-09-14,59.36,60.96,59.16,60.48,223149
2007-09-17,60.12,60.52,59.16,59.52,332149
2007-09-18,59.64,60.84,59.16,60.84,273899
2007-09-19,60.84,61.32,60.04,60.56,318274
2007-09-20,60.36,60.76,60.0,60.32,158774
2007-09-21,60.2,61.0396,59.64,59.64,283099
2007-09-24,59.92,60.36,59.24,59.44,154899
2007-09-25,58.88,60.48,58.48,60.44,152774
2007-09-26,60.84,61.64,60.44,61.0,214924
2007-09-27,61.2,62.28,60.76,62.08,336724
2007-09-28,61.44,63.36,61.2,63.12,685299
2007-10-01,63.12,65.88,62.72,63.2,703224
2007-10-02,63.04,63.2,60.68,61.36,392399
2007-10-03,61.32,63.56,60.84,63.36,413899
2007-10-04,63.64,64.88,62.84,63.04,375624
2007-10-05,63.48,64.88,62.88,63.48,209824
2007-10-08,63.48,63.6,60.76,61.08,273574
2007-10-09,61.84,64.48,61.8,64.48,408649
2007-10-10,64.24,65.72,64.0,65.56,455199
2007-10-11,65.28,66.48,63.48,63.48,881324
2007-10-12,64.28,66.24,64.08,65.36,341424
2007-10-15,64.64,65.88,63.16,63.2,357849
2007-10-16,63.68,64.72,63.36,64.08,286949
2007-10-17,64.76,65.16,64.12,64.84,326699
2007-10-18,64.52,65.96,63.0,65.72,306899
2007-10-19,63.96,65.6,62.72,62.88,266174
