,open,high,low,close,volume
2000-08-11,64.75,65.875,64.6875,65.625,786400
2000-08-14,66.25,66.3125,64.875,64.9375,533600
2000-08-15,64.9375,65.125,63.9375,64.625,1162300
2000-08-16,64.6875,65.0,64.375,64.375,727500
2000-08-17,64.125,65.6875,64.0,65.3125,835900
2000-08-18,65.5,65.5625,65.0,65.5,800200
2000-08-21,65.5,66.1875,65.3125,66.0625,449200
2000-08-22,66.0625,66.3125,64.25,65.0,399300
2000-08-23,64.5,65.375,63.1875,63.3125,347600
2000-08-24,63.375,63.375,62.25,62.75,543300
2000-08-25,63.0,63.625,62.75,63.25,451300
2000-08-28,62.875,65.0,62.875,64.625,408300
2000-08-29,64.125,64.375,61.5,62.5,534000
2000-08-30,63.25,66.375,62.75,65.9375,939800
2000-08-31,65.9375,67.75,65.6875,66.64063,872600
2000-09-01,66.875,66.875,65.4375,66.0625,759900
2000-09-05,65.8125,67.3125,65.625,66.5625,708400
2000-09-06,66.625,68.25,66.5625,67.5,692000
2000-09-07,66.8125,67.4375,65.4375,66.625,635400
2000-09-08,66.5,69.5,66.5,68.5,783500
2000-09-11,69.0,71.4375,68.6875,70.875,872500
2000-09-12,70.5,70.5,69.0625,69.125,895000
2000-09-13,70.0,71.4375,68.875,69.5,1205000
2000-09-14,69.5,71.1875,68.625,70.125,931600
2000-09-15,70.0,70.5625,68.25,68.6875,1214700
2000-09-18,68.6875,68.6875,66.625,67.0625,653600
2000-09-19,67.3125,69.0625,67.1875,68.5625,690200
2000-09-20,68.9375,68.9375,67.3125,67.48438,891500
2000-09-21,67.625,67.75,66.0,66.4375,728400
2000-09-22,66.4375,68.9375,65.6875,68.9375,966500
2000-09-25,69.75,70.8125,69.125,69.875,1172200
2000-09-26,70.125,71.4375,70.125,71.25,930100
2000-09-27,71.125,73.0,70.625,73.0,987200
2000-09-28,72.6875,74.25,72.6875,73.75,1261900
2000-09-29,73.0,74.8125,72.375,72.875,666400
2000-10-02,72.625,77.1875,71.0,76.5,1226400
2000-10-03,76.8125,76.8125,73.6875,75.75,1099200
2000-10-04,76.0,77.8125,75.0625,75.4375,1140400
2000-10-05,75.5,75.625,72.8125,73.5,973500
2000-10-06,73.875,74.25,70.6875,72.0,613200
2000-10-09,71.0,71.625,70.4375,71.25,363300
2000-10-10,71.375,71.9375,69.8125,70.625,600000
2000-10-11,69.75,71.25,69.375,71.0,1384400
2000-10-12,70.75,70.75,64.875,65.625,1909700
2000-10-13,65.625,69.75,65.1875,69.625,863500
2000-10-16,68.0,68.25,67.375,68.0,642700
2000-10-17,67.5,68.4375,66.625,67.25,483100
2000-10-18,67.25,68.5625,65.125,68.0,1046800
2000-10-19,68.75,71.75,68.125,70.9375,915800
2000-10-20,70.6875,72.5,70.25,71.6875,592000
