,open,high,low,close,volume
2005-07-21,24.11,24.6,23.92,24.02,218400
2005-07-22,24.62,24.9,23.95,24.86,113600
2005-07-25,24.9,24.9,24.15,24.24,79200
2005-07-26,24.35,24.35,23.75,24.0,204900
2005-07-27,24.0,24.12,23.65,24.07,196200
2005-07-28,24.1,24.12,23.91,24.05,187200
2005-07-29,24.1,24.35,23.85,24.34,121400
2005-08-01,24.23,24.5,24.1,24.35,329900
2005-08-02,26.0,26.0,23.64,24.05,599400
2005-08-03,24.27,24.27,23.76,23.85,295500
2005-08-04,23.77,23.89,23.35,23.6,282400
2005-08-05,23.69,23.69,23.15,23.37,414100
2005-08-08,23.5,23.65,21.26,22.5,12768400
2005-08-09,23.27,23.85,22.52,23.85,9740700
2005-08-10,24.19,24.52,23.67,23.7,5118000
2005-08-11,23.58,23.78,22.78,22.87,3410300
2005-08-12,22.73,22.75,21.5,22.3,3377900
2005-08-15,22.5,22.58,21.3,21.44,2979700
2005-08-16,21.29,21.6,20.69,21.45,4691200
2005-08-17,21.18,21.99,21.15,21.69,2241300
2005-08-18,21.29,22.0,21.29,21.75,2679900
2005-08-19,21.61,21.9,21.54,21.65,1473400
2005-08-22,21.7,21.8,21.2,21.6,3261300
2005-08-23,21.38,21.64,21.21,21.45,2154500
2005-08-24,21.3,21.78,21.22,21.6,2319200
2005-08-25,21.43,22.31,21.43,22.16,1579300
2005-08-26,22.14,22.53,21.9,22.11,1079900
2005-08-29,22.05,22.5,21.9,22.34,930100
2005-08-30,22.04,22.5,22.0,22.4,1212200
2005-08-31,22.27,22.43,22.0,22.26,1653900
2005-09-01,22.14,22.44,22.06,22.22,1481000
2005-09-02,22.19,22.63,21.72,22.37,1837000
2005-09-06,21.69,22.55,21.69,22.09,2484500
2005-09-07,21.95,22.59,21.91,22.28,1366900
2005-09-08,22.17,22.97,22.02,22.45,1280400
2005-09-09,22.0,22.35,21.75,22.06,3991800
2005-09-12,21.95,22.79,21.95,22.1,2021300
2005-09-13,22.34,22.41,22.0,22.07,1496600
2005-09-14,21.94,22.14,21.75,21.82,1454700
2005-09-15,21.73,21.85,21.05,21.41,2522900
2005-09-16,21.25,21.46,20.75,21.0,1903800
2005-09-19,20.8,21.31,20.76,21.05,2164100
2005-09-20,21.07,21.07,20.76,20.94,1330600
2005-09-21,21.44,21.5,18.61,20.65,1793200
2005-09-22,20.66,20.67,19.63,20.25,1945300
2005-09-23,20.29,20.3,19.75,20.08,1380500
2005-09-26,20.03,20.33,19.9,20.04,1531100
2005-09-27,20.04,20.27,19.65,19.92,1353000
2005-09-28,19.88,19.93,19.64,19.73,1303200
2005-09-29,19.61,20.11,19.54,20.02,2288300
2005-09-30,19.65,19.99,19.52,19.81,2145900
2005-10-03,20.41,21.25,20.2,20.41,2046600
2005-10-04,20.44,21.02,20.4,20.59,1345600
2005-10-05,20.6,20.77,19.92,20.09,1077400
2005-10-06,20.3,20.3,19.66,20.04,735500
2005-10-07,19.92,20.4,19.72,20.1,1093000
2005-10-10,20.0,20.5,19.9,20.3,884600
2005-10-11,20.31,20.58,19.9,20.05,892100
2005-10-12,19.95,20.25,19.54,19.65,1240700
2005-10-13,19.52,19.91,19.3,19.76,1243000
2005-10-14,19.81,20.96,19.7,20.14,959600
2005-10-17,20.08,20.5,19.75,20.42,1201400
2005-10-18,20.47,20.58,19.7,19.87,601400
2005-10-19,19.85,19.99,19.45,19.59,934900
2005-10-20,19.52,19.7,18.98,19.5,1176200
2005-10-21,19.36,19.94,19.21,19.58,834500
2005-10-24,19.62,19.62,18.86,19.27,1588100
2005-10-25,19.09,19.24,18.75,18.83,982300
2005-10-26,18.81,19.03,18.51,18.74,943200
2005-10-27,19.08,19.1,18.7,18.83,1145300
2005-10-28,18.59,18.89,18.58,18.78,1214600
2005-10-31,18.72,19.23,18.491,18.85,1807516
2005-11-01,18.68,19.19,18.68,19.04,1641700
2005-11-02,18.94,19.54,18.8,19.4,1648000
2005-11-03,20.5,20.97,20.13,20.71,4533700
2005-11-04,23.48,24.12,22.2,22.73,8709300
2005-11-07,22.8,22.87,22.06,22.63,1447200
2005-11-08,22.42,22.9,21.9,22.59,1409500
2005-11-09,22.62,22.79,22.02,22.3,1646500
2005-11-10,22.1,22.46,21.91,22.0,1294200
2005-11-11,21.99,22.12,21.38,21.5,1373800
2005-11-14,21.5,21.82,21.15,21.57,1899700
2005-11-15,21.46,21.59,21.08,21.51,1322800
2005-11-16,21.69,22.08,21.37,21.41,1150600
2005-11-17,21.45,21.87,21.16,21.65,2265200
2005-11-18,21.65,21.91,21.55,21.7,1667900
2005-11-21,21.68,22.9,21.68,22.6,4559700
2005-11-22,22.72,23.69,22.42,23.4,3797300
2005-11-23,23.1,23.4,22.55,22.8,2264700
2005-11-25,22.94,23.42,22.94,23.14,386700
2005-11-28,23.35,23.47,22.92,23.19,1291000
2005-11-29,23.13,24.25,23.1,23.66,3903700
2005-11-30,23.97,24.99,23.74,24.89,5543100
2005-12-01,24.89,25.08,24.63,24.84,2897900
2005-12-02,24.65,24.93,24.4,24.9,941700
2005-12-05,24.97,24.97,24.14,24.38,2202600
2005-12-06,24.63,24.79,24.21,24.31,1352900
2005-12-07,24.21,24.8,24.21,24.58,1991900
2005-12-08,24.5,24.77,24.2,24.62,1057100
2005-12-09,24.55,25.12,24.33,24.9,1961900
2005-12-12,25.25,25.3,24.6,25.2,1408900
2005-12-13,25.15,25.43,24.73,25.12,1783000
2005-12-14,25.21,25.48,24.81,25.36,1386200
2005-12-15,25.43,25.58,25.03,25.43,1669700
2005-12-16,25.65,26.32,24.96,26.1,16415900
2005-12-19,25.66,25.94,24.8,25.42,4639600
2005-12-20,25.49,25.56,24.45,24.76,2146700
2005-12-21,24.66,24.76,24.15,24.32,2089300
2005-12-22,24.41,24.56,23.61,24.18,3000000
2005-12-23,24.26,24.39,23.77,23.96,997100
2005-12-27,23.9,24.22,23.15,23.72,1101000
2005-12-28,23.57,24.06,23.1,23.95,1893900
2005-12-29,24.0,24.23,23.68,23.83,898900
2005-12-30,23.68,24.19,23.4,23.96,1058100
2006-01-03,24.0,24.2,23.45,24.0,2059400
2006-01-04,24.0,24.3,23.59,24.25,2271100
2006-01-05,24.33,24.35,23.8,24.0,1237700
2006-01-06,24.24,24.34,23.61,24.01,3201000
2006-01-09,24.04,24.51,23.8,24.42,2159100
2006-01-10,24.86,25.4,24.52,25.31,3722300
2006-01-11,25.28,25.65,25.05,25.44,1933800
2006-01-12,25.25,25.7,25.05,25.63,1709400
2006-01-13,25.53,25.8,25.37,25.72,1270200
2006-01-17,25.84,25.99,25.72,25.87,2584000
2006-01-18,25.67,26.13,25.67,25.96,2611800
2006-01-19,25.95,26.11,25.63,25.98,874500
2006-01-20,25.73,26.0,25.21,25.35,1521100
2006-01-23,25.27,25.77,25.0,25.66,1268400
2006-01-24,25.66,25.88,25.25,25.49,2358800
2006-01-25,25.42,25.5,24.7,25.3,1178200
2006-01-26,25.6,25.9,25.31,25.67,1210000
2006-01-27,25.69,26.55,25.57,26.17,1945200
2006-01-30,26.33,26.61,26.13,26.31,1473600
