,open,high,low,close,volume
2000-08-11,30.5,34.0,30.3125,33.6875,9116200
2000-08-14,33.5,35.1875,32.6875,34.875,6217200
2000-08-15,34.625,38.3125,34.375,37.5625,8497200
2000-08-16,37.5625,39.875,37.53125,38.625,9833200
2000-08-17,38.0,39.0625,36.875,38.25,4974100
2000-08-18,39.25,40.125,38.9375,39.0,7371100
2000-08-21,39.09375,39.875,36.5,37.5,4037500
2000-08-22,38.125,38.1875,36.0625,36.5,3508200
2000-08-23,36.375,39.5,35.0,38.8125,4721300
2000-08-24,39.5625,40.5,38.8125,39.375,4719000
2000-08-25,39.125,40.0625,38.5625,39.9375,2708600
2000-08-28,38.8125,42.5,38.5625,39.125,9178500
2000-08-29,39.5,40.875,38.875,39.625,4521100
2000-08-30,42.375,43.96875,42.0,42.9375,12919600
2000-08-31,43.125,43.1875,41.4375,41.5,4616300
2000-09-01,42.125,42.5,41.0,41.5,3347100
2000-09-05,40.9375,46.3125,40.25,45.6875,10168200
2000-09-06,47.25,49.625,45.6875,45.875,14263200
2000-09-07,46.8125,47.0,43.0,43.5,7406200
2000-09-08,44.0625,45.0,42.5,42.9375,5088900
2000-09-11,42.625,45.21875,42.1875,42.375,5447100
2000-09-12,43.375,44.1875,42.25,42.6875,3821500
2000-09-13,41.3125,43.125,41.0,42.4375,4085000
2000-09-14,44.1875,46.0,43.75,44.875,6963500
2000-09-15,45.375,45.4375,42.875,43.625,6180200
2000-09-18,43.5,44.625,41.875,42.8125,4445200
2000-09-19,42.0625,42.75,39.125,40.75,7230800
2000-09-20,40.4375,40.5,37.375,37.5,9744800
2000-09-21,37.4375,40.5,37.25,40.0625,7425600
2000-09-22,38.375,42.125,38.3125,41.4375,5996200
2000-09-25,41.21875,42.5625,40.0,40.375,5459900
2000-09-26,40.625,41.125,39.5625,39.75,4260400
2000-09-27,38.6875,39.625,35.5,37.875,10030900
2000-09-28,37.3125,40.25,37.125,40.0,5857900
2000-09-29,39.0,41.25,37.625,38.4375,6517100
2000-10-02,38.1875,38.4375,35.25,35.875,5477700
2000-10-03,36.75,37.25,35.0,35.0625,5379900
2000-10-04,33.4375,37.0625,32.5,36.0,7841100
2000-10-05,35.1875,36.625,32.0,33.5625,6966300
2000-10-06,32.5,33.25,30.1875,31.5625,8871100
2000-10-09,30.25,30.5625,27.375,30.0625,12727500
2000-10-10,29.75,32.71875,28.875,30.4375,7265500
2000-10-11,27.9375,30.25,27.625,27.8125,7889700
2000-10-12,28.375,28.8125,24.625,25.125,8032600
2000-10-13,24.25,28.875,23.5,28.4375,7633400
2000-10-16,28.125,28.3125,24.125,24.3125,7147700
2000-10-17,24.875,25.1875,20.875,21.9375,15140500
2000-10-18,19.875,25.375,19.375,25.125,18788700
2000-10-19,26.5625,28.125,24.1875,27.75,10874900
