,open,high,low,close,volume
2000-08-11,5.5,5.8125,5.5,5.640625,381600
2000-08-14,5.61719,5.875,5.59375,5.78125,266400
2000-08-15,5.84375,5.90625,5.640625,5.75,146000
2000-08-16,5.75,5.75,5.5,5.625,74400
2000-08-17,5.59375,5.6875,5.59375,5.65625,103600
2000-08-18,5.625,5.828125,5.546875,5.828125,298800
2000-08-21,5.765625,6.046875,5.75,5.9375,1166400
2000-08-22,6.0,6.03125,5.84375,5.921875,311200
2000-08-23,5.796875,5.875,5.71875,5.78125,622400
2000-08-24,5.75,5.78125,5.625,5.75,102000
2000-08-25,5.78125,5.796875,5.59375,5.640625,502400
2000-08-28,5.61719,5.71875,5.59375,5.640625,183600
2000-08-29,5.703125,5.703125,5.625,5.640625,381200
2000-08-30,5.64844,5.65625,5.484375,5.59375,493600
2000-08-31,5.625,5.890625,5.484375,5.625,558800
2000-09-01,5.703125,5.703125,5.28125,5.34375,392400
2000-09-05,5.34375,5.40625,5.28125,5.34375,441200
2000-09-06,5.34375,5.375,5.03125,5.203125,1015600
2000-09-07,5.3125,5.78125,5.125,5.71875,183200
2000-09-08,5.71875,5.78125,5.34375,5.5625,248400
2000-09-11,5.671875,5.75,5.3125,5.40625,112000
2000-09-12,5.5625,5.5625,5.03125,5.109375,2574000
2000-09-13,5.164065,5.625,5.125,5.59375,971200
2000-09-14,5.65625,6.171875,5.625,6.078125,3869200
2000-09-15,6.0625,6.125,5.828125,6.015625,1084800
2000-09-18,6.015625,6.125,5.890625,5.921875,198400
2000-09-19,5.820315,5.984375,5.8125,5.953125,544400
2000-09-20,5.90625,6.03125,5.90625,5.96875,234000
2000-09-21,5.984375,6.03125,5.890625,5.984375,733200
2000-09-22,5.96875,5.976565,5.671875,5.84375,1343200
2000-09-25,5.8125,5.96875,5.8125,5.9375,994400
2000-09-26,5.875,5.984375,5.859375,5.859375,357200
2000-09-27,5.8125,5.9375,5.8125,5.828125,335200
2000-09-28,5.875,6.03125,5.828125,6.03125,120800
2000-09-29,5.953125,6.125,5.84375,6.125,451600
2000-10-02,6.09375,7.5,6.015625,6.84375,2110800
2000-10-03,6.945315,6.96875,6.84375,6.875,491200
2000-10-04,6.796875,7.125,6.734375,6.734375,427200
