,open,high,low,close,volume
2000-08-11,58.125,58.5,57.375,58.0,535300
2000-08-14,58.0,58.5625,57.8125,58.5625,487100
2000-08-15,58.3125,58.3125,57.25,57.625,526000
2000-08-16,58.3125,58.3125,56.375,56.6875,287200
2000-08-17,56.9375,57.9375,56.6875,57.4375,200500
2000-08-18,57.3125,57.625,57.0625,57.125,206800
2000-08-21,57.3125,57.875,57.3125,57.875,119400
2000-08-22,58.125,58.9375,58.125,58.5625,300200
2000-08-23,58.75,58.75,56.0625,56.8125,256300
2000-08-24,57.0625,57.0625,55.25,56.25,239400
2000-08-25,56.0,56.3125,54.125,54.5625,240600
2000-08-28,54.3125,55.9375,54.25,55.5625,374300
2000-08-29,55.6875,56.1875,55.375,56.0625,274400
2000-08-30,55.875,57.6875,55.875,56.8125,220100
2000-08-31,56.9375,58.9375,56.8125,58.82813,395300
2000-09-01,58.875,59.0625,58.3125,58.5625,507500
2000-09-05,58.5,60.8125,58.3125,59.4375,518800
2000-09-06,60.125,60.75,58.875,59.3125,610000
2000-09-07,59.5625,59.6875,58.1875,59.6875,267700
2000-09-08,59.9375,62.375,59.75,61.875,672300
2000-09-11,61.875,63.5625,61.875,63.125,606600
2000-09-12,64.125,64.125,61.875,62.3125,510100
2000-09-13,62.3125,62.8125,60.9375,61.125,1074600
2000-09-14,61.375,62.9375,61.1875,62.5625,873500
2000-09-15,63.4375,64.1875,62.0,62.0,611700
2000-09-18,62.125,62.125,59.3125,59.375,393400
2000-09-19,59.3125,60.5,59.1875,60.0625,450000
2000-09-20,60.125,60.3125,58.875,59.0625,277700
2000-09-21,59.0625,59.0625,58.1875,58.6875,250200
2000-09-22,58.5625,61.25,58.4375,60.25,204400
2000-09-25,60.25,61.75,59.8125,61.625,472200
2000-09-26,61.5,61.5625,60.0,61.125,326700
2000-09-27,60.5,60.625,59.0,59.6875,359300
2000-09-28,59.625,63.6875,59.625,63.125,606400
2000-09-29,62.5625,64.3125,61.0625,61.125,467400
2000-10-02,61.375,63.1875,59.75,62.6875,298900
2000-10-03,62.6875,62.9375,61.3125,62.5625,410200
2000-10-04,62.3125,63.875,62.1875,62.5,464500
2000-10-05,62.0,63.375,61.375,61.5625,355900
2000-10-06,60.9375,61.375,58.5,58.8125,420300
2000-10-09,58.6875,59.75,58.5625,59.5,636100
2000-10-10,59.25,60.6875,59.25,60.0,578600
2000-10-11,60.0,60.75,58.6875,60.5,548300
2000-10-12,60.5,60.875,58.625,60.1875,914100
2000-10-13,59.9375,62.125,59.25,61.375,883800
2000-10-16,61.375,63.3125,61.375,62.0,649600
2000-10-17,62.5,63.125,59.8125,60.3125,489400
2000-10-18,60.3125,60.3125,59.0,59.625,412700
2000-10-19,59.625,60.875,59.4375,59.5,640600
2000-10-20,59.5,60.75,59.5,60.375,279800
2000-10-23,60.1875,60.5625,59.25,60.1875,188000
2000-10-24,60.25,62.5625,60.0625,62.25,302500
2000-10-25,62.375,64.4375,62.0,63.8125,505400
2000-10-26,64.0625,64.125,61.0625,61.5,366100
2000-10-27,61.75,66.75,61.375,64.6875,716200
2000-10-30,64.9375,71.5,64.8125,71.5,1415700
2000-10-31,69.5625,69.625,66.125,68.125,1289600
2000-11-01,67.875,68.375,67.125,67.75,785600
2000-11-02,67.625,68.25,66.625,66.75,470500
2000-11-03,66.75,66.875,62.5625,63.6875,692100
2000-11-06,63.9375,65.625,63.875,64.9375,662500
2000-11-07,64.6875,66.25,64.3125,64.6875,636300
2000-11-08,64.375,64.375,62.4375,63.375,467400
2000-11-09,63.625,63.625,62.8125,63.5,435700
2000-11-10,63.25,64.75,63.0,63.625,306300
2000-11-13,63.375,65.0,63.0625,64.125,379200
2000-11-14,64.0,66.6875,64.0,66.5625,674300
2000-11-15,65.9375,66.3125,65.4375,65.9375,415300
2000-11-16,65.6875,65.75,64.3125,65.375,261200
2000-11-17,65.4375,65.9375,64.4375,65.1875,190200
2000-11-20,65.4375,65.875,63.8125,64.75,394400
2000-11-21,64.75,64.75,62.625,63.5625,550100
2000-11-22,63.375,63.4375,61.625,62.0625,246100
2000-11-24,61.8125,62.0625,61.5,61.75,87900
2000-11-27,62.5,62.5,59.5,60.1875,468100
2000-11-28,60.3125,63.3125,60.1875,62.9375,375200
2000-11-29,63.0,64.4375,62.625,64.0,492400
2000-11-30,64.125,65.6875,62.3125,63.0,629100
2000-12-01,63.0,63.75,62.6875,63.0625,381800
2000-12-04,63.9375,63.9375,62.4375,62.9375,229700
2000-12-05,62.75,63.75,62.5,63.0625,704300
2000-12-06,63.0,65.375,62.3125,62.8125,939300
2000-12-07,63.3125,64.0625,62.75,63.5625,864000
2000-12-08,65.0,65.1875,63.875,64.9375,470000
2000-12-11,65.375,65.375,63.5,64.125,394100
2000-12-12,63.625,63.875,61.8125,62.625,427000
2000-12-13,62.75,62.9375,60.875,61.1875,472100
2000-12-14,61.0,61.125,58.8125,60.5,895100
2000-12-15,61.5,63.1875,59.6875,60.1875,974800
2000-12-18,60.375,62.9375,60.375,62.0,857200
2000-12-19,62.25,63.375,61.625,63.0625,526300
2000-12-20,62.9375,67.375,62.5,66.75,1080400
2000-12-21,66.5,69.75,65.75,68.875,702800
2000-12-22,68.6875,69.0,65.625,66.5625,774200
2000-12-26,66.8125,68.1875,66.25,68.0625,324500
2000-12-27,67.0625,68.0,66.5,67.25,558000
2000-12-28,67.0,67.5625,66.75,67.0,491600
2000-12-29,67.75,68.6875,67.25,67.4375,313200
2001-01-02,67.8125,67.8125,63.625,64.25,562000
2001-01-03,64.0,65.25,61.3125,63.375,898100
2001-01-04,63.125,63.625,59.4375,59.9375,745700
2001-01-05,60.0,60.0,58.125,59.3125,890300
2001-01-08,59.3125,60.625,58.75,60.5625,838900
2001-01-09,60.3125,60.375,56.5625,57.25,1012100
2001-01-10,57.25,59.0,54.3125,56.0,1258900
2001-01-11,55.9375,55.9375,52.25,53.5,1836700
2001-01-12,53.5,53.5,52.0,52.875,1336000
2001-01-16,52.75,54.3125,52.5625,53.875,1212400
2001-01-17,54.0,54.5625,52.5,53.6875,887500
2001-01-18,53.75,54.1875,51.6875,52.9375,1286500
2001-01-19,51.9375,52.5,51.0,51.625,669500
2001-01-22,51.5,55.25,51.5,53.9375,843300
2001-01-23,54.125,55.8125,53.5625,55.625,1052700
2001-01-24,55.625,59.375,55.625,57.875,1351600
2001-01-25,57.625,58.4375,56.875,58.0,700600
2001-01-26,58.0,58.4375,56.5625,58.0625,477400
2001-01-29,58.02,59.25,58.0,58.73,912000
2001-01-30,58.65,60.55,58.65,60.0,509200
2001-01-31,59.5,59.5,56.97,57.49,1342500
2001-02-01,57.49,57.49,56.5,56.99,878300
2001-02-02,57.24,58.24,57.23,57.79,745900
2001-02-05,57.54,58.37,56.87,58.07,466200
2001-02-06,58.07,58.07,55.76,56.28,675800
2001-02-07,56.75,58.16,56.2,57.25,682800
2001-02-08,57.35,57.88,56.65,56.95,433300
2001-02-09,57.2,57.2,56.05,56.96,489000
2001-02-12,57.75,60.65,57.61,60.26,984300
2001-02-13,60.5,60.5,58.85,59.0,871400
2001-02-14,59.0,60.6,58.7,60.0,766300
2001-02-15,60.0,61.18,59.24,59.55,1196900
2001-02-16,59.65,61.85,59.65,60.54,687300
2001-02-20,61.1,61.62,59.28,59.45,595500
2001-02-21,59.56,59.75,57.65,57.9,494700
2001-02-22,57.95,58.73,56.35,58.06,509700
2001-02-23,56.5,57.3,56.5,57.3,431100
2001-02-26,57.3,58.7,57.25,58.19,323600
2001-02-27,58.44,59.9,58.34,59.19,527700
2001-02-28,59.25,59.35,57.91,57.95,451700
2001-03-01,57.9,58.8,57.7,58.07,1500900
2001-03-02,57.5,58.35,56.85,57.89,818400
2001-03-05,57.89,58.22,56.7,57.96,372900
2001-03-06,58.75,59.0,57.65,58.36,451300
2001-03-07,58.5,60.25,58.13,59.62,340800
2001-03-08,59.87,62.0,59.77,61.72,490200
2001-03-09,61.72,62.3,60.4,62.01,523700
2001-03-12,61.6,61.61,60.0,60.1,324700
2001-03-13,60.05,61.05,59.0,61.05,565400
2001-03-14,60.0,60.2,58.14,58.58,696400
2001-03-15,59.25,60.35,59.16,59.7,545800
2001-03-16,58.4,60.56,58.4,60.55,982200
