,open,high,low,close,volume
2000-08-11,14.019326,14.019326,13.870898,13.972098,417343
2000-08-14,13.938368,14.248705,13.92487,14.221718,466905
2000-08-15,14.356649,14.451105,13.843912,13.965354,649406
2000-08-16,13.978843,14.383636,13.92487,14.383636,316828
2000-08-17,14.424119,14.788428,14.397133,14.586036,673956
2000-08-18,14.545553,14.55905,13.951857,14.127271,555376
2000-08-21,14.14076,14.370147,14.086788,14.221718,380287
2000-08-22,14.221718,14.410622,14.20823,14.275691,322387
2000-08-23,14.383636,14.720967,14.370147,14.572539,933811
2000-08-24,14.518566,14.518566,14.154257,14.343161,537775
2000-08-25,14.397133,14.410622,14.113774,14.167746,522952
2000-08-28,14.154257,14.49158,14.019326,14.343161,258002
2000-08-29,14.343161,14.747953,14.343161,14.693981,1575806
2000-08-30,14.666995,14.90987,14.599525,14.613022,1107511
2000-08-31,14.640009,14.666995,14.289188,14.410622,839318
2000-09-01,14.464594,14.518566,14.410622,14.518566,552134
2000-09-05,14.518566,14.518566,14.316174,14.424119,543333
2000-09-06,14.464594,14.855898,14.410622,14.720967,958824
2000-09-07,14.747953,14.747953,14.275691,14.626511,1017187
2000-09-08,14.518566,14.545553,14.194732,14.397133,781881
2000-09-11,14.316174,14.734456,14.316174,14.734456,1434993
2000-09-12,14.747953,14.761442,14.356649,14.599525,869426
2000-09-13,14.613022,14.613022,13.92487,13.938368,964845
2000-09-14,13.951857,14.181244,13.830423,14.14076,1056096
2000-09-15,14.14076,14.599525,14.14076,14.302677,1143640
2000-09-18,14.248705,14.599525,14.221718,14.316174,767985
2000-09-19,14.451105,14.451105,14.167746,14.167746,1246934
2000-09-20,14.194732,14.505078,14.019326,14.046313,882859
2000-09-21,13.978843,13.978843,13.547064,13.614534,881469
2000-09-22,13.587547,13.897884,13.358161,13.418877,603086
2000-09-25,13.358161,13.601036,12.764465,13.493092,1446110
2000-09-26,13.614534,14.019326,13.614534,13.749465,865720
2000-09-27,13.816926,14.100285,13.722478,13.897884,750847
2000-09-28,13.884396,14.032815,13.708981,13.78994,1145956
2000-09-29,13.816926,14.005829,13.749465,13.99234,939832
2000-10-02,14.086788,14.167746,13.803437,13.938368,601696
2000-10-03,13.884396,13.965354,13.64152,13.681995,608644
2000-10-04,13.601036,13.668506,13.196244,13.331174,578073
2000-10-05,13.263713,13.398644,12.953368,13.358161,1013481
2000-10-06,13.412133,13.816926,13.169257,13.209741,849972
2000-10-09,13.331174,13.42563,13.142271,13.344672,542870
2000-10-10,13.385147,14.194732,13.331174,14.059801,1515127
2000-10-11,14.194732,14.599525,14.194732,14.397133,1824081
2000-10-12,14.505078,14.869387,14.424119,14.586036,1282137
2000-10-13,14.55905,14.55905,13.668506,13.749465,1263609
2000-10-16,13.762953,13.762953,13.398644,13.64152,780028
2000-10-17,13.601036,14.100285,13.587547,13.857409,607718
2000-10-18,13.938368,14.100285,13.398644,13.479603,594285
2000-10-19,13.533575,13.628022,13.142271,13.452617,665155
2000-10-20,13.42563,13.816926,13.42563,13.776451,614666
2000-10-23,13.870898,13.884396,13.358161,13.42563,542407
2000-10-24,13.479603,13.57405,13.020838,13.088299,578536
2000-10-25,13.128782,13.169257,12.481114,12.575561,1053316
2000-10-26,12.629534,12.818437,12.494603,12.589059,1789804
2000-10-27,12.643031,12.710492,12.15728,12.197755,1467417
2000-10-30,12.197755,12.305699,11.887418,12.278713,2332675
2000-10-31,12.44063,12.562073,12.15728,12.5081,811063
2000-11-01,12.5081,13.020838,12.494603,12.831934,1202930
