,open,high,low,close,volume
2000-08-11,8.71875,8.9375,8.71875,8.84375,101000
2000-08-14,8.9375,8.96875,8.75,8.78125,243600
2000-08-15,8.78125,8.9375,8.625,8.625,235000
2000-08-16,8.5,8.8125,8.5,8.6875,167000
2000-08-17,8.71875,8.84375,8.65625,8.84375,56000
2000-08-18,8.875,8.875,8.5625,8.71875,71000
2000-08-21,8.6875,8.78125,8.625,8.65625,91000
2000-08-22,8.625,9.125,8.625,9.0625,140600
2000-08-23,9.125,9.375,9.125,9.25,155800
2000-08-24,9.28125,9.46875,9.125,9.40625,125200
2000-08-25,9.46875,9.75,9.40625,9.59375,185400
2000-08-28,9.5625,9.5625,9.25,9.28125,119600
2000-08-29,9.21875,9.25,9.03125,9.125,122200
2000-08-30,9.21875,9.375,9.0625,9.375,137200
2000-08-31,9.28125,9.28125,9.0625,9.15625,113000
2000-09-01,9.15625,9.15625,8.5,8.875,502800
2000-09-05,8.875,8.875,8.625,8.8125,194400
2000-09-06,8.78125,8.9375,8.78125,8.90625,646600
2000-09-07,9.0,9.1875,8.9375,9.09375,72400
2000-09-08,9.15625,9.15625,9.0,9.0,115800
2000-09-11,9.03125,9.0625,8.75,8.75,72800
2000-09-12,8.75,9.09375,8.71875,9.03125,146600
2000-09-13,9.0,9.09375,8.9375,9.03125,287800
2000-09-14,8.90625,9.1875,8.90625,9.03125,156200
2000-09-15,8.9375,8.96875,8.875,8.875,226800
2000-09-18,8.8125,8.8125,8.5,8.78125,800400
2000-09-19,8.5625,8.5625,8.0,8.21875,465200
2000-09-20,8.15625,8.1875,7.96875,8.1875,446000
2000-09-21,8.125,8.1875,7.9375,7.9375,363400
2000-09-22,7.9375,7.9375,7.75,7.78125,151000
2000-09-25,7.75,7.75,7.40625,7.5,415200
2000-09-26,7.0625,7.0625,6.75,6.75,1121200
2000-09-27,6.75,6.78125,6.21875,6.28125,742200
2000-09-28,6.28125,6.75,6.0,6.75,432600
2000-09-29,6.75,6.75,6.53125,6.53125,108200
2000-10-02,6.53125,6.65625,6.125,6.125,397400
2000-10-03,6.1875,6.5,6.15625,6.375,255800
2000-10-04,6.375,6.875,6.375,6.8125,397800
2000-10-05,6.8125,6.8125,6.625,6.71875,149600
2000-10-06,6.71875,6.78125,6.5625,6.625,209400
2000-10-09,6.625,6.75,6.625,6.65625,190000
2000-10-10,6.65625,6.65625,6.375,6.46875,160400
2000-10-11,6.40625,6.5,6.15625,6.25,211200
2000-10-12,6.25,6.3125,6.03125,6.03125,283200
2000-10-13,6.03125,6.1875,6.03125,6.09375,112400
2000-10-16,6.125,6.375,6.125,6.21875,100600
2000-10-17,6.21875,6.25,6.0,6.0,221800
2000-10-18,5.875,6.1875,5.84375,6.125,78000
2000-10-19,6.0625,6.3125,6.0625,6.3125,128600
2000-10-20,6.3125,6.34375,6.1875,6.34375,66600
2000-10-23,6.3125,6.375,6.28125,6.34375,95000
2000-10-24,6.34375,6.375,6.25,6.3125,105800
2000-10-25,6.3125,6.3125,6.1875,6.25,93400
2000-10-26,6.1875,6.25,5.8125,5.84375,330800
2000-10-27,5.84375,5.84375,5.78125,5.8125,223200
2000-10-30,5.875,6.125,5.84375,6.03125,535000
2000-10-31,6.09375,6.25,5.96875,6.15625,553800
2000-11-01,6.21875,6.375,6.03125,6.03125,389800
2000-11-02,6.09375,6.28125,6.0625,6.28125,178200
2000-11-03,6.25,6.25,6.0625,6.1875,300200
2000-11-06,6.125,6.375,6.0625,6.09375,103400
2000-11-07,6.09375,6.125,6.0,6.03125,131800
2000-11-08,6.09375,6.21875,6.0,6.15625,113600
2000-11-09,6.15625,6.21875,6.125,6.21875,114000
2000-11-10,6.1875,6.1875,6.09375,6.125,107000
