,open,high,low,close,volume
2000-08-11,20.75,21.5,20.625,21.1875,238400
2000-08-14,21.375,21.5,20.9375,21.5,240400
2000-08-15,21.5,21.5,20.875,21.25,224400
2000-08-16,21.1875,21.5625,20.9375,21.0,337700
2000-08-17,20.8125,21.25,20.8125,21.0,283700
2000-08-18,21.0,21.0625,20.75,20.9375,148400
2000-08-21,20.875,20.9375,20.75,20.8125,181900
2000-08-22,21.0,21.375,20.75,21.1875,318100
2000-08-23,21.3125,21.4375,20.8125,20.9375,187900
2000-08-24,21.0625,21.125,20.6875,21.0625,87900
2000-08-25,20.9375,21.25,20.875,21.0625,112900
2000-08-28,20.8125,21.3125,20.8125,21.125,214600
2000-08-29,21.125,21.25,20.8125,20.9375,213700
2000-08-30,20.6875,21.25,20.6875,21.25,120500
2000-08-31,21.125,22.25,21.125,22.0,334300
2000-09-01,22.125,22.125,21.5625,21.6875,141500
2000-09-05,21.6875,21.75,21.4375,21.5,130900
2000-09-06,21.6875,21.8125,21.5,21.8125,317900
2000-09-07,21.8125,21.8125,21.4375,21.625,153600
2000-09-08,21.375,21.8125,21.125,21.75,653800
2000-09-11,21.9375,22.1875,21.6875,22.0625,224100
2000-09-12,21.8125,22.0,21.625,22.0,173700
2000-09-13,21.9375,22.25,21.8125,22.0,257100
2000-09-14,22.125,22.5625,22.0625,22.1875,388300
2000-09-15,22.1875,22.25,22.0,22.0625,420200
2000-09-18,21.875,21.9375,20.6875,20.75,299400
2000-09-19,20.8125,20.9375,20.625,20.875,141400
2000-09-20,20.9375,21.0,20.1875,20.5625,181500
2000-09-21,20.5625,20.5625,19.75,20.0,214900
2000-09-22,19.8125,20.0,19.5,19.625,607100
2000-09-25,19.75,19.8125,19.5625,19.75,240100
2000-09-26,19.6875,19.875,19.5625,19.625,422200
2000-09-27,19.6875,19.8125,19.1875,19.25,363800
2000-09-28,19.375,20.9375,19.25,20.75,705600
2000-09-29,20.5625,20.625,20.25,20.375,489000
2000-10-02,20.625,21.1875,20.4375,20.9375,470500
2000-10-03,21.0,21.75,20.875,21.5,649700
2000-10-04,21.5625,21.75,21.125,21.625,412000
2000-10-05,21.625,21.8125,21.375,21.6875,366200
2000-10-06,21.6875,21.8125,21.0625,21.5,892900
2000-10-09,21.375,21.375,21.25,21.3125,191900
2000-10-10,21.3125,21.625,21.1875,21.375,448300
2000-10-11,21.125,21.1875,20.5625,20.5625,188400
2000-10-12,20.625,20.6875,19.4375,19.6875,287300
2000-10-13,19.6875,20.5,19.625,20.5,259300
2000-10-16,20.9375,20.9375,20.0,20.375,105000
2000-10-17,20.25,20.5,19.375,19.4375,297600
2000-10-18,19.25,19.5625,18.75,19.3125,190200
2000-10-19,20.8125,22.1875,20.75,21.375,846600
2000-10-20,20.5,20.875,20.25,20.4375,337400
2000-10-23,20.0625,21.0,20.0625,20.75,275700
2000-10-24,20.75,21.375,20.6875,20.875,434200
2000-10-25,20.625,21.25,20.5625,21.0,335100
2000-10-26,21.0625,21.25,20.5625,20.8125,145800
2000-10-27,21.0625,21.5625,20.875,21.375,105100
2000-10-30,21.375,22.375,21.125,22.375,262600
2000-10-31,22.1875,23.125,22.125,23.0,461400
2000-11-01,22.8125,22.875,22.3125,22.625,266300
2000-11-02,22.4375,24.0625,22.4375,23.8125,509800
2000-11-03,23.6875,24.5,23.5625,24.25,571400
2000-11-06,24.25,24.25,23.75,24.0,323600
2000-11-07,24.0,24.0,23.0,23.5,245700
2000-11-08,23.6875,23.8125,23.0625,23.375,125500
2000-11-09,23.125,23.625,23.0,23.25,139900
2000-11-10,23.125,23.1875,22.5625,23.0,198300
2000-11-13,22.9375,22.9375,22.25,22.75,139400
2000-11-14,22.875,23.1875,22.625,22.6875,163300
2000-11-15,22.6875,22.6875,22.0625,22.1875,181400
2000-11-16,22.1875,22.1875,21.625,21.8125,199100
2000-11-17,21.875,22.25,21.75,22.0,342500
2000-11-20,22.1875,22.1875,21.6875,22.0625,220500
2000-11-21,22.1875,22.6875,22.0625,22.6875,247300
2000-11-22,22.75,22.8125,22.0,22.75,225800
2000-11-24,22.875,23.0,22.625,23.0,93000
2000-11-27,23.0,23.5,22.875,23.0625,214600
