,open,high,low,close,volume
2000-08-11,4.9944,5.23551,4.9944,5.23551,858636
2000-08-14,5.21829,5.28718,5.13218,5.16663,484480
2000-08-15,5.1494,5.16663,4.9944,4.9944,618755
2000-08-16,5.02885,5.02885,4.92552,4.9944,479036
2000-08-17,5.04607,5.09774,4.87385,4.97718,436576
2000-08-18,4.95996,4.97718,4.80496,4.85663,618755
2000-08-21,4.90829,4.95996,4.89107,4.94274,399197
2000-08-22,4.94274,4.94274,4.85663,4.85663,249679
2000-08-23,4.85663,4.89107,4.73607,4.80496,273268
2000-08-24,4.87385,4.89107,4.66718,4.70163,770087
2000-08-25,4.54663,4.73607,4.54663,4.68441,883676
2000-08-28,4.7533,4.9944,4.68441,4.9944,918152
2000-08-29,4.97718,5.25274,4.97718,5.23551,1174001
2000-08-30,5.23551,5.35607,5.1494,5.33885,1395011
2000-08-31,5.37329,5.57996,5.37329,5.40773,1813079
2000-09-01,5.51107,5.51107,5.37329,5.44218,940290
2000-09-05,5.3044,5.42496,5.3044,5.39051,489923
2000-09-06,5.40773,5.49384,5.40773,5.47662,311373
2000-09-07,5.47662,5.63162,5.37329,5.63162,1179082
2000-09-08,5.63162,5.63162,5.51107,5.6144,1122832
2000-09-11,5.57996,5.70051,5.57996,5.70051,727627
2000-09-12,5.78662,5.78662,5.44218,5.4594,2106670
2000-09-13,5.68329,5.68329,5.47662,5.49384,897467
2000-09-14,5.51918,5.74445,5.51918,5.63181,812349
2000-09-15,5.44409,5.51918,5.2939,5.33145,1611382
2000-09-18,5.33145,5.33145,4.8809,5.04986,1326061
2000-09-19,5.10618,5.10618,4.84336,4.93722,960503
2000-09-20,4.91845,5.06863,4.8809,4.956,946187
2000-09-21,4.956,4.956,4.69318,4.93722,965830
2000-09-22,4.80581,4.84336,4.67441,4.76827,1099668
2000-09-25,4.78704,5.14372,4.78704,5.03109,1581085
2000-09-26,5.04986,5.06863,4.82459,4.84336,999456
2000-09-27,4.80581,4.89968,4.80581,4.84336,871944
2000-09-28,4.91845,5.10618,4.76827,5.06863,839317
2000-09-29,5.0874,5.25636,4.99354,5.1625,1074365
2000-10-02,5.25636,5.25636,4.91845,5.01231,699819
2000-10-03,5.2939,5.40654,5.1625,5.21881,1852756
2000-10-04,5.42531,5.5004,5.2939,5.44409,965830
2000-10-05,5.40654,5.40654,5.27513,5.33145,1538803
2000-10-06,5.35022,5.48163,5.35022,5.35022,1094674
2000-10-09,5.35022,5.55672,5.35022,5.48163,931205
2000-10-10,5.74445,5.74445,5.38777,5.38777,1768858
2000-10-11,5.18127,5.369,5.18127,5.23759,997126
2000-10-12,5.27513,5.27513,4.89968,4.97477,774395
2000-10-13,4.86213,5.18127,4.84336,5.18127,1003451
2000-10-16,5.18127,5.20004,5.10618,5.14372,1155267
2000-10-17,5.10618,5.1625,4.99354,5.04986,562319
2000-10-18,4.956,4.956,4.58054,4.82459,1135625
2000-10-19,4.82459,5.14372,4.82459,4.956,732113
2000-10-20,4.93722,4.956,4.82459,4.82459,737440
2000-10-23,4.956,4.956,4.69318,4.86213,1042737
2000-10-24,4.80581,5.10618,4.80581,5.0874,922549
2000-10-25,5.06863,5.06863,4.91845,5.01231,566980
2000-10-26,5.01231,5.12495,5.01231,5.10618,608263
2000-10-27,5.03109,5.25636,5.03109,5.23759,763742
2000-10-30,5.14372,5.44409,5.12495,5.35022,695824
2000-10-31,5.40654,5.61304,5.35022,5.55672,1003451
2000-11-01,5.61304,5.68813,5.48163,5.48163,1456236
2000-11-02,5.63181,5.85709,5.55672,5.85709,918221
2000-11-03,6.00727,6.00727,5.7069,5.83831,782719
2000-11-06,5.89463,5.9134,5.78199,5.83831,823003
2000-11-07,5.81954,5.93218,5.7069,5.78199,578300
2000-11-08,5.81954,5.89463,5.7069,5.72568,618917
2000-11-09,5.72568,5.78199,5.55672,5.78199,424153
2000-11-10,5.81954,5.93218,5.55672,5.55672,587622
2000-11-13,5.63181,5.68813,5.46286,5.55672,966829
2000-11-14,5.51918,5.68813,5.51918,5.59427,2106449
2000-11-15,5.5755,5.66936,5.48163,5.65059,1744554
2000-11-16,5.63181,5.78199,5.51918,5.53795,1370340
2000-11-17,5.65059,5.78199,5.63181,5.68813,1691951
2000-11-20,5.7069,5.7069,5.40654,5.59427,1267798
2000-11-21,5.59427,5.59427,5.44409,5.46286,834656
2000-11-22,5.42531,5.51918,5.42531,5.5004,751090
2000-11-24,5.5755,5.74445,5.48163,5.74445,436138
2000-11-27,5.85709,5.93218,5.7069,5.85709,848639
2000-11-28,5.83831,5.89463,5.81954,5.81954,1236502
2000-11-29,5.76322,5.98849,5.74445,5.80077,1306751
2000-11-30,5.78199,5.78199,5.5004,5.5755,1465891
2000-12-01,5.61304,5.68813,5.5004,5.65059,864952
2000-12-04,5.72568,5.72568,5.53795,5.5755,1443252
2000-12-05,5.63181,6.02604,5.63181,6.02604,2442708
2000-12-06,6.00727,6.30763,5.87586,6.1199,3231419
2000-12-07,6.3264,6.7394,6.27009,6.66431,4200246
2000-12-08,6.77695,7.52786,6.75818,7.3589,5715078
2000-12-11,7.52786,7.5654,7.3589,7.37768,2963744
2000-12-12,7.3589,7.37768,7.07731,7.07731,1470552
2000-12-13,7.20872,7.32136,6.92713,7.11486,1333718
2000-12-14,7.13363,7.18995,6.60799,6.70186,1878724
2000-12-15,6.70186,7.00222,6.62677,6.9459,1549790
2000-12-18,7.17118,7.32136,7.05854,7.07731,1721249
2000-12-19,7.20872,7.34013,6.9459,6.96468,1028088
2000-12-20,6.88958,7.02099,6.62677,6.62677,1279783
2000-12-21,6.47658,6.66431,6.38272,6.5329,1705934
2000-12-22,6.47658,6.90836,6.47658,6.79572,1001454
2000-12-26,6.85204,7.26504,6.81449,7.22749,1111654
2000-12-27,7.47154,7.49031,7.32136,7.47154,1766860
2000-12-28,7.47154,7.80945,7.45277,7.75313,1455237
2000-12-29,7.71558,7.73436,7.32136,7.34013,1220189
2001-01-02,7.80945,7.80945,7.43399,7.64049,3022339
2001-01-03,7.58418,7.88454,7.39645,7.88454,1902362
2001-01-04,7.99717,8.10981,7.95963,8.01595,3228756
2001-01-05,7.95963,7.95963,7.50908,7.5654,1931327
2001-01-08,7.5654,7.5654,7.20872,7.24627,2615832
2001-01-09,7.28381,7.37768,7.1524,7.18995,2150395
2001-01-10,7.18995,7.22749,7.13363,7.18995,2202000
2001-01-11,7.18995,7.20872,6.75818,7.03977,1518161
2001-01-12,7.18995,7.18995,6.7394,6.92713,2713047
2001-01-16,6.88958,7.20872,6.75818,7.11486,3002363
2001-01-17,7.18995,7.30258,7.05854,7.05854,2842890
2001-01-18,7.22749,7.45277,7.05854,7.28381,1723246
2001-01-19,7.3589,7.49031,6.57045,6.58922,2873852
2001-01-22,6.60799,6.60799,6.23254,6.36395,2493646
2001-01-23,6.43904,7.03977,6.42027,6.98345,2421068
2001-01-24,7.02099,7.37768,6.87081,7.00222,3052636
2001-01-25,7.02099,7.65927,7.00222,7.28381,2381782
2001-01-26,7.24627,7.41522,6.96468,6.96468,1338046
2001-01-29,6.6981,6.90836,6.60799,6.60799,2465680
2001-01-30,6.93839,6.97744,6.57195,6.97444,2432387
2001-01-31,7.08858,7.28381,6.95341,7.06755,1533476
2001-02-01,6.83327,7.20572,6.83327,7.14865,767404
2001-02-02,7.20872,7.28381,7.0225,7.06455,702815
2001-02-05,6.91136,7.32586,6.91136,7.26879,1382659
2001-02-06,7.29883,7.49407,7.1907,7.46403,1949971
2001-02-07,7.41898,7.51509,7.37392,7.44901,1204874
2001-02-08,7.47905,7.53912,7.13663,7.17868,1056720
2001-02-09,7.29883,7.29883,6.84228,6.90836,1213863
2001-02-12,6.66807,7.13363,6.60799,7.08257,2192345
2001-02-13,7.11861,7.38293,7.08257,7.25678,1380328
2001-02-14,7.3589,7.40396,7.1937,7.34689,927543
2001-02-15,7.34689,7.58418,7.34689,7.3589,1483869
2001-02-16,7.38894,7.42799,7.17568,7.36491,995794
2001-02-20,7.10359,7.1937,6.92638,6.9444,1460231
2001-02-21,6.95041,7.14564,6.90836,6.95341,1453906
2001-02-22,6.95341,6.96242,6.58396,6.59598,1190558
2001-02-23,6.60199,6.67107,6.15745,6.67107,2092798
2001-02-26,7.00147,7.00147,6.78821,6.92338,1198881
2001-02-27,6.91436,6.91436,6.71312,6.71913,1432931
2001-02-28,6.79422,6.89334,6.72213,6.84828,1080025
2001-03-01,6.60799,6.84828,6.49386,6.84828,1024759
2001-03-02,6.63803,7.04953,6.614,6.84228,1242495
2001-03-05,6.88433,6.98345,6.76719,6.78821,983143
2001-03-06,6.93839,7.0285,6.84828,6.93539,1124305
2001-03-07,7.0007,7.13405,6.91736,7.11404,1244576
2001-03-08,7.16738,7.3174,7.10071,7.22739,1259874
2001-03-09,7.15071,7.16738,6.85069,6.99737,638636
2001-03-12,7.08071,7.08071,6.70067,6.73067,516548
2001-03-13,6.73067,6.83402,6.41731,6.61733,792221
2001-03-14,6.41731,6.51398,6.23396,6.26729,697730
2001-03-15,6.45064,6.45064,6.25063,6.30063,743026
2001-03-16,6.30063,6.30063,5.96726,6.05727,1255974
2001-03-19,6.25063,6.45064,6.14061,6.43398,1316268
2001-03-20,6.51732,6.88402,6.43398,6.84402,2566843
2001-03-21,6.83068,7.06737,6.83068,6.87069,1778822
2001-03-22,6.85069,6.9507,6.46731,6.64733,1045095
2001-03-23,6.72734,6.93403,6.66733,6.92736,1077492
2001-03-26,6.93069,7.08071,6.79401,6.87402,1635136
2001-03-27,7.0507,7.06737,6.76734,6.98403,1132087
2001-03-28,6.98403,7.08404,6.84402,7.06404,935006
2001-03-29,6.93069,7.35074,6.90069,7.2874,1622238
2001-03-30,7.35407,7.39407,6.98737,7.0507,1984902
2001-04-02,6.86735,7.06737,6.76734,6.82735,1358264
2001-04-03,6.91069,6.91069,6.75068,6.83402,1262874
2001-04-04,6.79401,6.96403,6.73401,6.82402,616738
2001-04-05,6.82735,7.08404,6.82735,7.06404,1133887
2001-04-06,7.13071,7.28406,6.674,6.85069,1365763
2001-04-09,6.85402,6.98403,6.81735,6.90069,1162684
2001-04-10,7.0007,7.26739,6.95403,7.17405,1112889
2001-04-11,7.17738,7.33407,6.9507,6.9507,908309
2001-04-12,7.28406,7.30073,6.9807,7.17405,1008799
2001-04-16,7.17072,7.3274,7.16738,7.21739,1123688
2001-04-17,7.22072,7.25072,7.0007,7.12071,701330
2001-04-18,7.0007,7.16738,6.58399,6.83402,5328667
2001-04-19,6.83735,7.27739,6.83735,7.09404,1891311
2001-04-20,7.09404,7.15071,6.92069,6.94069,1821118
2001-04-23,6.9907,7.05737,6.83402,7.0007,1155784
2001-04-24,7.00403,7.45075,7.00403,7.41407,1536446
2001-04-25,7.41741,7.96413,7.27073,7.87079,3866313
2001-04-26,8.56752,8.56752,8.08414,8.20415,3119088
2001-04-27,8.3675,8.41751,8.12081,8.38417,1763524
2001-04-30,8.66087,8.6642,7.94746,8.07414,2565043
2001-05-01,8.08414,8.13415,7.66743,8.03414,1622838
2001-05-02,8.16748,8.25082,7.75077,7.93079,1328867
2001-05-03,7.93079,7.93079,7.25072,7.40074,8993701
2001-05-04,7.38407,7.51742,7.03404,7.50075,5514948
2001-05-07,7.66743,7.83412,7.6641,7.75077,4332167
2001-05-08,7.88746,7.90079,7.70744,7.82745,1551445
2001-05-09,7.79745,7.86412,7.65743,7.85412,953305
2001-05-10,7.83412,7.99747,7.83412,7.98747,1032197
2001-05-11,7.80078,7.91746,7.56742,7.66077,1292571
2001-05-14,7.60076,7.60076,6.90069,7.44074,2669733
2001-05-15,7.66743,7.66743,7.3674,7.53409,1847515
2001-05-16,7.40741,7.55076,7.08738,7.41741,2746225
2001-05-17,7.42074,7.55076,7.29406,7.41741,1890411
2001-05-18,7.41741,7.6341,7.41407,7.55742,1163284
2001-05-21,7.54409,7.65076,7.23739,7.41741,2156184
2001-05-22,7.41407,7.50075,7.19072,7.41741,1237976
2001-05-23,7.38407,7.38407,7.11071,7.21739,993201
2001-05-24,7.25072,7.44074,6.93403,7.08404,2476252
2001-05-25,7.01737,7.01737,6.87069,6.99403,1725427
2001-05-29,6.41731,6.78401,6.41731,6.75734,2391061
2001-05-30,6.80735,6.86069,6.66733,6.76401,2109089
2001-05-31,6.78401,6.91736,6.78401,6.87402,3321568
2001-06-01,6.91736,7.46741,6.83068,7.26739,2925607
2001-06-04,7.21739,7.34073,7.21739,7.3174,1043296
2001-06-05,7.36074,7.38074,7.03404,7.17072,2062594
2001-06-06,7.21739,7.21739,7.13405,7.16405,1826517
2001-06-07,7.16072,7.46741,7.13738,7.3274,1284472
2001-06-08,7.28406,7.46075,7.21072,7.34073,799720
