,open,high,low,close,volume
2000-08-11,40.1875,40.5,40.0,40.375,186000
2000-08-14,40.375,40.5,39.9375,40.25,218800
2000-08-15,40.0625,40.5625,40.0625,40.25,154500
2000-08-16,40.1875,40.5,39.9375,39.9375,245400
2000-08-17,39.9375,40.0,39.3125,39.375,460800
2000-08-18,39.4375,39.6875,38.75,39.3125,582400
2000-08-21,39.4375,39.4375,39.0,39.0,271600
2000-08-22,39.0,39.25,38.8125,39.1875,683600
2000-08-23,39.25,39.625,39.125,39.3125,714900
2000-08-24,39.5,39.5,39.0,39.3125,1136100
2000-08-25,39.4375,39.6875,38.875,39.5625,166900
2000-08-28,39.75,40.0625,39.375,39.375,308400
2000-08-29,39.125,39.5625,38.5625,39.4375,241000
2000-08-30,38.9375,39.5,38.9375,39.5,1040100
2000-08-31,39.375,39.5,39.0,39.20313,681700
2000-09-01,39.0,39.625,38.9375,39.5625,360300
2000-09-05,38.0,38.3125,37.9375,37.9375,1158200
2000-09-06,38.25,38.25,36.9375,36.9375,921300
2000-09-07,37.25,37.25,36.75,36.875,701100
2000-09-08,36.75,36.75,35.875,36.375,1205000
2000-09-11,36.375,38.0,36.3125,37.5,463700
2000-09-12,37.375,38.5,37.3125,37.9375,474500
2000-09-13,37.9375,38.125,37.5625,37.625,493100
2000-09-14,37.625,38.1875,37.375,37.875,681300
2000-09-15,38.0,39.0625,38.0,38.625,895100
2000-09-18,38.6875,39.0,38.375,38.5,714900
2000-09-19,38.375,38.5625,38.0625,38.125,800600
2000-09-20,38.125,38.875,37.9375,38.5,563300
2000-09-21,38.4375,39.75,38.4375,39.125,802800
2000-09-22,39.125,39.4375,38.9375,39.375,481300
2000-09-25,39.375,39.375,38.25,38.375,905200
2000-09-26,38.4375,38.75,37.875,38.5,613200
2000-09-27,38.25,39.1875,38.25,39.0625,444500
2000-09-28,39.625,40.5,39.375,40.0,398400
2000-09-29,40.1875,40.375,39.3125,39.3125,461600
2000-10-02,39.375,39.75,38.5625,39.25,446000
2000-10-03,39.5,40.75,39.5,40.1875,411600
2000-10-04,40.125,40.9375,38.8125,38.875,510900
2000-10-05,39.125,39.75,38.0625,38.375,745700
2000-10-06,38.375,38.625,37.4375,38.0625,733400
2000-10-09,37.9375,38.0,37.3125,37.4375,418100
2000-10-10,37.8125,38.125,36.4375,36.4375,728100
2000-10-11,36.4375,36.8125,35.5,36.125,607500
2000-10-12,36.125,36.125,34.3125,34.875,648600
2000-10-13,34.4375,35.25,33.9375,34.9375,816300
2000-10-16,35.1875,35.5,33.75,34.125,655500
2000-10-17,34.0625,34.25,33.125,33.375,564200
2000-10-18,33.4375,33.5625,32.625,33.1875,382000
2000-10-19,33.1875,33.875,33.125,33.4375,963000
2000-10-20,33.4375,34.0625,33.375,33.5,1083800
2000-10-23,33.5,34.4375,33.5,33.5625,998900
