,open,high,low,close,volume
2000-08-11,57.9375,59.875,57.125,59.0,1525300
2000-08-14,59.625,60.875,59.1875,59.4375,1478600
2000-08-15,59.875,59.9375,56.75,57.0,2034400
2000-08-16,57.0,57.625,55.5,56.5625,2922200
2000-08-17,56.6875,56.6875,54.375,55.4375,3040700
2000-08-18,55.6875,57.0,55.0,56.75,1525600
2000-08-21,56.9375,57.1875,55.875,57.1875,1029700
2000-08-22,57.3125,58.625,57.25,58.0,1019500
2000-08-23,57.5,58.8125,56.875,58.0,527700
2000-08-24,58.0,58.9375,57.75,58.5,534400
2000-08-25,57.5,59.1875,57.5,58.9375,912500
2000-08-28,57.75,57.75,56.375,57.0,1669000
2000-08-29,56.75,58.875,56.3125,58.375,1307000
2000-08-30,58.5,58.5625,57.3125,57.5625,739800
2000-08-31,58.25,58.375,55.375,56.01563,2498200
2000-09-01,56.25,58.3125,56.25,57.625,744600
2000-09-05,57.875,59.375,57.6875,58.0,709300
2000-09-06,58.9375,62.3125,58.75,61.75,1896000
2000-09-07,61.625,62.0625,59.625,60.6875,1419000
2000-09-08,60.6875,62.5625,60.6875,62.25,931000
2000-09-11,62.3125,63.375,62.0625,62.8125,619800
2000-09-12,64.125,64.625,62.875,64.1875,905400
2000-09-13,64.1875,64.1875,62.8125,63.5625,505800
2000-09-14,63.5625,63.5625,61.8125,62.375,695200
2000-09-15,62.375,64.75,61.75,64.3125,1624200
2000-09-18,63.4375,63.5,60.25,60.625,1285200
2000-09-19,60.875,60.875,57.75,59.625,2017400
2000-09-20,59.5,59.5,56.5,58.75,1717000
2000-09-21,58.75,61.5,58.375,61.3125,1302100
2000-09-22,61.0625,61.125,59.25,60.5625,1134800
2000-09-25,61.0,61.0,58.8125,59.1875,920700
2000-09-26,58.6875,58.75,56.1875,57.5625,2631600
2000-09-27,57.375,59.3125,56.875,57.875,1437500
2000-09-28,58.3125,59.625,58.1875,58.9375,667400
2000-09-29,58.6875,59.9375,57.25,57.6875,1266500
2000-10-02,57.75,57.75,56.0,56.625,982600
2000-10-03,56.625,57.1875,55.25,55.625,1238700
2000-10-04,55.75,57.96875,55.625,56.6875,1075000
2000-10-05,58.5,62.0,57.375,57.9375,2175200
2000-10-06,58.5,58.6875,55.8125,56.875,1712900
2000-10-09,57.4375,59.25,57.4375,58.625,952300
2000-10-10,58.375,58.4375,57.0,57.1875,791000
2000-10-11,56.9375,57.5625,55.3125,55.625,1194300
2000-10-12,54.625,54.6875,50.5,53.0625,3119400
2000-10-13,53.0625,53.5,51.5,52.9375,2581400
2000-10-16,52.9375,54.8125,52.125,54.5,1263200
2000-10-17,54.5,54.625,51.75,52.3125,1367100
2000-10-18,52.0,53.0,51.0,52.4375,1580300
2000-10-19,53.0,56.75,53.0,56.4375,1559100
2000-10-20,56.1875,57.1875,55.5625,55.875,1686300
2000-10-23,55.9375,55.9375,53.375,53.625,1617100
2000-10-24,53.875,54.0,53.5,53.5625,1455500
2000-10-25,53.6875,53.75,51.5625,51.75,1375700
2000-10-26,51.75,51.8125,49.0625,49.875,3443000
2000-10-27,49.8125,50.75,49.3125,50.4375,1865100
2000-10-30,50.5,52.5625,50.5,52.5625,1855700
2000-10-31,52.5625,54.75,52.5625,54.1875,1598200
2000-11-01,54.4375,55.375,54.3125,55.0625,1209500
2000-11-02,53.125,55.75,53.125,55.5,4228500
2000-11-03,55.625,55.6875,54.75,55.5625,2111000
2000-11-06,56.0625,57.4375,55.625,56.75,1284400
2000-11-07,56.875,56.875,55.5625,55.9375,1152100
2000-11-08,56.625,58.375,56.625,57.4375,1490800
2000-11-09,51.5,54.75,51.5,54.3125,2531600
2000-11-10,54.4375,54.4375,51.375,51.5,2051900
2000-11-13,50.1875,50.5625,48.8125,49.75,2372600
2000-11-14,50.625,53.5625,50.625,52.6875,1654900
2000-11-15,52.375,53.8125,51.5625,53.5625,1614100
2000-11-16,54.75,54.75,53.25,53.4375,884200
2000-11-17,53.1875,53.8125,52.5,53.0,1055300
2000-11-20,52.75,53.125,51.4375,51.75,686700
2000-11-21,51.75,51.75,49.8125,50.3125,1120600
2000-11-22,49.75,50.25,48.9375,49.375,951600
2000-11-24,49.75,49.75,48.4375,48.5,600700
2000-11-27,49.625,52.25,49.625,52.0,1850200
2000-11-28,51.4375,51.5625,50.5,51.5625,1769900
2000-11-29,51.25,52.625,51.0625,52.25,1111100
2000-11-30,52.5,54.0625,51.875,53.5625,2921200
2000-12-01,53.5625,56.3125,53.5,54.4375,1932900
2000-12-04,54.25,59.0,54.125,58.5,3199400
2000-12-05,58.3125,60.6875,57.625,60.3125,2336800
2000-12-06,60.0,60.125,59.125,59.4375,1630700
2000-12-07,59.1875,59.9375,57.75,59.75,1321700
2000-12-08,59.75,61.625,59.75,61.3125,1269100
2000-12-11,61.0625,61.0625,59.25,60.25,931800
2000-12-12,59.0,60.8125,58.3125,59.6875,1346700
2000-12-13,59.6875,59.6875,57.5,58.3125,1276900
2000-12-14,58.3125,58.375,55.5,56.5,1505000
2000-12-15,55.1875,57.5,54.875,57.0625,1616100
2000-12-18,56.5,58.75,56.25,58.125,1240000
2000-12-19,58.125,58.875,56.375,56.9375,2372100
2000-12-20,56.6875,56.75,54.3125,54.6875,2351900
2000-12-21,54.75,55.625,52.75,53.6875,2401400
2000-12-22,55.0,58.125,54.8125,57.5,2082400
2000-12-26,57.0,57.125,54.0,55.9375,1538800
2000-12-27,55.8125,60.75,54.3125,60.625,2609100
2000-12-28,60.5,61.25,59.25,60.5,1507300
2000-12-29,61.0,62.3125,61.0,61.0,1472500
2001-01-02,60.75,62.0,58.9375,59.25,1990100
2001-01-03,60.4375,64.0,57.625,63.8125,2476300
2001-01-04,69.5,70.125,66.5625,70.0,5955300
2001-01-05,68.5,68.6875,64.5625,64.75,3639000
2001-01-08,63.75,65.9375,63.375,64.25,1838800
2001-01-09,65.0,65.0,62.8125,63.9375,1549700
2001-01-10,63.25,66.5,62.875,66.25,1702100
2001-01-11,66.125,69.1875,65.0,68.125,2547400
2001-01-12,68.1875,69.1875,66.9375,68.5625,1290700
2001-01-16,68.3125,69.3125,67.3125,68.375,1252000
2001-01-17,68.375,68.8125,67.5,67.8125,1258300
2001-01-18,67.5,67.6875,65.75,66.625,1058000
2001-01-19,66.375,66.375,64.375,65.9375,1960400
2001-01-22,66.75,68.75,66.75,68.5,1342000
2001-01-23,68.5,69.125,67.8125,68.0625,1139900
2001-01-24,68.0,69.75,67.0625,69.1875,1511300
2001-01-25,69.25,70.75,68.1875,70.375,2645700
2001-01-26,70.125,70.75,68.0,70.0,1318300
2001-01-29,70.0,71.45,69.75,70.74,881900
2001-01-30,70.5,70.96,69.0,70.41,1391300
2001-01-31,70.16,72.2,70.16,71.0,1671200
2001-02-01,71.1,71.15,69.36,70.49,1131100
2001-02-02,70.73,70.74,68.1,68.49,986500
2001-02-05,68.25,69.2,67.78,68.49,949100
2001-02-06,68.92,70.0,68.3,68.63,1568300
2001-02-07,68.01,69.99,67.12,68.26,2046000
2001-02-08,69.0,69.0,66.85,66.99,2543200
2001-02-09,67.0,67.85,65.4,65.75,1580800
2001-02-12,66.25,69.5,65.78,69.5,1706700
2001-02-13,69.5,70.73,68.75,70.11,1893400
2001-02-14,70.11,70.11,69.0,69.59,2003800
2001-02-15,69.9,70.2,68.51,68.89,1858300
2001-02-16,68.9,70.47,68.7,69.61,1764900
2001-02-20,70.9,72.24,70.0,71.82,2065100
2001-02-21,71.0,71.24,68.75,69.25,2590000
2001-02-22,67.6,69.0,66.0,67.88,2350000
2001-02-23,67.01,68.7,65.3,68.5,2034400
2001-02-26,68.5,70.5,68.4,69.7,1640000
2001-02-27,69.7,70.3,67.35,68.01,2226500
2001-02-28,67.0,67.8,64.81,65.91,3151200
