,open,high,low,close,volume
2011-01-26,24.75,25.78,24.3,25.0,53157427
2011-01-27,24.9,25.85,24.9,25.4,5809324
2011-01-28,25.4,25.4,25.0,25.0,2611898
2011-01-31,24.98,26.5,24.75,26.07,2505211
2011-02-01,26.45,26.63,25.5,25.75,2155209
2011-02-02,25.98,26.33,25.74,25.95,1173080
2011-02-03,25.76,26.08,25.75,25.95,668254
2011-02-04,26.05,27.1,25.75,26.08,720171
2011-02-07,26.05,26.2,25.64,25.79,1204798
2011-02-08,25.7,26.06,25.65,26.03,3631928
2011-02-09,25.97,26.2,25.53,25.58,873112
2011-02-10,25.5,25.64,25.0,25.4,1149511
2011-02-11,26.02,26.02,25.11,25.22,2107853
2011-02-14,25.47,25.47,25.11,25.37,1122490
2011-02-15,25.32,25.42,25.06,25.38,887491
2011-02-16,25.31,26.0,25.31,26.0,853316
2011-02-17,25.88,27.21,25.88,27.01,1733035
2011-02-18,27.08,27.84,26.88,27.69,2991074
2011-02-22,27.15,27.49,26.21,26.42,1109310
2011-02-23,26.15,26.72,25.97,26.66,1125323
2011-02-24,26.46,26.52,25.94,25.95,496901
2011-02-25,26.04,26.16,25.78,25.99,556020
2011-02-28,26.11,26.74,25.96,26.59,872315
2011-03-01,26.0,27.5,25.9201,27.13,1033470
2011-03-02,27.05,27.25,26.74,26.92,419643
2011-03-03,26.84,26.94,26.07,26.74,2173582
2011-03-04,26.52,27.04,26.32,26.55,719079
2011-03-07,27.27,27.84,26.85,27.0,1476515
2011-03-08,27.0,27.49,26.9,27.1,921279
2011-03-09,27.0,27.18,26.68,26.97,470780
2011-03-10,26.47,26.94,25.87,26.02,1128266
2011-03-11,25.81,26.48,25.81,26.0,706848
2011-03-14,25.79,26.76,25.77,26.46,786570
2011-03-15,25.9,26.58,25.81,26.34,859551
2011-03-16,26.32,26.38,25.71,26.03,1261035
2011-03-17,26.43,26.49,26.04,26.09,363563
2011-03-18,26.2,26.66,26.2,26.64,663809
2011-03-21,26.65,27.06,26.44,27.0,377505
2011-03-22,26.91,27.47,26.82,27.15,720548
2011-03-23,27.01,27.38,26.63,26.78,811977
2011-03-24,26.85,27.14,26.43,27.06,225155
2011-03-25,27.21,28.15,27.21,27.62,475112
2011-03-28,27.58,28.02,27.34,27.49,605216
2011-03-29,27.52,27.94,27.31,27.94,410800
2011-03-30,28.01,28.15,27.62,27.82,911933
2011-03-31,27.84,27.95,27.15,27.31,5847396
2011-04-01,27.4,27.66,27.01,27.29,609793
2011-04-04,27.28,28.0,27.28,27.75,945486
2011-04-05,27.64,27.64,27.17,27.41,273377
2011-04-06,27.49,27.53,27.06,27.5,653838
2011-04-07,27.39,27.61,26.94,27.48,242400
2011-04-08,27.77,27.77,26.91,27.03,446005
2011-04-11,27.0,27.97,26.88,27.65,483623
2011-04-12,27.48,28.26,27.32,28.08,1260285
2011-04-13,28.18,28.42,27.93,28.07,1031564
2011-04-14,27.97,28.05,27.4805,27.66,161663
2011-04-15,27.63,28.03,27.54,28.02,246769
2011-04-18,27.7,27.88,27.22,27.3,311465
2011-04-19,27.3,28.19,27.27,27.6,371104
2011-04-20,27.92,28.0,27.14,27.28,1493472
2011-04-21,27.48,29.23,27.48,28.75,1009424
2011-04-25,28.87,29.06,27.81,28.6,1074140
2011-04-26,28.6,28.74,28.09,28.47,491122
2011-04-27,28.57,29.11,28.52,28.72,848455
2011-04-28,28.77,31.5,28.65,29.32,2091129
2011-04-29,29.38,30.1,29.2709,29.89,1065551
2011-05-02,29.89,30.15,29.74,29.83,437743
2011-05-03,29.85,29.95,29.26,29.35,470631
2011-05-04,29.5,29.58,28.58,28.85,598990
2011-05-05,28.77,29.83,28.75,29.77,415510
2011-05-06,29.94,30.13,29.6,29.83,198457
2011-05-09,29.9,30.78,29.78,30.29,742140
2011-05-10,30.43,30.85,30.09,30.22,328480
2011-05-11,30.41,30.5,30.04,30.19,701908
2011-05-12,30.08,30.52,29.35,30.27,657188
2011-05-13,30.37,30.72,29.905,30.6,383609
2011-05-16,30.49,31.47,30.2,30.9,694375
2011-05-17,30.89,32.62,30.89,32.06,1766229
2011-05-18,31.13,32.33,30.73,32.03,1327343
2011-05-19,31.9,32.15,31.35,31.7,643998
