,open,high,low,close,volume
2000-08-11,12.875,13.375,12.5,12.90625,218600
2000-08-14,12.9375,13.1875,12.375,12.40625,485000
2000-08-15,12.375,12.53125,11.125,11.13282,1112000
2000-08-16,11.23438,11.40625,11.1875,11.375,1229600
2000-08-17,9.94532,12.0,9.375,11.23438,7356000
2000-08-18,11.01563,11.34375,10.5,10.90625,676000
2000-08-21,10.78125,11.4375,10.71875,10.8125,355200
2000-08-22,10.95313,11.5,10.78125,10.78125,266800
2000-08-23,10.8125,11.1875,10.59375,10.625,558600
2000-08-24,11.3125,11.6875,10.875,11.46875,1146600
2000-08-25,11.4375,11.6875,11.4375,11.4375,262600
2000-08-28,11.53125,11.53125,11.3125,11.5,690600
2000-08-29,11.28125,12.03125,11.21875,11.5625,403800
2000-08-30,11.57813,11.625,11.25,11.28125,541400
2000-08-31,11.3125,11.875,11.25,11.875,1040800
2000-09-01,11.42188,11.6875,11.3125,11.6875,1254600
2000-09-05,11.71875,11.75,10.75,10.75,674000
2000-09-06,11.0625,11.25,10.71875,10.90625,367200
2000-09-07,10.85938,11.9375,10.85938,11.71875,606600
2000-09-08,11.3125,11.40625,11.25,11.25,341000
2000-09-11,11.3125,11.59375,10.78125,10.82813,545000
2000-09-12,10.90625,11.34375,10.84375,11.1875,390200
2000-09-13,11.03125,11.25,10.8125,10.90625,370800
2000-09-14,11.375,12.0,10.9375,11.8125,653800
2000-09-15,11.5,12.21875,11.5,11.8125,953800
2000-09-18,11.90625,12.125,11.5625,11.71875,444000
2000-09-19,11.875,11.875,11.3125,11.5625,510200
2000-09-20,11.59375,11.59375,10.5625,11.125,1266400
2000-09-21,11.29688,11.375,10.625,11.0,352600
2000-09-22,11.0,11.15625,10.875,11.0,608000
2000-09-25,11.03125,11.5,10.96875,11.25,551600
2000-09-26,11.28125,12.5,11.25,12.40625,976600
2000-09-27,12.1875,12.25,11.5,11.65625,1084800
2000-09-28,11.625,12.75,11.5625,12.4375,761800
2000-09-29,12.6875,12.8125,11.25,11.25,397000
2000-10-02,11.71875,12.0625,11.25,11.4375,344600
2000-10-03,11.35938,11.59375,11.25,11.5,932000
2000-10-04,11.4375,11.53125,11.3125,11.375,463600
2000-10-05,11.4375,11.6875,11.3125,11.625,566400
2000-10-06,11.59375,12.46875,11.5625,11.65625,446400
2000-10-09,11.6875,12.5625,11.6875,11.875,277400
2000-10-10,11.8125,12.375,11.8125,12.15625,396400
2000-10-11,12.125,12.3125,11.875,12.0,240400
2000-10-12,11.96875,12.53125,11.96875,12.5,463800
2000-10-13,12.4375,12.5625,11.9375,12.53125,732400
2000-10-16,12.4375,12.625,12.28125,12.4375,421200
2000-10-17,12.35157,12.5625,12.15625,12.3125,815000
2000-10-18,12.25,12.25,12.03125,12.15625,341400
2000-10-19,12.09375,12.9375,12.09375,12.9375,347800
2000-10-20,12.65625,13.40625,12.625,13.40625,387200
2000-10-23,12.875,13.59375,12.875,13.1875,210800
2000-10-24,13.46875,13.5,13.125,13.25,134000
2000-10-25,13.5,14.0,13.1875,14.0,881000
2000-10-26,13.65625,14.46875,13.375,14.4375,299800
2000-10-27,14.46094,15.5,13.84375,15.4375,340600
2000-10-30,15.0,15.625,14.8125,15.03125,608400
2000-10-31,15.25,15.75,14.375,15.65625,520000
2000-11-01,15.24219,15.25,14.34375,14.4375,382800
2000-11-02,14.5625,14.75,14.0625,14.15625,717200
2000-11-03,14.4375,15.0,14.1875,14.34375,563800
2000-11-06,14.44532,14.5625,13.96875,14.125,334200
2000-11-07,14.1875,15.5,14.1875,15.46875,195600
2000-11-08,15.0625,15.09375,14.28125,14.46875,369400
2000-11-09,14.46875,14.75,14.25,14.375,246800
2000-11-10,14.34375,14.4375,14.25,14.34375,113400
2000-11-13,14.3125,14.375,13.03125,13.40625,278800
2000-11-14,14.1875,14.375,13.34375,13.8125,500400
2000-11-15,13.8125,13.875,13.6875,13.875,425600
2000-11-16,14.0,14.0,13.4375,13.5,133800
2000-11-17,13.875,14.40625,13.4375,14.40625,186600
2000-11-20,14.0,15.0,13.75,14.875,920400
2000-11-21,14.75,15.21875,14.5,15.0625,937800
2000-11-22,14.82032,15.25,14.78125,15.0,480200
2000-11-24,15.125,15.125,14.90625,15.03125,378600
2000-11-27,15.07032,15.125,14.39063,14.96875,735400
2000-11-28,15.0,15.03125,14.65625,14.9375,694000
2000-11-29,15.03125,15.0625,14.90625,14.9375,255800
2000-11-30,14.58594,14.90625,14.4375,14.875,239200
2000-12-01,14.85157,15.03125,14.34375,15.03125,302600
2000-12-04,15.05469,15.21875,14.9375,14.9375,751800
2000-12-05,15.04688,15.15625,14.9375,15.0625,247600
2000-12-06,15.0,15.5625,14.9375,15.5,595000
2000-12-07,15.1875,16.5,13.46875,16.03125,971000
2000-12-08,16.34375,16.8125,15.9375,16.75,603000
2000-12-11,16.8125,17.0625,16.625,17.0,1628400
2000-12-12,16.99219,17.0625,16.6875,16.78125,833800
2000-12-13,17.0,17.0,16.40625,16.59375,373200
2000-12-14,16.58594,16.6875,16.1875,16.53125,446600
2000-12-15,16.25,16.5625,15.46875,15.46875,370400
2000-12-18,15.96875,16.4375,15.4375,16.1875,642400
2000-12-19,15.69532,16.46875,15.3125,16.15625,612800
2000-12-20,15.9375,16.3125,15.9375,16.28125,250800
2000-12-21,16.25,16.28125,15.3125,15.5,784400
2000-12-22,15.5,16.3125,15.5,16.21875,449600
2000-12-26,16.0625,16.34375,16.0625,16.0625,326800
2000-12-27,16.15625,17.125,16.09375,16.6875,672600
2000-12-28,17.25,17.25,16.5,16.625,1619600
2000-12-29,16.9375,17.1875,16.5,16.9375,676200
2001-01-02,16.5625,16.8125,16.25,16.5,535000
2001-01-03,16.03125,16.5625,16.00781,16.1875,285600
2001-01-04,16.46875,16.55469,15.375,15.5,594800
