,open,high,low,close,volume
2000-08-11,10.625,10.9375,10.625,10.8125,436500
2000-08-14,10.875,10.9375,10.875,10.9375,406900
2000-08-15,10.875,10.9375,10.5,10.8125,330100
2000-08-16,10.875,11.0,10.75,11.0,367500
2000-08-17,11.0,11.0625,10.75,10.9375,213500
2000-08-18,10.9375,11.5625,10.75,11.4375,720100
2000-08-21,11.5625,11.625,11.125,11.1875,423300
2000-08-22,11.3125,12.0,11.3125,12.0,630300
2000-08-23,12.375,12.4375,12.0625,12.1875,772900
2000-08-24,12.125,12.25,11.6875,11.9375,281600
2000-08-25,11.5625,11.875,11.1875,11.875,751800
2000-08-28,11.625,11.9375,11.625,11.6875,475700
2000-08-29,11.625,11.9375,11.625,11.875,300900
2000-08-30,11.875,12.125,11.8125,12.0,285800
2000-08-31,12.125,12.1875,12.0,12.07813,369500
2000-09-01,12.125,12.25,11.8125,11.875,232900
2000-09-05,12.0,12.375,12.0,12.1875,400700
2000-09-06,12.3125,12.3125,11.9375,12.1875,259800
2000-09-07,12.125,12.1875,11.6875,11.75,241900
2000-09-08,11.5,11.75,11.4375,11.625,252900
2000-09-11,11.5625,11.9375,11.5625,11.9375,262900
2000-09-12,11.875,11.9375,11.5,11.5625,215000
2000-09-13,11.4375,11.75,11.3125,11.3125,203600
2000-09-14,11.3125,11.5625,11.25,11.5625,205500
2000-09-15,11.4375,11.5,11.125,11.1875,296100
2000-09-18,11.4375,11.4375,10.875,10.875,297300
2000-09-19,11.125,11.1875,10.9375,10.9375,180400
2000-09-20,11.0,11.0,10.5625,10.625,169200
2000-09-21,10.5,10.6875,10.3125,10.5,225300
2000-09-22,10.0,10.3125,9.5625,10.25,567700
2000-09-25,10.0625,10.1875,9.875,10.1875,365800
2000-09-26,10.3125,10.4375,10.1875,10.375,161500
2000-09-27,10.375,10.4375,10.0,10.0625,211200
2000-09-28,10.0625,10.4375,10.0625,10.1875,287600
2000-09-29,10.375,10.375,10.0,10.0625,210700
2000-10-02,10.1875,10.8125,10.1875,10.4375,274400
2000-10-03,10.3125,10.5625,10.3125,10.5,219200
2000-10-04,10.3125,10.9375,10.3125,10.5,262900
2000-10-05,10.4375,10.8125,10.375,10.5,183400
2000-10-06,10.5625,10.5625,10.3125,10.375,92300
2000-10-09,10.375,10.6875,10.3125,10.5,133900
2000-10-10,10.5625,10.5625,10.0625,10.125,183900
2000-10-11,10.125,10.375,9.875,10.0625,207400
2000-10-12,9.9375,10.15625,9.9375,10.0625,213800
2000-10-13,10.0,10.3125,9.875,10.3125,265500
2000-10-16,10.0625,10.3125,10.0625,10.1875,180300
2000-10-17,10.0625,10.1875,9.8125,10.0,178500
2000-10-18,9.75,10.125,9.5,9.75,237600
2000-10-19,9.8125,10.5,9.75,10.125,266200
2000-10-20,10.0,10.1875,9.625,9.75,203600
2000-10-23,9.75,9.9375,9.5625,9.75,217200
2000-10-24,9.875,10.1875,9.625,9.8125,242100
2000-10-25,9.8125,10.125,9.8125,10.0,128300
2000-10-26,9.9375,10.0,9.5625,9.875,256600
2000-10-27,9.75,9.875,9.625,9.875,110800
2000-10-30,9.875,10.8125,9.6875,10.6875,230900
2000-10-31,10.5625,10.9375,10.5,10.9375,467200
2000-11-01,10.875,10.9375,10.6875,10.9375,238400
2000-11-02,10.9375,10.9375,10.5625,10.75,390700
2000-11-03,10.625,10.6875,10.0625,10.25,267000
2000-11-06,10.375,10.375,9.8125,10.0,446000
2000-11-07,10.125,10.125,9.875,9.9375,251900
2000-11-08,9.9375,9.9375,9.625,9.75,317900
2000-11-09,9.5,9.75,9.25,9.4375,576000
2000-11-10,9.4375,9.5,9.25,9.3125,209000
2000-11-13,9.3125,9.5,9.1875,9.375,300500
2000-11-14,9.5,9.625,9.3125,9.5,359200
2000-11-15,9.375,9.5,9.25,9.4375,410300
2000-11-16,9.4375,9.5,9.1875,9.25,334000
2000-11-17,9.3125,9.5,9.25,9.4375,216800
2000-11-20,9.5,9.5625,9.3125,9.375,403700
2000-11-21,9.5,9.5625,9.4375,9.5625,328100
2000-11-22,9.5625,9.5625,9.3125,9.375,386400
2000-11-24,9.375,9.6875,9.375,9.4375,164100
2000-11-27,9.625,9.6875,9.25,9.25,355000
2000-11-28,9.25,9.4375,9.1875,9.25,206200
2000-11-29,9.25,9.4375,9.25,9.4375,205700
2000-11-30,9.4375,9.5,9.1875,9.25,410100
2000-12-01,9.3125,9.5625,9.25,9.5,197700
2000-12-04,9.5625,9.6875,9.5625,9.625,232300
2000-12-05,9.8125,9.875,9.5,9.875,317200
2000-12-06,9.875,9.9375,9.4375,9.4375,121600
2000-12-07,9.5,9.5625,9.3125,9.3125,206300
2000-12-08,9.375,9.5625,9.375,9.5625,216600
2000-12-11,9.5625,9.6875,9.5,9.5,206800
2000-12-12,9.5625,9.6875,9.5,9.5625,264100
2000-12-13,9.5625,9.625,9.25,9.3125,294800
2000-12-14,9.375,9.375,9.1875,9.3125,255900
2000-12-15,9.3125,9.375,9.1875,9.25,341000
2000-12-18,9.25,9.4375,9.25,9.375,266400
2000-12-19,9.4375,9.5625,9.375,9.5,342500
2000-12-20,9.375,9.4375,9.25,9.3125,356100
2000-12-21,9.3125,9.625,9.3125,9.625,413100
2000-12-22,9.6875,10.75,9.5625,10.5625,544300
2000-12-26,10.6875,10.6875,10.4375,10.625,299900
2000-12-27,10.5625,10.875,10.5,10.8125,400000
2000-12-28,10.6875,10.8125,10.4375,10.8125,472800
2000-12-29,10.75,10.875,10.625,10.625,283500
2001-01-02,10.75,11.5625,10.75,11.1875,341800
2001-01-03,11.25,11.9375,11.1875,11.9375,431300
2001-01-04,11.75,12.1875,11.75,12.1875,276700
2001-01-05,11.9375,12.1875,11.75,11.875,223600
2001-01-08,11.9375,11.9375,11.5,11.875,184000
2001-01-09,11.75,11.875,11.4375,11.8125,228100
2001-01-10,11.6875,11.8125,11.3125,11.75,318100
2001-01-11,11.875,11.9375,11.5625,11.8125,364500
2001-01-12,11.75,12.25,11.75,12.125,240400
2001-01-16,12.5,13.125,12.4375,12.875,616200
2001-01-17,12.75,13.375,12.75,13.3125,438000
2001-01-18,13.3125,13.625,13.3125,13.4375,448100
2001-01-19,13.3125,13.3125,12.6875,12.875,278700
2001-01-22,12.875,13.5,12.75,13.5,268100
2001-01-23,13.5,13.5,13.0,13.125,259100
2001-01-24,13.0,13.0625,12.8125,13.0,261500
2001-01-25,13.0,13.125,12.5625,12.9375,202000
2001-01-26,13.0625,13.0625,12.5625,12.75,181700
2001-01-29,12.5,13.4,12.5,13.21,302700
2001-01-30,13.0,13.0,12.5,12.93,473800
2001-01-31,13.03,13.24,12.81,13.13,250100
2001-02-01,13.23,13.36,12.85,13.19,201500
2001-02-02,13.25,13.42,13.2,13.36,232000
2001-02-05,13.1,13.43,13.04,13.32,167200
2001-02-06,13.33,13.49,13.26,13.39,201000
2001-02-07,13.39,13.75,13.38,13.47,178500
2001-02-08,13.45,13.59,13.35,13.53,220200
2001-02-09,13.7,13.88,12.5,12.87,472800
2001-02-12,12.87,13.08,12.5,12.98,386900
