,open,high,low,close,volume
2000-08-11,26.0,26.3125,25.8125,26.1875,712900
2000-08-14,26.3125,26.3125,25.6875,25.875,152900
2000-08-15,25.9375,26.0,25.5625,25.625,186300
2000-08-16,25.875,25.875,25.375,25.5,363200
2000-08-17,26.0,26.0,25.6875,25.75,350800
2000-08-18,25.5,26.0625,25.5,25.9375,216800
2000-08-21,26.0,26.0,25.5625,25.9375,267600
2000-08-22,26.0,26.125,25.6875,26.0,328500
2000-08-23,26.0625,26.4375,25.8125,26.25,408200
2000-08-24,26.25,26.3125,25.75,25.875,317300
2000-08-25,26.125,26.25,25.8125,26.0,205200
2000-08-28,26.0,26.25,25.75,26.0,271100
2000-08-29,26.0,26.0,25.625,26.0,309000
2000-08-30,25.875,26.0625,25.5,26.0,273400
2000-08-31,26.0,26.3125,25.75,25.75,642000
2000-09-01,25.75,25.75,25.25,25.5,168900
2000-09-05,25.6875,25.9375,25.5625,25.75,237200
2000-09-06,25.625,25.875,25.375,25.5,252400
2000-09-07,25.625,25.625,24.875,24.9375,334600
2000-09-08,25.0,25.25,24.75,24.9375,293400
2000-09-11,25.0,25.1875,24.875,25.0625,318000
2000-09-12,25.3125,25.4375,24.9375,25.28125,297400
2000-09-13,25.0625,25.625,25.0625,25.34375,241900
2000-09-14,25.375,25.5625,23.3125,23.625,664700
2000-09-15,23.0625,24.125,22.875,23.625,708900
2000-09-18,23.625,23.8125,23.0,23.5625,336200
2000-09-19,23.6875,23.6875,23.0625,23.25,193800
2000-09-20,23.25,23.5,22.75,23.3125,309400
2000-09-21,23.125,23.75,23.0,23.25,439800
2000-09-22,22.8125,23.5625,22.8125,23.5625,340100
2000-09-25,23.8125,24.25,20.125,23.5625,1371300
2000-09-26,19.75,20.0,17.4375,17.4375,2975900
2000-09-27,17.6875,18.375,17.375,17.625,1502800
2000-09-28,17.625,18.625,17.4375,18.4375,913200
2000-09-29,18.625,18.75,17.9375,18.25,972100
2000-10-02,18.4375,18.5,17.8125,17.875,462100
2000-10-03,17.875,18.1875,17.625,18.0,827200
2000-10-04,18.1875,19.25,18.0625,18.5,520000
2000-10-05,18.5,18.8125,18.0,18.125,587000
2000-10-06,18.125,18.375,17.9375,18.25,299300
2000-10-09,18.4375,18.6875,18.0,18.4375,226800
2000-10-10,18.625,18.625,18.3125,18.5,526800
2000-10-11,18.5,19.25,18.1875,18.375,408800
2000-10-12,18.3125,18.3125,17.5625,18.0625,466300
2000-10-13,18.0625,18.0625,17.375,17.5625,360600
2000-10-16,17.5625,17.5625,16.9375,16.9375,821900
2000-10-17,16.9375,16.9375,15.4375,16.25,891500
2000-10-18,16.25,17.0,16.125,16.625,576900
2000-10-19,16.5,16.625,16.0,16.25,413100
2000-10-20,16.0,16.0625,15.625,15.75,523100
2000-10-23,16.0,16.125,15.625,15.75,634400
2000-10-24,15.75,15.9375,15.5,15.6875,883400
2000-10-25,15.6875,15.8125,14.6875,15.125,837700
2000-10-26,15.3125,15.375,14.75,15.125,526900
2000-10-27,14.9375,15.8125,14.875,15.6875,465000
2000-10-30,15.6875,17.1875,15.5625,16.875,696500
2000-10-31,17.0,17.1875,16.5,16.75,1132500
2000-11-01,16.8125,17.0,16.3125,16.6875,406500
2000-11-02,16.8125,17.0,16.0,16.5625,362300
2000-11-03,16.5625,16.9375,16.375,16.4375,255600
2000-11-06,16.6875,17.25,16.5625,16.875,507500
2000-11-07,16.875,17.125,16.75,16.875,230800
2000-11-08,16.9375,17.4375,16.625,17.1875,270100
2000-11-09,17.6875,17.6875,16.875,17.4375,557600
2000-11-10,17.1875,17.875,17.1875,17.6875,749100
2000-11-13,17.5625,18.0,17.5625,17.9375,535400
2000-11-14,17.9375,18.0,17.6875,17.9375,365600
2000-11-15,17.9375,18.5,17.875,18.3125,509800
2000-11-16,18.4375,18.75,18.0625,18.4375,397000
2000-11-17,18.6875,19.0625,18.5625,18.8125,387100
2000-11-20,18.6875,18.9375,18.125,18.4375,563000
2000-11-21,18.1875,18.875,18.1875,18.875,438300
2000-11-22,18.9375,18.9375,18.5,18.5,258900
2000-11-24,18.75,18.8125,18.5,18.75,125100
2000-11-27,18.5,18.5625,18.125,18.1875,273100
2000-11-28,18.375,18.6875,18.1875,18.6875,253400
2000-11-29,18.5625,18.9375,18.4375,18.875,164100
2000-11-30,19.0,19.25,18.3125,18.6875,208400
2000-12-01,18.9375,19.9375,18.75,19.875,431200
2000-12-04,19.625,20.5,19.625,19.875,456100
2000-12-05,19.9375,20.1875,19.875,20.0625,515700
2000-12-06,20.125,20.25,19.3125,19.5625,509700
2000-12-07,19.75,20.0,19.5,19.8125,271500
2000-12-08,19.9375,20.3125,19.5625,20.1875,256300
2000-12-11,20.75,20.75,19.875,20.0625,286400
2000-12-12,20.3125,20.5,19.4375,19.5625,431500
2000-12-13,19.625,19.8125,19.375,19.625,410400
2000-12-14,19.75,19.875,19.0,19.6875,430200
2000-12-15,19.1875,19.1875,18.125,18.125,1032200
2000-12-18,18.75,19.25,18.5625,19.125,397100
2000-12-19,19.375,19.625,18.625,19.125,330400
2000-12-20,19.1875,19.4375,18.25,18.625,547600
2000-12-21,18.625,19.375,18.5,19.3125,380000
2000-12-22,19.1875,19.875,18.875,19.75,428900
2000-12-26,19.625,19.9375,19.625,19.875,270400
2000-12-27,19.8125,20.125,19.75,20.0625,511700
2000-12-28,20.0625,20.75,19.75,20.75,534400
2000-12-29,20.625,20.8125,20.125,20.3125,505600
2001-01-02,20.25,20.3125,20.0,20.25,550500
2001-01-03,20.375,21.3125,20.3125,20.375,497300
2001-01-04,20.5625,21.1875,20.3125,20.75,445500
2001-01-05,20.625,21.25,20.5,21.0625,241800
2001-01-08,21.0,21.6875,21.0,21.5,425600
2001-01-09,21.5625,21.625,21.3125,21.375,601000
2001-01-10,21.25,21.5625,21.1875,21.4375,379100
2001-01-11,21.625,21.625,21.1875,21.5,345200
2001-01-12,21.625,21.9375,21.1875,21.75,208900
2001-01-16,21.5625,22.1875,21.5625,22.0625,245600
2001-01-17,22.3125,22.5,21.9375,22.0,316800
2001-01-18,22.25,22.3125,21.875,22.0625,326700
2001-01-19,22.125,22.1875,21.75,22.0625,527100
2001-01-22,21.875,22.3125,21.75,22.0,420700
2001-01-23,22.0,22.0625,21.875,22.0,514700
2001-01-24,21.875,21.9375,21.625,21.8125,379600
2001-01-25,21.8125,21.8125,21.5,21.5,209300
2001-01-26,21.25,21.5,21.125,21.25,257000
2001-01-29,20.8,21.5,20.5,21.29,392300
2001-01-30,21.25,21.58,21.14,21.56,253800
2001-01-31,21.31,22.1,21.3,22.07,627500
2001-02-01,22.09,22.4,22.0,22.26,335700
2001-02-02,22.49,22.49,21.95,22.01,307800
2001-02-05,21.9,22.18,21.89,22.0,452900
2001-02-06,22.0,22.39,21.99,22.23,196300
2001-02-07,22.0,22.45,22.0,22.27,164700
2001-02-08,22.4,22.45,22.13,22.35,292700
2001-02-09,22.4,22.45,21.71,21.86,217600
2001-02-12,21.55,22.0,21.55,21.88,625300
2001-02-13,21.9,22.36,21.8,22.2,444900
2001-02-14,22.2,22.42,21.6,21.61,344200
2001-02-15,21.65,21.7,21.2,21.58,450000
2001-02-16,22.0,22.05,21.67,21.7,608700
2001-02-20,22.4,22.76,22.3,22.54,555800
2001-02-21,22.5,22.53,22.04,22.11,377400
2001-02-22,22.05,22.4,21.55,21.6,381600
2001-02-23,21.45,21.7,21.0,21.23,313000
2001-02-26,21.48,21.58,21.18,21.38,327800
2001-02-27,21.39,21.75,21.33,21.35,339100
2001-02-28,21.45,21.73,19.75,20.21,836900
2001-03-01,20.25,20.87,20.2,20.73,538400
2001-03-02,20.74,20.95,20.48,20.77,505000
2001-03-05,20.52,21.1,20.45,21.07,365300
2001-03-06,21.0,21.21,20.9,21.15,382900
2001-03-07,21.25,21.45,21.21,21.34,328100
2001-03-08,21.3,22.17,21.3,22.07,516000
2001-03-09,21.9,22.17,21.82,21.95,331600
2001-03-12,22.05,22.08,21.4,21.4,244700
2001-03-13,21.4,21.5,20.87,21.03,318200
2001-03-14,20.25,20.85,20.25,20.75,326400
2001-03-15,20.75,21.05,19.87,20.49,1799900
2001-03-16,20.25,20.75,19.87,20.54,2465400
2001-03-19,20.7,21.81,20.7,21.49,629600
2001-03-20,21.24,22.1,21.01,21.8,551000
2001-03-21,21.8,21.8,21.45,21.5,486800
2001-03-22,21.25,21.71,20.7,20.98,1023600
2001-03-23,20.8,21.32,20.76,21.31,473200
2001-03-26,21.31,21.63,21.23,21.3,453100
2001-03-27,21.31,21.45,21.0,21.3,387300
2001-03-28,21.3,21.3,20.76,20.8,1162400
2001-03-29,20.8,21.64,20.75,21.64,607300
2001-03-30,21.39,22.25,21.01,22.06,377100
2001-04-02,22.05,22.46,21.72,21.84,511000
2001-04-03,21.55,21.9,21.25,21.25,365000
2001-04-04,21.5,22.24,21.45,22.06,363000
2001-04-05,22.06,22.56,22.06,22.53,534700
2001-04-06,22.5,22.73,21.51,22.28,620700
2001-04-09,22.05,22.73,22.05,22.39,387800
2001-04-10,22.5,23.24,22.5,23.16,602500
2001-04-11,23.16,23.16,22.5,22.61,353900
2001-04-12,22.74,22.9,22.4,22.6,408100
2001-04-16,22.1,22.8,22.1,22.44,731500
2001-04-17,22.69,22.89,22.36,22.49,656200
2001-04-18,22.6,23.26,22.4,23.19,358700
2001-04-19,23.19,23.19,22.53,23.01,501200
2001-04-20,22.75,23.0,22.43,22.45,437300
2001-04-23,22.5,22.59,21.88,21.9,349500
2001-04-24,22.0,22.0,21.38,21.65,561200
2001-04-25,21.55,21.87,21.52,21.87,267000
2001-04-26,22.0,22.85,21.74,22.71,332700
2001-04-27,23.6,23.6,22.81,23.53,1006400
2001-04-30,23.25,25.03,23.23,24.72,1057600
2001-05-01,24.8,24.8,24.58,24.61,604700
2001-05-02,24.6,24.9,24.55,24.8,733000
2001-05-03,24.65,24.65,24.15,24.5,1010900
2001-05-04,24.45,24.99,24.15,24.98,220300
2001-05-07,24.97,25.29,24.95,25.0,333900
2001-05-08,24.9,25.25,24.45,25.2,576000
2001-05-09,25.25,25.56,25.24,25.56,344500
2001-05-10,26.5,27.05,26.35,27.0,1140000
2001-05-11,26.9,27.15,26.33,26.47,356700
2001-05-14,26.45,27.0,26.0,26.18,346000
2001-05-15,26.2,26.2,25.8,25.87,527200
2001-05-16,25.8,27.15,25.76,27.1,520400
2001-05-17,27.35,27.75,27.15,27.72,543600
2001-05-18,27.72,27.87,27.39,27.44,229200
