,open,high,low,close,volume
2000-08-11,1.11719,1.14063,1.10938,1.14063,333600
2000-08-14,1.14063,1.14063,1.125,1.13281,48800
2000-08-15,1.13281,1.19531,1.12891,1.18555,136800
2000-08-16,1.17188,1.19531,1.17188,1.1875,173600
2000-08-17,1.17969,1.20313,1.17188,1.17188,767200
2000-08-18,1.17188,1.1875,1.14063,1.16406,231200
2000-08-21,1.17969,1.17969,1.14063,1.15625,446400
2000-08-22,1.15625,1.15625,1.125,1.15625,1381600
2000-08-23,1.13281,1.16406,1.13281,1.15625,176800
2000-08-24,1.15625,1.16406,1.14063,1.15625,220800
2000-08-25,1.14063,1.15625,1.125,1.125,816000
2000-08-28,1.12891,1.13281,1.03125,1.0625,772000
2000-08-29,1.05469,1.08594,1.03906,1.05078,305600
2000-08-30,1.07031,1.08594,1.07031,1.07031,434400
2000-08-31,1.07031,1.08594,1.07031,1.07031,1133600
2000-09-01,1.07031,1.07813,1.03906,1.0625,216800
2000-09-05,1.06641,1.06641,1.03906,1.05469,438400
2000-09-06,1.07813,1.08594,1.0625,1.0625,658400
2000-09-07,1.06641,1.10156,1.04688,1.09375,524800
2000-09-08,1.07422,1.09375,1.07031,1.08594,320800
2000-09-11,1.09766,1.1875,1.09375,1.1875,1700000
2000-09-12,1.18359,1.1875,1.17188,1.1875,412800
2000-09-13,1.18359,1.23047,1.14844,1.22656,552000
2000-09-14,1.17383,1.25,1.17188,1.25,336000
2000-09-15,1.24219,1.375,1.23438,1.33594,715200
2000-09-18,1.375,1.375,1.3125,1.32813,653600
2000-09-19,1.32031,1.33594,1.28906,1.29688,298400
2000-09-20,1.30078,1.30469,1.29688,1.29688,248800
2000-09-21,1.30469,1.30469,1.28125,1.30469,311200
2000-09-22,1.30078,1.32031,1.29688,1.30469,223200
2000-09-25,1.32422,1.32813,1.3125,1.3125,148800
2000-09-26,1.3125,1.33594,1.27344,1.33594,179200
2000-09-27,1.32813,1.33594,1.28125,1.29688,166400
2000-09-28,1.29688,1.32813,1.29688,1.30469,111200
2000-09-29,1.28906,1.30469,1.28125,1.29688,1743200
2000-10-02,1.29688,1.29688,1.26563,1.26563,72000
2000-10-03,1.27344,1.27344,1.26563,1.26563,62400
2000-10-04,1.25977,1.28125,1.25,1.25781,188000
2000-10-05,1.26563,1.28125,1.25,1.25,120800
2000-10-06,1.25,1.25,1.22656,1.23438,176800
2000-10-09,1.23438,1.23438,1.11719,1.17188,1064000
2000-10-10,1.14063,1.1875,1.14063,1.16406,615200
2000-10-11,1.15625,1.17969,1.10938,1.13281,1155200
2000-10-12,1.13086,1.13281,1.07031,1.10156,364800
2000-10-13,1.09766,1.15625,1.08594,1.10938,488000
2000-10-16,1.10156,1.11328,1.07813,1.07813,268000
2000-10-17,1.09375,1.09375,1.07031,1.08203,349600
2000-10-18,1.07422,1.07813,1.0625,1.0625,366400
2000-10-19,1.0625,1.0625,1.00781,1.01563,76000
2000-10-20,1.02344,1.04688,0.96875,1.0,219200
2000-10-23,1.01563,1.04688,0.96875,0.99219,131200
2000-10-24,0.99609,1.0,0.97656,1.0,79200
2000-10-25,1.0,1.0,0.95313,0.95313,190400
2000-10-26,0.9668,1.0,0.9668,0.96875,100800
2000-10-27,1.0,1.0,0.9375,0.98438,285600
2000-10-30,0.96875,1.03125,0.96875,1.01563,608000
