,open,high,low,close,volume
2000-08-11,25.875,26.125,25.75,25.9375,1273800
2000-08-14,25.9375,26.0,25.8125,25.9375,1055400
2000-08-15,25.9375,26.1875,25.875,25.9375,1532700
2000-08-16,24.75,25.75,24.75,25.75,885600
2000-08-17,25.875,25.875,25.5,25.75,635300
2000-08-18,25.9375,26.0625,25.625,25.9375,931200
2000-08-21,26.0625,26.0625,25.5,25.5,253800
2000-08-22,25.5625,26.1875,25.5,26.0,758300
2000-08-23,25.875,26.25,25.625,25.8125,868700
2000-08-24,25.75,26.25,25.5,26.0,970400
2000-08-25,25.8125,25.875,24.9375,25.625,505200
2000-08-28,25.5,25.75,24.625,24.875,719800
2000-08-29,24.8125,26.0625,24.625,25.8125,1402800
2000-08-30,25.875,26.0625,25.625,26.0625,1041800
2000-08-31,25.875,26.5,25.8125,25.95313,5061700
2000-09-01,25.8125,26.0,25.6875,25.9375,1719900
2000-09-05,25.8125,26.6875,25.8125,26.6875,1148300
2000-09-06,26.5,26.5,25.3125,25.4375,1814400
2000-09-07,25.5,26.0625,25.375,26.0,627100
2000-09-08,26.125,26.25,25.75,26.0,1258400
2000-09-11,26.0,26.125,25.75,25.9375,860500
2000-09-12,26.0,26.0,25.5,25.625,603200
2000-09-13,25.5,25.875,25.25,25.375,591900
2000-09-14,25.375,25.375,24.25,24.625,1301600
2000-09-15,24.375,25.0625,24.375,25.0,1576100
2000-09-18,24.875,25.0,24.0,24.5,909600
2000-09-19,24.375,24.625,23.8125,24.1875,377400
2000-09-20,24.4375,24.4375,22.75,23.0625,1478600
2000-09-21,23.75,24.0,21.375,21.9375,3462900
2000-09-22,21.9375,22.8125,21.875,22.75,2994500
2000-09-25,23.25,23.5625,22.0625,22.6875,1400800
2000-09-26,22.625,22.875,21.9375,22.4375,1284500
2000-09-27,22.25,22.375,21.6875,21.9375,629000
2000-09-28,21.6875,22.625,21.6875,22.3125,794800
2000-09-29,22.25,22.8125,21.75,22.8125,699100
2000-10-02,22.8125,22.8125,22.0625,22.4375,1721100
2000-10-03,22.375,22.625,22.25,22.4375,607400
2000-10-04,22.3125,22.625,22.125,22.25,985400
2000-10-05,22.25,22.6875,22.1875,22.5,1084900
2000-10-06,22.625,23.0625,22.375,22.5,870400
2000-10-09,22.5,23.0,22.5,22.75,867700
2000-10-10,22.8125,22.9375,22.6875,22.75,883600
2000-10-11,22.8125,22.9375,22.5,22.75,1948700
2000-10-12,22.75,22.75,22.3125,22.5625,1530700
2000-10-13,22.5625,23.0625,22.5625,22.8125,638300
2000-10-16,22.8125,23.25,22.6875,22.875,760300
2000-10-17,23.0625,23.0625,22.5,22.6875,592900
2000-10-18,22.6875,22.875,22.5,22.625,1110100
2000-10-19,22.4375,22.625,22.25,22.4375,1626800
2000-10-20,22.4375,22.4375,22.3125,22.3125,1414400
2000-10-23,22.4375,22.5625,22.0,22.0625,1615100
2000-10-24,22.125,23.4375,18.75,19.25,5400900
2000-10-25,19.0,19.375,18.875,19.0,3541700
2000-10-26,18.9375,19.0,18.25,18.6875,3332000
2000-10-27,18.9375,18.9375,18.625,18.9375,3206800
2000-10-30,18.9375,19.1875,18.8125,19.0625,3125300
2000-10-31,18.9375,19.25,18.5,19.1875,1813700
2000-11-01,18.5,19.1875,18.5,19.125,2917700
2000-11-02,19.0,19.6875,18.875,19.4375,1004700
2000-11-03,19.25,19.4375,19.0,19.375,870000
