,open,high,low,close,volume
2000-08-11,19.8125,19.9375,19.6875,19.8125,1051900
2000-08-14,19.9375,20.625,19.875,20.4375,2052200
2000-08-15,20.5,20.5,19.75,19.75,1143900
2000-08-16,19.625,19.9375,19.1875,19.5,1386900
2000-08-17,19.5,19.625,19.1875,19.1875,894600
2000-08-18,19.3125,19.75,19.25,19.5,989300
2000-08-21,19.4375,19.6875,19.1875,19.6875,1138000
2000-08-22,19.625,20.125,19.4375,19.625,1442800
2000-08-23,19.6875,19.8125,19.25,19.5,1782400
2000-08-24,19.3125,19.3125,18.9375,19.125,920500
2000-08-25,19.1875,19.25,18.75,18.875,1248100
2000-08-28,19.0,19.125,18.75,18.9375,1567000
2000-08-29,19.0,19.0,18.5,18.8125,1355600
2000-08-30,18.8125,19.1875,18.8125,19.0625,2073200
2000-08-31,19.1875,19.3125,18.9375,18.95313,2925600
2000-09-01,18.9375,19.0,18.75,18.75,1768600
2000-09-05,18.875,19.0625,18.75,18.875,1900500
2000-09-06,19.0,19.1875,18.9375,19.0625,865700
2000-09-07,19.125,19.3125,19.0,19.0625,1072900
2000-09-08,19.125,19.5625,19.0625,19.5625,3244500
2000-09-11,19.75,20.125,19.625,19.875,1439600
2000-09-12,20.0,20.125,19.75,19.875,1164400
2000-09-13,19.9375,19.9375,19.5,19.625,1061300
2000-09-14,19.625,19.875,19.3125,19.75,1316800
2000-09-15,19.5625,19.625,19.25,19.5,2805600
2000-09-18,19.3125,19.375,18.9375,19.25,1242800
2000-09-19,19.0,19.375,19.0,19.0,1324200
2000-09-20,18.875,19.0625,18.0625,18.4375,2356400
2000-09-21,18.5,18.6875,18.0,18.375,3716600
2000-09-22,18.25,18.375,18.125,18.125,3032300
2000-09-25,18.375,18.5625,18.125,18.3125,1246300
2000-09-26,18.125,18.375,17.9375,17.9375,1020200
2000-09-27,17.75,18.125,17.375,18.0,1937200
2000-09-28,17.6875,18.6875,17.6875,18.5,1661900
2000-09-29,18.5,18.5,17.125,17.4375,1949700
2000-10-02,17.5,18.0625,17.3125,18.0,1567900
2000-10-03,17.9375,18.1875,17.75,18.0625,1177800
