,open,high,low,close,volume
2000-08-11,11.8125,12.3125,11.65625,12.28125,351400
2000-08-14,12.375,12.6875,12.0,12.0625,582200
2000-08-15,12.0,12.0,11.625,11.65625,413000
2000-08-16,11.625,11.65625,11.1875,11.40625,313000
2000-08-17,11.46875,11.5,11.375,11.46875,394000
2000-08-18,11.5,11.5,11.21875,11.28125,252000
2000-08-21,11.34375,11.9375,11.34375,11.65625,617800
2000-08-22,11.6875,11.6875,11.25,11.34375,193600
2000-08-23,11.34375,11.34375,10.90625,10.90625,365000
2000-08-24,10.78125,11.1875,10.78125,11.03125,345800
2000-08-25,10.90625,11.375,10.90625,11.09375,318600
2000-08-28,11.1875,11.375,11.0,11.09375,192400
2000-08-29,10.96875,11.59375,10.9375,11.53125,460800
2000-08-30,11.5625,11.8125,11.5625,11.75,411000
2000-08-31,11.75,12.5,11.75,12.40625,852600
2000-09-01,12.28125,12.375,12.15625,12.28125,460600
2000-09-05,12.40625,12.5,12.21875,12.29688,370800
2000-09-06,12.3125,12.65625,12.3125,12.42188,300800
2000-09-07,12.5625,12.78125,12.28125,12.4375,396400
2000-09-08,12.375,12.65625,12.3125,12.40625,297800
2000-09-11,12.53125,13.0625,12.53125,12.8125,923800
2000-09-12,13.03125,13.15625,12.6875,13.09375,607600
2000-09-13,13.15625,13.46875,13.125,13.17188,573200
2000-09-14,13.75,13.9375,13.375,13.5625,496800
2000-09-15,13.375,13.5,13.1875,13.3125,603800
2000-09-18,13.28125,13.3125,12.15625,12.34375,925800
2000-09-19,12.4375,12.59375,11.96875,12.59375,696400
2000-09-20,12.59375,12.96875,12.59375,12.75,530600
2000-09-21,12.78125,12.8125,12.5,12.6875,280000
2000-09-22,12.5625,12.8125,12.34375,12.78125,475600
2000-09-25,13.125,13.5,13.0625,13.28125,734800
2000-09-26,13.375,13.40625,13.125,13.3125,702400
2000-09-27,13.375,13.875,13.375,13.65625,548600
2000-09-28,13.4375,13.53125,13.03125,13.4375,1031000
2000-09-29,13.375,14.03125,13.28125,13.46875,920000
2000-10-02,13.6875,13.8125,13.5,13.75,498200
2000-10-03,13.75,14.59375,13.75,14.375,945800
2000-10-04,14.5,14.84375,14.40625,14.78125,830200
2000-10-05,14.75,14.78125,13.78125,13.9375,711600
2000-10-06,14.0625,14.53125,13.78125,13.78125,518000
2000-10-09,13.90625,14.5625,13.90625,14.28125,423400
2000-10-10,14.375,14.375,13.6875,13.75,606800
2000-10-11,13.5,13.9375,13.28125,13.28125,875400
2000-10-12,13.28125,13.28125,12.53125,12.75,691400
2000-10-13,12.625,12.65625,12.375,12.5,857000
2000-10-16,12.5,13.46875,12.28125,13.28125,1405000
2000-10-17,13.3125,13.3125,12.875,12.96875,424200
2000-10-18,13.0,13.0,12.5,12.53125,486000
2000-10-19,12.625,13.0,12.59375,12.875,608800
2000-10-20,12.875,13.09375,12.8125,12.96875,325600
2000-10-23,13.0625,13.09375,12.65625,12.65625,321200
2000-10-24,12.75,13.34375,12.5625,13.25,557000
2000-10-25,13.125,13.3125,13.03125,13.21875,457600
2000-10-26,13.15625,13.5625,13.15625,13.5625,839400
2000-10-27,13.5625,13.8125,13.34375,13.8125,780600
2000-10-30,13.90625,14.4375,13.75,14.40625,634800
2000-10-31,14.46875,14.90625,14.25,14.875,682400
2000-11-01,14.90625,15.1875,14.59375,15.03125,973200
2000-11-02,15.15625,15.875,15.15625,15.59375,1053000
2000-11-03,15.5625,16.09375,15.5625,15.78125,1066600
2000-11-06,15.96875,16.40625,15.8125,15.96875,2018400
2000-11-07,15.96875,15.96875,15.4375,15.84375,656600
2000-11-08,15.90625,16.28125,15.78125,16.0,1261400
2000-11-09,15.9375,15.9375,15.46875,15.65625,4315000
2000-11-10,15.4375,15.46875,14.90625,14.96875,642600
2000-11-13,15.3125,15.46875,15.125,15.34375,722200
2000-11-14,15.28125,15.84375,15.28125,15.59375,760600
2000-11-15,15.65625,16.09375,15.625,16.0625,1031200
2000-11-16,16.0,16.0,15.75,15.8125,325800
2000-11-17,15.875,16.3125,15.8125,15.875,699800
2000-11-20,15.84375,15.84375,15.21875,15.28125,467800
2000-11-21,15.53125,15.90625,15.46875,15.8125,602200
2000-11-22,15.6875,15.6875,15.375,15.4375,270800
2000-11-24,15.375,15.84375,15.375,15.78125,203200
2000-11-27,15.90625,16.28125,15.875,16.1875,1039800
2000-11-28,16.25,16.25,15.90625,15.90625,771000
2000-11-29,15.8125,15.96875,15.625,15.8125,468800
2000-11-30,15.8125,15.875,15.1875,15.6875,768000
2000-12-01,15.6875,15.96875,15.6875,15.90625,455600
2000-12-04,15.9375,15.9375,15.5,15.65625,1182000
2000-12-05,16.0,17.71875,15.96875,17.5,2130000
2000-12-06,17.5,17.5,16.625,16.625,844600
2000-12-07,16.75,17.40625,16.75,16.96875,2316600
2000-12-08,16.96875,17.625,16.96875,17.3125,2109600
2000-12-11,17.5,18.8125,17.4375,18.5,1455000
2000-12-12,18.53125,19.15625,18.25,18.53125,1641000
