,open,high,low,close,volume
2000-08-11,30.9375,31.1875,30.8125,31.14063,427600
2000-08-14,31.125,31.125,30.5625,31.0,790800
2000-08-15,31.375,31.5,31.0625,31.25,559800
2000-08-16,31.125,31.95313,31.125,31.95313,465600
2000-08-17,31.875,31.9375,31.6875,31.75,431700
2000-08-18,31.6875,31.9375,31.625,31.8125,501300
2000-08-21,31.8125,32.0625,31.625,32.0,1173800
2000-08-22,32.0,32.125,31.75,31.8125,752800
2000-08-23,31.8125,32.1875,31.6875,32.1875,602100
2000-08-24,32.1875,32.1875,31.5,31.5,707100
2000-08-25,31.5625,31.5625,30.875,31.0,654700
2000-08-28,31.0,31.125,30.875,31.0,1022200
2000-08-29,31.0,31.0,30.5,30.5625,301400
2000-08-30,30.75,31.0,30.625,30.6875,592200
2000-08-31,30.625,31.0,30.4375,30.45313,714400
2000-09-01,30.75,31.625,30.6875,31.26563,744600
2000-09-05,31.875,31.875,31.5625,31.875,417500
2000-09-06,32.0,33.3125,31.875,33.1875,1009100
2000-09-07,33.1875,33.6875,33.1875,33.625,870600
2000-09-08,33.625,34.3125,33.625,34.28125,495100
2000-09-11,34.125,36.4375,34.125,34.76563,1344800
2000-09-12,35.875,36.5,35.3125,35.5,1815300
2000-09-13,35.9375,36.5625,35.625,35.75,1311200
2000-09-14,36.125,36.125,35.0625,36.125,1862600
2000-09-15,36.375,37.76563,36.125,37.76563,2711700
2000-09-18,37.75,38.0,37.0625,37.92188,1424200
2000-09-19,38.0,38.125,36.75,36.75,2017500
2000-09-20,36.5625,36.6875,35.5625,36.3125,1381600
2000-09-21,36.375,36.9375,35.0,35.1875,1330200
2000-09-22,35.3125,36.0,35.0625,35.4375,1036300
2000-09-25,35.4375,35.4375,34.625,34.9375,1147300
2000-09-26,35.0,36.3125,35.0,35.8125,1332300
2000-09-27,35.6875,36.625,34.6875,36.14063,1492200
2000-09-28,36.3125,37.375,35.8125,36.0625,1843600
2000-09-29,36.125,37.6875,36.125,37.26563,1458500
2000-10-02,37.625,40.0,36.5625,39.875,1352600
2000-10-03,39.9375,39.9375,35.75,36.0,2485800
2000-10-04,36.4375,37.0,33.5,35.25,2339900
2000-10-05,35.3125,35.875,33.8125,34.3125,1166400
2000-10-06,34.5625,36.25,34.5625,35.875,1820400
2000-10-09,36.0,36.1875,35.5625,35.9375,580900
2000-10-10,35.875,37.25,35.875,36.8125,1296900
2000-10-11,36.9375,38.0,36.9375,37.625,1201900
2000-10-12,37.375,38.25,36.5625,37.125,789800
2000-10-13,37.6875,38.1875,37.3125,37.9375,756700
2000-10-16,37.875,39.1875,37.75,39.1875,696900
2000-10-17,39.1875,40.5,38.8125,38.875,1129100
2000-10-18,38.5,39.375,37.1875,38.125,1426700
2000-10-19,37.875,38.25,36.5,36.5,1290400
