,open,high,low,close,volume
2000-08-11,29.5,29.9375,29.5,29.625,2341700
2000-08-14,29.875,30.375,29.6875,29.9375,3969400
2000-08-15,29.0,29.375,26.8125,27.0,8678900
2000-08-16,26.875,26.9375,25.875,26.375,8351500
2000-08-17,26.25,26.3125,25.8125,26.0625,7345600
2000-08-18,26.0625,26.5,26.0,26.5,5063200
2000-08-21,26.3125,26.5625,25.4375,26.25,6574600
2000-08-22,26.75,27.9375,26.6875,27.5,5908800
2000-08-23,27.25,27.4375,26.875,26.9375,3731400
2000-08-24,26.9375,27.875,26.9375,27.1875,3708400
2000-08-25,27.25,27.25,27.0,27.1875,2626200
2000-08-28,27.3125,27.375,26.6875,26.6875,4013100
2000-08-29,26.4375,26.6875,25.625,26.4375,7237200
2000-08-30,26.125,26.1875,25.75,26.0625,4105600
2000-08-31,23.25,23.6875,21.625,23.1875,22148900
2000-09-01,23.25,24.625,23.0,24.625,6358400
2000-09-05,24.5,25.125,24.3125,25.0,3843500
2000-09-06,25.0,25.25,24.875,25.0625,3672300
2000-09-07,25.0625,25.125,24.5,24.8125,4028200
2000-09-08,24.9375,25.4375,24.6875,24.875,6596600
2000-09-11,25.0,26.625,24.9375,26.375,6363000
2000-09-12,26.4375,27.0625,25.9375,26.8125,5918800
2000-09-13,27.25,27.75,26.5,26.5,6719000
2000-09-14,27.25,28.0,26.875,28.0,4707000
2000-09-15,27.6875,27.75,26.875,27.0625,4758900
2000-09-18,26.75,27.0625,25.875,26.25,4283100
2000-09-19,26.3125,26.3125,25.25,25.6875,2655200
2000-09-20,26.125,26.1875,25.0625,25.75,3519800
2000-09-21,25.75,26.75,25.5,25.5,5901700
2000-09-22,25.875,26.4375,25.75,26.4375,5156800
2000-09-25,26.0,26.25,25.3125,25.875,4781500
2000-09-26,25.75,25.9375,24.25,24.95313,5204100
2000-09-27,24.5,25.34375,23.5625,24.8125,6154100
2000-09-28,24.0,25.75,24.0,25.25,4655700
2000-09-29,25.3125,26.5625,25.3125,25.625,4242100
2000-10-02,26.25,26.625,24.9375,25.0,4712900
2000-10-03,25.25,25.5,24.625,25.125,5478000
2000-10-04,24.625,26.125,24.5625,25.5,5295600
2000-10-05,26.125,26.75,25.9375,25.9375,4096700
2000-10-06,25.25,25.25,24.0,24.375,4069300
2000-10-09,24.4375,25.0,24.375,24.5,2969500
2000-10-10,24.5625,24.75,24.0,24.0625,1991900
2000-10-11,24.0,24.0625,23.1875,23.375,2873400
2000-10-12,22.875,23.125,22.1875,22.75,6327400
2000-10-13,22.75,24.875,22.5625,24.0625,4346700
2000-10-16,24.0,24.75,24.0,24.375,4390800
2000-10-17,25.125,25.25,23.625,23.6875,4745300
2000-10-18,23.5,24.5,22.75,24.0,6197600
2000-10-19,24.75,26.25,24.5625,25.9375,6143400
2000-10-20,26.375,26.375,25.0,25.125,3659800
2000-10-23,25.5,25.5,24.1875,24.75,2587700
2000-10-24,24.5625,24.9375,24.1875,24.8125,4792400
2000-10-25,24.8125,24.8125,23.8125,24.25,3852200
2000-10-26,23.875,24.6875,23.75,24.25,3009100
2000-10-27,24.0,25.0,24.0,24.4375,3695600
2000-10-30,24.4375,25.875,24.375,25.5,3621100
2000-10-31,25.5,28.0,25.4375,27.625,6520300
2000-11-01,27.125,28.75,27.125,27.5625,4808900
2000-11-02,27.5625,28.75,26.8125,28.375,6288300
2000-11-03,28.0,28.25,26.625,27.5,3612100
2000-11-06,26.75,27.5625,26.625,27.5625,3762800
2000-11-07,27.9375,28.5,27.0,28.375,2869400
2000-11-08,30.0,30.625,29.5,30.125,6067900
2000-11-09,28.25,28.5625,27.0,27.375,7446700
2000-11-10,26.0625,26.375,25.6875,25.9375,3964600
2000-11-13,25.25,26.375,24.9375,26.1875,4000500
2000-11-14,27.25,28.5,27.125,28.1875,6907700
2000-11-15,28.125,28.9375,27.875,28.875,4181200
2000-11-16,28.8125,29.0625,28.375,28.9375,2000100
2000-11-17,28.9375,29.5,28.625,29.375,2323900
2000-11-20,29.25,29.3125,28.4375,28.6875,1916800
2000-11-21,29.125,29.3125,28.0,28.875,3197500
2000-11-22,28.375,29.125,28.0,29.125,1923300
2000-11-24,29.375,29.375,28.4375,28.4375,1501600
2000-11-27,29.0,30.125,28.875,29.0,5662800
2000-11-28,29.0625,29.5,28.375,29.0,3200600
2000-11-29,28.75,30.4375,28.75,30.125,4137500
2000-11-30,30.5,30.5,29.0,30.0625,4255900
2000-12-01,30.75,31.8125,30.625,31.4375,5099800
2000-12-04,32.0,33.0,31.5,32.875,8030500
2000-12-05,31.5,32.625,31.125,31.5,8541500
2000-12-06,32.125,33.0,31.625,32.75,6296700
2000-12-07,32.0,34.0,32.0,33.5625,4675100
2000-12-08,33.375,34.0,32.875,33.6875,5199000
2000-12-11,33.4375,34.0,33.0,33.3125,6156600
2000-12-12,32.5,33.9375,32.25,32.5625,7509000
2000-12-13,32.875,33.0,31.375,32.25,3564400
2000-12-14,31.875,31.9375,30.9375,31.25,3617100
2000-12-15,31.75,31.75,30.9375,31.25,5059300
2000-12-18,31.75,32.125,31.0,31.6875,3664900
2000-12-19,31.0,31.125,27.75,28.75,9183500
2000-12-20,27.625,28.4375,26.875,28.1875,9464000
2000-12-21,28.875,30.375,28.3125,30.0,8426200
2000-12-22,30.5,31.0,30.4375,30.6875,5085600
2000-12-26,30.625,31.0,30.125,30.625,3369100
