,open,high,low,close,volume
2000-08-11,11.020833,11.104167,10.229167,10.739587,3298200
2000-08-14,10.875,10.979167,10.5,10.843753,2714400
2000-08-15,10.895833,12.083333,10.864587,11.867187,11083200
2000-08-16,12.51042,12.51042,11.802087,12.166667,6655800
2000-08-17,12.0,12.458333,11.958333,12.395833,3245400
2000-08-18,12.343753,12.979167,12.32292,12.833333,5118000
2000-08-21,13.302087,13.531253,13.0,13.031253,11611800
2000-08-22,12.354167,12.625,11.6875,11.802087,16471800
2000-08-23,11.614587,12.51042,11.375,12.489587,8820000
2000-08-24,12.416667,12.94792,12.1875,12.82292,8315400
2000-08-25,12.6875,12.958333,12.4375,12.5,3826200
2000-08-28,12.5625,13.166667,12.416667,13.0,4731600
2000-08-29,13.052087,13.083333,12.833333,12.968753,3734400
2000-08-30,12.82292,13.26042,12.6875,13.083333,4452000
2000-08-31,13.281253,13.75,13.020833,13.229167,9722400
2000-09-01,13.5,13.625,13.104167,13.25,5103600
2000-09-05,13.5625,13.57292,13.177087,13.270833,6153600
2000-09-06,13.32292,13.32292,12.25,12.354167,5753400
2000-09-07,12.541667,13.041667,12.020833,13.020833,5994000
2000-09-08,12.875,13.166667,12.208333,12.25,5566200
2000-09-11,12.093753,12.166667,11.291667,11.75,7147200
2000-09-12,11.76042,12.375,11.5,11.677087,3149400
2000-09-13,11.645833,11.864587,11.395833,11.671873,5999400
2000-09-14,11.729167,12.25,11.416667,11.5625,5408400
2000-09-15,11.5,11.979167,11.416667,11.815107,6064800
2000-09-18,11.843753,11.916667,11.0,11.125,4087200
2000-09-19,10.614587,11.5,10.5,11.468753,7527600
2000-09-20,11.156253,11.375,10.916667,11.093753,5689200
2000-09-21,11.177087,11.82292,11.166667,11.570313,8670600
2000-09-22,10.427087,11.916667,10.416667,11.770833,9681600
2000-09-25,12.13542,12.791667,12.041667,12.614587,11689200
2000-09-26,12.75,13.0625,12.166667,12.916667,8433600
2000-09-27,12.8125,14.229167,12.8125,13.625,16903200
2000-09-28,13.5,14.125,13.166667,14.041667,8345400
2000-09-29,13.645833,14.166667,13.416667,13.645833,9346800
2000-10-02,13.833333,14.375,12.979167,13.32292,8514600
2000-10-03,13.395833,13.5,12.5,12.604167,7506600
2000-10-04,12.270833,12.666667,12.104167,12.458333,10489200
2000-10-05,12.552087,12.552087,11.906253,12.166667,13126200
2000-10-06,12.19792,12.281253,11.239587,11.406253,25679400
2000-10-09,11.114587,11.833333,10.333333,11.656253,16631400
2000-10-10,11.166667,11.729167,10.666667,10.770833,10398600
2000-10-11,10.114587,11.458333,9.708333,10.864587,13394400
2000-10-12,11.104167,11.75,10.333333,10.4375,10040400
2000-10-13,10.51042,11.166667,10.39844,10.854167,14474400
2000-10-16,10.854167,10.854167,10.354167,10.604167,8480400
2000-10-17,10.5625,10.604167,9.718753,9.833333,11581200
2000-10-18,9.19792,10.239587,8.76042,9.677087,10423800
2000-10-19,10.302087,10.75,10.145833,10.614587,7372200
2000-10-20,10.364587,11.875,10.291667,11.604167,9684000
2000-10-23,11.69792,11.770833,10.979167,11.343753,4552800
2000-10-24,11.291667,11.479167,10.9375,10.979167,4849200
2000-10-25,10.677087,10.833333,9.94792,10.020833,9637800
2000-10-26,10.083333,10.833333,9.375,10.44792,6644400
2000-10-27,10.458333,10.716147,9.833333,10.208333,5274000
2000-10-30,10.041667,10.268227,9.479167,9.489587,4803000
2000-10-31,9.864587,10.520833,9.5625,10.356773,7481400
2000-11-01,10.104167,10.5,9.75,10.354167,7613400
2000-11-02,10.718753,11.416667,10.541667,11.145833,4822200
2000-11-03,11.0,12.083333,10.916667,11.875,6715800
2000-11-06,12.156253,13.333333,12.083333,12.791667,15876000
2000-11-07,12.583333,12.583333,11.5,11.927087,6456000
2000-11-08,12.0625,12.0625,11.395833,11.57292,4677000
2000-11-09,10.875,11.416667,9.854167,10.364587,14113200
2000-11-10,10.718753,11.25,9.541667,9.802087,20131200
2000-11-13,9.3125,10.916667,9.0,9.843753,13251000
2000-11-14,10.5,11.729167,10.416667,11.645833,11768400
2000-11-15,11.4375,11.802087,10.968753,11.492187,10596600
2000-11-16,11.166667,11.458333,10.666667,10.770833,5888400
2000-11-17,10.854167,11.406253,10.208333,10.5625,4469400
2000-11-20,10.171873,10.177087,9.63542,9.75,7468800
2000-11-21,10.166667,10.25,9.0625,9.5625,9562800
2000-11-22,9.166667,9.458333,8.666667,9.0625,10243800
2000-11-24,9.166667,9.9375,9.166667,9.583333,4126800
2000-11-27,10.270833,10.333333,8.877607,9.26042,9096600
2000-11-28,9.40104,9.5,8.364587,8.570313,9558600
2000-11-29,8.69792,8.708333,7.395833,8.041667,15910200
2000-11-30,7.354167,7.354167,6.0625,6.75,24540600
2000-12-01,7.166667,8.125,7.125,7.416667,19602000
2000-12-04,7.46354,7.708333,6.958333,7.531253,11856600
2000-12-05,8.0625,8.354167,7.3125,8.020833,24930600
2000-12-06,7.864587,8.083333,6.833333,6.875,23773200
2000-12-07,6.541667,7.114587,6.1875,6.75,19629600
2000-12-08,7.44792,8.333333,6.752607,8.291667,21334800
2000-12-11,8.020833,8.458333,7.8125,8.291667,18940800
2000-12-12,8.083333,8.229167,7.791667,8.0625,10237800
2000-12-13,8.031253,8.166667,7.291667,7.4375,16876800
2000-12-14,7.38542,7.44792,6.75,6.927087,14225400
2000-12-15,6.489587,6.895833,6.208333,6.239587,27360600
2000-12-18,6.5,6.666667,6.354167,6.445313,16471800
2000-12-19,6.541667,7.125,5.833333,5.958333,23655000
2000-12-20,5.656253,6.479167,5.020833,5.3125,27634800
2000-12-21,5.239587,5.958333,4.583333,4.645833,21131400
2000-12-22,5.020833,6.375,5.020833,5.843753,23727000
2000-12-26,5.916667,5.979167,5.229167,5.604167,8595600
2000-12-27,5.541667,6.208333,5.3125,5.979167,8486400
2000-12-28,5.739587,6.166667,5.645833,6.01042,10480800
