,open,high,low,close,volume
2000-08-11,27.5,28.28125,26.71875,28.125,1039040
2000-08-14,27.8125,29.84375,27.65625,29.53125,1290880
2000-08-15,29.76563,30.66408,28.90625,29.84375,1328000
2000-08-16,30.15625,31.09375,29.6875,30.3125,1527440
2000-08-17,30.15625,30.625,29.84375,30.15625,863000
2000-08-18,30.15625,30.625,28.90625,29.21875,856440
2000-08-21,29.60938,30.625,29.0625,29.6875,652240
2000-08-22,30.0,30.3125,29.21875,29.53125,521600
2000-08-23,29.60938,29.84375,28.125,29.21875,614040
2000-08-24,29.375,33.4375,29.375,32.34375,3043840
2000-08-25,32.1875,32.8125,31.09375,32.65625,874640
2000-08-28,32.1875,33.75,31.875,33.59375,1237280
2000-08-29,33.59375,35.78125,33.125,33.90625,2882040
2000-08-30,34.0625,35.3125,32.65625,33.90625,1332600
2000-08-31,34.0625,34.375,33.28125,33.4375,913760
2000-09-01,33.71095,35.0,33.28125,34.53125,823640
2000-09-05,34.53125,34.64845,33.28125,33.75,656680
2000-09-06,33.59375,33.75,31.25,31.40625,787480
2000-09-07,31.40625,33.4375,30.78125,33.125,1028040
2000-09-08,32.96875,33.28125,30.625,31.25,896480
2000-09-11,30.9375,32.5,30.3125,30.78125,982160
2000-09-12,31.09375,31.25,29.6875,29.84375,629560
2000-09-13,29.84375,31.5625,29.84375,31.09375,1519680
2000-09-14,31.875,33.4375,30.625,32.96875,3499920
2000-09-15,32.65625,32.65625,30.625,30.78125,1752320
2000-09-18,30.9375,30.9375,27.8125,29.21875,1249360
2000-09-19,29.53125,31.40625,28.28125,30.78125,1589520
2000-09-20,30.15625,30.46875,28.4375,29.21875,1267200
2000-09-21,29.6875,30.15625,27.8125,29.375,1302000
2000-09-22,28.125,29.21875,27.34375,28.75,4743200
2000-09-25,28.75,28.82813,26.71875,27.65625,1654240
2000-09-26,27.34375,27.8125,26.40625,27.5,1204920
2000-09-27,27.5,28.28125,26.71875,27.1875,933120
2000-09-28,27.5,29.53125,27.03125,28.75,1465880
2000-09-29,28.75,28.75,27.03125,27.34375,1212560
2000-10-02,27.96875,29.21875,27.65625,29.0625,2357360
2000-10-03,29.60938,29.84375,25.625,26.40625,2779080
2000-10-04,26.40625,27.8125,25.15625,26.875,1473080
2000-10-05,26.25,27.65625,25.3125,26.875,1478800
2000-10-06,26.5625,26.71875,24.375,24.53125,1301080
2000-10-09,24.92188,27.5,24.6875,26.25,1233000
2000-10-10,26.25,26.875,24.84375,25.15625,1435280
2000-10-11,24.375,25.0,22.96875,23.04688,1755320
2000-10-12,23.67188,25.0,23.59375,24.375,2029560
2000-10-13,24.0625,26.17188,24.0625,25.9375,1576960
2000-10-16,26.79688,27.46095,25.3125,27.1875,2669600
2000-10-17,27.34375,27.8125,23.4375,26.09375,3229520
2000-10-18,24.92188,26.71875,24.21875,25.15625,2511400
2000-10-19,25.78125,27.8125,25.0,27.34375,2813320
2000-10-20,26.71875,28.59375,26.5625,26.71875,2448920
2000-10-23,26.875,28.4375,25.78125,28.28125,1787800
2000-10-24,28.90625,29.53125,27.8125,29.21875,4035480
2000-10-25,29.21875,31.5625,27.96875,29.21875,2625560
2000-10-26,29.375,30.9375,29.21875,30.0,2045640
2000-10-27,30.3125,32.34375,30.0,30.9375,2529640
2000-10-30,31.25,32.03125,29.375,29.375,1296640
2000-10-31,29.6875,31.25,29.6875,30.78125,1024240
2000-11-01,30.9375,31.5625,29.6875,30.15625,1276760
2000-11-02,30.46875,31.875,30.15625,31.71875,1284160
2000-11-03,31.25,31.71875,30.625,30.78125,740640
2000-11-06,30.78125,31.875,30.625,31.5625,1155120
2000-11-07,31.71875,32.34375,31.09375,31.71875,975120
2000-11-08,31.5625,32.1875,31.25,31.40625,1489120
2000-11-09,31.25,31.875,30.0,30.9375,1251760
2000-11-10,30.3125,31.09375,29.53125,29.6875,1192600
2000-11-13,28.75,30.15625,27.34375,30.0,1543600
2000-11-14,30.78125,31.71875,30.3125,30.9375,1472600
2000-11-15,30.625,31.40625,30.3125,31.09375,1275480
2000-11-16,30.9375,31.40625,29.6875,30.0,1370920
2000-11-17,30.39063,31.875,29.84375,31.25,1203880
2000-11-20,30.625,31.71875,30.0,30.15625,2097400
2000-11-21,31.09375,32.03125,30.625,32.03125,1507080
2000-11-22,31.09375,31.71875,29.84375,29.84375,1417880
2000-11-24,30.0,30.625,30.0,30.46875,543960
2000-11-27,30.625,31.5625,30.3125,31.09375,747760
2000-11-28,30.78125,30.9375,29.6875,29.92188,1270120
2000-11-29,30.15625,30.3125,28.125,29.6875,1078800
2000-11-30,29.375,29.53125,26.875,27.8125,1357440
2000-12-01,27.96875,29.84375,27.5,27.65625,1086720
2000-12-04,27.8125,29.0625,27.34375,28.59375,971000
2000-12-05,28.90625,30.9375,28.90625,30.78125,1174200
2000-12-06,30.625,31.25,29.0625,29.53125,750240
2000-12-07,29.21875,30.46875,28.75,29.84375,659840
2000-12-08,30.3125,32.5,30.15625,32.34375,1997080
2000-12-11,32.1875,34.53125,31.875,33.59375,2588040
2000-12-12,33.4375,35.46875,33.125,35.15625,2207920
2000-12-13,36.09375,36.95313,32.65625,33.28125,1750760
2000-12-14,32.96875,33.75,31.71875,31.71875,738360
2000-12-15,31.40625,31.875,30.46875,30.9375,2722880
2000-12-18,31.71875,33.75,31.5625,32.96875,1683000
2000-12-19,33.28125,35.3125,32.8125,34.21875,1788520
2000-12-20,32.14845,32.8125,28.75,31.09375,1784800
2000-12-21,31.09375,32.34375,29.84375,30.625,1303440
2000-12-22,31.40625,32.5,31.25,32.34375,994200
2000-12-26,32.03125,34.6875,31.875,34.0625,1236240
2000-12-27,34.375,36.25,34.21875,36.25,2892840
2000-12-28,36.09375,36.71875,34.375,35.15625,2885520
2000-12-29,35.0,36.25,33.4375,33.59375,1146600
2001-01-02,33.75,36.5625,33.4375,33.90625,1568000
2001-01-03,34.375,39.53125,33.28125,37.1875,4657200
2001-01-04,36.71875,40.3125,36.5625,39.0625,5459480
2001-01-05,38.90625,39.0625,36.40625,38.59375,3705560
2001-01-08,38.4375,38.75,36.71875,38.4375,1318040
2001-01-09,39.21875,41.5625,39.0625,40.15625,2853440
2001-01-10,39.375,40.9375,38.75,40.625,2621160
2001-01-11,39.6875,42.34375,39.6875,41.5625,3138480
2001-01-12,41.875,42.5,40.0,40.3125,2391960
2001-01-16,40.9375,41.09375,37.03125,38.125,3031520
2001-01-17,40.0,40.78125,38.75,40.625,2776760
2001-01-18,40.0,40.9375,38.90625,40.9375,2351160
2001-01-19,40.3125,40.3125,38.59375,39.84375,1657040
2001-01-22,39.21875,41.25,39.0625,40.78125,1352960
2001-01-23,40.46875,41.875,40.0,41.09375,1247960
2001-01-24,40.78125,41.40625,37.96875,38.75,1580400
2001-01-25,39.0625,39.21875,37.34375,37.65625,886800
2001-01-26,37.8125,37.96875,33.75,36.25,2158920
2001-01-29,37.65625,40.625,37.5,40.625,2845760
2001-01-30,40.15625,40.3125,38.59375,38.75,1215840
2001-01-31,38.75,39.375,37.03125,37.1875,1204520
2001-02-01,37.65625,40.78125,36.40625,40.3125,1385000
2001-02-02,40.0,40.3125,37.5,37.5,1197760
