,open,high,low,close,volume
2000-08-11,36.09375,37.125,35.90625,36.5625,164466
2000-08-14,36.65625,37.5,36.28125,37.5,124000
2000-08-15,37.5,37.5,37.03125,37.03125,128666
2000-08-16,36.9375,37.3125,36.5625,36.84375,87866
2000-08-17,36.65625,36.75,35.71875,35.90625,108532
2000-08-18,35.53125,37.125,35.15625,36.46875,105800
2000-08-21,36.46875,37.5,35.0625,37.21875,196532
2000-08-22,37.3125,37.5,36.65625,36.65625,133400
2000-08-23,36.75,37.5,36.28125,37.03125,83666
2000-08-24,36.84375,37.3125,36.0,37.3125,139400
2000-08-25,37.3125,37.3125,36.375,37.03125,174800
2000-08-28,36.65625,37.21875,36.375,37.125,91666
2000-08-29,36.84375,37.78125,36.5625,37.78125,163666
2000-08-30,37.78125,38.0625,37.6875,37.875,191932
2000-08-31,37.96875,38.71875,37.6875,38.648445,392400
2000-09-01,38.53125,39.46875,37.96875,38.8125,330732
2000-09-05,38.625,38.90625,38.25,38.71875,223332
2000-09-06,38.4375,38.53125,37.875,38.4375,152800
2000-09-07,38.4375,38.53125,37.875,37.96875,170400
2000-09-08,37.96875,38.90625,37.5,38.15625,105666
2000-09-11,38.15625,39.5625,38.0625,39.0,300266
2000-09-12,39.0,40.21875,38.8125,40.125,281200
2000-09-13,39.75,39.75,39.09375,39.375,123666
2000-09-14,39.09375,40.03125,39.0,39.9375,122866
2000-09-15,39.1875,39.28125,38.8125,39.0,209066
2000-09-18,39.09375,39.09375,37.59375,37.78125,99200
2000-09-19,37.78125,37.78125,36.1875,37.03125,129000
2000-09-20,37.125,37.875,36.75,37.5,177400
2000-09-21,37.40625,37.5,37.21875,37.40625,182400
2000-09-22,37.5,37.5,36.75,37.40625,138200
2000-09-25,37.125,37.78125,36.84375,37.59375,228132
2000-09-26,37.3125,37.59375,36.9375,37.21875,194932
2000-09-27,36.9375,37.59375,36.9375,37.40625,133200
2000-09-28,37.5,38.25,37.3125,37.3125,418266
2000-09-29,37.40625,37.40625,36.28125,36.84375,400066
2000-10-02,36.84375,36.84375,36.1875,36.375,240866
2000-10-03,36.375,37.5,36.0,37.3125,276400
2000-10-04,37.21875,37.78125,37.03125,37.125,168132
2000-10-05,37.21875,37.21875,36.28125,36.28125,221132
2000-10-06,36.375,37.03125,36.28125,36.9375,385932
2000-10-09,37.875,38.4375,37.5,37.96875,92066
2000-10-10,37.875,38.25,37.6875,38.0625,138066
2000-10-11,38.15625,38.625,37.875,38.34375,206200
2000-10-12,38.34375,38.625,37.3125,37.5,237732
2000-10-13,37.5,38.625,37.40625,37.6875,264000
2000-10-16,37.96875,38.0625,36.9375,37.125,180332
2000-10-17,37.03125,37.3125,37.03125,37.125,152532
2000-10-18,36.65625,37.03125,36.375,37.03125,70000
2000-10-19,36.75,37.875,36.65625,37.59375,94200
2000-10-20,37.21875,37.96875,37.21875,37.875,126200
2000-10-23,37.875,39.0,37.03125,37.03125,212000
2000-10-24,37.125,37.59375,36.75,37.40625,294132
2000-10-25,37.21875,37.78125,36.9375,37.03125,114866
2000-10-26,36.65625,36.75,33.9375,35.25,791466
2000-10-27,34.5,34.96875,33.5625,34.5,788066
2000-10-30,33.0,34.21875,32.90625,33.375,689332
2000-10-31,33.375,33.65625,32.15625,32.25,478000
2000-11-01,32.4375,33.5625,32.15625,32.90625,453666
2000-11-02,32.625,33.84375,32.625,33.28125,229466
2000-11-03,33.375,35.4375,33.375,34.875,418066
2000-11-06,34.59375,34.78125,33.75,34.3125,584666
2000-11-07,34.59375,34.59375,32.0625,32.625,402266
2000-11-08,32.8125,33.375,32.625,33.0,396000
2000-11-09,33.0,33.1875,31.96875,32.8125,202066
2000-11-10,32.625,32.8125,31.59375,32.0625,198132
2000-11-13,32.15625,33.1875,32.0625,32.71875,285666
2000-11-14,32.71875,33.375,32.53125,33.0,585200
2000-11-15,33.28125,33.28125,32.4375,33.0,214400
2000-11-16,33.0,33.375,31.96875,33.1875,318666
2000-11-17,33.5625,34.59375,33.46875,33.65625,328532
2000-11-20,33.65625,34.21875,33.46875,34.03125,258332
2000-11-21,34.40625,34.875,33.28125,33.65625,362000
2000-11-22,33.28125,34.5,33.28125,33.84375,202532
2000-11-24,34.125,34.3125,33.46875,33.46875,64866
