,open,high,low,close,volume
2000-08-11,31.335,33.21,31.335,32.835,77100
2000-08-14,32.8975,32.8975,31.7725,31.8975,59000
2000-08-15,31.835,31.8975,31.5225,31.6475,107400
2000-08-16,31.7725,31.835,31.335,31.46,120300
2000-08-17,31.46,31.46,31.085,31.085,78000
2000-08-18,31.085,31.21,30.7725,31.085,158500
2000-08-21,31.085,31.21,29.8975,30.1475,112600
2000-08-22,30.0225,30.8975,29.46,29.46,101900
2000-08-23,29.585,29.835,29.0225,29.1475,81900
2000-08-24,29.1475,30.585,29.085,30.0225,81700
2000-08-25,29.8975,30.585,29.8975,30.1475,82500
2000-08-28,30.335,30.5225,29.5225,29.7725,64500
2000-08-29,30.0225,30.085,29.6475,29.6475,49700
2000-08-30,29.6475,30.085,29.585,29.71,40100
2000-08-31,29.71,30.46,29.71,30.085,71900
2000-09-01,30.335,30.335,29.585,29.96,61100
2000-09-05,29.96,30.585,29.835,30.46,150000
2000-09-06,30.46,30.835,30.335,30.46,108100
2000-09-07,30.46,30.46,29.1475,29.46,84300
2000-09-08,29.46,29.835,28.71,28.96,79000
2000-09-11,29.085,29.3975,28.585,29.0225,38400
2000-09-12,28.8975,29.335,28.46,29.0225,40700
2000-09-13,29.0225,29.46,28.96,29.085,71500
2000-09-14,29.085,29.335,28.085,28.21,154700
2000-09-15,28.085,28.1475,27.835,27.8975,98200
2000-09-18,27.585,28.6475,27.5225,27.96,80200
2000-09-19,28.085,28.335,27.0225,27.0225,66400
2000-09-20,27.0225,27.71,27.0225,27.21,72500
2000-09-21,26.96,27.71,26.96,27.0225,60700
2000-09-22,27.085,27.71,26.7725,27.1475,78900
2000-09-25,27.21,27.335,26.585,26.585,43700
2000-09-26,26.46,27.5225,26.21,26.21,107200
2000-09-27,26.3975,27.085,26.3975,26.8975,78300
2000-09-28,26.8975,28.2725,26.8975,28.2725,86300
2000-09-29,28.2725,28.71,28.085,28.085,82700
2000-10-02,28.1475,28.1475,26.71,27.1475,78400
2000-10-03,27.21,28.71,26.8975,27.7725,139100
2000-10-04,27.8975,29.585,27.8975,28.2725,187800
2000-10-05,28.335,28.335,27.2725,27.335,148800
2000-10-06,27.3975,28.8975,27.3975,27.46,110800
2000-10-09,27.21,28.585,27.21,27.335,121100
2000-10-10,27.46,28.335,26.6475,26.7725,88600
2000-10-11,26.8975,28.2725,26.8975,27.835,99300
2000-10-12,27.835,27.835,26.335,26.71,90800
2000-10-13,26.585,26.835,26.2725,26.835,146600
2000-10-16,26.085,28.085,25.96,26.46,151700
2000-10-17,26.5225,26.8975,25.1475,25.3975,85600
2000-10-18,25.21,27.085,25.0225,27.0225,144800
2000-10-19,27.085,27.71,26.7725,27.6475,102500
2000-10-20,27.6475,27.6475,25.7725,26.2725,139300
2000-10-23,26.3975,26.46,25.835,25.96,91200
2000-10-24,26.1475,27.96,26.1475,27.8975,144500
2000-10-25,28.1475,28.1475,27.1475,27.585,160700
2000-10-26,27.585,28.7725,27.585,28.0225,92900
2000-10-27,28.085,28.085,26.8975,27.835,98400
2000-10-30,28.1475,30.335,28.1475,30.2725,165100
2000-10-31,30.335,30.335,29.2725,29.96,169400
2000-11-01,29.8975,30.21,28.8975,29.1475,127600
2000-11-02,29.0225,29.21,28.335,29.0225,114900
2000-11-03,29.085,29.96,28.2725,29.835,84400
2000-11-06,30.085,30.21,29.3975,29.835,59800
2000-11-07,29.5225,30.21,29.5225,29.96,49400
2000-11-08,30.0225,30.585,29.2725,29.7725,100800
2000-11-09,29.6475,30.1475,28.335,29.21,99200
2000-11-10,29.2725,29.2725,28.0225,28.085,95200
2000-11-13,28.46,29.96,28.46,28.96,140100
2000-11-14,29.1475,29.335,28.6475,28.71,85800
2000-11-15,28.0225,30.21,28.0225,29.3975,209000
2000-11-16,29.2725,29.335,27.8975,28.1475,73400
2000-11-17,28.46,29.21,27.71,27.8975,92900
2000-11-20,28.1475,28.1475,27.335,27.96,68000
2000-11-21,28.085,28.46,27.6475,27.71,95700
2000-11-22,27.96,28.3975,27.585,27.835,69500
2000-11-24,27.835,27.96,27.835,27.96,19400
2000-11-27,27.96,28.335,27.46,27.835,81300
2000-11-28,27.8975,29.085,27.46,28.1475,165000
2000-11-29,28.1475,28.6475,28.0225,28.5225,137900
2000-11-30,28.46,28.835,27.2725,27.7725,135100
2000-12-01,28.0225,28.8975,28.0225,28.6475,163700
2000-12-04,28.7725,30.335,28.6475,30.085,288600
2000-12-05,30.21,30.6475,29.2725,30.1475,164700
2000-12-06,29.96,30.3975,29.335,29.3975,119200
2000-12-07,29.3975,29.71,28.085,28.5225,104000
2000-12-08,28.335,28.8975,28.335,28.6475,94100
2000-12-11,28.8975,28.8975,27.96,28.5225,110700
2000-12-12,28.46,29.2725,28.1475,28.1475,83000
2000-12-13,28.0225,28.46,27.1475,27.6475,128100
2000-12-14,27.835,27.96,27.085,27.5225,41700
2000-12-15,27.2725,27.585,26.96,27.1475,117600
2000-12-18,26.96,27.71,26.6475,27.3975,79900
2000-12-19,27.5225,28.5225,27.1475,28.1475,88700
2000-12-20,28.085,28.085,27.335,27.5225,80800
2000-12-21,26.96,29.1475,26.96,28.7725,173800
2000-12-22,28.8975,30.46,28.1475,30.2725,144600
2000-12-26,30.2725,30.5225,29.21,30.3975,73300
2000-12-27,30.335,30.335,28.96,30.21,116900
2000-12-28,30.46,30.71,29.21,30.6475,215400
2000-12-29,30.835,30.835,29.96,30.0225,138300
2001-01-02,29.7725,30.2725,29.1475,29.21,135300
2001-01-03,29.46,30.8975,29.46,30.5225,223900
2001-01-04,30.7725,31.335,29.96,31.1475,131300
2001-01-05,31.1475,31.2725,29.335,30.21,110700
2001-01-08,30.21,30.8975,29.6475,29.96,119000
2001-01-09,29.7725,29.835,28.7725,28.835,80800
2001-01-10,28.46,29.085,27.96,29.0225,154900
2001-01-11,29.085,29.085,28.1475,28.7725,111000
2001-01-12,28.835,28.835,28.0225,28.1475,112300
2001-01-16,27.96,29.21,27.7725,29.21,219900
2001-01-17,29.46,29.5225,28.2725,28.5225,103300
2001-01-18,28.6475,28.835,27.835,28.21,72200
2001-01-19,28.085,28.1475,27.5225,27.585,87300
2001-01-22,27.835,28.7725,27.2725,28.335,118900
2001-01-23,28.46,29.1475,28.46,28.8975,120300
2001-01-24,28.6475,29.1475,28.335,28.46,85900
2001-01-25,28.21,29.1475,28.21,28.8975,114800
2001-01-26,28.71,28.71,27.71,28.21,92500
2001-01-29,28.31,28.66,28.11,28.54,89900
2001-01-30,28.64,29.16,28.14,29.12,149400
2001-01-31,29.37,29.71,28.66,29.11,137000
2001-02-01,29.26,29.88,28.46,29.37,194600
2001-02-02,29.61,29.61,28.46,28.76,115000
2001-02-05,29.01,29.36,28.8,29.05,134300
2001-02-06,29.15,29.36,28.81,29.16,63700
2001-02-07,28.78,28.82,27.96,28.24,86400
2001-02-08,28.27,28.67,27.46,27.79,95200
2001-02-09,27.72,27.91,27.48,27.52,49300
2001-02-12,27.58,28.0,26.96,27.77,78500
2001-02-13,27.83,28.45,27.61,28.07,81600
2001-02-14,28.07,28.27,27.11,27.65,246800
2001-02-15,27.56,28.38,27.46,28.24,127400
2001-02-16,27.99,28.12,27.65,27.81,83100
2001-02-20,27.71,28.25,27.61,27.67,87400
2001-02-21,27.67,27.98,27.57,27.86,186300
2001-02-22,27.87,28.32,27.76,27.96,104600
2001-02-23,27.96,28.21,27.86,28.02,254300
2001-02-26,28.16,28.94,28.15,28.84,152100
2001-02-27,28.86,28.95,28.36,28.66,77200
2001-02-28,28.86,28.91,28.36,28.56,119100
2001-03-01,28.55,28.93,28.36,28.57,123900
2001-03-02,28.66,29.66,28.61,29.49,118400
2001-03-05,29.49,30.16,29.49,30.01,157200
2001-03-06,30.16,30.16,28.96,29.74,86000
2001-03-07,29.77,30.71,29.77,30.71,113400
2001-03-08,30.46,30.51,29.46,30.31,107200
2001-03-09,30.46,30.61,29.86,30.01,109300
2001-03-12,30.01,30.01,28.79,28.8,82300
2001-03-13,28.79,28.79,27.71,28.17,139800
2001-03-14,28.01,28.01,27.51,27.76,384700
2001-03-15,27.76,28.06,27.01,27.83,233400
2001-03-16,27.83,28.36,27.76,27.81,147000
2001-03-19,28.01,28.51,27.87,28.13,92700
2001-03-20,27.21,29.07,27.07,28.37,237800
2001-03-21,28.23,28.23,27.36,27.51,101500
2001-03-22,27.41,27.42,26.16,26.82,129800
2001-03-23,26.86,27.46,25.72,27.11,143700
2001-03-26,27.11,27.92,26.76,27.75,110900
2001-03-27,27.66,28.46,27.43,28.41,91700
2001-03-28,28.31,28.31,27.16,28.16,87300
2001-03-29,27.76,28.26,27.11,27.84,176300
2001-03-30,27.96,28.76,27.86,28.41,114600
2001-04-02,28.71,29.08,27.67,28.17,207900
2001-04-03,27.76,27.76,27.06,27.49,100500
2001-04-04,27.31,28.51,27.31,28.0,128200
2001-04-05,28.0,28.6,28.0,28.56,72800
2001-04-06,28.44,28.44,27.51,27.71,140500
2001-04-09,27.76,28.71,27.75,28.23,110400
2001-04-10,28.46,30.21,28.46,29.98,159600
2001-04-11,30.06,30.06,28.81,29.17,100300
2001-04-12,29.01,29.66,28.49,29.55,90800
2001-04-16,29.51,30.11,29.41,29.81,44400
2001-04-17,29.81,29.81,28.86,29.62,54300
2001-04-18,29.51,31.0,29.01,30.86,121400
2001-04-19,30.49,30.56,29.91,30.52,120700
2001-04-20,30.16,30.46,29.56,29.86,134200
2001-04-23,29.86,30.34,29.86,29.95,69000
2001-04-24,30.11,30.36,29.41,29.6,90900
2001-04-25,29.46,30.11,28.96,30.06,102400
2001-04-26,29.96,30.86,29.66,30.47,83800
2001-04-27,30.26,30.9,30.26,30.9,68000
2001-04-30,30.89,31.66,30.86,31.51,118400
2001-05-01,31.36,31.54,30.46,31.52,125500
2001-05-02,31.46,31.46,30.45,31.32,125000
2001-05-03,31.33,31.33,30.02,30.91,78500
2001-05-04,30.81,31.54,30.24,31.54,88800
2001-05-07,31.0,31.47,30.46,30.67,113900
2001-05-08,30.56,30.94,30.54,30.68,98400
2001-05-09,30.46,31.35,30.46,30.79,121500
2001-05-10,30.76,31.1,30.73,30.96,75400
2001-05-11,30.96,31.24,30.11,30.4,68500
2001-05-14,30.26,30.81,29.92,30.81,77500
2001-05-15,30.91,31.2,30.68,31.05,53400
2001-05-16,30.96,32.36,30.61,32.35,193300
2001-05-17,32.17,32.52,32.16,32.43,156500
2001-05-18,32.11,32.58,31.66,32.29,130600
2001-05-21,32.11,32.71,31.46,32.21,117700
2001-05-22,32.16,32.16,31.52,31.65,74600
2001-05-23,31.65,31.91,31.46,31.65,92700
2001-05-24,31.46,31.46,30.62,30.97,113900
2001-05-25,30.96,31.07,30.6,30.68,50700
2001-05-29,30.76,31.36,30.74,30.91,79800
2001-05-30,30.91,31.11,30.37,30.52,65100
2001-05-31,30.52,31.21,30.52,30.84,66300
2001-06-01,30.84,31.34,30.5,31.22,117600
2001-06-04,31.21,31.6,30.99,31.6,118200
2001-06-05,31.51,32.87,31.36,32.59,210500
2001-06-06,32.59,32.97,32.46,32.54,128500
2001-06-07,32.51,32.96,32.47,32.68,69000
2001-06-08,32.86,32.9,32.16,32.6,85800
2001-06-11,32.46,32.46,31.76,31.8,54700
2001-06-12,31.86,31.95,31.37,31.64,62600
2001-06-13,31.71,32.26,31.62,31.96,51000
2001-06-14,31.86,31.86,31.29,31.55,70700
2001-06-15,31.46,31.71,31.29,31.46,118100
2001-06-18,31.46,31.7,31.16,31.28,57100
2001-06-19,31.36,31.46,30.56,31.03,90500
2001-06-20,31.11,31.86,30.46,31.26,105800
2001-06-21,31.21,31.31,30.91,31.13,70600
2001-06-22,31.23,31.45,30.96,31.23,35300
2001-06-25,31.16,31.21,30.46,30.71,89900
2001-06-26,30.72,31.45,30.26,30.98,97900
2001-06-27,31.06,31.76,31.06,31.52,58500
2001-06-28,30.91,30.92,30.02,30.18,284000
2001-06-29,30.18,30.96,29.81,30.87,294300
2001-07-02,30.76,30.81,30.17,30.44,203500
2001-07-03,30.21,30.21,29.26,29.56,170600
2001-07-05,29.31,29.47,29.05,29.39,195900
2001-07-06,29.29,29.46,26.66,27.46,1931100
2001-07-09,27.56,28.41,27.46,28.28,416700
2001-07-10,28.21,28.46,28.06,28.26,247000
2001-07-11,28.25,28.93,28.16,28.79,198800
2001-07-12,28.96,29.63,28.5,29.62,177300
2001-07-13,29.62,29.79,29.11,29.29,103800
2001-07-16,29.36,29.56,28.89,28.93,77300
2001-07-17,29.13,29.52,28.96,29.52,71300
2001-07-18,29.52,29.94,29.37,29.65,71000
2001-07-19,29.96,30.06,29.58,29.59,46500
2001-07-20,29.46,29.96,29.33,29.66,93100
2001-07-23,29.56,30.06,29.56,29.91,103600
2001-07-24,29.46,29.66,28.66,28.85,81200
2001-07-25,28.76,29.84,28.66,29.56,74500
2001-07-26,29.46,29.86,29.11,29.71,44500
2001-07-27,29.7,29.95,29.55,29.63,41800
2001-07-30,29.56,30.45,29.46,30.06,97300
2001-07-31,30.05,31.41,29.88,30.38,165900
2001-08-01,30.51,30.8,30.31,30.6,98100
2001-08-02,30.76,30.76,30.6,30.66,108500
2001-08-03,30.61,31.2,30.46,30.58,90000
2001-08-06,30.46,30.88,30.36,30.58,36600
2001-08-07,30.33,30.34,30.17,30.2,109000
2001-08-08,30.2,30.61,29.96,30.01,64900
2001-08-09,30.01,30.11,29.71,30.01,76200
2001-08-10,30.01,30.86,29.65,30.55,71400
2001-08-13,30.46,30.46,29.76,30.16,100800
2001-08-14,30.41,30.92,30.37,30.8,108200
2001-08-15,30.86,30.91,30.47,30.74,173200
2001-08-16,30.74,30.74,30.25,30.61,157600
2001-08-17,30.51,30.51,29.6,29.69,133800
2001-08-20,29.76,30.21,29.3,30.16,52900
2001-08-21,30.41,30.86,29.99,29.99,60400
2001-08-22,29.96,30.01,29.31,29.65,88900
2001-08-23,29.56,29.66,29.06,29.11,189800
2001-08-24,28.86,29.01,28.78,28.91,193300
2001-08-27,28.91,29.94,28.87,29.56,131700
2001-08-28,29.61,29.81,29.14,29.16,83100
2001-08-29,29.41,29.76,29.16,29.26,116100
2001-08-30,29.21,29.66,29.04,29.17,87200
2001-08-31,29.21,29.61,29.15,29.46,74300
2001-09-04,29.46,30.21,29.41,29.41,161300
2001-09-05,29.46,29.91,29.06,29.2,75100
2001-09-06,29.11,29.46,28.96,29.11,46200
2001-09-07,29.06,29.06,27.5,27.56,111500
2001-09-10,27.36,27.75,26.76,26.77,69300
2001-09-17,26.46,26.46,24.66,24.71,197500
2001-09-18,24.71,25.76,24.66,24.96,147400
2001-09-19,24.97,25.56,24.76,24.9,113800
2001-09-20,24.9,24.99,23.95,23.96,146400
2001-09-21,23.46,23.81,23.36,23.46,159100
2001-09-24,23.76,24.96,23.76,24.36,135500
2001-09-25,24.46,24.56,23.86,24.12,53700
2001-09-26,24.16,24.45,23.46,23.48,80100
