,open,high,low,close,volume
2000-08-11,1.267553333333333,1.284015333333333,1.262066,1.284015333333333,105927
2000-08-14,1.278528666666667,1.294988666666667,1.278528666666667,1.294988666666667,39861
2000-08-15,1.294988666666667,1.294988666666667,1.284015333333333,1.284015333333333,54663
2000-08-16,1.284015333333333,1.289501333333334,1.278528666666667,1.289501333333334,59220
2000-08-17,1.294988666666667,1.311451333333333,1.294988666666667,1.311451333333333,35304
2000-08-18,1.305963333333333,1.316938,1.294988666666667,1.300476,186795
2000-08-21,1.294988666666667,1.300476,1.289501333333334,1.294988666666667,86557
2000-08-22,1.289501333333334,1.289501333333334,1.267553333333333,1.284015333333333,334863
2000-08-23,1.273040666666667,1.289501333333334,1.273040666666667,1.289501333333334,29614
2000-08-24,1.294988666666667,1.311451333333333,1.289501333333334,1.311451333333333,91113
2000-08-25,1.316938,1.322426,1.273040666666667,1.294988666666667,199320
2000-08-28,1.294988666666667,1.300476,1.289501333333334,1.289501333333334,51252
2000-08-29,1.294988666666667,1.300476,1.284015333333333,1.300476,105927
2000-08-30,1.305963333333333,1.311451333333333,1.300476,1.305963333333333,38727
2000-08-31,1.305963333333333,1.316938,1.305963333333333,1.316938,117316
2000-09-01,1.316938,1.316938,1.294988666666667,1.305963333333333,91113
2000-09-05,1.300476,1.311451333333333,1.294988666666667,1.300476,138955
2000-09-06,1.294988666666667,1.300476,1.294988666666667,1.300476,74034
2000-09-07,1.294988666666667,1.311451333333333,1.294988666666667,1.311451333333333,339418
2000-09-08,1.311451333333333,1.322426,1.311451333333333,1.311451333333333,133264
2000-09-11,1.311451333333333,1.311451333333333,1.311451333333333,1.311451333333333,21636
2000-09-12,1.311451333333333,1.316938,1.311451333333333,1.316938,25057
2000-09-13,1.316938,1.316938,1.305963333333333,1.305963333333333,109338
2000-09-14,1.305963333333333,1.316938,1.305963333333333,1.316938,48973
2000-09-15,1.322426,1.322426,1.311451333333333,1.311451333333333,501156
2000-09-18,1.305963333333333,1.305963333333333,1.251091333333333,1.251091333333333,127563
2000-09-19,1.262066,1.294988666666667,1.256578666666667,1.294988666666667,169704
2000-09-20,1.294988666666667,1.311451333333333,1.294988666666667,1.305963333333333,74034
2000-09-21,1.294988666666667,1.311451333333333,1.294988666666667,1.294988666666667,193630
2000-09-22,1.289501333333334,1.300476,1.278528666666667,1.289501333333334,145788
2000-09-25,1.289501333333334,1.289501333333334,1.278528666666667,1.278528666666667,67198
2000-09-26,1.278528666666667,1.289501333333334,1.278528666666667,1.289501333333334,72888
2000-09-27,1.284015333333333,1.289501333333334,1.284015333333333,1.289501333333334,34170
2000-09-28,1.284015333333333,1.300476,1.284015333333333,1.294988666666667,330306
2000-09-29,1.294988666666667,1.300476,1.284015333333333,1.300476,703899
2000-10-02,1.300476,1.311451333333333,1.289501333333334,1.289501333333334,187929
