,open,high,low,close,volume
2000-08-11,27.1875,27.21875,26.28125,26.6875,2267200
2000-08-14,27.125,27.125,26.375,26.96875,1568600
2000-08-15,27.09375,27.4375,26.90625,27.0,2350200
2000-08-16,27.0625,27.3125,26.8125,26.9375,2216800
2000-08-17,26.96875,26.96875,25.8125,26.375,3338000
2000-08-18,26.4375,26.46875,25.84375,26.1875,3528800
2000-08-21,26.5,26.75,26.09375,26.34375,2369600
2000-08-22,25.9375,26.3125,25.28125,25.46875,3514400
2000-08-23,26.0,26.6875,26.0,26.53125,4010600
2000-08-24,26.0,26.53125,25.9375,26.40625,2450000
2000-08-25,26.0,26.625,25.53125,26.5,2607600
2000-08-28,26.6875,27.0625,26.21875,26.3125,2282400
2000-08-29,26.25,26.3125,25.625,25.90625,2182400
2000-08-30,25.625,26.0,25.5,25.6875,2721000
2000-08-31,25.8125,26.09375,25.375,25.46875,2311400
2000-09-01,25.8125,26.0625,25.625,25.90625,1664600
2000-09-05,25.78125,26.21875,25.4375,26.0625,2259400
2000-09-06,26.4375,27.375,26.4375,27.3125,5447000
2000-09-07,27.28125,27.28125,26.34375,26.65625,3693800
2000-09-08,26.53125,27.21875,26.4375,27.03125,3502800
2000-09-11,27.0,27.53125,26.78125,27.5,3516600
2000-09-12,27.4375,27.875,27.1875,27.8125,3012600
2000-09-13,27.84375,28.3125,27.40625,28.09375,4295800
2000-09-14,24.25,24.8125,23.25,23.71875,37791600
2000-09-15,23.625,23.875,23.03125,23.28125,21937000
2000-09-18,22.8125,23.15625,22.125,22.25,10663200
2000-09-19,22.5,22.625,22.03125,22.25,13161800
2000-09-20,22.125,22.46875,21.375,21.53125,8694000
2000-09-21,21.59375,23.0,21.25,21.9375,10351200
2000-09-22,22.25,23.09375,22.1875,22.53125,9132400
2000-09-25,22.575,22.775,22.025,22.275,4211600
2000-09-26,22.875,22.875,22.44,22.595,3537600
2000-09-27,22.5,22.5,22.125,22.25,3093800
2000-09-28,22.275,23.775,22.025,23.56,4532200
2000-09-29,23.75,24.015,23.575,23.6,3941400
2000-10-02,23.625,23.625,23.125,23.49,1889400
2000-10-03,23.9,23.9,23.1,23.25,2678800
2000-10-04,23.875,23.875,23.39,23.465,3225600
2000-10-05,24.0,25.25,24.0,24.805,7062800
2000-10-06,25.075,25.625,24.81,24.995,5045200
2000-10-09,25.0,25.125,24.7,25.055,2752000
2000-10-10,24.93,25.47,24.925,25.12,2692400
2000-10-11,25.375,25.475,25.075,25.08,2483400
2000-10-12,25.025,25.06,23.875,24.4,7673600
2000-10-13,24.4,25.215,24.375,25.21,6730600
2000-10-16,24.9,26.015,24.9,25.825,4659000
2000-10-17,25.525,25.725,25.375,25.45,3330400
2000-10-18,25.5,25.75,25.125,25.585,3454000
2000-10-19,25.1,25.45,24.69,25.13,4183600
2000-10-20,25.15,25.55,25.075,25.31,3057200
2000-10-23,25.3,25.31,24.67,24.7,4272000
2000-10-24,25.1,26.975,25.1,26.525,6049800
2000-10-25,27.375,27.94,27.125,27.775,4629000
2000-10-26,27.755,28.44,27.375,27.755,5267600
2000-10-27,27.745,28.81,27.575,28.81,4526600
2000-10-30,28.9,29.5,28.525,29.495,3893400
2000-10-31,29.0,29.475,28.15,29.38,5617600
2000-11-01,29.45,29.645,27.875,28.45,6131600
2000-11-02,28.375,29.425,28.095,29.175,3126000
2000-11-03,29.18,29.675,28.975,29.25,2168000
2000-11-06,29.0,29.05,28.635,28.83,2366400
2000-11-07,29.225,29.5,28.81,29.425,2945600
2000-11-08,29.75,29.75,29.14,29.345,2264600
2000-11-09,29.4,30.3,29.025,29.425,4310600
2000-11-10,29.43,29.98,29.275,29.755,4465200
2000-11-13,29.95,30.05,29.225,29.58,4565400
2000-11-14,29.5,29.625,28.675,29.42,3792000
2000-11-15,29.75,29.925,29.475,29.81,2998000
2000-11-16,29.5,29.625,29.125,29.43,2586400
2000-11-17,29.525,29.85,29.355,29.525,2376400
2000-11-20,30.0,30.4,29.525,29.94,2931000
2000-11-21,29.9,29.995,29.375,29.7,2751200
2000-11-22,29.755,29.985,29.33,29.6,2836800
2000-11-24,29.1,29.25,28.755,28.9,1365600
2000-11-27,28.8,28.995,28.245,28.48,2628200
2000-11-28,28.95,29.525,28.85,29.215,3693600
2000-11-29,29.125,30.065,29.095,29.79,2854800
2000-11-30,29.875,30.28,29.28,29.375,3075800
2000-12-01,29.875,29.99,29.45,29.845,2768200
2000-12-04,29.525,30.2,29.525,29.96,2824800
2000-12-05,29.85,29.855,28.65,29.04,4257200
2000-12-06,29.125,29.285,27.72,28.24,7009800
2000-12-07,27.775,29.65,27.775,29.625,5417000
2000-12-08,29.5,29.825,28.875,29.175,3128400
2000-12-11,28.9,28.9,28.025,28.275,3573000
2000-12-12,29.25,29.95,29.175,29.49,4037600
2000-12-13,29.4,29.405,28.9,29.075,2997800
2000-12-14,28.625,29.0,28.625,28.88,3088000
2000-12-15,27.85,28.775,27.75,28.58,5375400
2000-12-18,28.75,29.7,28.75,29.615,2215200
2000-12-19,29.625,30.075,29.15,29.51,2785800
2000-12-20,29.375,30.0,29.375,29.655,2295600
2000-12-21,29.655,30.415,29.63,30.415,4101800
2000-12-22,29.94,30.22,29.38,29.88,2581600
2000-12-26,30.0,31.33,30.0,31.175,2584400
2000-12-27,31.75,32.485,31.72,32.28,3656800
2000-12-28,32.225,32.525,31.445,32.25,2890000
2000-12-29,32.625,32.845,32.225,32.275,2540000
2001-01-02,31.675,32.2,31.21,31.25,3234000
2001-01-03,32.375,32.375,29.7,30.055,5100000
2001-01-04,30.25,30.25,27.875,27.96,8699400
2001-01-05,28.45,29.225,28.395,28.8,4510600
2001-01-08,28.805,29.65,28.805,29.43,4684000
2001-01-09,29.625,30.075,28.975,29.975,4910800
2001-01-10,29.8,29.865,29.275,29.58,2970400
2001-01-11,29.65,29.65,28.95,29.08,3423200
2001-01-12,29.08,29.425,28.55,28.95,2856800
2001-01-16,28.95,29.225,28.5,28.95,3030200
2001-01-17,28.95,28.95,27.945,28.275,2873000
2001-01-18,28.265,29.045,27.8,28.44,3026200
2001-01-19,28.44,28.7,27.75,28.325,2802600
2001-01-22,28.33,28.65,27.925,28.39,2788800
2001-01-23,28.515,29.135,28.41,28.865,2749200
2001-01-24,28.66,29.245,28.02,29.05,2841400
2001-01-25,28.65,29.375,28.13,29.175,2803800
2001-01-26,29.275,29.56,28.45,28.505,3021600
2001-01-29,28.51,28.575,27.875,28.19,2488600
2001-01-30,28.25,29.655,28.2,29.36,3565800
2001-01-31,29.235,30.05,28.525,30.04,3374200
2001-02-01,30.04,30.75,30.04,30.54,4760600
2001-02-02,30.575,30.875,29.955,30.4,3541000
2001-02-05,30.4,30.725,29.85,29.925,3516400
2001-02-06,30.025,30.395,29.625,30.025,2478400
2001-02-07,29.0,29.7,28.74,29.675,10432400
2001-02-08,29.8,30.05,29.25,29.955,5343400
2001-02-09,30.04,30.05,29.6,29.69,2211800
2001-02-12,29.69,29.805,28.75,29.41,3202000
2001-02-13,29.41,29.415,28.8,29.0,3961200
2001-02-14,29.0,29.0,28.15,28.2,4497000
2001-02-15,28.05,28.595,27.905,28.35,3723600
2001-02-16,29.125,29.695,29.1,29.625,4063600
2001-02-20,29.75,30.125,29.625,30.025,2877200
2001-02-21,29.9,30.0,29.15,29.575,3691200
2001-02-22,29.85,30.125,29.175,29.625,4147400
2001-02-23,29.5,29.545,28.7,29.2,2825800
2001-02-26,28.8,29.25,28.675,29.075,2759600
2001-02-27,29.05,29.7,29.01,29.375,3416000
2001-02-28,29.5,29.71,29.3,29.525,2216600
2001-03-01,29.4,29.5,28.63,28.775,2392000
2001-03-02,28.7,29.26,28.7,29.06,3081000
2001-03-05,29.1,29.3,28.725,29.25,2092800
2001-03-06,29.25,29.25,28.8,28.9,2447200
2001-03-07,28.6,29.55,28.6,29.09,3433200
2001-03-08,29.375,30.15,29.175,30.0,3189000
2001-03-09,30.0,30.05,29.1,29.45,2250200
2001-03-12,29.125,29.5,28.345,28.425,2893800
2001-03-13,28.45,28.45,27.625,28.2,2928400
2001-03-14,28.075,28.2,27.525,27.735,2918400
2001-03-15,27.735,27.735,26.625,27.45,4126200
2001-03-16,26.75,27.625,26.75,27.11,4838800
2001-03-19,27.0,27.165,26.69,26.725,2833600
2001-03-20,26.725,27.49,26.7,26.83,4046600
2001-03-21,26.75,26.8,25.675,25.675,4904600
2001-03-22,25.375,25.625,24.25,25.5,6359800
2001-03-23,25.375,25.9,25.15,25.75,5829600
2001-03-26,26.2,26.6,25.885,26.55,4004000
2001-03-27,26.525,27.85,26.425,27.605,5860200
2001-03-28,27.6,27.805,26.875,27.705,3422000
2001-03-29,27.625,27.625,26.8,27.1,3570800
2001-03-30,27.1,27.79,26.885,27.63,2498000
2001-04-02,27.7,28.165,27.2,27.425,2825400
2001-04-03,27.35,27.4,26.55,26.7,3189400
2001-04-04,26.575,27.4,26.145,27.025,3050200
2001-04-05,27.25,27.75,26.65,27.75,2947000
2001-04-06,27.25,27.325,26.05,26.875,3298600
2001-04-09,26.0,26.71,26.0,26.05,5604200
2001-04-10,25.8,26.125,25.68,25.775,4896800
2001-04-11,25.775,25.8,25.3,25.63,4111600
2001-04-12,25.85,26.6,25.75,26.6,3740800
2001-04-16,26.75,26.98,26.45,26.675,2279200
2001-04-17,26.35,26.625,26.13,26.435,3249400
2001-04-18,26.55,26.655,25.75,25.875,6061600
2001-04-19,26.5,26.625,26.175,26.285,6557000
2001-04-20,26.325,26.825,25.95,26.65,5099400
2001-04-23,26.75,26.985,26.425,26.52,3262600
2001-04-24,26.325,26.6,26.06,26.2,3496600
2001-04-25,26.2,26.75,26.09,26.69,2992000
2001-04-26,26.75,27.33,26.5,26.9,4396000
2001-04-27,27.25,27.925,27.125,27.825,3880600
2001-04-30,28.15,28.45,27.625,27.925,3329000
2001-05-01,28.25,28.545,27.75,28.23,5687400
2001-05-02,28.125,28.35,27.6,28.0,4706200
2001-05-03,28.0,28.15,27.6,27.925,2610600
2001-05-04,27.95,28.48,27.85,28.4,1849400
2001-05-07,28.425,28.67,28.38,28.59,1895000
2001-05-08,28.7,28.75,28.15,28.64,2392000
2001-05-09,28.75,28.925,28.45,28.695,1872000
2001-05-10,28.875,29.0,28.695,29.0,2211200
2001-05-11,29.2,29.37,28.825,29.07,1768400
2001-05-14,29.175,29.19,28.925,29.095,2153200
2001-05-15,29.1,29.16,28.25,28.35,4564600
2001-05-16,28.45,29.3,28.175,29.26,4119400
2001-05-17,29.425,29.53,28.795,29.025,2957400
2001-05-18,29.025,29.15,28.5,28.7,2460400
2001-05-21,28.575,28.9,28.35,28.8,2385200
2001-05-22,28.475,28.63,28.085,28.11,3180800
2001-05-23,28.1,28.625,28.1,28.39,3099800
2001-05-24,28.325,28.7,28.25,28.595,1591400
2001-05-25,28.475,28.625,28.205,28.39,1379600
2001-05-29,28.39,29.1,28.355,28.99,2398200
2001-05-30,28.95,29.045,28.46,28.765,2269400
2001-05-31,28.625,28.71,28.22,28.32,3290200
2001-06-01,28.375,28.73,28.09,28.625,1859800
2001-06-04,28.75,28.79,28.25,28.73,1984600
2001-06-05,28.825,29.2,28.62,29.1,2122400
2001-06-06,29.225,29.525,29.04,29.225,3070000
2001-06-07,29.35,29.625,29.28,29.375,2625000
2001-06-08,29.35,29.48,29.05,29.435,2218600
2001-06-11,29.44,29.44,29.2,29.41,1670200
2001-06-12,29.45,29.525,29.1,29.415,2007000
2001-06-13,29.15,29.3,28.9,28.95,2413400
2001-06-14,28.925,29.075,28.55,28.855,1917000
2001-06-15,28.86,29.25,28.685,28.95,5860800
2001-06-18,28.95,29.1,28.7,28.955,2543000
2001-06-19,28.95,29.155,28.745,29.09,2714200
2001-06-20,28.975,29.89,28.975,29.6,2976000
2001-06-21,29.7,30.5,29.425,30.5,4543800
2001-06-22,30.2,30.205,29.475,29.675,3683400
2001-06-25,29.725,29.795,28.925,29.45,3920200
2001-06-26,29.3,30.35,29.215,30.35,4602400
2001-06-27,30.25,30.375,29.955,30.3,2879600
2001-06-28,30.375,30.5,30.165,30.475,2956400
2001-06-29,30.475,30.5,29.445,29.495,6990000
2001-07-02,29.495,30.105,29.495,29.99,4171000
2001-07-03,30.0,30.225,29.69,30.125,1415000
2001-07-05,30.05,30.05,29.525,29.815,2311200
2001-07-06,29.815,29.85,29.4,29.52,2006200
2001-07-09,29.52,29.535,29.0,29.215,3962600
2001-07-10,29.275,29.275,28.5,28.625,5028800
2001-07-11,28.75,28.775,27.15,27.625,8892400
2001-07-12,27.725,27.795,27.0,27.44,6944600
2001-07-13,27.125,27.675,27.0,27.605,4277400
2001-07-16,27.55,28.35,27.5,27.925,3809600
2001-07-17,28.175,28.275,27.945,28.15,3210600
2001-07-18,27.9,28.14,27.5,27.64,4192800
2001-07-19,27.9,28.03,27.505,27.7,3554000
2001-07-20,27.7,28.075,27.7,27.905,2849800
2001-07-23,27.25,27.475,26.6,27.325,5614600
2001-07-24,27.25,27.295,26.86,27.075,3723200
2001-07-25,27.025,27.3,26.975,27.195,2588200
2001-07-26,27.195,27.25,26.775,27.05,4049400
2001-07-27,27.1,27.1,26.75,26.995,3247200
2001-07-30,26.995,27.2,26.75,27.09,3276400
2001-07-31,27.05,27.5,27.04,27.1,5643800
2001-08-01,27.175,27.2,26.35,26.475,3572400
2001-08-02,26.6,26.825,26.425,26.47,3569000
2001-08-03,26.595,26.8,26.375,26.7,2418800
2001-08-06,26.55,26.65,26.14,26.44,2573800
2001-08-07,26.675,26.925,26.29,26.475,2343600
2001-08-08,26.45,26.855,26.28,26.495,3010200
2001-08-09,26.495,26.975,26.425,26.75,4463800
2001-08-10,26.875,27.1,26.7,26.75,3210600
2001-08-13,26.875,27.525,26.85,27.375,2997400
2001-08-14,27.375,27.59,27.145,27.305,2231000
2001-08-15,27.305,27.45,27.14,27.19,2233200
2001-08-16,27.35,27.71,27.3,27.68,3278000
2001-08-17,27.725,27.9,27.55,27.64,2257000
2001-08-20,27.515,27.825,27.45,27.725,1941400
2001-08-21,27.775,28.025,27.625,27.75,3051200
2001-08-22,27.85,28.2,27.555,28.1,3165600
2001-08-23,28.1,28.105,27.7,27.985,3896000
2001-08-24,27.985,28.03,27.765,27.93,3114600
2001-08-27,27.93,27.93,27.575,27.68,3464600
2001-08-28,27.805,27.805,27.35,27.355,2655400
2001-08-29,27.48,27.48,27.145,27.25,1738800
2001-08-30,27.275,27.45,26.99,27.15,2665800
2001-08-31,26.825,27.405,26.825,27.075,1690800
2001-09-04,27.125,27.675,27.015,27.35,2418800
2001-09-05,27.4,28.1,27.005,27.865,6285400
2001-09-06,27.865,28.2,27.755,28.155,3686200
2001-09-07,28.275,28.365,27.89,28.0,5306200
2001-09-10,27.925,28.715,27.75,28.63,4357800
2001-09-17,28.375,28.75,27.925,28.7,5216400
2001-09-18,29.15,29.25,28.625,29.0,5810400
2001-09-19,29.0,29.005,28.195,28.475,6391400
2001-09-20,28.15,28.185,27.245,27.415,4653800
2001-09-21,26.45,26.75,25.765,26.32,7057800
2001-09-24,26.625,27.36,26.625,27.265,3235800
2001-09-25,27.75,27.875,27.5,27.8,4801800
2001-09-26,28.175,28.45,27.85,28.35,4947800
2001-09-27,28.35,29.025,28.25,28.985,4150800
2001-09-28,28.985,29.125,28.65,29.125,4458400
2001-10-01,28.875,28.95,28.325,28.7,4315000
2001-10-02,28.5,28.75,28.37,28.75,2368400
2001-10-03,28.5,28.61,27.75,28.375,4104200
2001-10-04,28.345,28.43,27.925,28.075,2733200
2001-10-05,28.075,29.0,27.975,28.925,3236400
2001-10-08,28.75,28.755,28.265,28.485,1915200
2001-10-09,28.55,28.75,28.25,28.63,1924200
2001-10-10,28.5,29.2,28.42,28.995,2472600
2001-10-11,29.0,29.175,28.525,28.83,2877400
2001-10-12,28.85,28.925,28.35,28.7,2219800
2001-10-15,28.725,28.825,28.375,28.55,1960600
2001-10-16,28.075,28.7,27.7,28.615,4124200
2001-10-17,28.65,28.655,28.125,28.385,3006800
2001-10-18,28.13,28.95,28.05,28.8,2299800
2001-10-19,28.805,29.165,28.75,29.08,3638400
2001-10-22,29.05,29.825,29.005,29.705,2828200
2001-10-23,29.625,29.63,29.2,29.36,2969400
2001-10-24,29.225,29.525,29.025,29.245,3385800
2001-10-25,29.12,29.49,28.575,29.45,2259200
2001-10-26,29.325,29.375,28.85,29.25,3409000
2001-10-29,29.2,29.22,28.445,28.81,4116000
2001-10-30,28.375,29.05,28.375,28.89,2209800
2001-10-31,28.8,28.9,28.545,28.76,2912000
2001-11-01,28.635,28.975,28.415,28.88,4045400
2001-11-02,28.88,29.25,28.675,29.25,3057800
2001-11-05,29.375,29.565,29.135,29.275,2755000
2001-11-06,29.175,29.495,29.03,29.43,2187200
2001-11-07,29.435,29.68,29.215,29.325,1787400
2001-11-08,29.275,29.375,28.725,28.875,3682600
2001-11-09,29.0,29.05,28.6,28.68,3119200
2001-11-12,28.7,28.7,28.125,28.4,3210600
2001-11-13,28.675,28.975,28.55,28.93,2744800
2001-11-14,28.93,28.97,28.675,28.865,2517800
2001-11-15,28.8,29.28,28.8,29.2,3632000
2001-11-16,29.075,29.45,29.0,29.275,2829200
2001-11-19,29.35,29.475,29.075,29.31,2105800
2001-11-20,29.05,29.45,29.05,29.335,2300600
2001-11-21,29.275,29.495,29.125,29.29,1883400
2001-11-23,29.225,29.375,29.03,29.315,967800
2001-11-26,29.225,29.53,29.1,29.42,2501400
2001-11-27,29.375,29.445,28.875,28.895,2843400
2001-11-28,28.895,29.235,28.725,28.975,2011600
2001-11-29,29.05,29.05,28.505,28.84,2637000
2001-11-30,28.675,29.28,28.525,29.18,2587200
2001-12-03,29.025,29.175,28.7,29.05,3405400
2001-12-04,28.95,29.175,28.875,29.135,1698400
2001-12-05,29.01,29.4,28.875,28.97,3583200
2001-12-06,28.675,28.795,28.4,28.4,3876800
2001-12-07,28.425,28.515,28.075,28.33,2746200
2001-12-10,28.18,28.51,28.045,28.305,2972000
2001-12-11,28.325,28.5,27.925,28.315,2862600
2001-12-12,28.75,28.925,28.45,28.48,2743000
2001-12-13,28.55,28.745,28.42,28.51,2299600
2001-12-14,28.55,28.55,27.935,28.275,2470600
2001-12-17,28.275,28.45,28.07,28.175,1914600
2001-12-18,28.275,28.795,28.21,28.775,3061000
2001-12-19,28.6,29.27,28.525,29.2,3389000
2001-12-20,29.0,29.29,28.95,29.095,3269400
2001-12-21,29.125,29.165,28.4,28.835,4628000
2001-12-24,28.875,28.95,28.75,28.815,890200
2001-12-26,28.775,29.25,28.765,29.025,1533800
2001-12-27,28.95,29.1,28.875,29.08,1187800
2001-12-28,29.08,29.15,28.76,29.07,2533000
2001-12-31,29.0,29.195,28.775,28.875,2051200
2002-01-02,28.625,28.875,28.325,28.81,2360400
2002-01-03,28.685,28.71,28.435,28.71,2003200
2002-01-04,28.585,28.59,27.815,28.12,4467600
2002-01-07,27.875,28.025,27.7,27.825,3746800
2002-01-08,27.95,28.12,27.875,28.0,6180800
2002-01-09,28.275,28.275,28.0,28.125,3999000
2002-01-10,28.175,28.175,27.605,27.7,2821800
2002-01-11,27.7,27.98,27.565,27.635,2567400
2002-01-14,27.45,28.25,27.45,27.92,2359200
2002-01-15,27.95,28.585,27.95,28.425,2662000
2002-01-16,28.35,28.635,28.22,28.445,3064200
2002-01-17,28.3,28.64,28.175,28.55,1725600
2002-01-18,28.45,28.65,28.35,28.575,1947600
2002-01-22,28.4,28.5,28.1,28.375,2537600
2002-01-23,28.2,28.375,27.86,28.15,3579600
2002-01-24,28.125,28.225,27.925,27.95,2437800
2002-01-25,27.975,28.4,27.85,28.21,2565200
2002-01-28,28.05,28.275,27.83,28.245,2131800
2002-01-29,28.075,28.2,27.74,27.76,3023400
2002-01-30,27.635,28.245,27.6,28.05,3658000
2002-01-31,28.125,28.575,27.875,28.575,3966800
2002-02-01,28.575,28.675,28.15,28.575,2576600
2002-02-04,28.575,28.75,28.045,28.165,2946800
2002-02-05,26.875,28.175,26.745,27.98,10797000
2002-02-06,27.875,27.875,27.45,27.685,5850800
2002-02-07,27.625,27.625,27.085,27.215,6470200
2002-02-08,27.1,27.215,26.85,27.2,4806400
2002-02-11,27.15,27.25,27.0,27.075,3361400
2002-02-12,27.125,27.36,27.055,27.3,4608400
2002-02-13,27.425,27.545,27.095,27.545,2927600
2002-02-14,27.375,27.61,27.3,27.52,2371800
2002-02-15,27.5,28.2,27.48,28.0,3170000
2002-02-19,28.1,28.1,27.625,27.8,2722200
2002-02-20,27.8,28.19,27.53,28.095,2535200
2002-02-21,28.175,28.425,27.985,28.0,3069200
2002-02-22,27.925,28.65,27.785,28.35,3240800
2002-02-25,28.6,28.69,28.075,28.475,2353800
2002-02-26,28.475,28.48,28.02,28.31,2975600
2002-02-27,28.4,28.425,28.025,28.2,3190200
2002-02-28,28.05,28.375,27.825,27.99,4424400
2002-03-01,28.1,28.45,28.025,28.425,2458200
2002-03-04,28.475,28.475,27.925,28.19,2892200
2002-03-05,27.875,27.895,27.24,27.675,4458200
2002-03-06,27.775,28.1,27.575,27.95,3076400
