,open,high,low,close,volume
2000-08-11,23.1875,23.1875,22.75,23.0,31700
2000-08-14,22.9375,23.25,22.9375,23.25,23300
2000-08-15,23.125,23.1875,23.0,23.125,18700
2000-08-16,23.125,23.1875,23.0,23.1875,10500
2000-08-17,23.125,23.25,23.125,23.25,28200
2000-08-18,23.25,23.375,23.1875,23.3125,185300
2000-08-21,23.25,23.25,23.125,23.1875,9300
2000-08-22,23.25,23.3125,22.9375,23.0,27300
2000-08-23,22.9375,22.9375,22.5,22.5625,15000
2000-08-24,22.6875,22.9375,22.4375,22.5,11400
2000-08-25,22.4375,22.8125,22.4375,22.75,7300
2000-08-28,22.9375,22.9375,22.625,22.625,16300
2000-08-29,22.6875,22.6875,22.25,22.3125,38400
2000-08-30,22.4375,22.625,22.4375,22.625,8000
2000-08-31,22.5625,22.6875,22.5625,22.625,7300
2000-09-01,22.625,22.625,22.5625,22.625,2700
2000-09-05,22.6875,22.6875,22.0625,22.125,17300
2000-09-06,22.25,22.25,22.125,22.125,11500
2000-09-07,22.125,22.25,22.0625,22.0625,39700
2000-09-08,22.0625,22.375,22.0625,22.375,27600
2000-09-11,22.875,22.875,22.0625,22.0625,30900
2000-09-12,22.125,22.875,22.125,22.75,12500
2000-09-13,22.5625,22.875,22.5625,22.8125,46400
2000-09-14,22.8125,22.9375,22.4375,22.4375,45400
2000-09-15,22.0,22.3125,22.0,22.125,34200
2000-09-18,22.0,22.125,21.625,21.625,32400
2000-09-19,21.5625,22.0,21.5625,21.9375,96200
2000-09-20,21.875,22.0,21.5625,21.6875,94000
2000-09-21,21.3125,21.625,21.3125,21.5625,30700
2000-09-22,21.5,21.6875,21.5,21.625,54100
2000-09-25,21.625,21.625,21.375,21.375,51500
2000-09-26,21.375,21.5,21.25,21.25,29300
2000-09-27,21.25,21.75,21.25,21.625,46600
2000-09-28,21.75,22.6875,21.6875,22.375,66800
2000-09-29,22.625,22.9375,22.375,22.9375,70600
2000-10-02,22.8125,22.8125,22.125,22.1875,246600
2000-10-03,22.25,22.3125,22.125,22.1875,51400
2000-10-04,22.1875,22.375,22.0625,22.3125,82800
2000-10-05,22.1875,22.3125,22.0625,22.25,91500
2000-10-06,22.5,22.5625,22.3125,22.5,33800
2000-10-09,22.6875,22.6875,22.375,22.5,39400
2000-10-10,22.5,22.5,22.1875,22.375,55400
2000-10-11,22.3125,22.9375,22.3125,22.9375,62500
2000-10-12,22.6875,22.6875,22.375,22.4375,61700
2000-10-13,22.4375,22.8125,22.4375,22.8125,25100
2000-10-16,22.8125,22.8125,22.4375,22.625,28600
2000-10-17,22.6875,22.75,22.375,22.5625,64900
2000-10-18,22.6875,22.6875,22.5625,22.625,3800
2000-10-19,22.6875,22.75,22.5,22.625,21700
2000-10-20,22.75,22.75,22.5625,22.625,51000
2000-10-23,22.5,22.6875,22.5,22.625,21800
2000-10-24,22.625,22.625,22.375,22.4375,49300
2000-10-25,22.375,22.5625,22.375,22.5,38900
2000-10-26,22.4375,22.625,22.4375,22.625,20400
2000-10-27,22.875,22.875,22.375,22.4375,45700
2000-10-30,22.375,22.625,22.375,22.4375,44600
2000-10-31,22.5625,22.75,22.375,22.5,47400
2000-11-01,22.5,22.5,22.1875,22.3125,16500
2000-11-02,22.3125,22.375,22.25,22.375,25900
2000-11-03,22.375,22.375,22.0625,22.125,25500
2000-11-06,22.0,22.1875,22.0,22.1875,24200
2000-11-07,22.1875,22.1875,21.75,21.75,68700
2000-11-08,21.75,22.0,21.75,21.9375,37500
2000-11-09,21.5,21.75,21.5,21.6875,13700
2000-11-10,21.6875,21.6875,21.3125,21.5,11700
2000-11-13,21.625,21.625,21.3125,21.4375,16100
2000-11-14,21.375,21.5625,20.75,20.8125,41200
