,open,high,low,close,volume
2000-08-11,52.1875,52.9375,51.625,52.0,1112200
2000-08-14,52.0,52.5625,51.0625,51.9375,1365100
2000-08-15,51.875,51.9375,50.625,50.75,1128000
2000-08-16,50.875,51.3125,49.5625,49.625,1049600
2000-08-17,49.125,50.375,49.125,49.6875,1677200
2000-08-18,49.375,50.125,48.5,48.5,1785800
2000-08-21,50.0,51.25,49.6875,50.125,2101600
2000-08-22,51.0,52.625,50.8125,51.1875,1570900
2000-08-23,51.75,52.4375,51.5625,52.0,1736400
2000-08-24,52.0625,52.375,51.3125,51.5,1290800
2000-08-25,52.4375,52.4375,50.5,50.5625,918600
2000-08-28,50.8125,51.25,50.4375,50.5,1795200
2000-08-29,51.5,51.5625,49.75,50.1875,1095200
2000-08-30,50.1875,51.5625,50.0625,51.0625,1166300
2000-08-31,51.25,53.875,51.25,52.45313,1924300
2000-09-01,52.9375,52.9375,51.5,51.6875,921800
2000-09-05,51.75,52.6875,51.5625,51.9375,996900
2000-09-06,52.5,53.9375,52.3125,53.75,2005900
2000-09-07,53.75,53.75,52.6875,53.0625,1386800
2000-09-08,52.875,53.8125,52.4375,53.625,2059000
2000-09-11,53.6875,55.0,53.6875,54.9375,1384900
2000-09-12,54.9375,54.9375,53.9375,54.5625,1688400
2000-09-13,53.875,54.0625,52.375,52.4375,2953100
2000-09-14,52.375,52.5625,52.0,52.25,1714100
2000-09-15,52.25,52.4375,51.625,52.0,1780700
2000-09-18,51.9375,52.0,50.0,50.4375,1443400
2000-09-19,50.4375,52.0625,50.3125,51.8125,1662600
2000-09-20,51.6875,51.875,49.8125,51.4375,1203700
2000-09-21,51.1875,51.25,49.625,50.75,1037000
2000-09-22,50.25,51.75,50.1875,51.5,1382400
2000-09-25,51.4375,51.6875,50.75,51.1875,1786200
2000-09-26,51.3125,51.8125,50.75,51.4375,1047700
2000-09-27,51.75,55.0,51.0,54.4375,2910400
2000-09-28,55.0,58.125,54.3125,57.3125,3948400
2000-09-29,56.75,57.1875,55.875,56.5,2504600
2000-10-02,55.875,57.25,55.4375,56.5625,2211200
2000-10-03,57.625,58.125,56.8125,56.9375,2453100
2000-10-04,56.5,56.625,54.5,54.875,3702200
2000-10-05,55.625,56.375,55.4375,55.875,2859800
2000-10-06,55.5,55.9375,53.375,54.0,2280900
2000-10-09,54.0,54.5,53.0625,53.6875,1642600
2000-10-10,54.4375,54.4375,52.25,52.8125,2333100
2000-10-11,51.625,52.125,49.5,50.5625,2996000
2000-10-12,50.5625,50.8125,47.5625,48.5625,3670500
2000-10-13,48.5,52.25,48.5,51.125,3447900
2000-10-16,52.25,54.0625,51.75,53.3125,3424100
2000-10-17,53.0625,54.3125,51.0625,51.5625,2075500
2000-10-18,50.1875,52.5,49.0,51.75,2781900
2000-10-19,52.0,53.9375,52.0,52.625,1614400
2000-10-20,52.625,53.25,51.875,52.25,1333500
2000-10-23,52.375,52.6875,51.8125,52.3125,928800
2000-10-24,52.3125,54.1875,52.1875,54.0,1369000
2000-10-25,54.0,55.1875,53.5625,54.0,1592700
2000-10-26,54.0,54.1875,51.0,52.1875,2285200
2000-10-27,52.25,54.1875,52.1875,53.625,1148500
2000-10-30,54.125,57.125,54.125,57.0,3524900
2000-10-31,57.0,57.75,55.5625,57.5625,2508800
2000-11-01,57.0,57.625,55.25,55.8125,2999500
2000-11-02,56.875,57.375,56.4375,56.5,2103500
2000-11-03,57.5,58.8125,56.8125,57.875,2185400
2000-11-06,57.9375,59.0625,57.9375,58.5,1685800
2000-11-07,58.5,59.375,58.0625,59.25,1468100
2000-11-08,59.25,59.25,57.0,58.125,2308500
2000-11-09,57.75,58.625,56.875,58.0625,2069800
2000-11-10,58.0625,58.5625,57.0,57.375,1949300
2000-11-13,57.0,57.8125,55.3125,56.0625,1086900
2000-11-14,56.75,57.75,55.625,56.5,1941100
2000-11-15,55.0,55.0625,53.25,54.8125,4888500
2000-11-16,54.125,54.625,53.875,54.5,2847100
2000-11-17,54.0,54.9375,53.0,53.8125,2552700
2000-11-20,53.25,53.75,51.25,51.9375,2394600
2000-11-21,51.6875,53.0,51.1875,52.6875,2529000
2000-11-22,52.25,52.4375,50.75,51.875,1730000
2000-11-24,51.6875,52.75,51.6875,52.5,651200
2000-11-27,52.5,53.25,52.3125,52.8125,1704400
2000-11-28,52.875,55.125,52.8125,54.4375,2153000
2000-11-29,55.4375,56.4375,54.8125,56.0,1576400
2000-11-30,55.8125,57.375,54.0625,55.1875,2753400
2000-12-01,56.0,56.125,53.1875,53.5,2885000
2000-12-04,53.0,54.0,52.1875,53.5625,1609200
2000-12-05,54.25,55.375,53.5,55.3125,2307600
2000-12-06,55.5625,57.4375,53.8125,54.0625,4682100
2000-12-07,53.125,55.0,53.125,53.375,2590700
2000-12-08,53.9375,54.5,53.625,53.8125,2245900
2000-12-11,54.3125,55.375,53.875,54.9375,2586700
2000-12-12,54.5,54.625,53.8125,54.3125,2048700
2000-12-13,54.5,55.0,53.0625,53.3125,2436100
2000-12-14,52.375,54.25,51.5625,53.8125,3033300
2000-12-15,52.5,54.0625,52.5,53.1875,3193400
2000-12-18,53.6875,54.5,53.4375,53.4375,3969400
2000-12-19,53.6875,54.9375,52.0625,52.3125,2507800
2000-12-20,52.4375,54.1875,51.5625,52.9375,2492600
2000-12-21,53.0,55.75,53.0,55.0,3394700
2000-12-22,57.0,57.0,54.9375,55.5,2540300
2000-12-26,55.0,55.875,54.9375,55.5625,1391200
2000-12-27,56.75,57.375,56.375,56.625,3387000
2000-12-28,57.375,57.5,56.5625,56.5625,1275200
2000-12-29,56.3125,57.3125,55.1875,55.1875,1491200
2001-01-02,55.75,55.9375,54.4375,55.0,2288000
2001-01-03,55.5,56.1875,53.1875,56.0,4605200
2001-01-04,56.125,58.125,55.8125,56.25,3736500
2001-01-05,55.75,56.0,54.125,54.5625,2827700
2001-01-08,54.125,54.5625,53.6875,54.3125,1371500
2001-01-09,54.4375,55.0625,52.5625,53.125,1986600
2001-01-10,53.0,54.3125,52.5625,53.375,2216400
2001-01-11,53.75,55.0,53.375,53.5,2467900
2001-01-12,52.75,53.0,50.0,50.375,3444500
2001-01-16,50.5,52.375,50.4375,51.875,3432700
2001-01-17,51.875,52.3125,50.1875,50.6875,3509000
2001-01-18,51.1875,51.1875,49.0,49.5,4332300
2001-01-19,49.75,49.8125,46.8125,47.375,5416600
2001-01-22,47.625,50.4375,47.625,50.4375,5810900
2001-01-23,50.75,52.5,50.625,51.9375,2542600
2001-01-24,52.9375,52.9375,51.75,52.0625,2177000
2001-01-25,52.125,53.0,50.6875,52.4375,2130000
2001-01-26,52.75,53.875,51.9375,53.4375,1884100
2001-01-29,53.0,54.75,52.0,54.04,2406900
2001-01-30,53.6,55.5,53.1,55.25,2235200
2001-01-31,54.7,55.0,53.72,54.73,2234100
2001-02-01,54.2,54.5,53.6,54.18,1671800
2001-02-02,53.93,54.74,53.26,53.7,1833300
2001-02-05,54.0,54.96,53.2,54.96,1770900
2001-02-06,54.1,54.3,53.04,53.75,1871300
2001-02-07,53.5,54.36,53.4,53.92,1208900
2001-02-08,53.55,54.34,52.7,53.21,1683600
2001-02-09,53.4,53.95,53.01,53.95,1301800
2001-02-12,53.7,54.76,53.67,54.3,1913900
2001-02-13,53.9,54.6,53.71,54.02,2606800
2001-02-14,54.55,54.63,53.61,53.8,1599600
2001-02-15,54.0,54.0,52.78,53.7,1357100
2001-02-16,53.7,54.62,53.2,54.0,2425800
