,open,high,low,close,volume
2000-08-11,20.65625,21.34375,20.625,21.28125,921600
2000-08-14,21.1875,21.28125,20.71875,21.21875,625600
2000-08-15,21.15625,21.75,21.03125,21.59375,918800
2000-08-16,21.625,22.03125,21.53125,21.71875,951000
2000-08-17,21.84375,22.1875,21.375,21.46875,1302400
2000-08-18,21.25,21.59375,21.25,21.53125,703400
2000-08-21,21.40625,21.5,21.25,21.25,1013400
2000-08-22,21.15625,21.4375,21.15625,21.40625,765200
2000-08-23,21.25,21.375,21.0625,21.125,801800
2000-08-24,20.875,21.25,20.875,21.09375,814200
2000-08-25,20.96875,21.5625,20.90625,21.375,418600
2000-08-28,21.6875,21.6875,21.3125,21.4375,618800
2000-08-29,21.28125,21.28125,20.9375,21.0,846400
2000-08-30,20.96875,21.0,20.5,20.625,747000
2000-08-31,20.625,20.9375,20.25,20.257815,1059600
2000-09-01,20.375,20.375,20.15625,20.234375,1531400
2000-09-05,20.25,20.5,20.125,20.40625,1617400
2000-09-06,20.46875,21.1875,20.40625,20.84375,1103600
2000-09-07,20.4375,20.4375,20.03125,20.25,1777400
2000-09-08,20.25,20.375,19.75,19.8125,1135600
2000-09-11,19.6875,20.21875,19.6875,19.90625,1073600
2000-09-12,19.84375,20.125,19.84375,20.0,1052600
2000-09-13,20.0,20.375,19.0,19.875,1886000
2000-09-14,19.875,19.96875,19.53125,19.5625,1224000
2000-09-15,19.59375,19.59375,19.0625,19.0625,1167200
2000-09-18,19.0625,19.09375,18.4375,18.8125,1410800
2000-09-19,18.78125,18.78125,18.21875,18.46875,1338200
2000-09-20,18.4375,18.5,18.0,18.15625,1490200
2000-09-21,18.25,18.6875,18.1875,18.375,1179800
2000-09-22,18.4375,19.0,18.34375,18.5625,866200
2000-09-25,18.75,18.75,18.28125,18.28125,665000
2000-09-26,18.25,18.4375,18.0625,18.0625,1256600
2000-09-27,18.0625,18.90625,18.0625,18.84375,1470000
2000-09-28,18.84375,19.4375,18.5625,19.375,1139400
2000-09-29,19.25,20.25,19.1875,19.84375,1356400
2000-10-02,19.75,19.84375,19.40625,19.71875,1028600
2000-10-03,19.65625,20.625,19.46875,20.09375,1301800
2000-10-04,19.78125,21.0625,19.78125,20.5625,1758800
2000-10-05,20.875,20.875,20.125,20.25,845600
2000-10-06,20.125,21.03125,20.125,20.21875,739800
2000-10-09,20.3125,21.03125,20.28125,20.34375,993800
2000-10-10,20.375,20.78125,20.0625,20.25,1041600
2000-10-11,19.96875,20.59375,19.8125,19.875,1613600
2000-10-12,19.75,19.78125,19.0,19.0625,1448400
2000-10-13,19.0,19.125,18.65625,19.0,1108600
2000-10-16,19.0,19.34375,18.84375,19.3125,2192200
2000-10-17,19.5,19.84375,18.75,18.8125,940800
2000-10-18,18.84375,19.125,18.78125,19.0,821600
2000-10-19,19.0625,19.3125,18.65625,19.28125,1173600
2000-10-20,19.1875,19.3125,18.71875,18.75,1472600
2000-10-23,18.75,19.125,18.59375,18.84375,1198600
2000-10-24,18.84375,19.625,18.8125,19.5625,1783600
2000-10-25,19.125,19.25,18.78125,18.96875,1063400
2000-10-26,19.03125,19.84375,18.96875,19.59375,1453200
2000-10-27,19.5,20.0,19.03125,20.0,1008200
2000-10-30,19.875,21.9375,19.875,21.90625,2049600
2000-10-31,21.90625,22.46875,21.71875,22.3125,1863000
2000-11-01,22.3125,22.5625,21.8125,22.0625,1596400
2000-11-02,22.1875,22.75,22.0,22.5,1716600
2000-11-03,22.375,22.75,21.90625,22.71875,922200
2000-11-06,22.59375,22.78125,22.34375,22.5,580600
2000-11-07,22.53125,22.84375,22.375,22.625,467800
2000-11-08,22.46875,23.0625,22.0625,22.84375,834600
2000-11-09,22.71875,22.75,21.90625,22.59375,1091200
2000-11-10,22.375,22.625,21.9375,22.15625,656800
