,open,high,low,close,volume
2000-08-11,3.98478,4.194673,3.972433,4.16998,1409766
2000-08-14,4.071207,4.219373,4.009473,4.219373,688431
2000-08-15,4.253327,4.256413,3.972433,4.034167,1264486
2000-08-16,3.98478,4.071207,3.98478,4.05886,802831
2000-08-17,3.990953,4.182327,3.98478,4.13294,791695
2000-08-18,4.108247,4.13294,3.923047,4.009473,1280685
2000-08-21,4.065033,4.120593,3.787227,3.861313,2497587
2000-08-22,3.87366,4.0959,3.861313,4.000213,921283
2000-08-23,3.9107,4.0959,3.84896,3.898353,861552
2000-08-24,3.898353,4.009473,3.824267,3.935393,935457
2000-08-25,3.935393,4.009473,3.77488,3.799573,1156665
2000-08-28,3.805747,4.23172,3.77488,4.034167,1513030
2000-08-29,4.027993,4.05886,3.898353,4.05886,1015942
2000-08-30,4.071207,4.0959,3.960087,3.997127,1157172
2000-08-31,3.923047,4.120593,3.886007,4.083553,2009106
2000-09-01,4.13294,4.244067,3.997127,3.997127,813969
2000-09-05,3.98478,4.355187,3.972433,4.265673,1412296
2000-09-06,4.367533,4.441613,3.997127,3.997127,1827379
2000-09-07,4.02182,4.108247,3.94774,4.05886,885849
2000-09-08,4.046513,4.0959,3.923047,4.046513,2228289
2000-09-11,4.046513,4.13294,3.898353,3.898353,1318650
2000-09-12,3.91996,3.997127,3.7008,3.7008,1496325
2000-09-13,3.7008,3.960087,3.66376,3.787227,1678051
2000-09-14,3.762533,3.768707,3.62672,3.62672,1491264
2000-09-15,3.799573,3.960087,3.52794,3.602027,3979233
2000-09-18,3.503247,3.564987,3.37978,3.478553,2348764
2000-09-19,3.466207,3.466207,3.219273,3.293353,3734739
2000-09-20,3.26866,3.45386,3.256313,3.404473,1741831
2000-09-21,3.392127,3.404473,3.182227,3.256313,2939500
2000-09-22,3.157533,3.34274,3.157533,3.3057,1764105
2000-09-25,3.3057,3.330393,3.083453,3.108147,1071624
2000-09-26,3.108147,3.228533,2.9106,3.034067,1733226
2000-09-27,2.953813,3.256313,2.9106,3.108147,1815736
2000-09-28,3.182227,3.404473,2.98468,3.157533,1381924
2000-09-29,3.05876,3.355087,3.009373,3.02172,1373824
2000-10-02,2.922947,3.3057,2.861207,3.23162,2838259
2000-10-03,3.256313,4.0959,3.206927,3.84896,4419120
2000-10-04,3.787227,4.194673,3.77488,3.972433,2001006
2000-10-05,3.879833,3.886007,3.55264,3.676107,1546945
2000-10-06,3.7008,3.706973,3.37978,3.429167,2249044
2000-10-09,3.45386,3.713147,3.37978,3.614373,796251
2000-10-10,3.62672,3.651413,3.404473,3.441513,942037
2000-10-11,3.293353,3.77488,3.293353,3.37978,1429507
2000-10-12,3.3057,3.7008,3.256313,3.55264,2872681
2000-10-13,3.441513,3.725493,3.41682,3.55264,1328266
2000-10-16,3.450773,3.62672,3.441513,3.540293,1271067
2000-10-17,3.639067,3.7008,3.367433,3.367433,1203742
2000-10-18,3.256313,3.7008,3.243967,3.52794,1712472
2000-10-19,3.515593,3.725493,3.3057,3.688453,1378381
2000-10-20,3.58968,3.725493,3.3057,3.429167,1480126
2000-10-23,3.429167,3.441513,3.108147,3.355087,2414571
2000-10-24,3.478553,3.540293,3.330393,3.4909,2049094
2000-10-25,3.367433,3.7008,3.293353,3.540293,2345728
2000-10-26,3.595853,3.94774,3.58968,3.799573,2177163
2000-10-27,3.771793,3.935393,3.750187,3.762533,2054664
2000-10-30,3.842787,4.0959,3.836613,3.997127,4833697
2000-10-31,3.98478,4.071207,3.81192,4.009473,2226771
2000-11-01,4.046513,4.219373,4.034167,4.1422,2058207
2000-11-02,4.05886,4.26876,4.046513,4.194673,1962028
2000-11-03,4.23172,4.281107,4.083553,4.108247,1295364
2000-11-06,4.0959,4.244067,4.083553,4.219373,1739808
2000-11-07,4.194673,4.355187,4.157633,4.207027,1988350
2000-11-08,4.225547,4.318147,4.13294,4.145287,1196149
2000-11-09,4.16998,4.34284,4.05886,4.219373,1201210
2000-11-10,4.26876,4.515693,4.145287,4.16998,2129074
2000-11-13,4.182327,4.392227,4.05886,4.16998,1594021
2000-11-14,4.145287,4.293453,4.120593,4.26876,3198168
2000-11-15,4.26876,4.41692,4.207027,4.392227,1141986
2000-11-16,4.32432,4.491,4.0959,4.145287,1825861
2000-11-17,4.07738,4.392227,4.05886,4.244067,1072131
2000-11-20,4.23172,4.401487,4.16998,4.182327,916221
2000-11-21,4.293453,4.37988,4.219373,4.330493,1435581
2000-11-22,4.392227,4.540387,4.34284,4.355187,1308019
2000-11-24,4.37988,4.540387,4.194673,4.515693,1164258
2000-11-27,4.503347,4.799673,4.466307,4.787327,2250055
2000-11-28,4.639167,4.73794,4.52804,4.595953,2372050
2000-11-29,4.57126,4.713247,4.565087,4.67312,2044539
2000-11-30,4.725593,5.23182,4.515693,5.083653,3065037
2000-12-01,5.145387,5.37998,5.083653,5.37998,2199942
2000-12-04,5.367633,5.73804,5.20712,5.688653,2125024
2000-12-05,5.602227,5.935593,4.98488,5.157733,5340403
2000-12-06,5.02192,5.083653,4.355187,4.58978,3052888
2000-12-07,4.515693,4.639167,4.293453,4.330493,2685894
2000-12-08,4.318147,4.491,4.26876,4.355187,3408240
2000-12-11,4.355187,4.886107,4.219373,4.824367,2789158
2000-12-12,4.77498,5.13304,4.762633,4.861413,1899766
2000-12-13,5.145387,5.157733,4.81202,4.861413,2985564
2000-12-14,4.713247,4.787327,4.466307,4.491,1530747
2000-12-15,4.244067,4.540387,3.98478,3.997127,5255868
2000-12-18,4.157633,4.78424,4.083553,4.592867,2229808
2000-12-19,4.45396,4.62682,4.145287,4.145287,1964560
2000-12-20,4.13294,4.503347,4.071207,4.367533,37226916
2000-12-21,4.26876,5.02192,4.26876,4.84906,3424945
2000-12-22,4.898453,5.157733,4.688553,5.157733,2066305
2000-12-26,5.034267,5.528147,5.034267,5.528147,1487214
2000-12-27,5.429367,5.651613,5.182427,5.602227,2246007
2000-12-28,5.577533,5.71026,5.318247,5.515793,732976
2000-12-29,5.503447,5.515793,5.293553,5.429367,1977721
2001-01-02,5.45406,5.799773,5.330593,5.577533,2446968
2001-01-03,5.77508,6.392427,5.62692,6.392427,4614007
2001-01-04,6.244267,6.26896,6.0498,6.182527,4488469
2001-01-05,6.19488,6.429467,6.145487,6.26896,2734995
2001-01-08,6.120793,6.256613,5.972633,6.19488,1876987
2001-01-09,6.207227,6.4912,5.898553,5.923247,2842815
2001-01-10,5.898553,5.9109,5.466407,5.701,3444687
2001-01-11,5.701,5.87386,5.577533,5.824467,1420395
2001-01-12,5.676307,5.836813,5.37998,5.799773,1751956
2001-01-16,5.73804,6.19488,5.725693,6.17018,2107813
2001-01-17,6.0961,6.182527,5.9109,5.960287,1284228
2001-01-18,5.960287,6.17018,5.66396,6.13314,1547958
2001-01-19,6.006587,6.009673,5.4911,5.651613,1734238
2001-01-22,5.540493,6.05906,5.503447,6.046713,1228039
2001-01-23,6.0498,6.256613,5.81212,6.256613,1164258
2001-01-24,6.17018,6.182527,5.639267,5.898553,1506955
2001-01-25,5.81212,5.87386,5.577533,5.762733,2191843
2001-01-26,5.768907,5.87386,5.41702,5.87386,1796502
2001-01-29,5.81212,5.824467,5.55284,5.77508,998731
2001-01-30,5.701,5.94794,5.515793,5.9109,1894198
2001-01-31,5.923247,5.997327,5.639267,5.651613,1779291
2001-02-01,5.651613,5.94794,5.614573,5.787427,1197162
2001-02-02,5.77508,5.898553,5.676307,5.77508,947098
2001-02-05,5.762733,5.960287,5.750387,5.9109,953173
2001-02-06,5.861507,6.244267,5.799773,5.861507,1203235
2001-02-07,5.861507,6.17018,5.836813,6.05906,1321180
2001-02-08,6.15166,6.256613,5.84916,6.05906,1373319
2001-02-09,6.046713,6.05906,5.676307,5.688653,1516066
2001-02-12,5.771993,5.886207,5.676307,5.787427,3798520
2001-02-13,5.759647,5.787427,5.466407,5.478753,3856227
2001-02-14,5.466407,5.577533,5.108347,5.565187,3778779
2001-02-15,5.503447,5.750387,5.392327,5.750387,2227278
2001-02-16,4.98488,5.478753,4.886107,5.41702,3220440
2001-02-20,5.429367,5.429367,5.281207,5.293553,1764105
2001-02-21,5.281207,5.41702,5.13304,5.34294,2300170
2001-02-22,5.17008,5.37998,5.117607,5.182427,2565418
2001-02-23,5.145387,5.46332,5.120693,5.45406,3062506
2001-02-26,5.45406,5.478753,5.281207,5.45406,3580348
2001-02-27,5.45406,5.466407,5.20712,5.293553,3032640
2001-02-28,5.281207,5.3059,4.824367,4.861413,3784852
2001-03-01,4.81202,5.096,4.676207,4.98488,3369769
2001-03-02,4.935493,5.20712,4.787327,5.071307,5507449
2001-03-05,5.009573,5.4911,4.960187,5.392327,4487457
2001-03-06,5.528147,5.528147,5.182427,5.293553,2057700
2001-03-07,5.3059,5.58988,5.3059,5.55284,1438618
2001-03-08,5.546667,5.66396,5.441713,5.639267,1098958
2001-03-09,5.64544,5.651613,5.12378,5.219473,1530747
2001-03-12,5.20712,5.31516,4.73794,4.73794,2297133
2001-03-13,4.787327,5.23182,4.688553,5.20712,3221452
2001-03-14,4.787327,5.02192,4.725593,4.836713,2737525
2001-03-15,4.855233,5.108347,4.77498,4.861413,1893691
2001-03-16,4.639167,4.836713,4.466307,4.55274,4562374
2001-03-19,4.429267,5.120693,4.41692,5.108347,3660327
2001-03-20,5.034267,5.13304,4.540387,4.540387,1915965
2001-03-21,4.478653,4.58978,4.3058,4.478653,2348259
2001-03-22,4.491,4.565087,4.194673,4.41692,2879262
2001-03-23,4.441613,4.503347,4.16998,4.429267,2141730
2001-03-26,4.537307,4.725593,4.491,4.639167,1386987
2001-03-27,4.620647,4.81202,4.441613,4.787327,1578835
2001-03-28,4.762633,4.81202,4.565087,4.713247,1737783
2001-03-29,4.657687,4.676207,4.503347,4.565087,1953423
2001-03-30,4.614473,4.614473,4.41692,4.55274,1523659
2001-04-02,4.540387,4.62682,4.355187,4.429267,2385717
2001-04-03,4.37988,4.392227,4.157633,4.293453,2338135
2001-04-04,4.27802,4.55274,4.182327,4.41692,2899510
2001-04-05,4.466307,4.651513,4.330493,4.614473,3110595
2001-04-06,4.447787,4.614473,4.207027,4.540387,2984551
2001-04-09,4.33296,4.805107,4.319133,4.787327,2182731
2001-04-10,4.80906,5.101433,4.805107,5.016487,1386987
2001-04-11,5.008587,5.008587,4.534467,4.759673,2201461
2001-04-12,4.65892,4.909807,4.54434,4.909807,2266761
2001-04-16,4.911787,5.03624,4.787327,4.886107,1607182
2001-04-17,4.743867,4.988827,4.741893,4.95722,1715004
2001-04-18,4.943393,5.619013,4.874253,5.61704,3474552
2001-04-19,5.480733,5.518267,5.184407,5.516287,1857751
2001-04-20,5.322693,5.34442,5.083653,5.23972,1670964
2001-04-23,5.2496,5.302933,5.056,5.079707,1590984
2001-04-24,5.182427,5.411587,5.111313,5.131067,3108064
2001-04-25,5.111313,5.38788,5.061927,5.385907,1398628
2001-04-26,5.391833,5.492587,5.30096,5.37208,1388505
2001-04-27,5.437267,5.551847,5.2496,5.38986,2223733
2001-04-30,5.37998,5.5637,5.225893,5.285153,1651728
2001-05-01,5.281207,5.28318,5.113287,5.223913,2545677
2001-05-02,5.459,5.460973,5.065873,5.146873,2008599
2001-05-03,5.091553,5.198233,4.935493,5.182427,1963548
2001-05-04,5.034267,5.22194,4.975,5.198233,2189313
2001-05-07,5.176507,5.23972,5.08958,5.188353,1977721
2001-05-08,5.162673,5.170573,4.9592,5.164647,1057450
2001-05-09,5.0718,5.109333,4.894007,4.92364,1825861
2001-05-10,4.947347,5.034267,4.890053,4.95722,1904322
2001-05-11,4.982907,5.024387,4.886107,4.998707,963804
2001-05-14,4.94932,5.034267,4.88018,4.98488,1708929
2001-05-15,4.965127,5.190333,4.903887,5.067847,1748412
2001-05-16,5.004633,5.587407,4.986853,5.536047,2499106
2001-05-17,5.559753,5.559753,5.399733,5.49456,1862814
2001-05-18,5.47678,5.561727,5.358247,5.52024,1464435
2001-05-21,5.528147,5.747427,5.360227,5.735573,1690705
2001-05-22,5.763227,5.763227,5.53802,5.59136,1833454
2001-05-23,5.49456,5.498513,5.322693,5.356273,1288783
2001-05-24,5.34442,5.53802,5.31084,5.53802,1415334
2001-05-25,5.526167,5.613087,5.478753,5.557773,1307007
2001-05-29,5.518267,5.59926,5.401713,5.437267,2125024
2001-05-30,5.391833,5.518267,5.162673,5.184407,2442918
2001-05-31,5.17848,5.267373,5.14292,5.18638,2676276
2001-06-01,5.188353,5.356273,5.109333,5.320713,2464684
2001-06-04,5.324667,5.51234,5.281207,5.44122,1921533
2001-06-05,5.381953,5.69606,5.368127,5.68816,1949880
2001-06-06,5.648647,5.700013,5.492587,5.57358,1895211
2001-06-07,5.585433,5.686187,5.54592,5.672353,1629456
