,open,high,low,close,volume
2000-08-11,46.0,46.5625,45.875,46.21875,65100
2000-08-14,46.4375,47.1875,46.3125,46.59375,34100
2000-08-15,46.8125,46.875,46.375,46.5625,252400
2000-08-16,46.625,46.8125,46.5625,46.8125,109000
2000-08-17,46.5625,46.6875,46.5625,46.625,140000
2000-08-18,46.5,46.625,46.3125,46.375,81000
2000-08-21,46.4375,46.5625,45.9375,46.03125,63400
2000-08-22,45.8125,46.25,45.8125,46.0,58600
2000-08-23,45.8125,46.0625,45.75,45.75,136400
2000-08-24,45.875,46.0625,45.8125,45.8125,221400
2000-08-25,45.8125,45.8125,45.0625,45.1875,2038700
2000-08-28,45.375,45.5,45.0,45.125,55200
2000-08-29,45.0,45.125,44.0,44.1875,102000
2000-08-30,44.4375,45.0,44.375,44.75,75200
2000-08-31,45.0,45.03125,44.84375,44.84375,191900
2000-09-01,45.0,45.0,44.5625,44.9375,146200
2000-09-05,44.75,45.1875,44.5,45.0,87300
2000-09-06,44.875,45.125,44.5625,44.9375,120900
2000-09-07,44.8125,45.375,44.8125,45.3125,448100
2000-09-08,45.0625,46.625,45.0625,46.25,117500
2000-09-11,46.1875,46.6875,46.0,46.6875,134500
2000-09-12,46.6875,46.6875,46.125,46.3125,33100
2000-09-13,46.5,46.5,46.1875,46.375,47100
2000-09-14,46.375,46.375,45.9375,46.0625,140900
2000-09-15,46.0625,46.125,45.25,45.3125,63500
2000-09-18,45.0625,45.1875,43.78125,43.78125,112200
2000-09-19,44.0,45.4375,44.0,45.0,80600
2000-09-20,45.0,45.625,44.6875,44.6875,99500
2000-09-21,45.1875,45.375,44.5,44.5625,52500
2000-09-22,44.5625,45.0,44.5,44.8125,72900
2000-09-25,44.0,45.0,44.0,44.625,62400
2000-09-26,44.4375,44.875,44.4375,44.75,29800
2000-09-27,44.9375,45.5625,44.5,45.46875,63500
2000-09-28,45.25,46.0,45.0,45.9375,77400
2000-09-29,45.8125,46.25,45.8125,46.0625,60600
2000-10-02,46.0,46.0625,44.5,44.75,91600
2000-10-03,45.0,45.125,44.75,44.875,61400
2000-10-04,44.875,44.875,44.6875,44.875,94300
2000-10-05,44.8125,45.125,44.8125,44.9375,147300
2000-10-06,45.0,45.0,44.75,44.8125,29100
2000-10-09,44.875,44.9375,44.75,44.8125,27500
2000-10-10,44.6875,45.125,44.5625,44.8125,47300
2000-10-11,44.5625,44.5625,44.125,44.3125,65100
2000-10-12,44.25,44.25,43.3125,43.3125,79000
