,open,high,low,close,volume
2012-01-03,18.38,18.67,17.86,18.1,7727892
2012-01-04,18.1,18.15,17.47,17.72,7097268
2012-01-05,17.48,17.85,17.25,17.52,3928954
2012-01-06,17.49,17.55,17.26,17.28,6460672
2012-01-09,17.3,17.3,16.21,16.67,5624324
2012-01-10,16.39,17.2,15.84,16.98,9556910
2012-01-11,16.58,16.93,16.45,16.51,6618902
2012-01-12,16.51,16.53,15.61,15.66,10482366
2012-01-13,15.47,15.81,15.21,15.66,6402403
2012-01-17,15.67,15.805,15.1,15.49,4529281
2012-01-18,15.33,15.43,15.1,15.35,4035160
2012-01-19,15.31,15.63,14.61,14.83,5832287
2012-01-20,14.84,14.99,14.2,14.75,6509710
2012-01-23,14.8,15.33,14.69,15.09,5656106
2012-01-24,15.01,15.74,14.82,15.31,3665000
2012-01-25,15.27,16.33,15.2,16.18,5308570
2012-01-26,16.14,16.19,15.52,15.69,2591767
2012-01-27,15.58,16.16,15.4,16.05,2834367
2012-01-30,15.92,16.46,15.53,16.38,2809598
2012-01-31,16.53,16.75,16.3,16.48,4594298
2012-02-01,16.68,16.8899,16.14,16.52,3663410
2012-02-02,16.51,16.645,16.25,16.5,2693331
2012-02-03,16.62,16.93,16.35,16.45,2834394
2012-02-06,16.4,16.76,16.38,16.67,2093261
2012-02-07,16.65,17.32,16.54,17.31,3631737
2012-02-08,17.31,18.27,17.26,18.13,5646015
2012-02-09,18.23,18.54,17.62,17.81,4325219
2012-02-10,17.62,17.625,17.26,17.54,1548877
2012-02-13,17.57,17.6,16.96,17.54,4006099
2012-02-14,17.43,17.9,17.17,17.58,2158106
2012-02-15,17.61,18.285,17.53,18.0,3924881
2012-02-16,18.15,19.35,17.8,18.52,4315168
2012-02-17,19.03,19.24,18.77,18.87,3262937
2012-02-21,19.16,19.29,18.85,19.04,3710398
2012-02-22,19.13,19.13,18.25,18.42,2448559
2012-02-23,18.16,19.12,17.6,19.04,2677548
2012-02-24,18.89,19.13,18.6,18.82,2798078
2012-02-27,18.76,18.98,18.66,18.68,1425737
2012-02-28,18.87,18.99,18.55,18.6,3067669
2012-02-29,18.74,18.74,17.94,18.16,2819282
2012-03-01,18.27,18.61,17.97,18.34,2196060
2012-03-02,18.36,18.36,17.8,17.83,1404370
2012-03-05,18.37,18.53,18.12,18.33,4432624
2012-03-06,18.03,18.2782,17.9,18.22,3222840
2012-03-07,18.15,18.45,17.97,18.34,1719265
2012-03-08,18.41,18.92,18.175,18.85,2262396
2012-03-09,18.81,18.97,18.58,18.67,2182249
2012-03-12,18.53,18.67,18.33,18.41,1314940
2012-03-13,18.55,19.3,18.4,19.28,1943283
2012-03-14,19.25,19.64,18.97,19.22,1875068
2012-03-15,19.2,19.49,19.01,19.22,1769255
2012-03-16,19.26,19.585,19.04,19.48,3345954
2012-03-19,19.4,19.74,19.4,19.67,1130126
2012-03-20,19.52,19.69,18.87,18.94,2032282
2012-03-21,19.02,19.34,18.82,19.2,2796883
2012-03-22,18.99,19.24,18.55,18.69,2106286
2012-03-23,18.63,19.26,18.6,19.03,2097017
2012-03-26,19.09,19.35,18.9006,19.24,825029
2012-03-27,19.3,19.63,19.04,19.58,1979778
2012-03-28,19.35,19.4589,18.43,18.8,1865505
2012-03-29,18.72,18.78,17.46,18.16,3815737
2012-03-30,18.28,18.29,18.0,18.01,1678719
2012-04-02,18.08,18.495,17.77,18.45,2893586
2012-04-03,18.45,18.9,18.26,18.61,1985991
2012-04-04,18.35,18.365,18.04,18.22,1718628
2012-04-05,18.11,18.25,17.0301,17.51,3094754
2012-04-09,17.07,17.07,16.54,16.99,1826942
2012-04-10,17.0,17.12,16.43,16.53,1689327
2012-04-11,16.72,16.85,15.98,16.02,2122714
2012-04-12,16.0,16.54,15.9,16.33,3156136
2012-04-13,16.25,16.29,15.9,15.95,1615753
2012-04-16,15.99,16.31,15.68,15.74,3443908
2012-04-17,15.91,16.29,15.86,16.05,1392651
2012-04-18,15.97,16.05,15.48,15.54,3207929
