,open,high,low,close,volume
2000-08-11,17.890625,18.234375,17.765625,18.140625,897600
2000-08-14,18.1875,18.21875,18.0,18.140625,382400
2000-08-15,18.046875,18.1875,17.828125,17.875,1391200
2000-08-16,17.9375,17.96875,17.25,17.359375,3892800
2000-08-17,17.5,17.671875,17.359375,17.671875,2084800
2000-08-18,17.734375,17.84375,17.296875,17.5,1892400
2000-08-21,17.5625,17.578125,17.25,17.265625,630400
2000-08-22,17.265625,17.265625,16.84375,17.078125,2009600
2000-08-23,17.015625,17.5,16.96875,17.15625,1134400
2000-08-24,17.15625,17.15625,16.84375,17.0,1378000
2000-08-25,16.75,16.75,16.3125,16.65625,2711200
2000-08-28,16.59375,16.96875,16.40625,16.875,1270400
2000-08-29,16.875,16.875,16.640625,16.75,1817600
2000-08-30,16.71875,16.75,16.359375,16.515625,1646400
2000-08-31,16.453125,16.828125,16.25,16.59375,1572800
2000-09-01,16.53125,16.703125,16.390625,16.625,1172400
2000-09-05,16.75,16.828125,16.53125,16.71094,1414000
2000-09-06,16.6875,17.046875,16.65625,16.921875,1409200
2000-09-07,16.859375,16.859375,16.546875,16.59375,1175600
2000-09-08,16.4375,16.484375,15.921875,16.046875,1544000
2000-09-11,16.15625,16.34375,16.0625,16.25,1162000
2000-09-12,16.21875,16.28125,16.109375,16.21875,1150800
2000-09-13,16.125,16.234375,16.015625,16.09375,753600
2000-09-14,16.03125,16.171875,15.9375,16.0,1282400
2000-09-15,16.0,16.0625,15.71875,15.75,1649600
2000-09-18,15.375,15.75,15.09375,15.484375,3369200
2000-09-19,15.484375,15.71875,15.421875,15.703125,2086800
2000-09-20,15.578125,15.609375,15.390625,15.5,1249200
2000-09-21,15.46875,15.625,15.421875,15.578125,1028000
2000-09-22,15.578125,15.703125,15.25,15.546875,1497600
2000-09-25,15.515625,15.625,15.34375,15.414065,619600
2000-09-26,15.484375,15.53125,15.1875,15.21875,644400
2000-09-27,15.15625,15.3125,14.75,14.796875,1005200
2000-09-28,14.859375,15.5,14.734375,15.359375,921600
2000-09-29,15.375,15.546875,15.0,15.40625,833600
2000-10-02,15.34375,15.796875,15.34375,15.578125,942400
2000-10-03,15.578125,16.046875,15.34375,15.703125,1391200
2000-10-04,15.703125,16.421875,15.6875,15.8125,984800
2000-10-05,15.75,16.0,15.734375,15.734375,982400
2000-10-06,15.75,15.828125,15.28125,15.328125,878000
2000-10-09,15.390625,15.53125,15.28125,15.421875,808000
2000-10-10,15.484375,15.484375,15.0,15.171875,454400
2000-10-11,15.03125,15.328125,14.84375,14.921875,631600
2000-10-12,15.0625,15.078125,14.609375,14.75,916800
2000-10-13,14.375,15.03125,14.375,14.828125,1226800
2000-10-16,15.03125,15.5625,14.84375,15.15625,1049600
2000-10-17,15.109375,15.359375,14.53125,14.765625,909600
2000-10-18,14.75,15.046875,14.65625,14.765625,892400
2000-10-19,14.75,15.3125,14.75,15.21875,700400
2000-10-20,15.0625,15.34375,14.96875,15.21875,764000
2000-10-23,15.28125,15.734375,15.234375,15.59375,856000
2000-10-24,15.578125,15.828125,15.40625,15.671875,799200
2000-10-25,15.625,15.84375,15.609375,15.671875,810800
2000-10-26,15.734375,16.0,15.625,15.890625,874400
2000-10-27,15.84375,16.234375,15.65625,16.21875,784000
2000-10-30,16.234375,16.9375,16.1875,16.75,1095200
2000-10-31,16.90625,17.15625,16.828125,17.015625,996800
2000-11-01,16.8125,17.34375,16.8125,17.15625,966000
2000-11-02,17.09375,17.5625,17.09375,17.46875,1466400
2000-11-03,17.34375,17.65625,17.28125,17.46875,1395200
2000-11-06,17.484375,17.90625,17.46875,17.53125,625200
2000-11-07,17.5,17.5,17.296875,17.46875,583600
2000-11-08,17.34375,17.671875,17.328125,17.375,573200
2000-11-09,17.40625,17.65625,17.359375,17.484375,795600
2000-11-10,17.421875,17.453125,16.953125,16.953125,812800
2000-11-13,16.875,17.34375,16.875,17.15625,1225600
2000-11-14,17.109375,17.796875,17.109375,17.71875,1823600
2000-11-15,17.625,18.15625,17.5,17.953125,1018000
2000-11-16,17.953125,17.953125,17.46875,17.671875,488400
2000-11-17,17.75,18.0625,17.75,17.859375,490400
2000-11-20,17.921875,18.046875,17.703125,17.703125,642800
2000-11-21,17.640625,17.96875,17.640625,17.875,1072400
2000-11-22,17.90625,17.90625,17.671875,17.671875,767200
2000-11-24,17.734375,17.953125,17.734375,17.75,409600
2000-11-27,17.75,17.84375,17.703125,17.71875,1488800
2000-11-28,17.734375,17.8125,17.65625,17.75,1454400
2000-11-29,17.6875,17.875,17.640625,17.859375,893200
2000-11-30,17.796875,17.796875,17.125,17.53125,1458400
2000-12-01,17.4375,17.4375,16.953125,17.078125,2309200
2000-12-04,17.09375,17.53125,16.40625,17.515625,3391200
2000-12-05,17.515625,18.6875,17.515625,18.25,2766400
2000-12-06,18.25,18.25,17.765625,17.890625,1222000
2000-12-07,17.890625,18.0625,17.625,17.765625,877600
2000-12-08,17.828125,17.90625,17.484375,17.765625,870400
2000-12-11,17.765625,17.765625,17.484375,17.515625,1160000
2000-12-12,17.53125,18.125,17.53125,17.84375,790800
2000-12-13,17.90625,17.90625,17.421875,17.4375,668400
2000-12-14,17.390625,17.4375,17.09375,17.171875,907600
2000-12-15,17.140625,17.234375,16.953125,16.96875,1466400
2000-12-18,17.0,17.25,16.875,17.015625,990400
2000-12-19,16.75,17.015625,16.75,16.859375,1230000
2000-12-20,16.75,16.765625,16.34375,16.5,1333600
2000-12-21,16.46875,16.875,16.46875,16.734375,998800
2000-12-22,16.765625,17.6875,16.765625,17.6875,1866400
2000-12-26,17.734375,18.71875,17.671875,18.53125,2243600
2000-12-27,18.5,18.75,18.375,18.734375,985200
2000-12-28,18.796875,18.875,18.5,18.6875,833200
2000-12-29,18.6875,19.078125,18.53125,18.796875,1175600
2001-01-02,16.3125,17.859375,16.3125,16.828125,2121200
2001-01-03,16.578125,17.984375,16.390625,17.5,3412800
2001-01-04,17.5,17.6875,17.390625,17.4375,1886000
2001-01-05,17.40625,17.984375,17.078125,17.5,2784000
2001-01-08,17.375,17.421875,16.90625,16.96875,2054400
2001-01-09,16.96875,17.6875,16.96875,17.140625,1803600
2001-01-10,17.171875,17.5,16.84375,17.421875,1972000
2001-01-11,17.25,17.5,16.859375,17.1875,1319200
2001-01-12,17.125,17.125,16.625,16.6875,1436800
2001-01-16,17.0,17.0,16.359375,16.71875,1553600
2001-01-17,16.71875,17.0,16.5625,16.78125,1250400
2001-01-18,16.96875,17.171875,16.65625,16.65625,1042400
2001-01-19,16.390625,16.59375,16.0625,16.125,1191600
2001-01-22,15.9375,16.875,15.9375,16.703125,1686800
2001-01-23,16.203125,16.546875,16.03125,16.5,1460000
2001-01-24,16.46875,16.5,16.125,16.359375,2172000
2001-01-25,16.59375,16.65625,16.421875,16.515625,4389200
2001-01-26,16.515625,16.6875,16.453125,16.53125,1461600
2001-01-29,16.4675,16.875,16.4625,16.7275,1407200
2001-01-30,16.7275,17.225,16.635,17.1775,1252400
2001-01-31,17.1775,17.725,17.1775,17.2,2202400
2001-02-01,17.3,17.3125,16.8875,17.2825,1647200
2001-02-02,17.425,17.4575,17.1875,17.2175,989200
2001-02-05,17.1625,17.525,17.0125,17.225,1135600
2001-02-06,17.4375,17.725,17.385,17.4825,819200
2001-02-07,17.375,17.4625,17.15,17.325,746400
2001-02-08,17.325,17.5675,17.3,17.565,679600
2001-02-09,17.5,17.5,17.3375,17.4375,1356400
2001-02-12,17.3,17.75,17.2975,17.4875,1301200
2001-02-13,17.4875,17.6875,17.4875,17.575,1310000
2001-02-14,17.6375,17.8,17.525,17.5625,1298400
2001-02-15,17.5125,17.75,17.5125,17.69,3131600
2001-02-16,17.475,17.6625,17.475,17.595,1077600
2001-02-20,17.5975,18.105,17.5975,18.0575,1502800
2001-02-21,18.0575,18.295,18.045,18.165,1294400
2001-02-22,18.125,18.275,18.1,18.1725,2690000
2001-02-23,18.175,18.2525,17.8075,17.95,1629200
