,open,high,low,close,volume
2000-08-11,26.25,26.64063,26.0,26.625,381700
2000-08-14,26.625,27.0625,26.25,27.0,510000
2000-08-15,27.0,27.875,27.0,27.5625,1597900
2000-08-16,27.5,27.875,26.3125,26.4375,2319600
2000-08-17,26.5,26.9375,26.375,26.5625,1653900
2000-08-18,26.3125,26.9375,26.25,26.8125,494900
2000-08-21,26.875,26.875,26.125,26.375,284000
2000-08-22,26.125,26.375,25.8125,26.25,515300
2000-08-23,26.3125,26.4375,25.75,26.0,478000
2000-08-24,26.0,26.0,25.6875,25.75,316400
2000-08-25,25.875,26.0,25.4375,26.0,624900
2000-08-28,26.0,26.5625,25.75,26.375,406400
2000-08-29,26.5625,26.5625,26.0625,26.1875,639600
2000-08-30,26.0,26.75,26.0,26.1875,373100
2000-08-31,25.9375,26.5,25.75,26.14063,458300
2000-09-01,26.125,26.5625,26.125,26.25,730200
2000-09-05,26.25,26.6875,26.25,26.5,308000
2000-09-06,26.625,27.5,26.5625,27.1875,905100
2000-09-07,27.0625,27.625,26.875,27.4375,807800
2000-09-08,27.4375,28.96875,27.4375,28.96875,1166700
2000-09-11,28.9375,29.5625,28.75,28.82813,992900
2000-09-12,28.8125,29.0,28.125,28.375,423900
2000-09-13,28.375,28.9375,28.125,28.3125,575600
2000-09-14,28.375,28.8125,27.8125,28.75,702000
2000-09-15,29.125,29.6875,29.0,29.5,789000
2000-09-18,29.3125,29.375,28.5,28.625,579000
2000-09-19,28.5625,28.5625,26.875,27.0625,1047800
2000-09-20,27.0625,27.25,26.3125,27.1875,359300
2000-09-21,27.125,27.5,26.25,26.5,464200
2000-09-22,26.125,26.625,26.0625,26.1875,739900
2000-09-25,26.0625,26.3125,25.375,25.875,708900
2000-09-26,26.0,26.875,25.8125,26.875,1200900
2000-09-27,26.875,27.0,26.25,26.89063,370200
2000-09-28,26.875,27.125,26.5,26.5625,670300
2000-09-29,26.75,27.0625,26.5625,26.95313,617900
2000-10-02,27.0,28.25,26.6875,28.1875,1420700
2000-10-03,28.1875,29.25,27.625,28.6875,2064900
2000-10-04,27.5625,27.875,26.875,27.375,1237600
2000-10-05,27.4375,28.0,27.25,27.375,1046900
2000-10-06,27.375,27.625,27.25,27.5,676800
2000-10-09,27.625,27.875,27.375,27.5625,395700
2000-10-10,27.8125,28.125,27.375,27.6875,475300
2000-10-11,27.6875,28.25,27.625,27.625,1074000
2000-10-12,27.6875,28.375,27.0625,28.3125,1011100
2000-10-13,28.75,28.875,28.0,28.4375,471700
2000-10-16,28.625,28.9375,28.0,28.9375,591800
2000-10-17,27.625,27.8125,26.5,26.6875,4233500
2000-10-18,26.625,26.8125,25.5625,26.4375,1187500
2000-10-19,26.8125,27.25,26.3125,27.0625,796300
2000-10-20,26.5,26.9375,26.25,26.4375,378400
2000-10-23,26.1875,26.75,26.0625,26.1875,426100
2000-10-24,26.4375,26.625,25.4375,26.0,510600
2000-10-25,26.375,26.8125,25.9375,26.375,954900
2000-10-26,26.25,26.25,25.375,25.75,1089700
2000-10-27,25.75,27.0,25.125,27.0,1537100
2000-10-30,27.0,27.625,26.6875,27.625,667200
2000-10-31,27.3125,27.6875,26.625,27.0,906900
2000-11-01,27.0625,27.5625,26.875,27.5625,892800
2000-11-02,27.5625,27.625,26.8125,26.875,414100
2000-11-03,26.875,27.125,26.125,26.4375,378200
2000-11-06,26.4375,27.0,26.375,26.625,700300
2000-11-07,26.4375,26.8125,26.25,26.5625,361500
2000-11-08,26.5625,27.25,26.4375,27.0,569900
2000-11-09,27.125,27.875,26.6875,27.875,1257500
2000-11-10,27.875,28.1875,27.4375,28.0625,1155900
2000-11-13,28.0625,28.375,27.5,27.9375,569400
2000-11-14,28.0,28.125,27.5,27.875,488400
2000-11-15,28.0,28.25,27.5,28.0,1084600
2000-11-16,28.0625,28.375,28.0,28.0625,458900
2000-11-17,28.125,28.3125,27.875,28.3125,725900
2000-11-20,28.4375,28.5,27.5,27.625,993600
2000-11-21,27.875,28.0,27.125,28.0,462500
2000-11-22,28.25,28.25,27.3125,27.625,373500
2000-11-24,27.875,28.125,27.5,27.875,306500
2000-11-27,27.6875,27.875,27.125,27.25,231800
2000-11-28,27.4375,28.25,26.875,27.5,437000
2000-11-29,27.3125,28.0,27.3125,27.8125,243500
2000-11-30,27.9375,28.125,27.5,27.8125,791800
2000-12-01,27.8125,27.8125,27.4375,27.6875,339300
2000-12-04,27.9375,28.25,27.625,27.75,589600
2000-12-05,27.625,27.9375,27.375,27.6875,482600
2000-12-06,27.9375,28.125,27.125,27.8125,515700
2000-12-07,27.8125,27.9375,27.4375,27.4375,293700
2000-12-08,27.625,27.75,26.75,27.375,349200
2000-12-11,27.125,27.25,26.75,27.0,367600
2000-12-12,26.9375,27.75,26.8125,27.5,431900
2000-12-13,27.625,28.375,27.5625,28.125,905100
2000-12-14,28.4375,28.625,27.8125,28.5,1566900
2000-12-15,28.5,28.625,28.25,28.25,1119700
2000-12-18,28.75,29.0,28.3125,28.9375,830100
2000-12-19,28.9375,29.0,28.6875,28.6875,373200
2000-12-20,28.5625,29.9375,28.1875,29.6875,559600
2000-12-21,29.75,29.8125,29.125,29.4375,308800
2000-12-22,28.875,29.875,28.75,29.6875,372800
2000-12-26,29.875,30.625,29.75,30.4375,231700
2000-12-27,30.75,30.8125,30.0625,30.375,213100
2000-12-28,30.3125,31.0625,30.0,30.9375,432000
2000-12-29,30.75,32.25,30.6875,31.6875,1305100
2001-01-02,31.3125,31.4375,30.25,30.375,346200
2001-01-03,30.625,31.25,30.375,30.375,806700
2001-01-04,30.125,30.125,27.1875,27.9375,868600
2001-01-05,27.9375,28.4375,27.75,28.3125,558800
2001-01-08,28.3125,29.0,28.125,28.5625,979500
2001-01-09,28.8125,28.8125,27.5625,28.4375,566600
2001-01-10,28.25,28.5625,27.875,28.25,306400
2001-01-11,28.3125,28.3125,27.125,27.375,867100
2001-01-12,27.125,28.0625,26.9375,28.0,528000
2001-01-16,28.0,28.0,26.75,27.625,349400
2001-01-17,27.5,27.625,27.25,27.5,264500
2001-01-18,27.5,27.9375,27.375,27.75,212700
2001-01-19,27.9375,28.125,27.3125,27.6875,301900
2001-01-22,27.9375,28.3125,27.3125,28.1875,261000
2001-01-23,28.125,28.75,27.8125,28.25,838400
2001-01-24,29.25,30.375,27.875,28.5625,2118700
2001-01-25,28.625,29.125,28.375,29.125,772500
2001-01-26,28.875,30.0,28.875,29.3125,981500
2001-01-29,29.32,30.15,29.32,30.06,661100
2001-01-30,29.81,30.18,29.64,29.66,405800
2001-01-31,29.66,29.84,28.89,29.5,426000
2001-02-01,29.6,29.6,29.2,29.45,253900
2001-02-02,29.59,29.85,29.15,29.3,277400
2001-02-05,29.18,29.84,29.1,29.74,508600
2001-02-06,29.8,29.8,29.3,29.74,541400
2001-02-07,29.74,29.99,29.25,29.36,486900
2001-02-08,29.55,29.9,29.48,29.65,711400
2001-02-09,29.7,30.2,29.65,30.15,665900
2001-02-12,30.05,30.96,30.05,30.75,1173300
2001-02-13,30.95,31.0,30.28,30.49,302100
2001-02-14,30.24,30.74,30.11,30.45,490800
2001-02-15,30.6,30.6,29.8,30.11,783300
2001-02-16,30.11,30.75,29.95,30.25,608100
2001-02-20,30.25,30.9,30.1,30.56,605800
2001-02-21,30.8,31.0,30.65,30.8,821400
2001-02-22,30.9,31.25,30.7,31.04,775800
2001-02-23,29.0,29.6,28.5,29.25,3432900
2001-02-26,29.39,29.55,28.9,29.34,1407100
2001-02-27,29.05,29.55,29.05,29.52,1273600
2001-02-28,29.57,29.7,29.1,29.55,1523800
2001-03-01,29.55,30.19,29.41,30.14,1783400
2001-03-02,30.14,30.49,30.0,30.16,991000
2001-03-05,30.45,30.48,29.5,30.05,1010300
