,open,high,low,close,volume
2000-08-11,3.625,3.75,3.59375,3.70313,209600
2000-08-14,3.625,3.71875,3.625,3.65625,84000
2000-08-15,3.65625,3.71875,3.59375,3.59375,111200
2000-08-16,3.57813,3.70313,3.5625,3.64453,210400
2000-08-17,3.64063,3.67188,3.64063,3.67188,116400
2000-08-18,3.66406,3.67188,3.59375,3.67188,90400
2000-08-21,3.59375,3.625,3.53125,3.59375,228400
2000-08-22,3.58594,3.58594,3.39063,3.53125,200400
2000-08-23,3.51563,3.625,3.5,3.57813,150400
2000-08-24,3.5,3.625,3.4375,3.5,392000
2000-08-25,3.5625,3.5625,3.46875,3.5625,206800
2000-08-28,3.5625,3.5625,3.45313,3.45313,207600
2000-08-29,3.48438,3.54688,3.4375,3.53125,183600
2000-08-30,3.53125,3.54688,3.35938,3.40625,693200
2000-08-31,3.4375,3.46875,3.375,3.375,199600
2000-09-01,3.45313,3.45313,3.34375,3.375,175200
2000-09-05,3.34375,3.375,3.23438,3.25,282400
2000-09-06,3.21875,3.28125,3.125,3.20313,368800
2000-09-07,3.22656,3.26563,3.15625,3.25,306800
2000-09-08,3.21875,3.34375,3.21875,3.26563,125200
2000-09-11,3.34375,3.34375,3.26563,3.27734,49600
2000-09-12,3.28125,3.28125,3.23438,3.25,51600
2000-09-13,3.23438,3.26563,3.23438,3.24219,150800
2000-09-14,3.25,3.3125,3.17578,3.25,471600
2000-09-15,3.22656,3.25,3.15625,3.15625,380000
2000-09-18,3.15625,3.21875,3.125,3.14063,389200
2000-09-19,3.125,3.1875,3.10938,3.125,309200
2000-09-20,3.14063,3.375,3.10938,3.20313,261600
2000-09-21,3.15625,3.26563,3.15625,3.20313,143200
2000-09-22,3.15625,3.25,3.10938,3.20313,153600
2000-09-25,3.17188,3.17188,3.0625,3.07813,132400
2000-09-26,3.0625,3.10938,3.0,3.03125,124000
2000-09-27,3.01563,3.09375,2.875,2.90625,369200
2000-09-28,2.98438,3.26563,2.875,3.21875,279200
2000-09-29,3.28125,3.3125,3.125,3.1875,342800
2000-10-02,3.14063,3.17188,3.0625,3.0625,232000
2000-10-03,3.09375,3.1875,3.0625,3.10938,121200
2000-10-04,3.14063,3.25,3.14063,3.21875,191600
2000-10-05,3.17188,3.26563,3.10938,3.17188,240000
2000-10-06,3.1875,3.20313,2.98438,3.04688,230800
2000-10-09,2.98438,2.98438,2.84375,2.875,410000
2000-10-10,2.86328,2.89063,2.73438,2.85938,283200
2000-10-11,2.84375,2.84375,2.6875,2.71875,206800
2000-10-12,2.74219,2.75,2.625,2.65625,198800
2000-10-13,2.71094,3.03125,2.6875,3.0,238000
2000-10-16,2.9375,3.125,2.9375,3.03125,78400
2000-10-17,3.01563,3.12109,3.01563,3.09375,233200
2000-10-18,3.09375,3.46875,3.0625,3.32813,323600
2000-10-19,3.3125,3.5,3.3125,3.42188,318400
2000-10-20,3.375,3.45313,3.1875,3.3125,382800
2000-10-23,3.375,3.375,3.25,3.25,102800
2000-10-24,3.21875,3.26563,3.1875,3.20313,243200
2000-10-25,3.1875,3.21875,3.17188,3.17188,132400
2000-10-26,3.17188,3.34375,3.17188,3.3125,449600
2000-10-27,3.3125,3.34375,3.23438,3.25,344000
2000-10-30,3.23438,3.34375,3.21875,3.29688,224000
2000-10-31,3.25,3.34375,3.25,3.26563,273200
2000-11-01,3.25,3.34375,3.25,3.32813,266000
2000-11-02,3.34375,3.34375,3.26563,3.3125,301600
2000-11-03,3.25,3.26563,3.125,3.23438,104400
2000-11-06,3.25,3.25,3.15625,3.17188,94000
2000-11-07,3.15625,3.1875,3.14063,3.1875,120800
2000-11-08,3.21875,3.23438,3.17188,3.21875,39600
