,open,high,low,close,volume
2000-08-11,28.25,28.4375,27.4375,28.0,605800
2000-08-14,28.0,29.4375,28.0,29.25,1006400
2000-08-15,30.0,30.1875,29.25,29.375,1782700
2000-08-16,29.125,30.0625,28.8125,30.0,1361200
2000-08-17,31.25,31.25,29.75,30.625,1860400
2000-08-18,30.875,30.9375,30.0,30.3125,918300
2000-08-21,30.5,31.0,29.75,30.3125,917000
2000-08-22,30.375,30.8125,30.25,30.4375,582400
2000-08-23,30.9375,31.6875,30.9375,31.625,1092000
2000-08-24,31.375,31.375,30.5,30.625,805500
2000-08-25,30.875,31.125,30.0625,31.0625,1094000
2000-08-28,31.3125,32.5,30.6875,31.8125,1739100
2000-08-29,31.9375,32.4375,31.0625,31.4375,817300
2000-08-30,31.4375,31.9375,30.625,31.25,728800
2000-08-31,31.1875,31.6875,30.8125,31.0,558600
2000-09-01,31.0,31.5,31.0,31.3125,423300
2000-09-05,31.8125,31.875,31.1875,31.4375,542800
2000-09-06,32.0625,33.5,32.0,33.1875,1792000
2000-09-07,33.25,33.3125,32.0,32.5,848600
2000-09-08,32.0625,32.125,31.1875,32.0625,651600
2000-09-11,31.875,33.625,31.875,33.375,1010600
2000-09-12,33.9375,34.0,32.5,33.375,895700
2000-09-13,32.9375,33.0,32.0625,32.125,880100
2000-09-14,32.125,33.125,31.625,32.8125,942300
2000-09-15,32.9375,34.25,32.75,33.625,1523800
2000-09-18,33.375,33.4375,30.25,30.5625,2697000
2000-09-19,30.8125,31.125,29.3125,29.375,1815400
2000-09-20,30.1875,30.625,28.375,28.625,1891200
2000-09-21,28.625,28.9375,27.5625,28.0,1335400
2000-09-22,27.75,28.875,26.8125,27.125,1611900
2000-09-25,26.75,27.9375,25.9375,27.9375,2483100
2000-09-26,27.9375,28.625,27.9375,28.25,1047900
2000-09-27,28.4375,29.0625,27.5,28.6875,2399100
2000-09-28,28.6875,28.875,27.75,27.875,1096000
2000-09-29,27.875,29.375,27.875,29.0,1731700
2000-10-02,29.3125,29.5625,28.1875,29.5,1227900
2000-10-03,29.25,29.75,28.5625,29.5,1823200
2000-10-04,29.125,29.125,28.0,28.25,1230500
2000-10-05,27.75,28.75,27.75,28.4375,1171100
2000-10-06,28.8125,29.125,28.0625,28.3125,960800
2000-10-09,28.5625,29.0625,27.8125,28.1875,716500
2000-10-10,28.6875,29.3125,28.1875,28.75,1088300
2000-10-11,29.5,30.3125,29.0625,29.9375,2298200
2000-10-12,30.1875,32.0625,30.1875,30.5,1864500
2000-10-13,30.25,30.3125,29.1875,29.375,868400
2000-10-16,29.3125,29.3125,27.6875,28.0,1048500
2000-10-17,27.875,29.1875,27.5,27.75,1570100
2000-10-18,28.5,28.5,27.0625,28.125,1002700
2000-10-19,28.0,28.8125,27.875,27.9375,1072600
2000-10-20,27.5625,29.0,27.4375,28.4375,1633700
2000-10-23,28.625,28.8125,27.3125,28.0,1100900
2000-10-24,28.125,28.4375,26.3125,26.6875,1377600
2000-10-25,26.6875,26.6875,25.0625,25.125,1428500
2000-10-26,26.6875,26.6875,25.25,25.625,1425600
2000-10-27,25.6875,25.6875,23.625,24.625,1910600
2000-10-30,24.375,25.5,23.8125,24.4375,2065300
2000-10-31,24.9375,25.625,24.625,25.1875,964300
2000-11-01,25.625,26.9375,25.625,26.5625,967000
2000-11-02,26.1875,26.25,25.3125,25.375,660500
2000-11-03,25.4375,26.5,25.0625,25.5625,896000
2000-11-06,25.5625,25.5625,24.5,25.0625,1211200
2000-11-07,25.4375,26.0,24.8125,25.25,762400
2000-11-08,25.125,26.0625,25.125,26.0,1014600
2000-11-09,26.1875,26.375,24.75,25.3125,1027500
2000-11-10,25.25,25.9375,24.0625,24.3125,1246700
2000-11-13,24.3125,24.5625,22.625,22.9375,3330800
2000-11-14,23.1875,24.0,22.9375,23.5625,2076400
2000-11-15,24.0,25.5,24.0,25.5,1990800
2000-11-16,25.25,25.75,24.6875,25.3125,1767000
2000-11-17,25.0,25.0,24.0,24.5625,1557500
2000-11-20,24.8125,25.0625,23.6875,23.75,1419100
2000-11-21,23.875,24.5625,23.5,24.0,1175600
2000-11-22,23.3125,23.375,22.625,23.0,1073500
2000-11-24,23.25,24.25,23.0,23.9375,422600
2000-11-27,24.0,24.0625,23.0,23.1875,1401500
2000-11-28,23.25,24.1875,22.8125,22.9375,1314600
2000-11-29,22.9375,22.9375,21.0625,21.375,2082700
2000-11-30,21.5,22.0,19.625,19.875,2040800
2000-12-01,20.0,21.4375,19.3125,20.3125,2986400
2000-12-04,21.0,21.25,20.1875,20.625,1733000
2000-12-05,21.0,21.1875,20.25,20.5,1995400
2000-12-06,21.0,21.3125,19.8125,20.25,1649000
2000-12-07,20.25,20.6875,20.0625,20.5625,2137800
2000-12-08,20.8125,21.375,20.125,21.375,1738300
2000-12-11,21.3125,23.3125,21.25,22.9375,1669700
2000-12-12,23.3125,24.4375,23.25,24.0,2500100
2000-12-13,24.0,24.5625,23.0625,23.1875,2131900
2000-12-14,23.25,23.75,21.9375,22.125,1012100
2000-12-15,21.5625,23.4375,21.5625,23.0,2399000
2000-12-18,23.5625,25.3125,23.5625,25.0,2083600
2000-12-19,25.0,26.5625,24.8125,26.25,2569200
2000-12-20,25.625,26.1875,24.0,24.625,2263600
2000-12-21,24.375,25.1875,24.1875,25.125,1437400
2000-12-22,25.125,25.375,24.9375,25.25,829600
2000-12-26,25.25,27.0,25.25,26.875,951800
2000-12-27,27.125,27.5,25.8125,26.625,1190300
2000-12-28,26.75,27.75,26.5625,27.6875,929900
2000-12-29,27.5,28.0,26.5625,27.0,1197000
2001-01-02,27.5,28.375,26.8125,26.9375,1428200
2001-01-03,26.875,27.1875,25.875,26.25,1684500
2001-01-04,26.4375,26.4375,24.5625,25.25,2099600
2001-01-05,25.625,26.4375,25.0625,25.5625,1154800
2001-01-08,25.75,26.75,25.4375,25.4375,1820400
2001-01-09,26.125,26.9375,25.875,26.0625,890200
