,open,high,low,close,volume
2000-08-11,14.84375,14.96875,14.71875,14.90625,542200
2000-08-14,15.03125,15.1875,14.78125,14.875,398800
2000-08-15,15.0,15.46875,14.96875,14.96875,738800
2000-08-16,14.96875,15.21875,14.90625,14.9375,193000
2000-08-17,15.0625,15.375,15.0,15.0,766000
2000-08-18,15.0,15.28125,15.0,15.25,354200
2000-08-21,15.125,15.1875,14.90625,15.0,263400
2000-08-22,15.0,15.125,14.90625,15.0,409000
2000-08-23,15.0,15.0,14.6875,14.71875,306400
2000-08-24,14.84375,15.0,14.5,14.5,390200
2000-08-25,14.5625,14.71875,14.53125,14.5625,460400
2000-08-28,14.5625,15.21875,14.5625,14.875,818400
2000-08-29,14.75,15.21875,14.75,15.15625,568600
2000-08-30,15.125,15.125,14.53125,14.96875,649400
2000-08-31,14.96875,15.4375,14.96875,15.03125,547600
2000-09-01,15.1875,15.65625,15.1875,15.25,549000
2000-09-05,15.125,15.1875,14.78125,15.09375,561600
2000-09-06,14.9375,15.21875,14.71875,15.0625,1211400
2000-09-07,15.125,15.3125,15.0625,15.09375,338000
2000-09-08,15.09375,15.21875,14.375,14.46875,538000
2000-09-11,14.46875,15.21875,14.46875,15.125,529600
2000-09-12,15.125,15.3125,14.5,14.5,676600
2000-09-13,14.5,14.5,13.96875,14.21875,364600
2000-09-14,14.28125,14.8125,14.28125,14.5625,330800
2000-09-15,14.3125,14.46875,14.125,14.3125,315800
2000-09-18,14.4375,14.4375,13.46875,13.5,515400
2000-09-19,13.5625,13.71875,13.5,13.65625,490200
2000-09-20,13.71875,13.90625,13.4375,13.75,670400
2000-09-21,13.71875,13.71875,13.09375,13.125,385200
2000-09-22,13.0,13.09375,12.375,13.0,1436200
2000-09-25,13.125,13.53125,13.09375,13.21875,555800
2000-09-26,13.15625,13.6875,13.15625,13.65625,1030600
2000-09-27,13.6875,14.46875,13.65625,13.96875,1094600
2000-09-28,13.84375,14.25,13.6875,14.25,1245200
2000-09-29,14.28125,14.375,13.75,14.21875,1650400
2000-10-02,14.34375,14.65625,14.15625,14.25,887800
2000-10-03,14.25,14.71875,14.03125,14.0625,1140200
2000-10-04,14.0625,14.0625,13.5,13.625,737800
2000-10-05,13.625,13.75,13.3125,13.40625,501200
2000-10-06,13.375,13.375,12.5625,12.65625,1084400
2000-10-09,12.65625,12.875,12.1875,12.875,1293600
2000-10-10,12.8125,12.8125,12.28125,12.3125,424400
2000-10-11,11.875,11.875,10.9375,11.5,2123400
2000-10-12,11.6875,11.84375,11.21875,11.34375,794800
2000-10-13,11.25,11.5625,11.1875,11.46875,1421600
2000-10-16,11.46875,11.71875,11.21875,11.5,1668200
2000-10-17,11.4375,11.46875,11.0,11.125,561600
2000-10-18,10.9375,10.9375,10.375,10.75,1120400
2000-10-19,11.0625,11.46875,11.0,11.46875,698000
2000-10-20,11.53125,12.125,11.1875,11.9375,935000
2000-10-23,12.0,12.03125,11.6875,12.0,1150800
2000-10-24,12.5,12.59375,11.90625,12.09375,661800
2000-10-25,12.03125,13.3125,11.4375,13.1875,2127400
2000-10-26,13.1875,14.75,12.6875,14.40625,2610800
2000-10-27,14.625,15.375,14.40625,15.125,2171800
2000-10-30,14.96875,15.125,14.84375,14.9375,1540200
2000-10-31,14.9375,15.84375,14.9375,15.84375,1329400
2000-11-01,15.71875,15.84375,15.0625,15.71875,677200
2000-11-02,15.78125,16.15625,15.75,16.0,625800
2000-11-03,16.0625,16.34375,15.75,16.3125,323200
2000-11-06,16.1875,16.21875,15.34375,15.65625,487200
2000-11-07,15.59375,15.59375,15.375,15.46875,336400
2000-11-08,15.46875,15.5,15.25,15.3125,580600
2000-11-09,15.3125,15.5625,14.8125,15.5,1570800
2000-11-10,15.5,15.5,15.0625,15.3125,822200
2000-11-13,15.0625,15.25,14.78125,15.1875,586800
2000-11-14,15.125,16.1875,15.125,15.5625,1051800
2000-11-15,15.5625,16.125,15.5625,15.71875,406000
2000-11-16,15.84375,15.96875,15.59375,15.8125,489400
2000-11-17,15.75,16.0,15.46875,15.625,618200
2000-11-20,15.625,15.6875,15.3125,15.46875,851800
2000-11-21,15.46875,16.25,15.46875,16.21875,775200
2000-11-22,16.21875,16.21875,15.375,15.9375,431000
2000-11-24,15.9375,16.34375,15.71875,16.25,193000
2000-11-27,16.375,16.625,16.28125,16.3125,350600
2000-11-28,16.375,16.375,15.46875,15.65625,397600
2000-11-29,15.65625,15.90625,15.1875,15.40625,566000
2000-11-30,15.21875,15.59375,14.625,15.375,1005800
2000-12-01,15.40625,15.9375,15.25,15.59375,775400
2000-12-04,15.65625,15.71875,15.28125,15.53125,716800
2000-12-05,15.65625,15.84375,15.53125,15.6875,1174400
2000-12-06,15.6875,15.6875,15.4375,15.5625,1001600
2000-12-07,15.5625,15.5625,15.0,15.375,1236600
2000-12-08,15.4375,15.96875,15.4375,15.96875,1230400
2000-12-11,16.28125,16.28125,15.9375,16.0,1238600
2000-12-12,15.96875,15.96875,15.6875,15.84375,877200
