,open,high,low,close,volume
2000-08-11,18.03125,18.28125,18.03125,18.070315,808400
2000-08-14,18.0,18.21875,17.90625,17.96875,868400
2000-08-15,17.9375,18.3125,17.90625,18.09375,1361800
2000-08-16,18.09375,18.28125,17.90625,17.945315,400800
2000-08-17,18.0,18.0625,17.90625,18.0,356600
2000-08-18,18.0,18.25,17.96875,18.125,1142800
2000-08-21,18.125,18.25,18.0625,18.21875,1208200
2000-08-22,18.21875,18.28125,18.0,18.03125,817200
2000-08-23,17.9375,18.125,17.90625,18.0625,958400
2000-08-24,18.125,18.125,17.875,17.875,783400
2000-08-25,17.78125,17.78125,17.59375,17.59375,932200
2000-08-28,17.625,17.90625,17.40625,17.84375,1424400
2000-08-29,17.875,17.9375,17.6875,17.75,1077000
2000-08-30,17.6875,18.03125,17.65625,17.90625,900000
2000-08-31,17.875,18.1875,17.875,18.132815,859400
2000-09-01,18.125,18.3125,18.09375,18.132815,597600
2000-09-05,18.21875,18.6875,18.21875,18.5,845800
2000-09-06,18.34375,18.875,18.34375,18.78125,3094400
2000-09-07,18.75,19.0625,18.6875,19.0625,1167200
2000-09-08,19.0625,19.921875,19.0625,19.921875,1582000
2000-09-11,19.90625,20.40625,19.90625,20.289065,1835400
2000-09-12,20.34375,20.6875,19.96875,20.3125,2336000
2000-09-13,20.34375,20.875,20.34375,20.5625,2066400
2000-09-14,20.46875,20.9375,20.15625,20.90625,2395800
2000-09-15,20.90625,21.84375,20.90625,21.539065,2780200
2000-09-18,21.5,21.625,21.28125,21.49219,2478600
2000-09-19,21.375,21.40625,20.28125,20.3125,2834000
2000-09-20,20.25,20.25,19.53125,19.78125,1900200
2000-09-21,19.84375,20.1875,19.59375,19.71875,843800
2000-09-22,20.0,20.6875,20.0,20.625,4154800
2000-09-25,20.59375,20.8125,20.3125,20.625,892800
2000-09-26,20.65625,21.8125,20.65625,21.5,1924400
2000-09-27,21.5625,21.96875,21.28125,21.914065,2495600
2000-09-28,21.875,22.53125,21.625,22.0625,1412800
2000-09-29,22.0625,22.84375,22.03125,22.351565,2071400
2000-10-02,22.625,23.0,22.0,22.75,1698000
2000-10-03,22.625,22.75,21.875,21.875,1278800
2000-10-04,21.875,22.375,20.9375,21.4375,1862000
2000-10-05,21.46875,21.90625,20.71875,20.75,1226000
