,open,high,low,close,volume
2000-08-11,2.570315,2.578125,2.46875,2.46875,306000
2000-08-14,2.52344,2.53125,2.421875,2.46875,294400
2000-08-15,2.546875,2.5625,2.5,2.5625,236000
2000-08-16,2.5625,2.734375,2.5,2.625,320000
2000-08-17,2.640625,2.65625,2.53125,2.578125,154400
2000-08-18,2.53125,2.546875,2.46875,2.46875,561200
2000-08-21,2.5,2.5,2.4375,2.5,108000
2000-08-22,2.53125,2.53125,2.46875,2.46875,306000
2000-08-23,2.476565,2.5,2.4375,2.5,91600
2000-08-24,2.453125,2.5,2.4375,2.46875,457200
2000-08-25,2.4375,2.53125,2.4375,2.5,273600
2000-08-28,2.53125,2.6875,2.5,2.5625,183200
2000-08-29,2.59375,2.625,2.59375,2.59375,63600
2000-08-30,2.625,2.65625,2.5625,2.578125,413600
2000-08-31,2.625,2.6875,2.578125,2.640625,108800
2000-09-01,2.71875,2.859375,2.671875,2.765625,373600
2000-09-05,2.71875,2.828125,2.6875,2.8125,77200
2000-09-06,2.8125,2.8125,2.734375,2.75,138400
2000-09-07,2.765625,2.8125,2.75,2.8125,436400
2000-09-08,2.84375,2.84375,2.75,2.84375,611200
2000-09-11,2.75,2.859375,2.75,2.828125,259200
2000-09-12,2.75,2.90625,2.6875,2.84375,236400
2000-09-13,2.828125,2.90625,2.8125,2.875,240800
2000-09-14,2.875,3.0,2.875,3.0,346000
2000-09-15,2.9375,2.9375,2.84375,2.921875,585600
2000-09-18,2.875,3.0,2.859375,2.859375,154000
2000-09-19,2.84375,2.9375,2.84375,2.84375,62400
2000-09-20,2.86719,2.9375,2.86719,2.9375,28800
2000-09-21,2.90625,3.0,2.90625,2.984375,258000
2000-09-22,2.984375,3.09375,2.953125,3.09375,192400
2000-09-25,3.070315,3.1875,2.9375,3.0625,692400
2000-09-26,3.125,3.125,3.03125,3.109375,170000
2000-09-27,3.0,3.078125,3.0,3.078125,14800
2000-09-28,3.046875,3.046875,2.96875,3.0,197200
2000-09-29,2.9375,3.0,2.9375,3.0,32000
2000-10-02,2.96875,3.046875,2.96875,3.0,260000
2000-10-03,2.976565,3.0,2.953125,2.96875,98000
2000-10-04,2.96875,3.09375,2.96875,2.96875,88000
