,open,high,low,close,volume
2000-08-11,17.59375,18.0,17.59375,17.90625,203800
2000-08-14,17.78125,18.09375,17.75,18.0,370400
2000-08-15,17.875,17.96875,17.6875,17.71875,175600
2000-08-16,17.84375,17.9375,17.6875,17.84375,191200
2000-08-17,17.96875,17.96875,17.375,17.625,133600
2000-08-18,17.5,17.6875,17.3125,17.5,162800
2000-08-21,17.53125,17.78125,17.0625,17.3125,116000
2000-08-22,17.3125,17.3125,16.9375,17.09375,209400
2000-08-23,16.96875,17.0625,16.625,16.71875,330600
2000-08-24,16.78125,16.875,16.625,16.71875,300200
2000-08-25,16.75,16.75,16.53125,16.6875,171400
2000-08-28,16.6875,16.84375,16.625,16.71875,117400
2000-08-29,16.59375,16.84375,16.59375,16.75,104200
2000-08-30,16.625,16.84375,16.53125,16.59375,122200
2000-08-31,16.59375,16.875,16.5625,16.75,256600
2000-09-01,16.6875,16.84375,16.5625,16.65625,193000
2000-09-05,16.78125,17.15625,16.78125,17.125,234400
2000-09-06,17.15625,17.96875,17.15625,17.90625,353400
2000-09-07,17.65625,17.6875,17.15625,17.3125,204800
2000-09-08,17.21875,17.40625,17.03125,17.15625,99800
2000-09-11,17.09375,17.375,16.875,17.375,174000
2000-09-12,17.375,17.375,16.875,17.28125,178200
2000-09-13,17.0625,17.375,17.03125,17.1875,161600
2000-09-14,17.0625,17.15625,16.25,16.625,219200
2000-09-15,16.71875,16.71875,16.3125,16.375,134800
2000-09-18,16.40625,16.53125,16.0,16.1875,346000
2000-09-19,16.0625,16.25,15.8125,16.125,258600
2000-09-20,16.03125,16.1875,15.75,15.84375,126400
2000-09-21,15.84375,16.09375,15.71875,15.84375,93600
2000-09-22,15.96875,16.25,15.84375,15.875,125800
2000-09-25,16.0,16.0,15.5625,15.71875,94400
2000-09-26,15.71875,15.875,15.53125,15.59375,91200
2000-09-27,15.71875,16.09375,15.65625,16.03125,161000
2000-09-28,16.03125,16.5625,15.9375,16.4375,268200
2000-09-29,16.34375,16.53125,16.0625,16.0625,211800
2000-10-02,16.03125,16.09375,15.40625,15.875,302800
2000-10-03,16.0,16.8125,16.0,16.625,246600
2000-10-04,16.75,17.84375,16.6875,16.90625,291400
2000-10-05,16.96875,17.21875,16.34375,16.4375,185000
2000-10-06,16.46875,16.71875,16.125,16.3125,372400
2000-10-09,16.375,17.125,16.09375,16.25,201800
2000-10-10,16.375,16.59375,16.0625,16.0625,121800
2000-10-11,15.96875,16.46875,15.96875,16.21875,182000
2000-10-12,16.1875,16.1875,15.53125,15.84375,169800
2000-10-13,16.0,16.0,15.46875,15.5,230000
2000-10-16,15.59375,15.59375,15.0,15.3125,555000
2000-10-17,15.3125,15.3125,14.5,14.8125,252400
2000-10-18,14.8125,14.96875,14.75,14.90625,361000
2000-10-19,14.9375,15.25,14.78125,15.1875,134000
2000-10-20,15.0625,15.28125,14.625,15.0625,245400
2000-10-23,14.59375,14.59375,11.875,12.34375,2037800
2000-10-24,12.34375,13.375,12.125,12.46875,1461600
2000-10-25,12.4375,12.46875,11.46875,12.03125,939000
2000-10-26,12.15625,12.21875,11.84375,12.0625,540200
2000-10-27,12.03125,12.375,12.0,12.28125,470400
2000-10-30,12.3125,13.5625,12.25,12.9375,931400
2000-10-31,13.0,13.125,12.8125,12.9375,482800
2000-11-01,12.90625,12.9375,12.5,12.6875,473200
2000-11-02,12.84375,13.03125,12.5,13.0,617600
2000-11-03,12.9375,13.34375,12.75,13.21875,553600
2000-11-06,13.15625,13.96875,13.15625,13.46875,598000
2000-11-07,13.40625,13.75,13.40625,13.6875,379400
2000-11-08,13.71875,14.0625,13.71875,13.84375,513600
2000-11-09,13.84375,13.90625,13.53125,13.6875,582000
2000-11-10,13.625,13.78125,13.5,13.59375,325600
2000-11-13,13.5,13.90625,13.5,13.625,409200
2000-11-14,13.75,13.78125,13.59375,13.71875,293600
2000-11-15,13.78125,14.09375,13.75,13.875,365600
2000-11-16,14.0,14.0625,13.65625,13.6875,558000
2000-11-17,13.75,14.03125,13.6875,13.875,422600
2000-11-20,13.8125,13.84375,13.375,13.5625,318800
2000-11-21,13.5,13.9375,13.3125,13.4375,313200
2000-11-22,13.375,13.5625,13.3125,13.5,280400
