,open,high,low,close,volume
2001-07-19,15.1,15.29,15.0,15.17,34994300
2001-07-20,15.05,15.05,14.8,15.01,9238500
2001-07-23,15.0,15.01,14.55,15.0,7501000
2001-07-24,14.95,14.97,14.7,14.86,3537300
2001-07-25,14.7,14.95,14.65,14.95,4208100
2001-07-26,14.95,14.99,14.5,14.5,6335300
2001-07-27,14.51,14.59,14.5,14.51,3524000
2001-07-30,14.5,14.78,14.5,14.7,3654300
2001-07-31,14.71,15.01,14.6,14.96,1429000
2001-08-01,15.0,15.5,14.9,15.5,2087900
2001-08-02,15.4,15.5,15.1,15.4,1717400
2001-08-03,15.4,15.4,14.98,15.15,983600
2001-08-06,15.15,15.22,15.02,15.1,777400
2001-08-07,15.1,15.55,15.1,15.5,788900
2001-08-08,15.4,15.6,15.0,15.0,2190300
2001-08-09,15.05,15.5,15.0,15.5,928000
2001-08-10,15.4,15.4,15.12,15.19,703300
2001-08-13,15.15,15.34,14.9,15.01,1770400
2001-08-14,15.05,15.06,14.65,14.7,1000800
2001-08-15,14.75,14.9,14.7,14.79,530900
2001-08-16,14.78,14.78,14.05,14.05,1522700
2001-08-17,14.06,14.8,13.9,14.52,2342400
2001-08-20,14.6,15.35,14.49,15.35,1434900
2001-08-21,15.25,15.6,15.01,15.46,1038200
2001-08-22,15.32,15.39,14.78,15.34,829000
2001-08-23,15.45,15.45,15.25,15.25,470000
2001-08-24,15.25,15.48,15.0,15.4,689000
2001-08-27,15.48,15.65,15.4,15.48,827700
2001-08-28,15.42,15.58,15.25,15.36,736900
2001-08-29,15.29,15.31,15.0,15.01,397400
2001-08-30,14.85,15.04,14.85,14.95,640100
2001-08-31,15.0,15.1,14.9,14.9,3337900
2001-09-04,15.0,15.65,15.0,15.38,1068600
2001-09-05,15.38,15.38,14.9,14.91,1053200
2001-09-06,14.75,15.01,14.4,14.5,1384500
2001-09-07,14.45,14.64,14.35,14.52,1408500
2001-09-10,14.58,15.16,14.55,15.15,622100
2001-09-17,15.14,15.14,14.47,14.6,1934300
2001-09-18,14.6,15.0,14.35,14.55,902800
2001-09-19,14.6,14.69,13.72,13.95,2415400
2001-09-20,13.9,13.9,12.84,12.95,3498900
2001-09-21,12.85,13.0,12.16,12.75,2051800
2001-09-24,13.0,13.28,12.95,13.2,1964200
2001-09-25,13.2,13.2,12.7,12.8,1827300
2001-09-26,12.8,12.96,12.2,12.2,3327200
2001-09-27,12.26,12.26,11.61,11.85,2347500
2001-09-28,12.1,13.45,12.1,12.75,2844000
2001-10-01,12.65,13.0,12.65,12.7,878800
2001-10-02,12.55,12.7,12.12,12.58,1900400
2001-10-03,12.62,13.06,12.6,12.95,2539400
2001-10-04,12.97,13.8,12.97,13.49,3108500
2001-10-05,13.5,13.74,13.32,13.55,2172300
2001-10-08,13.6,13.69,13.23,13.23,576100
2001-10-09,13.48,13.8,13.38,13.4,1601100
2001-10-10,13.35,13.75,13.3,13.67,1700400
