,open,high,low,close,volume
2000-08-11,18.1875,18.75,18.1875,18.64063,577700
2000-08-14,18.625,19.0,18.375,18.75,649900
2000-08-15,18.5625,19.375,18.5625,19.25,536400
2000-08-16,19.0,19.625,19.0,19.57813,439600
2000-08-17,19.5,19.75,19.3125,19.625,469200
2000-08-18,19.625,19.6875,19.5,19.5,410300
2000-08-21,19.5,19.75,19.4375,19.5,354100
2000-08-22,19.3125,19.5625,19.3125,19.375,268700
2000-08-23,18.875,19.3125,18.8125,19.1875,394600
2000-08-24,19.0625,19.125,18.75,18.75,235100
2000-08-25,18.75,18.9375,18.625,18.6875,196600
2000-08-28,18.625,19.125,18.5,18.9375,257100
2000-08-29,18.3125,18.9375,18.3125,18.5,481000
2000-08-30,18.5,18.875,18.5,18.75,326600
2000-08-31,18.6875,19.625,18.625,19.51563,1399900
2000-09-01,19.4375,19.6875,18.9375,19.57813,862700
2000-09-05,19.375,19.6875,19.3125,19.5,371000
2000-09-06,19.375,19.75,19.375,19.5625,478700
2000-09-07,19.5625,19.8125,19.375,19.5,593500
2000-09-08,19.5,19.75,19.5,19.71875,538400
2000-09-11,19.75,20.4375,19.75,20.26563,686600
2000-09-12,20.25,20.375,19.875,20.0625,307700
2000-09-13,20.25,20.5,20.0,20.0,539400
2000-09-14,20.0,20.1875,19.6875,20.0,437800
2000-09-15,19.9375,20.375,19.9375,20.14063,2966500
2000-09-18,19.875,20.0625,19.6875,20.04688,520300
2000-09-19,20.0,20.0625,19.4375,19.5,651500
2000-09-20,19.375,19.5,19.1875,19.375,459500
2000-09-21,19.3125,19.625,18.875,18.9375,270200
2000-09-22,19.1875,19.375,18.75,18.875,313500
2000-09-25,18.9375,19.0625,18.875,19.0,260400
2000-09-26,18.875,19.875,18.875,19.75,407300
2000-09-27,19.75,20.0,19.6875,19.89063,694700
2000-09-28,19.75,20.125,19.6875,19.9375,865800
2000-09-29,20.3125,21.0,20.3125,20.82813,1239300
2000-10-02,20.8125,21.0,20.4375,20.75,617900
2000-10-03,20.6875,20.9375,20.3125,20.4375,394100
2000-10-04,20.5,20.875,20.0625,20.1875,565300
2000-10-05,20.0625,20.4375,19.75,19.8125,256400
2000-10-06,19.625,20.25,19.625,20.25,257000
2000-10-09,20.0,20.5625,20.0,20.125,361000
2000-10-10,20.25,20.5,19.75,19.875,467800
2000-10-11,20.125,20.5,19.6875,20.0,407000
2000-10-12,20.0,20.5,19.75,20.0,366300
2000-10-13,19.9375,20.25,19.9375,20.0625,200400
2000-10-16,20.1875,20.5625,20.0625,20.5625,377000
2000-10-17,20.8125,20.875,20.3125,20.875,640100
2000-10-18,20.875,20.875,19.875,20.1875,335400
2000-10-19,19.9375,20.5625,19.75,20.375,216600
2000-10-20,20.125,20.625,20.0625,20.5,231200
2000-10-23,20.5,20.5,20.0,20.125,514500
2000-10-24,20.125,20.125,19.625,19.875,409600
2000-10-25,19.75,20.1875,19.375,19.5,272200
2000-10-26,19.5625,20.25,19.5,20.125,414500
2000-10-27,19.875,20.3125,19.8125,20.1875,384200
2000-10-30,20.375,20.5,20.125,20.5,442900
2000-10-31,20.4375,20.75,20.3125,20.6875,521800
2000-11-01,20.8125,21.375,20.625,21.1875,804600
2000-11-02,21.1875,21.5,21.125,21.3125,588200
2000-11-03,21.375,21.625,20.8125,21.0,667600
2000-11-06,21.0,21.75,21.0,21.5625,438300
