,open,high,low,close,volume
2016-11-01,22.24,22.64,18.75,18.92,17903917
2016-11-02,18.86,18.97,17.63,17.94,16370086
2016-11-03,17.73,18.045,17.42,17.49,8453949
2016-11-04,17.6,17.8,17.51,17.68,9454679
2016-11-07,17.9,18.0,17.28,17.34,9256832
2016-11-08,17.36,17.55,17.22,17.41,6537388
2016-11-09,16.95,17.695,16.75,17.53,7495318
2016-11-10,17.55,18.53,17.55,18.45,12430414
2016-11-11,18.43,18.94,18.31,18.86,5358673
2016-11-14,18.94,19.12,18.83,19.09,5293459
2016-11-15,19.16,19.96,19.16,19.91,4856955
2016-11-16,19.75,19.8,19.45,19.61,4151223
2016-11-17,19.55,19.62,19.36,19.5,4212289
2016-11-18,19.46,19.91,19.37,19.91,4858175
2016-11-21,19.89,20.19,19.82,20.18,3611637
2016-11-22,20.07,20.28,19.8,19.89,4808095
2016-11-23,19.81,20.4,19.71,20.28,3667640
2016-11-25,20.32,20.65,20.24,20.53,2575151
2016-11-28,20.4,20.43,19.92,20.15,4554108
2016-11-29,20.04,20.04,19.51,19.67,5881084
2016-11-30,19.59,19.85,19.25,19.28,6414933
2016-12-01,19.34,19.82,19.26,19.5,7831570
2016-12-02,19.39,19.72,19.35,19.69,3108256
2016-12-05,19.64,20.28,19.61,20.26,4553946
2016-12-06,19.89,20.34,19.7,20.32,4406535
2016-12-07,20.41,20.9,20.38,20.88,4498824
2016-12-08,21.01,21.21,20.89,20.91,3822420
2016-12-09,21.13,21.82,21.11,21.8,6328773
2016-12-12,21.73,22.2,21.51,21.58,4976671
2016-12-13,21.57,21.76,20.91,21.19,4540844
2016-12-14,20.91,21.385,20.7,20.75,5890965
2016-12-15,20.71,21.01,20.43,20.56,4612779
2016-12-16,20.49,20.865,20.13,20.26,16171218
2016-12-19,20.05,20.2,19.85,20.02,4507626
2016-12-20,20.0,20.368,20.0,20.1,3422775
2016-12-21,20.02,20.2,19.93,20.02,2912807
2016-12-22,19.92,20.13,19.81,20.07,3482555
2016-12-23,20.0,20.09,19.67,19.78,2162750
2016-12-27,19.8,20.13,19.63,19.78,2424749
2016-12-28,19.69,19.86,19.23,19.25,3243371
2016-12-29,19.26,19.3,18.675,18.7,4650472
2016-12-30,18.78,19.08,18.47,18.54,5054040
2017-01-03,18.74,19.1999,18.64,19.19,4285773
2017-01-04,19.2,19.73,19.01,19.7,4434650
2017-01-05,19.7,20.2,19.6,20.1,5409549
2017-01-06,20.15,20.705,20.01,20.63,5535571
2017-01-09,20.59,20.63,20.29,20.39,4882161
2017-01-10,20.18,20.925,20.18,20.71,4311782
2017-01-11,20.73,21.1,20.65,21.1,4199344
2017-01-12,20.93,21.025,20.5,21.0,5548723
2017-01-13,20.94,21.2255,20.89,21.13,4616176
2017-01-17,20.7,20.9038,20.575,20.74,3044366
2017-01-18,20.73,20.96,20.63,20.88,2577361
2017-01-19,20.79,21.35,20.79,21.31,3684876
2017-01-20,21.3,21.6401,21.142,21.29,5623419
2017-01-23,21.26,21.37,21.09,21.33,4182758
2017-01-24,21.48,22.4,21.42,22.17,8308798
2017-01-25,22.36,22.72,22.23,22.69,3802874
2017-01-26,22.55,22.88,22.31,22.86,3274056
2017-01-27,22.85,22.88,22.51,22.6,2702111
2017-01-30,22.62,22.66,22.16,22.5,3789028
2017-01-31,22.3,22.79,22.13,22.79,5661334
2017-02-01,23.27,25.5,23.09,25.28,16385366
2017-02-02,25.01,25.5,24.82,25.2,8086687
2017-02-03,25.17,25.92,25.17,25.9,5963781
2017-02-06,25.22,26.31,25.22,26.2,10249070
2017-02-07,26.2,26.72,26.07,26.62,7512704
2017-02-08,26.48,27.41,26.33,27.3,7665855
2017-02-09,27.21,28.14,27.15,27.96,9069169
2017-02-10,28.23,29.85,28.12,29.62,11540809
