,open,high,low,close,volume
2000-08-11,34.37672,35.16843,34.16837,35.04342,550772
2000-08-14,35.41844,35.87679,35.04342,35.3351,592920
2000-08-15,35.25176,35.29343,34.87674,34.91841,521224
2000-08-16,34.62673,35.12675,34.25171,34.29338,525724
2000-08-17,34.25171,35.29343,34.25171,34.71007,288736
2000-08-18,34.6684,34.75174,33.335,33.50167,433778
2000-08-21,33.46001,34.12671,33.25166,33.335,355782
2000-08-22,33.62668,33.96003,33.335,33.50167,316784
2000-08-23,33.335,33.335,31.75159,32.33495,385331
2000-08-24,32.50163,32.70997,32.04327,32.16827,330883
2000-08-25,32.29328,33.41834,32.20994,32.95998,366582
2000-08-28,32.45996,33.37667,32.45996,33.21,298935
2000-08-29,33.16832,35.87679,32.95998,34.96008,842958
2000-08-30,35.91846,36.6685,34.75174,34.75174,501425
2000-08-31,34.91841,35.79346,34.91841,35.16843,554372
2000-09-01,35.58511,37.3352,35.54345,37.08519,628019
2000-09-05,38.0019,38.0019,36.79351,37.41854,513274
2000-09-06,37.75189,39.66865,37.75189,38.91861,1149993
2000-09-07,39.25196,39.29363,38.0019,38.91861,429579
2000-09-08,38.96028,39.25196,38.08524,38.12691,511024
2000-09-11,38.46025,40.16867,38.46025,39.96033,396430
2000-09-12,39.96033,39.96033,37.58521,38.12691,309285
2000-09-13,38.6686,39.04362,38.04357,38.71027,343183
2000-09-14,38.71027,39.04362,38.25191,38.37692,406030
2000-09-15,37.91856,38.12691,36.79351,36.96018,450127
2000-09-18,36.96018,36.96018,34.83508,34.96008,363432
2000-09-19,35.21009,36.5435,34.6684,36.25181,371681
2000-09-20,36.41849,36.79351,35.08509,36.33515,380831
2000-09-21,35.91846,35.96013,34.21004,35.58511,365232
2000-09-22,35.58511,38.33525,35.50177,37.04352,571021
2000-09-25,37.12686,38.33525,36.75184,38.33525,681866
2000-09-26,38.83527,38.83527,37.50188,37.79356,522724
2000-09-27,37.79356,38.71027,36.91851,37.75189,615419
2000-09-28,38.16858,38.6686,38.08524,38.25191,624719
2000-09-29,38.16858,38.75194,37.04352,38.75194,647068
2000-10-02,38.75194,39.75199,38.62693,39.37697,357882
2000-10-03,39.29363,39.41864,38.16858,38.75194,347383
2000-10-04,38.58526,38.58526,37.58521,38.04357,257837
2000-10-05,38.04357,39.12696,38.04357,38.6686,250637
2000-10-06,38.6686,39.00195,35.79346,36.46016,407530
2000-10-09,36.33515,36.46016,34.75174,35.12675,290235
2000-10-10,35.29343,35.75179,32.62663,33.66835,569222
2000-10-11,33.29333,34.46006,30.37652,34.37672,879406
2000-10-12,34.54339,34.54339,32.04327,33.16832,708115
2000-10-13,33.16832,35.91846,33.12666,35.83512,428979
2000-10-16,35.37677,35.83512,34.87674,35.00175,436628
2000-10-17,35.16843,35.41844,33.04332,34.50172,341383
2000-10-18,33.87669,34.0017,32.50163,33.50167,448628
2000-10-19,34.0017,35.46011,33.83503,34.91841,558122
2000-10-20,34.91841,37.16853,34.91841,35.58511,525424
2000-10-23,35.58511,35.58511,34.58506,34.79341,324134
2000-10-24,34.75174,35.46011,33.83503,34.29338,372281
2000-10-25,33.96003,34.08504,33.08499,33.16832,317984
2000-10-26,33.16832,33.37667,31.66825,32.7933,323534
2000-10-27,32.83498,33.71002,31.83492,32.20994,555122
2000-10-30,32.50163,34.75174,32.50163,34.33505,342283
2000-10-31,34.21004,35.21009,34.04337,34.62673,379631
2000-11-01,34.08504,35.29343,33.08499,34.75174,513124
2000-11-02,34.75174,35.58511,34.75174,35.16843,481926
2000-11-03,35.37677,36.6685,35.37677,36.58516,487026
2000-11-06,36.6685,37.12686,35.54345,36.0018,519874
2000-11-07,36.0018,36.50182,35.75179,35.96013,282136
2000-11-08,36.0018,36.08514,34.54339,35.66845,364182
2000-11-09,35.66845,36.33515,34.6684,35.21009,225739
2000-11-10,35.12675,35.12675,33.04332,33.79336,235638
2000-11-13,33.29333,33.37667,30.95988,33.08499,414879
2000-11-14,33.58501,34.41839,32.70997,32.7933,336733
2000-11-15,32.95998,33.83503,32.45996,33.335,298035
2000-11-16,33.50167,33.96003,33.29333,33.58501,185241
2000-11-17,33.54334,33.75169,33.08499,33.21,425679
2000-11-20,32.95998,33.04332,30.87654,31.29323,403030
2000-11-21,30.95988,31.3349,29.54314,31.12656,320684
2000-11-22,31.04322,31.08489,29.54314,30.91821,379031
2000-11-24,30.95988,31.66825,30.95988,31.41824,147443
2000-11-27,31.3349,32.50163,31.3349,32.41829,489426
2000-11-28,32.16827,32.16827,31.00155,31.08489,170391
2000-11-29,31.08489,31.3349,30.0015,30.62653,334933
2000-11-30,30.33485,30.87654,28.58476,30.41819,418179
2000-12-01,30.41819,31.54324,30.37652,30.6682,296835
2000-12-04,30.79321,30.87654,29.45981,30.37652,347683
2000-12-05,30.58486,32.62663,30.58486,32.16827,599370
2000-12-06,32.33495,33.62668,31.25156,31.37657,946603
2000-12-07,31.3349,34.12671,31.12656,33.41834,911954
2000-12-08,33.58501,35.12675,33.58501,35.12675,529024
2000-12-11,35.04342,37.66855,34.75174,37.66855,720264
2000-12-12,37.08519,37.12686,34.04337,36.04347,947053
2000-12-13,35.58511,36.96018,34.46006,35.66845,435128
2000-12-14,35.16843,35.46011,33.41834,34.04337,541323
2000-12-15,33.79336,34.6684,32.33495,34.6684,812059
2000-12-18,35.16843,36.29348,34.83508,35.3351,431228
2000-12-19,34.6684,36.41849,34.58506,35.04342,479676
2000-12-20,34.91841,34.91841,33.75169,34.33505,430628
2000-12-21,34.33505,35.62678,33.46001,35.00175,491825
2000-12-22,35.00175,35.79346,34.79341,35.54345,257537
2000-12-26,35.91846,36.62683,35.62678,36.1268,528574
2000-12-27,36.21014,36.58516,35.83512,36.58516,220639
2000-12-28,36.58516,37.29353,36.25181,37.12686,557822
2000-12-29,37.00185,37.62688,36.29348,36.33515,338083
2001-01-02,35.83512,35.96013,33.37667,34.33505,362832
2001-01-03,34.25171,36.62683,33.75169,36.58516,792410
