,open,high,low,close,volume
2000-08-11,44.375,46.5625,44.375,46.25,232600
2000-08-14,46.25,46.375,45.6875,46.25,93500
2000-08-15,46.25,46.9375,45.84375,46.4375,95700
2000-08-16,46.625,47.0,46.4375,46.6875,74200
2000-08-17,46.4375,47.0,46.4375,46.5625,95900
2000-08-18,46.625,46.8125,45.5625,46.375,113700
2000-08-21,46.0,46.4375,45.875,46.3125,42400
2000-08-22,46.1875,46.4375,45.5625,45.8125,75300
2000-08-23,45.5625,46.0625,44.8125,45.0625,120400
2000-08-24,44.6875,44.6875,44.3125,44.4375,248800
2000-08-25,44.5625,44.9375,43.9375,44.625,157100
2000-08-28,44.4375,44.625,43.4375,43.4375,228000
2000-08-29,43.625,44.5625,43.4375,44.375,125700
2000-08-30,44.625,44.625,43.125,43.5625,98000
2000-08-31,43.5,44.4375,43.5,44.32813,181600
2000-09-01,44.375,44.375,43.5,43.625,72100
2000-09-05,43.625,43.8125,43.375,43.5,77300
2000-09-06,43.75,45.1875,43.75,44.3125,145100
2000-09-07,44.4375,45.0625,44.0625,44.1875,147300
2000-09-08,44.1875,44.625,43.6875,44.125,114000
2000-09-11,44.125,44.9375,44.0,44.0,228300
2000-09-12,43.875,43.9375,42.8125,43.4375,235200
2000-09-13,43.0,43.25,43.0,43.0625,187000
2000-09-14,43.0,43.0625,41.0,41.9375,296300
2000-09-15,41.6875,41.8125,40.75,40.9375,326400
2000-09-18,40.0,40.1875,39.3125,39.5,341700
2000-09-19,39.4375,39.625,38.875,39.375,181400
2000-09-20,39.125,39.9375,39.0625,39.125,139800
2000-09-21,39.4375,39.5,38.5625,38.6875,204700
2000-09-22,38.3125,39.4375,38.1875,38.4375,183600
2000-09-25,38.6875,39.3125,38.375,38.375,101600
2000-09-26,38.625,39.25,38.0,38.0625,119000
2000-09-27,37.9375,38.0625,37.5,37.75,150300
2000-09-28,38.3125,39.5,38.0,39.125,208300
2000-09-29,39.375,40.875,39.125,40.1875,194800
2000-10-02,39.9375,40.75,39.75,40.3125,133700
2000-10-03,40.5625,41.9375,40.46875,41.6875,196700
2000-10-04,41.1875,41.9375,40.0,40.1875,304800
2000-10-05,39.375,39.75,38.25,39.0625,523800
2000-10-06,39.0625,39.375,38.1875,38.375,308300
2000-10-09,38.5625,39.375,38.0625,38.25,232700
2000-10-10,38.3125,38.3125,37.3125,37.4375,363500
2000-10-11,37.0625,37.6875,37.0625,37.25,323000
2000-10-12,37.125,37.25,36.5,37.125,164900
2000-10-13,37.0625,37.9375,36.9375,37.5,197800
2000-10-16,37.375,38.125,37.375,37.5625,329300
2000-10-17,37.5,38.25,37.25,37.375,159200
2000-10-18,37.125,37.25,36.5,36.6875,131200
2000-10-19,36.5625,38.0,36.5,37.6875,138100
2000-10-20,37.0,38.0625,37.0,37.75,142500
2000-10-23,38.0,38.6875,37.8125,37.875,122500
2000-10-24,37.6875,38.875,37.6875,38.8125,142800
2000-10-25,39.0625,39.0625,38.0,38.25,108600
2000-10-26,38.25,39.125,38.25,38.9375,118600
2000-10-27,38.8125,39.4375,38.3125,39.3125,135800
2000-10-30,39.5625,41.5625,39.5625,41.3125,185400
2000-10-31,41.1875,42.1875,40.75,42.0,117800
2000-11-01,42.0625,42.6875,41.4375,42.0625,168900
2000-11-02,42.25,43.375,41.9375,42.8125,94500
2000-11-03,42.5625,43.0,42.25,42.5625,115600
2000-11-06,42.5625,43.25,42.5625,42.625,103000
2000-11-07,42.625,42.9375,42.0625,42.6875,111500
2000-11-08,42.875,43.8125,42.5,43.375,142800
2000-11-09,43.25,43.25,42.6875,42.9375,108700
2000-11-10,43.1875,43.3125,41.625,41.75,135600
2000-11-13,41.8125,42.4375,41.8125,42.3125,69200
2000-11-14,42.1875,43.125,42.0,42.875,112000
2000-11-15,42.625,42.6875,42.1875,42.25,247000
2000-11-16,42.375,42.6875,41.5625,42.4375,99100
2000-11-17,42.375,43.3125,42.0625,42.125,171600
2000-11-20,42.0,42.0625,41.75,41.8125,82700
2000-11-21,41.625,42.0,41.625,41.75,141300
2000-11-22,41.75,41.75,41.125,41.5,66100
2000-11-24,41.625,41.75,41.3125,41.6875,41100
2000-11-27,41.6875,42.4375,41.3125,41.9375,293700
2000-11-28,42.125,42.4375,41.5,42.3125,148600
2000-11-29,42.25,42.8125,41.875,42.3125,111900
2000-11-30,42.125,43.25,41.71875,42.875,301500
2000-12-01,43.0625,43.625,42.8125,43.5,174100
