,open,high,low,close,volume
2000-08-11,137.375,138.25,135.625,136.9375,33071
2000-08-14,136.0625,136.9375,133.0,136.5,33128
2000-08-15,135.625,136.5,133.875,136.0625,33485
2000-08-16,136.0625,138.6875,136.0625,136.9375,80928
2000-08-17,137.375,138.25,135.1875,136.0625,18385
2000-08-18,135.1875,135.1875,132.125,132.125,25285
2000-08-21,133.0,135.1875,131.6875,134.75,32857
2000-08-22,134.3125,137.8125,133.875,136.5,30414
2000-08-23,136.5,140.0,134.75,140.0,147871
2000-08-24,138.25,138.25,134.3125,134.75,27871
2000-08-25,136.0625,136.0625,133.4375,134.3125,18485
2000-08-28,135.1875,139.125,134.3125,137.8125,27714
2000-08-29,136.5,136.9375,133.875,134.75,26642
2000-08-30,135.1875,137.8125,134.75,136.0625,26528
2000-08-31,135.1875,139.125,134.75,137.92191,37728
2000-09-01,137.8125,137.8125,134.3125,135.625,25014
2000-09-05,136.0625,139.125,134.3125,137.375,35728
2000-09-06,138.25,140.4375,137.8125,139.5625,61685
2000-09-07,138.6875,139.5625,135.625,139.125,26571
2000-09-08,139.125,144.375,137.8125,144.375,80000
2000-09-11,143.0625,148.75,142.625,148.75,87814
2000-09-12,148.75,150.5,147.875,150.0625,91000
2000-09-13,150.0625,150.9375,147.0,148.75,58000
2000-09-14,147.0,148.75,147.0,148.3125,43642
2000-09-15,148.75,149.1875,143.9375,145.25,71700
2000-09-18,145.25,145.25,140.875,142.1875,40700
2000-09-19,141.3125,144.375,141.3125,144.375,40900
2000-09-20,142.625,143.9375,140.0,143.9375,51714
2000-09-21,144.8125,144.8125,140.0,141.75,30800
2000-09-22,141.75,143.5,140.4375,143.5,48228
2000-09-25,142.625,143.9375,141.75,143.5,58185
2000-09-26,142.625,144.8125,141.75,142.1875,38300
2000-09-27,143.5,143.9375,141.75,143.9375,41885
2000-09-28,145.25,147.0,143.9375,147.0,78342
2000-09-29,146.125,148.3125,144.8125,148.3125,66114
2000-10-02,148.3125,151.375,147.0,151.375,68371
2000-10-03,151.375,153.5625,150.5,152.6875,53057
2000-10-04,150.9375,153.5625,150.9375,151.8125,41185
2000-10-05,150.5,153.5625,150.5,152.25,29014
2000-10-06,151.8125,152.25,147.4375,147.875,48542
2000-10-09,147.4375,147.875,145.6875,146.5625,39442
2000-10-10,147.4375,147.4375,140.875,143.0625,61042
2000-10-11,143.0625,143.0625,136.5,140.4375,54871
2000-10-12,140.0,140.4375,133.875,135.1875,37128
2000-10-13,135.1875,140.4375,134.3125,139.5625,56142
2000-10-16,139.5625,140.4375,137.375,140.4375,22485
2000-10-17,140.4375,140.4375,134.75,136.5,31885
2000-10-18,136.5,136.9375,131.25,135.1875,31914
2000-10-19,133.4375,141.3125,132.5625,140.875,62742
2000-10-20,139.5625,140.875,136.9375,139.125,25785
2000-10-23,139.125,139.125,136.0625,136.9375,24314
2000-10-24,137.375,141.75,136.9375,141.75,33042
2000-10-25,140.875,143.9375,140.4375,142.625,31957
2000-10-26,141.3125,143.5,139.125,141.3125,34542
2000-10-27,140.875,145.25,140.4375,144.375,36971
2000-10-30,145.6875,152.25,145.6875,151.8125,68985
2000-10-31,150.9375,151.375,147.0,150.9375,37871
2000-11-01,150.0625,151.8125,148.75,150.9375,26642
2000-11-02,150.0625,153.5625,150.0625,153.5625,29371
2000-11-03,152.25,152.6875,149.625,151.375,43085
2000-11-06,152.25,152.25,148.75,150.5,43371
2000-11-07,150.9375,150.9375,148.75,150.9375,30400
2000-11-08,151.8125,151.8125,149.625,151.375,26357
2000-11-09,151.375,152.25,150.5,152.25,38214
2000-11-10,153.125,153.5625,149.1875,150.5,65671
2000-11-13,150.0625,151.8125,147.875,150.5,73885
2000-11-14,148.75,152.6875,148.75,150.5,62971
2000-11-15,148.75,150.5,147.4375,148.75,60657
2000-11-16,148.75,148.75,146.5625,147.4375,45485
2000-11-17,148.3125,149.625,147.875,149.625,83357
2000-11-20,149.625,149.625,145.25,146.125,39185
2000-11-21,146.5625,149.625,144.8125,148.75,47757
