,open,high,low,close,volume
2000-08-11,17.0,17.25,16.1875,17.0,1526600
2000-08-14,17.125,17.28125,16.875,17.125,244800
2000-08-15,17.03125,17.4375,17.0,17.21875,278800
2000-08-16,17.34375,17.71875,17.3125,17.53125,361800
2000-08-17,17.59375,17.9375,17.53125,17.8125,388800
2000-08-18,17.6875,17.84375,17.6875,17.73438,296400
2000-08-21,17.71875,18.21875,17.71875,18.1875,874800
2000-08-22,18.3125,18.75,18.125,18.75,984000
2000-08-23,18.625,20.0,18.625,19.9375,2168600
2000-08-24,19.875,19.90625,19.25,19.3125,1103200
2000-08-25,19.375,19.5625,19.15625,19.40625,1045000
2000-08-28,19.40625,19.5625,19.28125,19.5625,438000
2000-08-29,19.5,19.65625,19.40625,19.46875,649400
2000-08-30,19.75,20.03125,19.71875,19.90625,983000
2000-08-31,19.90625,20.5,19.90625,20.19531,1422000
2000-09-01,20.3125,20.53125,20.03125,20.5,566400
2000-09-05,20.375,20.65625,20.34375,20.59375,1054400
2000-09-06,20.5,20.5,19.5625,19.59375,959000
2000-09-07,19.5,19.84375,19.25,19.6875,698000
2000-09-08,19.6875,19.9375,19.1875,19.8125,399400
2000-09-11,19.6875,19.96875,19.21875,19.21875,615000
2000-09-12,19.21875,19.3125,18.84375,18.96875,242200
2000-09-13,18.75,19.5,18.5,18.75,817800
2000-09-14,18.75,18.9375,17.90625,18.4375,891600
2000-09-15,18.4375,18.75,18.21875,18.71875,1034200
2000-09-18,18.65625,18.6875,18.4375,18.625,407200
2000-09-19,18.53125,18.65625,18.4375,18.5,331800
2000-09-20,18.5,18.84375,18.1875,18.8125,1456400
2000-09-21,18.875,19.15625,18.4375,18.75,950200
2000-09-22,18.75,18.84375,18.125,18.84375,1056200
2000-09-25,18.75,19.0,18.15625,18.5,696000
2000-09-26,18.625,19.0,18.53125,18.6875,497400
2000-09-27,18.5625,19.125,18.28125,18.53125,741400
2000-09-28,18.5625,18.84375,18.5,18.78125,484200
2000-09-29,18.6875,19.125,18.03125,18.84375,865600
2000-10-02,18.84375,19.4375,18.84375,19.1875,630800
2000-10-03,19.21875,19.59375,19.1875,19.1875,645200
2000-10-04,19.21875,19.625,18.9375,19.59375,769800
2000-10-05,19.53125,19.5625,19.125,19.4375,595600
