,open,high,low,close,volume
2000-08-11,56.4375,56.9375,56.0625,56.375,377600
2000-08-14,56.3125,56.5,55.375,56.1875,683000
2000-08-15,56.1875,56.1875,55.1875,55.6875,382600
2000-08-16,55.5,56.3125,54.875,55.0,305600
2000-08-17,55.25,55.75,55.0625,55.4375,281400
2000-08-18,54.875,55.0,54.375,54.5,367900
2000-08-21,54.375,55.5,54.0625,54.875,414600
2000-08-22,54.875,55.9375,54.75,55.6875,316100
2000-08-23,55.6875,56.4375,55.5,56.25,649700
2000-08-24,56.375,56.75,55.3125,55.6875,289400
2000-08-25,55.1875,55.75,55.0625,55.25,254900
2000-08-28,55.25,55.9375,54.9375,55.0,447700
2000-08-29,54.9375,55.0,54.0625,54.5625,197500
2000-08-30,54.9375,56.0625,54.6875,55.3125,402400
2000-08-31,55.5625,57.375,55.5625,56.32813,487100
2000-09-01,56.6875,57.0,55.75,55.875,273600
2000-09-05,55.75,57.3125,55.6875,56.1875,522500
2000-09-06,56.4375,57.8125,56.4375,56.875,329100
2000-09-07,56.75,57.125,56.5,56.9375,529500
2000-09-08,57.1875,58.1875,57.125,57.9375,665900
2000-09-11,57.9375,58.4375,57.8125,58.3125,824400
2000-09-12,58.1875,58.3125,57.0625,58.0625,497800
2000-09-13,57.875,58.8125,57.1875,57.5,333300
2000-09-14,57.75,58.0,57.0,57.25,323500
2000-09-15,57.4375,57.4375,56.0,56.25,590100
2000-09-18,56.25,56.25,54.125,54.375,431300
2000-09-19,54.625,55.6875,54.25,55.375,327700
2000-09-20,55.875,55.875,54.125,55.375,399200
2000-09-21,55.4375,55.4375,53.5625,54.3125,325600
2000-09-22,53.6875,54.375,53.0,54.0625,581700
2000-09-25,54.3125,57.0,54.25,56.6875,761000
2000-09-26,57.0,57.25,56.0625,56.5,554900
2000-09-27,56.5625,56.8125,55.5,56.8125,415300
2000-09-28,57.0,59.1875,57.0,58.25,778600
2000-09-29,58.625,59.4375,58.0,58.4375,493800
2000-10-02,58.4375,59.8125,57.5625,59.8125,622400
2000-10-03,59.875,60.1875,59.5625,59.875,506400
2000-10-04,60.5,60.75,58.8125,60.0625,576300
2000-10-05,59.9375,61.125,58.8125,59.0,351200
2000-10-06,58.9375,58.9375,56.3125,57.0,426700
2000-10-09,56.875,57.25,55.8125,56.6875,249400
2000-10-10,56.4375,56.875,53.0,53.6875,849900
2000-10-11,53.4375,53.4375,51.3125,53.0625,662200
2000-10-12,53.125,54.0,50.0625,51.25,808600
2000-10-13,51.25,54.0,51.1875,53.75,611700
2000-10-16,53.75,55.0,53.25,54.6875,449700
2000-10-17,56.0,56.25,53.125,53.5625,684900
2000-10-18,52.5625,53.8125,50.875,53.6875,904300
2000-10-19,54.375,55.6875,54.25,55.375,639400
2000-10-20,55.625,55.875,55.0,55.5625,464100
2000-10-23,55.0625,55.1875,54.8125,54.8125,307100
2000-10-24,53.125,55.875,53.125,55.75,1043700
2000-10-25,56.0,57.1875,56.0,56.8125,510000
2000-10-26,56.75,56.9375,55.4375,56.1875,667900
2000-10-27,56.3125,58.375,56.3125,57.875,773300
2000-10-30,58.4375,60.375,58.4375,60.3125,761600
2000-10-31,60.5625,60.625,58.875,60.3125,626000
2000-11-01,53.75,55.875,53.5625,55.125,3658500
