,open,high,low,close,volume
2000-08-11,11.9375,12.03125,11.9375,12.03125,93000
2000-08-14,12.0625,12.0625,12.0,12.0625,44800
2000-08-15,12.0,12.03125,12.0,12.03125,39200
2000-08-16,12.125,12.125,11.96875,11.96875,53200
2000-08-17,12.03125,12.0625,11.875,11.9375,56000
2000-08-18,11.875,11.90625,11.875,11.875,41400
2000-08-21,11.8125,11.875,11.5,11.5,118400
2000-08-22,11.625,11.71875,11.5625,11.6875,54600
2000-08-23,11.625,11.65625,11.40625,11.40625,89000
2000-08-24,11.53125,11.53125,11.375,11.4375,87000
2000-08-25,11.4375,11.5625,11.4375,11.53125,84200
2000-08-28,11.5,11.5625,11.375,11.5,92400
2000-08-29,11.4375,11.5625,11.375,11.4375,65600
2000-08-30,11.09375,11.34375,11.09375,11.25,70600
2000-08-31,11.21875,11.375,11.21875,11.3125,67400
2000-09-01,11.4375,11.46875,11.28125,11.40625,52000
2000-09-05,11.3125,11.53125,11.28125,11.375,49600
2000-09-06,11.5,11.5625,11.40625,11.53125,65400
2000-09-07,11.5,11.71875,11.5,11.6875,45000
2000-09-08,11.6875,11.6875,11.4375,11.46875,94200
2000-09-11,11.46875,11.5,11.28125,11.3125,105200
2000-09-12,11.375,11.4375,11.3125,11.375,102800
2000-09-13,11.3125,11.34375,11.28125,11.34375,72200
2000-09-14,11.3125,11.4375,11.28125,11.375,119000
2000-09-15,11.28125,11.40625,11.28125,11.3125,94200
2000-09-18,11.34375,11.375,11.125,11.15625,126000
2000-09-19,11.21875,11.28125,11.0625,11.1875,101000
2000-09-20,11.125,11.4375,11.125,11.40625,73800
2000-09-21,11.3125,11.4375,11.3125,11.375,75000
2000-09-22,11.3125,11.4375,11.28125,11.40625,71400
2000-09-25,11.375,11.46875,11.375,11.4375,72000
2000-09-26,11.53125,11.59375,11.4375,11.5,95400
2000-09-27,11.5625,11.6875,11.5,11.6875,85800
2000-09-28,11.65625,11.8125,11.5625,11.625,69000
2000-09-29,11.59375,11.6875,11.53125,11.65625,98200
2000-10-02,11.65625,11.6875,11.625,11.65625,48200
2000-10-03,11.6875,11.6875,11.5625,11.625,89000
2000-10-04,11.5625,11.625,11.5625,11.5625,39600
2000-10-05,11.53125,11.65625,11.375,11.53125,129000
2000-10-06,11.53125,11.5625,11.40625,11.5,37000
2000-10-09,11.5,11.53125,11.34375,11.4375,40200
2000-10-10,11.5,11.5,11.34375,11.375,42000
2000-10-11,11.4375,11.5,11.3125,11.40625,57400
2000-10-12,11.375,11.375,11.25,11.3125,47600
2000-10-13,11.3125,11.4375,11.3125,11.4375,70400
2000-10-16,11.46875,11.46875,11.3125,11.34375,91200
2000-10-17,11.40625,11.4375,11.34375,11.375,67600
2000-10-18,11.375,11.375,11.34375,11.34375,45800
2000-10-19,11.40625,11.46875,11.375,11.4375,98000
2000-10-20,11.46875,11.65625,11.4375,11.59375,201000
2000-10-23,11.65625,11.65625,11.5625,11.5625,42200
2000-10-24,11.53125,11.6875,11.53125,11.65625,92800
2000-10-25,11.59375,11.625,11.5,11.53125,52800
2000-10-26,11.59375,11.625,11.53125,11.59375,54800
2000-10-27,11.59375,11.625,11.5625,11.625,75000
2000-10-30,11.59375,11.65625,11.5,11.625,54600
2000-10-31,11.65625,11.65625,11.5,11.5,51200
2000-11-01,11.5625,11.65625,11.5,11.625,34000
2000-11-02,11.625,11.65625,11.5625,11.625,32800
2000-11-03,11.5,11.625,11.46875,11.625,37600
2000-11-06,11.625,11.75,11.625,11.71875,43600
2000-11-07,11.65625,11.75,11.59375,11.75,34800
2000-11-08,11.75,11.75,11.65625,11.65625,42000
2000-11-09,11.59375,11.8125,11.5625,11.8125,61200
2000-11-10,11.8125,11.8125,11.65625,11.71875,41200
2000-11-13,11.71875,11.75,11.4375,11.75,67400
2000-11-14,11.84375,11.84375,11.75,11.84375,48000
2000-11-15,11.78125,11.96875,11.75,11.96875,97800
2000-11-16,11.96875,12.0,11.9375,11.9375,66400
2000-11-17,12.0,12.0,11.90625,12.0,38000
2000-11-20,11.9375,12.0,11.875,11.9375,29800
2000-11-21,12.0,12.0625,11.9375,12.0,84600
2000-11-22,11.9375,12.0,11.875,11.90625,35600
2000-11-24,11.875,12.0625,11.875,12.03125,29000
2000-11-27,11.96875,12.25,11.96875,12.09375,55800
2000-11-28,12.15625,12.21875,12.03125,12.15625,40800
2000-11-29,12.125,12.15625,12.0,12.09375,37000
2000-11-30,12.125,12.1875,12.0,12.0,95600
2000-12-01,12.0625,12.21875,12.0625,12.1875,57400
2000-12-04,12.125,12.25,12.0,12.09375,48400
2000-12-05,11.875,12.28125,11.875,12.1875,69800
2000-12-06,12.25,12.25,11.9375,11.96875,55800
2000-12-07,12.03125,12.09375,11.9375,12.0,73400
2000-12-08,12.0,12.4375,12.0,12.4375,77800
2000-12-11,12.375,12.46875,12.28125,12.34375,66400
2000-12-12,12.40625,12.40625,12.1875,12.3125,74000
2000-12-13,12.40625,12.40625,12.3125,12.375,53400
2000-12-14,12.375,12.375,12.1875,12.28125,72000
2000-12-15,12.15625,12.1875,11.875,11.96875,115600
2000-12-18,12.0,12.3125,12.0,12.3125,92600
2000-12-19,12.375,12.40625,12.25,12.3125,105800
2000-12-20,12.34375,12.34375,12.125,12.15625,82200
2000-12-21,12.25,12.40625,12.1875,12.40625,72800
2000-12-22,12.40625,12.4375,12.3125,12.375,54000
2000-12-26,12.375,12.5,12.3125,12.4375,67600
2000-12-27,12.5,12.6875,12.4375,12.6875,74200
2000-12-28,12.65625,12.75,12.59375,12.75,56800
2000-12-29,12.75,12.75,12.4375,12.4375,33200
2001-01-02,12.46875,12.46875,12.15625,12.21875,60400
2001-01-03,12.15625,12.6875,12.15625,12.625,82200
2001-01-04,12.625,12.71875,12.4375,12.71875,79800
2001-01-05,12.75,12.75,12.53125,12.5625,56000
2001-01-08,12.625,12.71875,12.5,12.65625,41000
2001-01-09,12.59375,12.71875,12.59375,12.71875,52400
2001-01-10,12.75,12.75,12.5625,12.75,70800
2001-01-11,12.75,12.9375,12.65625,12.90625,108400
2001-01-12,12.96875,12.96875,12.6875,12.8125,83400
2001-01-16,12.90625,13.0,12.6875,13.0,96800
2001-01-17,13.0625,13.125,12.78125,12.84375,99200
2001-01-18,12.84375,13.0625,12.75,13.03125,51800
2001-01-19,13.03125,13.0625,12.875,12.96875,52000
2001-01-22,13.03125,13.09375,12.8125,13.0625,56000
2001-01-23,13.03125,13.1875,13.0,13.0625,49200
2001-01-24,12.875,13.0625,12.875,13.03125,66000
2001-01-25,13.0625,13.21875,13.0625,13.125,51000
2001-01-26,13.1875,13.1875,12.9375,13.03125,52600
2001-01-29,13.13,13.15,12.97,13.14,52800
2001-01-30,13.01,13.17,13.0,13.04,51000
2001-01-31,13.09,13.15,12.95,13.005,47000
2001-02-01,13.055,13.1,12.955,13.075,54200
2001-02-02,13.025,13.135,12.95,12.975,46600
2001-02-05,13.0,13.125,12.95,13.03,37600
2001-02-06,12.98,13.12,12.98,13.055,52000
2001-02-07,13.25,13.375,13.225,13.345,79200
2001-02-08,13.345,13.375,12.86,12.995,141000
2001-02-09,12.82,12.875,12.615,12.85,100600
2001-02-12,12.9,13.105,12.765,13.05,88600
2001-02-13,13.0,13.225,13.0,13.015,56000
2001-02-14,13.09,13.09,12.9,13.025,48600
2001-02-15,13.1,13.125,12.875,13.075,72600
2001-02-16,13.1,13.175,12.995,13.025,44000
2001-02-20,13.075,13.075,12.825,12.85,62600
2001-02-21,12.85,12.995,12.755,12.755,47600
2001-02-22,12.75,12.75,12.6,12.62,52200
2001-02-23,12.62,12.745,12.375,12.49,139400
2001-02-26,12.5,12.8,12.5,12.8,70200
2001-02-27,12.575,12.775,12.4,12.585,96200
2001-02-28,12.675,12.725,12.395,12.6,76200
2001-03-01,12.675,12.675,12.45,12.615,61600
2001-03-02,12.65,12.875,12.65,12.775,69200
2001-03-05,12.7,12.9,12.55,12.68,92400
2001-03-06,12.75,12.94,12.725,12.85,49400
2001-03-07,12.8,13.0,12.8,12.94,68200
2001-03-08,12.9,12.99,12.89,12.9,24600
2001-03-09,12.9,12.91,12.7,12.825,52800
2001-03-12,12.825,12.98,12.675,12.7,95600
2001-03-13,12.7,12.75,12.605,12.75,72800
2001-03-14,12.7,12.8,12.555,12.555,74600
2001-03-15,12.625,12.625,12.425,12.575,60600
2001-03-16,12.625,12.625,12.15,12.225,141800
2001-03-19,12.175,12.35,12.175,12.3,101600
2001-03-20,12.36,12.62,12.36,12.45,82000
2001-03-21,12.5,12.695,12.48,12.675,89000
2001-03-22,12.775,12.775,12.5,12.71,124200
2001-03-23,12.6,12.795,12.6,12.625,50000
2001-03-26,12.56,12.98,12.515,12.98,73200
2001-03-27,12.92,13.125,12.855,13.125,80600
2001-03-28,13.175,13.195,13.0,13.05,101400
2001-03-29,12.88,13.1,12.88,13.07,72400
2001-03-30,13.05,13.25,13.05,13.25,94200
2001-04-02,13.2,13.325,13.05,13.2,99400
2001-04-03,13.25,13.315,13.1,13.145,79600
2001-04-04,13.175,13.325,13.1,13.275,118600
2001-04-05,13.225,13.375,13.21,13.375,74600
2001-04-06,13.425,13.425,13.25,13.3,50800
2001-04-09,13.3,13.495,13.25,13.325,60800
2001-04-10,13.4,13.5,13.235,13.44,75200
2001-04-11,13.45,13.5,13.255,13.285,60000
2001-04-12,13.1,13.4,13.1,13.35,72800
2001-04-16,13.5,13.54,13.35,13.425,73600
2001-04-17,13.5,13.625,13.475,13.5,60800
2001-04-18,13.55,13.95,13.45,13.775,108400
2001-04-19,13.755,13.925,13.755,13.825,64800
2001-04-20,13.675,13.85,13.65,13.725,96000
2001-04-23,13.675,13.875,13.675,13.82,98400
2001-04-24,13.75,13.875,13.675,13.875,85000
2001-04-25,14.0,14.05,13.775,13.875,142200
2001-04-26,14.05,14.15,13.825,14.115,118000
2001-04-27,14.03,14.2,14.0,14.2,77200
2001-04-30,14.14,14.355,14.05,14.305,86200
2001-05-01,14.375,14.375,13.875,13.9,327200
2001-05-02,13.75,13.9,13.625,13.9,1632600
2001-05-03,13.8,13.89,13.6,13.875,701000
2001-05-04,13.865,13.865,13.65,13.8,360800
2001-05-07,13.8,13.9,13.725,13.875,183400
2001-05-08,13.865,13.895,13.75,13.875,332400
2001-05-09,13.875,13.9,13.825,13.83,199000
2001-05-10,13.89,13.895,13.8,13.825,156600
2001-05-11,13.775,13.9,13.775,13.875,102400
2001-05-14,13.85,13.86,13.725,13.825,79000
2001-05-15,13.875,13.9,13.725,13.83,145400
2001-05-16,13.875,13.875,13.725,13.745,157400
2001-05-17,13.8,13.825,13.73,13.78,105800
2001-05-18,13.78,13.875,13.75,13.8,122200
2001-05-21,13.775,13.88,13.75,13.875,146200
2001-05-22,13.825,13.9,13.735,13.825,109400
2001-05-23,13.885,13.9,13.735,13.81,107200
2001-05-24,13.815,13.865,13.735,13.865,98000
2001-05-25,13.85,13.9,13.765,13.825,64200
2001-05-29,13.875,13.875,13.755,13.755,103000
2001-05-30,13.655,13.675,13.475,13.475,157200
2001-05-31,13.5,13.535,13.4,13.4,138400
2001-06-01,13.45,13.695,13.3,13.665,160600
2001-06-04,13.715,13.735,13.5,13.685,106600
2001-06-05,13.7,13.795,13.6,13.765,122400
2001-06-06,13.75,13.845,13.75,13.765,144800
2001-06-07,13.825,13.855,13.725,13.845,145200
2001-06-08,13.85,13.865,13.74,13.825,137800
2001-06-11,13.75,13.86,13.74,13.84,123400
2001-06-12,13.85,13.925,13.755,13.9,187000
2001-06-13,13.9,13.925,13.85,13.91,225800
2001-06-14,13.875,13.95,13.875,13.945,230400
2001-06-15,13.9,14.0,13.9,13.95,301400
2001-06-18,13.99,14.075,13.95,14.075,266000
2001-06-19,14.075,14.175,13.85,13.85,278000
2001-06-20,13.875,14.025,13.85,14.0,213000
2001-06-21,14.05,14.165,14.005,14.15,124800
2001-06-22,14.25,14.25,14.125,14.15,170200
2001-06-25,14.21,14.25,14.115,14.125,139800
2001-06-26,14.115,14.39,14.115,14.275,247000
2001-06-27,14.325,14.375,14.25,14.27,165800
2001-06-28,14.15,14.35,14.15,14.25,117000
2001-06-29,14.2,14.78,14.2,14.78,299800
2001-07-02,14.7,14.7,14.3,14.34,206600
2001-07-03,14.375,14.485,14.35,14.415,61800
2001-07-05,14.5,14.55,14.36,14.4,108200
2001-07-06,14.375,14.49,14.25,14.485,100200
2001-07-09,14.45,14.475,14.15,14.225,157600
2001-07-10,14.25,14.3,14.125,14.15,82400
2001-07-11,14.225,14.3,13.975,14.12,110400
2001-07-12,13.95,14.2,13.95,14.2,85000
2001-07-13,14.25,14.325,14.225,14.26,69400
2001-07-16,14.325,14.4,14.3,14.335,82200
2001-07-17,14.4,14.46,14.35,14.46,169000
2001-07-18,14.49,14.55,14.375,14.5,155000
2001-07-19,14.55,14.595,14.5,14.575,83800
2001-07-20,14.5,14.75,14.485,14.75,97800
2001-07-23,14.8,14.8,14.45,14.5,118600
2001-07-24,14.55,14.55,14.225,14.285,160000
2001-07-25,14.385,14.4,14.2,14.395,73400
2001-07-26,14.4,14.575,14.275,14.555,92400
2001-07-27,14.575,14.65,14.475,14.555,114600
2001-07-30,14.5,14.975,14.45,14.5,188200
2001-07-31,14.425,14.475,14.3,14.335,131400
2001-08-01,14.275,14.305,14.21,14.3,106200
2001-08-02,14.285,14.31,14.175,14.285,99000
2001-08-03,14.275,14.3,14.2,14.25,84600
2001-08-06,14.275,14.425,14.225,14.375,117800
2001-08-07,14.39,14.55,14.39,14.5,202400
2001-08-08,14.55,14.625,14.45,14.55,235200
2001-08-09,14.575,14.7,14.525,14.675,134000
2001-08-10,14.75,14.85,14.625,14.69,165800
2001-08-13,14.675,14.73,14.62,14.625,112200
2001-08-14,14.5,14.75,14.5,14.66,131400
2001-08-15,14.7,14.81,14.435,14.71,165000
2001-08-16,14.8,14.8,14.55,14.555,180000
2001-08-17,14.56,14.625,14.52,14.625,135400
2001-08-20,14.625,14.725,14.55,14.65,98600
2001-08-21,14.69,14.865,14.665,14.685,97800
2001-08-22,14.65,14.75,14.545,14.75,115600
