,open,high,low,close,volume
2000-10-06,1297.0,1332.5,1295.0,1297.5,39804
2000-10-09,1302.5,1325.0,1280.25,1299.5,23104
2000-10-10,1306.25,1351.25,1306.25,1342.5,50440
2000-10-11,1355.0,1377.75,1311.0,1337.5,39816
2000-10-12,1361.25,1396.0,1361.25,1385.25,50672
2000-10-13,1375.0,1381.25,1326.0,1348.75,41348
2000-10-16,1306.25,1330.0,1297.0,1326.25,50468
2000-10-17,1343.75,1450.0,1331.25,1331.25,466248
2000-10-18,1329.75,1360.0,1316.25,1341.75,148748
2000-10-19,1337.5,1375.0,1332.5,1366.0,65120
2000-10-20,1362.5,1404.75,1362.5,1402.5,68288
2000-10-23,1400.0,1400.0,1349.0,1367.5,44048
2000-10-24,1390.0,1390.0,1327.5,1337.5,54148
2000-10-25,1325.0,1338.75,1286.25,1288.75,55228
2000-10-26,1331.25,1335.0,1269.75,1292.5,74716
2000-10-27,1275.0,1275.0,1175.0,1217.5,97712
2000-10-30,1213.75,1300.0,1202.5,1259.5,58748
2000-10-31,1273.75,1289.75,1243.75,1272.5,41504
2000-11-01,1276.5,1340.0,1276.5,1330.75,60640
2000-11-02,1322.5,1322.5,1287.5,1300.0,45856
2000-11-03,1293.75,1333.75,1278.75,1321.75,36956
2000-11-06,1322.0,1332.75,1300.0,1327.25,38264
2000-11-07,1347.5,1371.25,1320.0,1341.5,19872
2000-11-08,1325.0,1385.0,1325.0,1381.25,27728
2000-11-09,1381.25,1393.75,1300.0,1338.25,34460
2000-11-10,1343.75,1353.75,1304.25,1304.5,16376
2000-11-13,1318.75,1326.25,1235.0,1237.5,43008
2000-11-14,1237.5,1283.75,1231.25,1271.25,57848
2000-11-15,1312.5,1349.5,1310.0,1342.5,61244
2000-11-16,1342.5,1383.75,1327.5,1365.0,30236
2000-11-17,1331.25,1346.0,1308.75,1329.0,33868
2000-11-20,1331.25,1335.0,1281.75,1287.75,36828
2000-11-21,1300.0,1347.5,1297.5,1347.5,43972
2000-11-22,1341.25,1341.25,1275.0,1289.0,31848
2000-11-24,1282.75,1337.5,1282.75,1325.25,8068
2000-11-27,1336.25,1343.5,1297.5,1337.25,33648
2000-11-28,1337.25,1377.0,1328.75,1331.5,32544
2000-11-29,1331.75,1331.75,1193.0,1224.25,98376
2000-11-30,1224.0,1242.5,1093.75,1098.5,109896
2000-12-01,1106.25,1147.5,1012.5,1115.5,145056
2000-12-04,1127.5,1145.25,1112.5,1138.75,50816
2000-12-05,1162.5,1193.75,1153.0,1171.75,69384
2000-12-06,1175.0,1205.0,1162.75,1177.25,69640
2000-12-07,1177.25,1196.25,1175.0,1176.75,50180
2000-12-08,1181.25,1249.25,1177.75,1247.75,45352
2000-12-11,1247.75,1340.0,1246.25,1320.25,40468
2000-12-12,1325.0,1347.25,1290.0,1306.5,30264
2000-12-13,1306.5,1315.0,1260.0,1281.0,46500
2000-12-14,1293.75,1299.75,1215.25,1237.25,42800
2000-12-15,1188.75,1291.25,1188.75,1287.75,61980
2000-12-18,1300.0,1403.75,1300.0,1403.75,64500
2000-12-19,1415.5,1454.75,1415.0,1432.5,74688
2000-12-20,1407.5,1437.5,1337.75,1356.25,50232
2000-12-21,1375.0,1431.25,1344.0,1403.75,53428
2000-12-22,1415.0,1418.5,1362.5,1373.0,38332
2000-12-26,1375.0,1467.5,1375.0,1457.75,42240
2000-12-27,1458.0,1474.75,1415.25,1425.0,37552
2000-12-28,1425.0,1493.5,1425.0,1489.5,51204
2000-12-29,1490.5,1511.75,1452.5,1478.75,54168
2001-01-02,1478.75,1493.75,1412.5,1421.25,66784
2001-01-03,1422.5,1426.25,1350.0,1378.25,79652
2001-01-04,1368.75,1368.75,1278.75,1353.75,103412
2001-01-05,1368.75,1400.0,1327.5,1372.5,59180
2001-01-08,1383.75,1418.75,1383.75,1392.25,43504
2001-01-09,1412.5,1437.25,1401.25,1414.5,45108
2001-01-10,1414.5,1462.5,1414.5,1460.0,51248
2001-01-11,1460.0,1481.25,1448.75,1467.0,60168
2001-01-12,1467.0,1490.0,1455.0,1476.25,71128
2001-01-16,1500.0,1513.5,1468.75,1513.5,70048
2001-01-17,1475.0,1488.0,1440.5,1443.75,71076
2001-01-18,1437.5,1440.0,1350.0,1375.0,105056
2001-01-19,1356.25,1406.25,1343.75,1370.0,93392
2001-01-22,1375.0,1418.75,1373.75,1403.75,52672
2001-01-23,1406.25,1461.25,1397.5,1439.75,36944
2001-01-24,1447.5,1506.0,1430.0,1487.5,63128
2001-01-25,1450.0,1550.0,1450.0,1535.0,84320
2001-01-26,1556.25,1578.0,1548.75,1562.75,127816
2001-01-29,1560.25,1566.25,1533.75,1545.0,60572
2001-01-30,1537.5,1558.5,1520.0,1541.0,64184
2001-01-31,1541.0,1550.0,1475.0,1475.25,148372
2001-02-01,1443.75,1466.25,1428.75,1462.5,121568
2001-02-02,1474.75,1487.0,1466.25,1477.75,111584
2001-02-05,1487.5,1499.0,1482.5,1494.75,81204
2001-02-06,1496.25,1535.0,1478.75,1527.75,90968
2001-02-07,1518.75,1575.0,1500.0,1557.75,104100
2001-02-08,1550.0,1557.5,1512.5,1517.5,63324
2001-02-09,1521.25,1551.25,1508.75,1530.0,47232
2001-02-12,1530.0,1530.0,1477.5,1479.75,69800
2001-02-13,1482.5,1507.5,1467.25,1495.25,67676
2001-02-14,1496.25,1518.5,1487.5,1498.75,73744
2001-02-15,1505.0,1507.5,1461.25,1475.25,43128
2001-02-16,1512.5,1513.75,1467.5,1470.5,56788
2001-02-20,1472.5,1497.5,1456.25,1473.75,47232
2001-02-21,1481.25,1499.75,1445.0,1447.5,34876
2001-02-22,1462.5,1472.5,1363.75,1378.75,96432
2001-02-23,1395.0,1424.75,1356.25,1377.25,62668
2001-02-26,1385.0,1443.75,1385.0,1418.0,66136
2001-02-27,1428.75,1449.5,1411.5,1420.25,43688
2001-02-28,1422.5,1425.0,1383.75,1417.5,118148
2001-03-01,1417.5,1433.75,1389.25,1414.5,45020
2001-03-02,1425.0,1480.0,1422.5,1468.5,66256
2001-03-05,1485.0,1515.0,1469.75,1502.5,38924
2001-03-06,1497.5,1525.0,1481.25,1515.0,28940
2001-03-07,1512.5,1557.25,1512.5,1557.25,41404
2001-03-08,1562.25,1572.0,1520.0,1550.0,56064
2001-03-09,1553.75,1560.0,1506.0,1537.5,51704
2001-03-12,1531.25,1550.0,1477.5,1481.25,54404
2001-03-13,1500.0,1501.25,1440.75,1456.5,66272
2001-03-14,1456.5,1484.25,1412.5,1430.0,61916
2001-03-15,1442.5,1450.0,1353.75,1357.5,72712
2001-03-16,1351.25,1393.75,1334.25,1349.75,83196
2001-03-19,1368.75,1396.25,1362.5,1382.5,57944
2001-03-20,1405.0,1460.0,1391.25,1415.0,58072
2001-03-21,1415.0,1420.0,1363.75,1372.25,57916
2001-03-22,1372.25,1372.25,1300.0,1345.75,92832
2001-03-23,1350.0,1399.25,1335.0,1385.5,66352
2001-03-26,1425.25,1440.0,1400.5,1413.25,44488
2001-03-27,1413.25,1424.5,1368.75,1371.25,53604
2001-03-28,1350.0,1355.0,1330.0,1330.0,63972
2001-03-29,1330.25,1330.25,1267.5,1275.0,84200
2001-03-30,1282.5,1317.25,1282.5,1296.0,57500
2001-04-02,1305.0,1305.0,1232.5,1242.5,84744
2001-04-03,1247.5,1262.5,1175.5,1188.0,87940
2001-04-04,1195.0,1249.5,1182.5,1218.0,106800
2001-04-05,1228.0,1305.0,1200.25,1305.0,111088
2001-04-06,1295.0,1324.0,1255.25,1308.75,72188
2001-04-09,1317.5,1360.75,1307.75,1328.0,46388
2001-04-10,1353.0,1356.25,1317.5,1351.5,72344
2001-04-11,1357.5,1367.5,1322.5,1322.5,46656
2001-04-12,1326.25,1368.5,1326.25,1343.25,40024
2001-04-16,1362.5,1386.25,1355.0,1369.0,36360
2001-04-17,1369.0,1395.25,1360.0,1393.75,62812
2001-04-18,1393.75,1435.0,1362.75,1381.25,86124
2001-04-19,1381.5,1400.0,1342.5,1342.5,74388
2001-04-20,1342.5,1385.0,1342.5,1376.5,84124
2001-04-23,1387.5,1429.25,1387.5,1417.5,48408
2001-04-24,1407.5,1431.25,1388.0,1395.5,92272
2001-04-25,1400.0,1412.25,1377.0,1411.5,63564
2001-04-26,1437.5,1530.0,1436.25,1510.25,97380
2001-04-27,1510.0,1513.75,1474.0,1478.5,39008
2001-04-30,1495.0,1531.25,1475.0,1490.5,48284
2001-05-01,1500.0,1500.0,1441.25,1457.0,58384
2001-05-02,1387.5,1400.0,1360.5,1386.25,90008
2001-05-03,1386.25,1393.75,1325.75,1357.5,107988
2001-05-04,1367.5,1381.25,1353.75,1378.5,71680
2001-05-07,1400.0,1405.0,1342.5,1356.75,40860
2001-05-08,1347.5,1368.75,1321.5,1361.25,50080
2001-05-09,1365.0,1391.25,1365.0,1387.25,41864
2001-05-10,1381.25,1402.5,1343.25,1343.75,53136
2001-05-11,1332.5,1339.75,1310.0,1315.0,98352
2001-05-14,1317.5,1368.5,1317.5,1356.25,45072
2001-05-15,1368.75,1384.75,1362.5,1382.5,65112
2001-05-16,1382.5,1411.25,1372.5,1382.5,48156
2001-05-17,1383.75,1416.25,1340.25,1412.5,98212
2001-05-18,1425.0,1450.0,1401.25,1425.5,63220
2001-05-21,1428.0,1440.0,1397.5,1414.75,63404
2001-05-22,1414.75,1418.0,1360.25,1371.75,69164
2001-05-23,1372.5,1373.75,1287.5,1297.5,130680
2001-05-24,1312.5,1315.0,1263.75,1275.0,110672
2001-05-25,1287.5,1313.25,1277.5,1285.25,77084
2001-05-29,1306.25,1309.75,1248.75,1255.0,101004
2001-05-30,1231.25,1246.0,1214.25,1236.0,103812
2001-05-31,1240.0,1281.25,1230.0,1271.25,92436
2001-06-01,1282.5,1285.0,1253.0,1265.25,63168
2001-06-04,1281.25,1306.25,1263.75,1263.75,86200
2001-06-05,1275.0,1291.25,1247.5,1266.25,83368
2001-06-06,1243.75,1246.0,1216.25,1218.5,89468
2001-06-07,1225.0,1225.0,1147.5,1162.5,143288
2001-06-08,1161.0,1162.25,1126.25,1142.0,144568
2001-06-11,1155.0,1181.25,1139.25,1145.75,70164
2001-06-12,1150.0,1177.0,1147.5,1165.0,112260
2001-06-13,1206.25,1222.5,1172.5,1183.75,102896
2001-06-14,1168.75,1180.0,1149.75,1154.25,55472
2001-06-15,1151.5,1181.0,1150.0,1159.0,69544
2001-06-18,1155.0,1166.25,1131.5,1133.0,42268
2001-06-19,1137.5,1139.5,1110.25,1117.5,116988
2001-06-20,1110.0,1143.75,1085.25,1100.0,111424
2001-06-21,1100.0,1107.5,1037.5,1055.0,150804
2001-06-22,1062.5,1070.0,1024.5,1056.5,158952
2001-06-25,1075.0,1100.0,1042.5,1056.75,91264
2001-06-26,1056.25,1088.75,1053.75,1083.75,76344
2001-06-27,1087.75,1097.5,1021.5,1024.25,140240
2001-06-28,1000.0,1004.5,939.75,940.0,223828
2001-06-29,950.0,990.5,930.0,930.0,137128
2001-07-02,950.0,953.0,890.25,904.75,131048
2001-07-03,904.75,925.0,900.0,911.75,80792
2001-07-05,933.75,947.25,909.25,916.25,102544
2001-07-06,925.5,928.5,883.5,899.25,110364
2001-07-09,897.5,898.75,838.25,848.75,177716
2001-07-10,850.0,862.25,803.0,814.75,261648
2001-07-11,800.0,812.5,767.5,810.0,239688
2001-07-12,798.75,828.0,762.5,773.75,161684
2001-07-13,778.75,805.0,756.0,772.5,136272
2001-07-16,783.75,790.5,706.25,721.25,184076
2001-07-17,731.25,747.25,708.75,744.0,150312
2001-07-18,720.0,735.0,694.5,707.5,198868
2001-07-19,712.5,733.75,703.75,727.5,157908
2001-07-20,726.25,769.0,726.25,769.0,143740
2001-07-23,772.5,778.0,741.25,756.0,108588
2001-07-24,756.25,756.25,707.25,710.0,113412
2001-07-25,736.0,775.0,701.25,765.0,150336
2001-07-26,772.5,782.5,741.25,763.25,107320
2001-07-27,752.5,783.75,742.5,777.5,71608
2001-07-30,783.75,800.0,769.0,780.0,82960
2001-07-31,782.5,789.75,728.75,732.5,146896
2001-08-01,745.0,747.25,686.0,690.0,188444
2001-08-02,695.0,718.75,678.0,703.75,145036
2001-08-03,703.75,710.0,690.0,692.5,59772
2001-08-06,698.75,704.25,681.25,690.5,50672
2001-08-07,700.0,703.0,671.75,672.5,86920
2001-08-08,683.75,686.75,639.0,648.75,106096
2001-08-09,638.75,656.25,632.75,652.5,102388
2001-08-10,650.0,668.75,650.0,658.5,98116
2001-08-13,653.75,661.75,640.25,651.5,40480
2001-08-14,652.5,663.75,647.5,659.75,53568
2001-08-15,663.75,736.25,663.75,723.75,177884
2001-08-16,724.0,733.75,711.75,718.75,136484
2001-08-17,718.75,721.5,700.5,706.25,64068
2001-08-20,700.0,705.0,688.0,689.0,60272
2001-08-21,712.5,712.5,692.5,702.75,84156
2001-08-22,712.5,734.75,691.25,694.5,137540
2001-08-23,711.25,711.25,668.75,669.75,122432
2001-08-24,669.75,672.5,661.25,663.25,77800
2001-08-27,665.0,674.25,663.25,669.25,57672
2001-08-28,663.75,664.75,637.5,640.0,93876
2001-08-29,643.75,650.75,635.0,650.25,78292
2001-08-30,653.75,659.0,610.0,618.75,97752
2001-08-31,616.25,627.5,608.5,613.0,48144
2001-09-04,625.0,637.0,621.0,622.5,47540
2001-09-05,622.5,629.25,612.75,615.75,53004
2001-09-06,617.5,636.75,612.75,631.75,48612
2001-09-07,630.0,634.75,612.0,615.0,67928
2001-09-10,611.25,625.0,610.25,618.75,40160
2001-09-17,637.5,640.0,589.75,590.0,106532
2001-09-18,575.0,579.75,547.5,551.25,127480
2001-09-19,555.0,556.25,490.0,507.75,170296
2001-09-20,500.0,525.0,490.0,495.0,159184
2001-09-21,450.0,518.5,450.0,508.0,200460
2001-09-24,503.0,503.5,488.75,495.0,90160
2001-09-25,500.0,503.75,475.0,475.0,122416
2001-09-26,481.25,489.5,466.5,466.5,140692
2001-09-27,470.0,489.5,456.25,487.75,100260
2001-09-28,500.0,529.5,496.25,524.25,113560
2001-10-01,522.5,527.0,494.0,516.5,73752
2001-10-02,518.75,532.25,508.75,524.25,59912
2001-10-03,515.0,558.5,505.0,551.0,116896
2001-10-04,575.0,611.25,569.25,602.0,162164
2001-10-05,612.5,616.0,588.75,605.0,90652
2001-10-08,600.0,628.25,578.25,605.0,109008
2001-10-09,610.0,627.25,602.5,619.0,71980
2001-10-10,625.0,657.0,624.0,653.25,95468
2001-10-11,655.0,680.0,642.75,667.5,160828
2001-10-12,667.5,677.5,644.5,659.75,85232
2001-10-15,657.5,665.75,630.0,638.5,71136
2001-10-16,637.5,674.75,636.25,667.75,78560
2001-10-17,680.0,689.75,657.5,662.25,72072
2001-10-18,657.5,657.5,620.0,625.0,84676
2001-10-19,632.5,675.0,615.5,665.0,90260
2001-10-22,665.0,699.75,653.75,695.5,78708
2001-10-23,700.0,748.75,682.5,711.5,123728
2001-10-24,701.25,719.0,680.0,700.0,116184
2001-10-25,697.5,776.25,695.0,776.25,109944
2001-10-26,776.25,832.5,776.25,825.25,204456
2001-10-29,825.25,853.25,825.0,838.0,165060
2001-10-30,801.25,810.0,772.5,777.5,115660
2001-10-31,777.5,788.75,740.5,768.5,108100
2001-11-01,771.25,790.0,747.5,784.5,79576
2001-11-02,776.25,776.5,747.0,763.0,67012
2001-11-05,763.0,763.0,734.25,737.5,64120
2001-11-06,719.25,767.5,713.0,766.75,128280
2001-11-07,757.75,805.75,753.75,805.0,110496
2001-11-08,818.75,856.25,814.75,828.75,122880
2001-11-09,843.75,865.0,839.25,860.0,87008
2001-11-12,832.5,865.0,817.5,862.5,78508
2001-11-13,872.5,889.75,841.25,876.25,80884
2001-11-14,850.0,850.25,781.75,786.5,162156
2001-11-15,787.5,787.5,662.75,675.25,362496
2001-11-16,668.75,707.5,652.5,697.25,219808
2001-11-19,697.0,736.75,668.75,736.25,134196
2001-11-20,745.0,781.25,745.0,775.75,113168
2001-11-21,775.0,786.25,747.5,761.25,88688
2001-11-23,750.0,785.0,736.25,777.5,45384
2001-11-26,768.75,769.0,740.25,750.25,77644
2001-11-27,752.5,782.5,742.5,775.0,101144
2001-11-28,755.5,771.25,747.5,768.75,100068
2001-11-29,768.75,792.75,750.0,787.5,111388
2001-11-30,787.5,796.25,776.25,787.5,81912
2001-12-03,783.75,804.5,767.75,773.75,103424
2001-12-04,773.75,811.25,755.0,808.25,101376
2001-12-05,820.0,848.5,819.0,836.75,179024
2001-12-06,816.25,832.5,805.25,815.0,76652
2001-12-07,797.5,814.25,777.5,802.5,93748
2001-12-10,787.5,808.75,783.75,785.75,48276
2001-12-11,783.75,795.0,780.0,787.5,42816
2001-12-12,785.25,790.0,769.0,778.0,60064
2001-12-13,778.0,813.25,759.25,805.0,74204
2001-12-14,805.0,821.25,787.75,811.5,65444
2001-12-17,813.75,819.75,794.0,811.25,82120
2001-12-18,800.0,815.0,791.0,800.75,77992
2001-12-19,793.75,848.75,793.75,846.5,97276
2001-12-20,847.5,870.0,843.75,846.25,129356
2001-12-21,846.5,855.0,834.25,848.0,74160
2001-12-24,852.5,874.5,852.5,863.75,24728
2001-12-26,874.75,903.75,873.0,893.25,54024
2001-12-27,893.5,893.5,875.0,875.0,51924
2001-12-28,868.75,897.0,865.0,875.0,79380
2001-12-31,877.5,887.25,857.5,858.25,61232
2002-01-02,850.5,850.5,819.0,825.75,94016
2002-01-03,827.5,837.25,797.5,802.5,104520
2002-01-04,815.0,845.0,800.0,826.25,104892
2002-01-07,830.0,844.75,810.0,830.25,87456
2002-01-08,821.25,827.5,804.25,809.0,69728
2002-01-09,802.5,818.5,786.75,815.0,136560
2002-01-10,810.0,816.0,780.5,785.0,132616
2002-01-11,785.0,785.0,736.75,736.75,180676
2002-01-14,735.0,735.25,707.5,707.5,102200
2002-01-15,710.0,736.25,710.0,725.0,112240
2002-01-16,710.0,710.0,690.0,690.0,111656
2002-01-17,697.5,702.25,687.0,694.25,96888
2002-01-18,718.75,721.25,687.5,687.75,76516
2002-01-22,706.25,710.0,674.5,676.25,76932
2002-01-23,680.0,723.25,678.0,717.75,96000
2002-01-24,727.5,763.75,723.5,749.25,106124
2002-01-25,781.25,800.0,772.5,785.0,158560
2002-01-28,788.75,790.0,752.5,779.25,92448
2002-01-29,746.25,757.5,727.75,747.5,86368
2002-01-30,736.25,769.25,724.0,759.0,70992
2002-01-31,766.25,805.0,763.75,782.75,74372
2002-02-01,782.5,806.25,775.5,800.75,129832
2002-02-04,800.75,806.75,774.75,774.75,62200
2002-02-05,771.25,780.0,746.75,752.75,50176
2002-02-06,756.25,787.5,755.75,771.25,61604
2002-02-07,760.0,763.75,747.25,747.5,61172
2002-02-08,748.75,758.75,743.25,757.0,57836
2002-02-11,755.0,799.5,747.0,786.75,55960
2002-02-12,775.0,807.5,775.0,794.75,67220
2002-02-13,792.5,812.25,778.25,812.25,73684
2002-02-14,812.25,832.25,806.25,814.25,57396
2002-02-15,822.5,824.75,799.0,799.0,64392
2002-02-19,797.5,808.75,781.25,801.75,41480
2002-02-20,800.0,816.25,785.5,796.5,58904
2002-02-21,808.75,840.0,807.5,823.0,97980
2002-02-22,827.5,862.5,818.75,841.25,90628
2002-02-25,850.0,889.75,850.0,870.0,106236
2002-02-26,873.75,889.75,856.25,886.5,113168
2002-02-27,886.5,899.75,862.5,865.0,76416
2002-02-28,868.75,896.75,867.75,886.75,77452
2002-03-01,895.0,899.5,873.0,887.5,66084
2002-03-04,901.25,962.5,896.25,962.5,110808
2002-03-05,952.5,984.75,947.5,962.5,130400
2002-03-06,948.75,968.75,932.75,968.75,92800
2002-03-07,979.5,1000.0,965.75,977.5,88468
2002-03-08,975.0,975.0,947.0,956.0,80364
2002-03-11,977.5,982.25,948.75,977.0,81104
2002-03-12,961.25,979.5,956.25,975.0,87484
2002-03-13,980.0,996.5,963.0,965.0,97208
2002-03-14,956.5,957.5,925.0,940.0,54660
2002-03-15,951.25,996.75,943.75,996.75,91736
2002-03-18,999.75,1047.25,987.5,1045.25,106780
2002-03-19,1028.75,1075.0,1020.5,1072.0,147176
2002-03-20,1059.0,1074.5,1025.0,1028.75,107396
2002-03-21,1031.25,1060.0,1019.0,1051.75,67596
2002-03-22,1025.0,1030.0,992.75,1000.0,87044
2002-03-25,1000.0,1021.25,995.5,999.0,49628
2002-03-26,999.0,1004.5,975.25,999.5,56304
2002-03-27,1011.25,1062.75,1011.25,1058.0,93384
2002-03-28,1050.0,1066.5,1043.5,1056.25,62504
2002-04-01,1073.75,1079.75,1052.75,1065.5,92412
2002-04-02,1066.0,1096.75,1059.75,1077.25,105492
2002-04-03,1074.5,1125.0,1053.5,1056.0,89848
2002-04-04,1055.0,1063.0,1016.5,1040.5,96240
2002-04-05,1041.0,1049.25,1015.25,1022.5,56756
2002-04-08,1037.25,1057.5,1025.0,1041.75,61828
2002-04-09,1035.0,1035.25,997.0,1001.5,73720
2002-04-10,998.75,1036.25,993.75,1016.25,71844
2002-04-11,1005.0,1030.0,1002.25,1011.5,52132
2002-04-12,997.5,997.5,960.0,975.0,146576
2002-04-15,997.5,1024.5,997.5,1007.5,74296
2002-04-16,1022.25,1052.25,1011.5,1045.0,81792
2002-04-17,1062.25,1095.0,1052.5,1080.25,101172
2002-04-18,1080.5,1112.25,1068.75,1110.0,110168
2002-04-19,1109.75,1114.0,1084.75,1111.25,87072
2002-04-22,1111.25,1120.0,1088.25,1094.25,53456
2002-04-23,1094.25,1133.75,1086.25,1126.25,107300
2002-04-24,1106.25,1117.5,1090.5,1100.0,98032
2002-04-25,1103.75,1142.5,1094.0,1139.25,71716
2002-04-26,1139.25,1148.75,1134.0,1146.5,73372
2002-04-29,1140.0,1157.5,1136.25,1152.5,63396
2002-04-30,1152.5,1164.5,1136.0,1138.75,74368
2002-05-01,1125.75,1179.75,1122.5,1173.75,89696
2002-05-02,1173.75,1205.0,1169.25,1205.0,101580
2002-05-03,1215.0,1249.5,1210.75,1217.5,103196
2002-05-06,1202.5,1202.75,1142.75,1142.75,92492
2002-05-07,1137.5,1144.75,1113.5,1140.5,63604
2002-05-08,1157.25,1180.0,1148.75,1162.5,110444
2002-05-09,1162.5,1165.75,1137.25,1153.5,50040
2002-05-10,1162.5,1182.5,1155.0,1179.25,55072
2002-05-13,1168.75,1195.0,1155.0,1194.25,64484
2002-05-14,1217.5,1218.75,1162.5,1176.75,114648
2002-05-15,1162.5,1167.5,1080.0,1096.25,166364
2002-05-16,1098.75,1112.25,1086.25,1107.5,101080
2002-05-17,1106.25,1106.25,1042.25,1074.75,136344
2002-05-20,1071.25,1094.75,1056.25,1079.0,50752
2002-05-21,1067.25,1090.0,1052.5,1053.25,43480
2002-05-22,1053.25,1090.75,1039.0,1083.75,59376
2002-05-23,1088.75,1098.5,1075.0,1094.5,67048
2002-05-24,1095.0,1100.0,1077.75,1100.0,47284
2002-05-28,1100.0,1112.5,1085.0,1102.5,46984
2002-05-29,1098.75,1117.5,1080.0,1108.5,81964
2002-05-30,1093.75,1097.5,1057.75,1075.0,91696
2002-05-31,1075.0,1097.5,1065.0,1097.5,63944
2002-06-03,1093.75,1094.0,1036.25,1037.0,76016
2002-06-04,1038.75,1051.25,985.75,1000.0,169252
2002-06-05,1000.0,1000.25,965.0,981.25,121580
2002-06-06,993.75,1008.0,964.0,985.5,98764
2002-06-07,975.0,1012.5,960.5,1010.0,102868
2002-06-10,1016.25,1019.5,958.25,961.0,102432
2002-06-11,958.75,962.5,904.75,907.75,118968
2002-06-12,912.5,925.0,907.5,920.5,111752
2002-06-13,924.5,952.5,909.0,930.0,103576
2002-06-14,916.25,951.25,905.75,945.25,68748
2002-06-17,981.25,992.25,976.25,976.25,71044
2002-06-18,975.0,997.5,963.75,965.25,64592
2002-06-19,962.5,979.75,953.75,953.75,61656
2002-06-20,966.25,985.5,920.0,920.0,99404
2002-06-21,920.0,937.5,900.0,937.5,112720
2002-06-24,943.75,957.25,925.25,948.75,64540
2002-06-25,965.0,970.5,923.0,926.25,124848
2002-06-26,923.0,924.5,897.5,901.75,91540
2002-06-27,907.5,920.0,882.5,903.75,84968
2002-06-28,912.5,924.75,878.25,882.5,85104
2002-07-01,882.5,898.75,878.5,888.75,96796
2002-07-02,898.75,901.25,860.75,867.5,89668
2002-07-03,867.5,916.5,860.5,912.5,121076
2002-07-05,927.5,940.75,919.0,936.25,45488
2002-07-08,928.75,939.25,895.0,895.0,63212
2002-07-09,895.25,915.0,890.0,898.75,68548
2002-07-10,902.5,927.0,870.75,871.25,97132
2002-07-11,868.75,868.75,812.5,832.5,155180
2002-07-12,837.5,857.0,800.0,815.0,107432
2002-07-15,817.5,830.0,761.5,812.75,110260
2002-07-16,800.0,832.0,785.25,818.75,87808
2002-07-17,831.25,847.25,795.75,799.25,80680
2002-07-18,803.75,824.0,802.5,808.25,78176
2002-07-19,808.25,810.0,770.25,773.75,92220
2002-07-22,767.5,785.0,714.0,715.0,103872
2002-07-23,716.25,735.0,681.5,683.75,120456
2002-07-24,683.75,750.0,677.5,749.5,113128
2002-07-25,750.0,765.5,706.25,712.5,118272
2002-07-26,713.75,720.75,688.25,697.0,82824
2002-07-29,731.25,771.25,723.75,771.25,79084
2002-07-30,765.0,797.75,751.25,790.0,76620
2002-07-31,782.0,787.5,756.75,763.0,66508
2002-08-01,762.0,767.75,711.0,711.0,98320
