,open,high,low,close,volume
2000-08-11,6.25,6.5,6.0,6.5,529800
2000-08-14,6.5,6.5625,6.25,6.3125,449900
2000-08-15,6.375,6.5,6.3125,6.4375,308600
2000-08-16,6.4375,6.5,6.3125,6.5,427300
2000-08-17,6.5,6.625,6.4375,6.5,298400
2000-08-18,6.5,6.625,6.5,6.5625,556500
2000-08-21,6.5625,6.6875,6.5,6.625,5401000
2000-08-22,6.625,6.75,6.5625,6.625,671900
2000-08-23,6.6875,6.6875,6.25,6.4375,320900
2000-08-24,6.3125,6.5,6.1875,6.1875,290800
2000-08-25,6.25,6.375,6.1875,6.3125,421700
2000-08-28,6.25,6.375,6.1875,6.25,617800
2000-08-29,6.25,6.3125,6.1875,6.25,376800
2000-08-30,6.25,6.4375,6.25,6.375,707400
2000-08-31,6.3125,6.5625,6.25,6.5,2115800
2000-09-01,6.4375,6.5,6.125,6.125,297900
2000-09-05,6.25,6.25,6.125,6.1875,524200
2000-09-06,6.1875,6.3125,6.125,6.1875,374200
2000-09-07,6.1875,6.1875,6.125,6.1875,311300
2000-09-08,6.125,6.1875,6.0625,6.125,395200
2000-09-11,6.0625,6.125,6.0625,6.0625,152500
2000-09-12,6.0625,6.0625,5.9375,6.0,872500
2000-09-13,6.0,6.125,6.0,6.0,274300
2000-09-14,6.0,6.125,6.0,6.0625,262700
2000-09-15,6.0625,6.0625,5.9375,6.0625,1006000
2000-09-18,6.125,6.125,5.875,5.875,792200
2000-09-19,5.875,5.9375,5.625,5.75,597000
2000-09-20,5.75,5.8125,5.625,5.6875,419600
2000-09-21,5.6875,6.0625,5.6875,6.0,701100
2000-09-22,5.9375,6.0625,5.875,6.0625,387900
2000-09-25,6.0625,6.0625,5.875,6.0,520500
2000-09-26,6.0,6.1875,5.9375,6.125,561300
2000-09-27,6.0625,6.1875,5.9375,6.125,1357600
2000-09-28,6.0625,6.3125,6.0,6.0625,711700
2000-09-29,6.125,6.125,5.9375,6.0,646700
2000-10-02,6.0,6.125,6.0,6.0,236700
