,open,high,low,close,volume
2015-10-29,17.54,18.0,16.09,17.5,25300
2015-10-30,17.5,17.75,17.25,17.75,8550
2015-11-02,21.1,21.1,19.0,19.56,66552
2015-11-03,19.44,21.05,19.44,20.02,11144
2015-11-04,20.93,22.39,20.1,20.41,49711
2015-11-05,20.5,21.0,20.0,20.19,118296
2015-11-06,20.06,20.5,19.35,19.7,338513
2015-11-09,19.75,20.3,19.25,19.25,1287284
2015-11-10,19.85,22.17,18.88,20.38,11957817
2015-11-11,20.0,21.25,20.0,21.17,3462351
2015-11-12,20.7,20.888,20.1,20.53,1368628
2015-11-13,20.95,21.35,20.42,20.74,654247
2015-11-16,20.35,20.72,20.06,20.25,1131524
2015-11-17,20.0,20.25,19.71,19.85,2206367
2015-11-18,19.72,19.85,18.895,19.15,2208635
2015-11-19,18.92,20.15,18.5,19.76,3097931
2015-11-20,19.42,19.925,19.28,19.73,1648120
2015-11-23,19.26,19.74,19.15,19.6,1536102
2015-11-24,19.33,19.93,19.21,19.69,1303024
2015-11-25,19.65,19.8,19.44,19.6,720406
2015-11-27,19.32,19.7,19.32,19.51,198956
2015-11-30,19.54,19.88,19.4,19.8,1094274
2015-12-01,19.8,20.8,19.74,20.7,1086485
2015-12-02,21.1,21.15,20.37,20.73,825423
2015-12-03,20.54,20.96,20.54,20.9,1487172
2015-12-04,20.61,21.92,20.24,21.71,1120631
2015-12-07,21.55,22.36,21.4001,22.11,921401
2015-12-08,22.2,22.29,21.48,21.62,1278591
2015-12-09,21.01,21.85,21.01,21.47,1093551
2015-12-10,21.48,21.85,21.22,21.74,599090
2015-12-11,21.61,21.81,21.06,21.39,581408
2015-12-14,21.83,21.83,20.98,21.16,578529
2015-12-15,21.3,21.49,21.17,21.3,1132753
2015-12-16,21.59,21.72,21.38,21.62,622339
2015-12-17,21.62,22.15,21.62,21.92,674669
2015-12-18,21.92,22.92,21.8601,22.69,2169484
2015-12-21,22.7,23.5898,22.6,23.35,585768
2015-12-22,23.42,23.59,22.97,23.11,400214
2015-12-23,23.34,23.47,23.04,23.4,372285
2015-12-24,23.37,23.903,23.37,23.43,165064
2015-12-28,23.38,23.84,23.15,23.82,193983
2015-12-29,23.89,24.24,23.78,24.2,176089
2015-12-30,24.18,24.44,23.83,23.99,110507
2015-12-31,23.97,24.2,23.69,24.16,177819
2016-01-04,23.9,24.0,23.55,23.56,313108
2016-01-05,23.59,23.74,22.92,23.39,1032305
2016-01-06,23.21,23.89,23.03,23.32,567175
2016-01-07,22.79,23.49,22.75,23.17,331963
2016-01-08,23.48,23.84,22.93,23.15,561466
2016-01-11,23.38,23.85,23.18,23.32,649967
2016-01-12,23.57,23.73,22.51,22.8,1750380
2016-01-13,22.97,23.5,22.71,22.93,1442853
2016-01-14,14.7,15.02,14.33,14.52,762524
2016-01-15,14.45,14.67,14.09,14.67,886443
2016-01-19,14.7,15.17,14.485,15.07,1268488
2016-01-20,14.97,15.15,14.51,15.09,1151543
2016-01-21,15.0,15.91,14.96,15.65,1186002
2016-01-22,15.79,16.22,15.67,16.04,438810
2016-01-25,16.06,16.58,16.05,16.3,658572
2016-01-26,16.32,16.82,16.11,16.57,363629
2016-01-27,16.44,16.63,16.21,16.26,256503
2016-01-28,16.35,16.88,16.14,16.46,258569
2016-01-29,16.55,17.3,16.55,16.9,586838
2016-02-01,16.8,17.46,16.8,17.19,502349
2016-02-02,17.06,17.33,16.76,16.85,443735
2016-02-03,16.96,17.44,16.64,16.85,759237
2016-02-04,16.8,16.94,16.38,16.57,312233
2016-02-05,16.56,16.71,16.12,16.21,352892
2016-02-08,16.05,16.07,15.11,15.14,618807
2016-02-09,14.99,15.325,14.67,15.0,1024203
2016-02-10,15.06,15.46,14.83,14.84,885128
2016-02-11,14.78,15.53,14.61,15.25,299464
2016-02-12,15.42,15.965,15.33,15.71,841617
2016-02-16,15.79,16.35,15.58,16.07,1522622
2016-02-17,16.1,16.4599,16.09,16.14,338560
2016-02-18,16.22,16.46,15.9,16.18,605176
2016-02-19,16.2,16.55,15.94,16.48,429186
2016-02-22,16.5,16.82,16.33,16.33,379415
2016-02-23,16.01,16.27,15.42,15.99,694635
2016-02-24,15.91,16.124,15.7,15.84,545173
2016-02-25,15.86,16.41,15.86,16.4,301956
2016-02-26,16.37,16.44,15.99,16.31,527089
2016-02-29,16.17,16.54,15.98,16.41,3979271
2016-03-01,16.6,17.0,16.47,16.99,1591455
2016-03-02,16.98,17.7,16.905,17.65,1510236
2016-03-03,17.52,17.78,16.78,17.26,1221983
2016-03-04,17.12,17.41,17.0,17.16,1461062
2016-03-07,17.1,17.81,17.1,17.68,2359454
2016-03-08,17.6,17.64,17.25,17.38,1277992
2016-03-09,17.38,17.8,17.32,17.52,1431279
2016-03-10,17.15,17.48,17.0,17.19,1028932
2016-03-11,17.25,18.455,17.25,18.17,1876549
2016-03-14,18.17,18.26,17.77,17.96,746589
2016-03-15,17.93,18.24,17.76,17.77,272323
2016-03-16,17.77,18.05,17.62,17.78,549648
2016-03-17,17.76,17.99,17.7,17.88,342387
2016-03-18,17.86,18.01,17.72,17.81,1099095
2016-03-21,17.72,18.2,17.65,18.08,426262
2016-03-22,17.97,18.28,17.84,18.05,481833
2016-03-23,17.99,18.06,17.67,17.86,424521
2016-03-24,17.86,18.22,17.71,18.07,590961
2016-03-28,18.07,18.28,17.9401,18.26,438896
