,open,high,low,close,volume
2000-08-11,16.8125,17.078125,16.8125,16.9375,1174400
2000-08-14,16.984375,17.0625,16.9375,17.0,1044800
2000-08-15,17.03125,17.203125,16.359375,16.359375,688000
2000-08-16,16.359375,16.859375,16.25,16.796875,594800
2000-08-17,16.78125,16.796875,16.296875,16.40625,355600
2000-08-18,16.375,16.484375,16.25,16.351565,654400
2000-08-21,16.375,16.375,15.8125,16.015625,772000
2000-08-22,16.078125,16.09375,15.859375,15.953125,414400
2000-08-23,15.953125,16.03125,15.875,15.96875,190800
2000-08-24,15.9375,16.28125,15.90625,16.15625,328400
2000-08-25,16.125,16.59375,16.125,16.53125,373200
2000-08-28,16.46875,16.75,16.4375,16.53125,326000
2000-08-29,16.5,16.53125,16.34375,16.53125,471600
2000-08-30,16.5625,17.171875,16.5,17.03125,554800
2000-08-31,17.09375,18.0,17.09375,17.6875,1042400
2000-09-01,17.6875,17.6875,17.109375,17.46875,503200
2000-09-05,17.4375,17.4375,17.234375,17.390625,379200
2000-09-06,17.234375,17.5,17.234375,17.296875,353200
2000-09-07,17.296875,17.296875,16.75,16.78125,449200
2000-09-08,16.8125,17.015625,16.8125,16.984375,366000
2000-09-11,16.890625,17.109375,16.890625,16.984375,342000
2000-09-12,17.203125,18.09375,17.1875,17.1875,1034800
2000-09-13,17.125,18.03125,17.125,18.0,1009600
2000-09-14,18.015625,18.40625,17.859375,18.0,892800
2000-09-15,18.0625,18.546875,17.953125,18.546875,1182400
2000-09-18,18.515625,19.125,18.4375,19.046875,1715200
2000-09-19,19.53125,21.203125,19.375,20.25,5589200
2000-09-20,20.3125,20.3125,19.640625,20.0,2308000
2000-09-21,19.96875,20.578125,19.96875,20.5,1028800
2000-09-22,20.46875,21.71875,20.46875,21.125,1593600
2000-09-25,21.15625,21.1875,20.6875,20.875,668400
2000-09-26,20.96875,21.5,20.9375,21.34375,1355600
2000-09-27,21.34375,21.5625,21.171875,21.21875,1212000
2000-09-28,21.21875,21.6875,21.125,21.125,1253600
2000-09-29,21.25,22.375,21.25,21.40625,2450000
2000-10-02,21.375,21.625,21.078125,21.34375,1852000
2000-10-03,21.6875,21.96875,21.40625,21.4375,2253200
2000-10-04,21.15625,21.734375,21.0,21.640625,1909600
2000-10-05,21.6875,22.3125,21.59375,22.21875,1799200
2000-10-06,22.234375,22.5,21.9375,21.96875,1010000
2000-10-09,22.0625,22.125,21.71875,21.765625,644800
2000-10-10,21.671875,22.4375,21.59375,21.8125,1526800
2000-10-11,21.75,21.8125,21.21875,21.640625,1280400
2000-10-12,21.546875,21.625,20.8125,21.5,1498400
2000-10-13,21.5,21.875,21.1875,21.390625,2215600
2000-10-16,21.390625,22.484375,21.203125,22.375,3070800
2000-10-17,22.515625,22.90625,20.28125,21.375,4174000
2000-10-18,21.28125,21.5,20.65625,20.8125,2199600
2000-10-19,21.1875,21.8125,21.125,21.390625,1482400
2000-10-20,21.453125,21.5625,21.21875,21.3125,1260400
2000-10-23,21.21875,21.390625,20.9375,21.015625,562800
2000-10-24,21.015625,21.34375,20.875,21.03125,741600
2000-10-25,21.09375,21.90625,21.09375,21.71875,826400
2000-10-26,21.703125,21.875,21.359375,21.578125,853600
2000-10-27,21.609375,21.75,20.53125,20.6875,1392000
2000-10-30,20.59375,20.84375,20.125,20.71875,2988400
2000-10-31,20.78125,21.234375,20.75,20.96875,1256800
2000-11-01,20.0,20.015625,19.3125,19.3125,3442000
2000-11-02,19.375,20.28125,19.21875,20.203125,2117600
2000-11-03,20.328125,20.328125,19.859375,20.1875,1240800
2000-11-06,20.21875,20.25,19.53125,20.171875,1650000
2000-11-07,20.3125,21.640625,20.25,21.640625,1380800
2000-11-08,21.609375,22.40625,21.296875,21.390625,2026000
