,open,high,low,close,volume
2000-08-11,17.875,18.125,17.75,18.0,829500
2000-08-14,17.9375,18.0,17.625,17.8125,486900
2000-08-15,17.875,17.875,17.4375,17.75,446000
2000-08-16,17.75,18.0625,17.5625,17.875,629500
2000-08-17,17.875,17.875,17.5625,17.5625,618400
2000-08-18,17.5625,17.75,17.375,17.625,488500
2000-08-21,17.5,17.5625,17.1875,17.25,625500
2000-08-22,17.25,17.25,16.9375,17.0625,946900
2000-08-23,17.0625,17.1875,16.75,16.8125,1216900
2000-08-24,17.125,17.1875,16.8125,17.0625,646600
2000-08-25,17.4375,17.4375,17.0,17.125,575100
2000-08-28,17.25,17.4375,17.125,17.3125,586700
2000-08-29,17.3125,17.3125,17.0,17.0625,378700
2000-08-30,17.125,17.75,17.0625,17.5625,1006600
2000-08-31,17.625,18.0,17.375,17.375,810900
2000-09-01,17.5625,17.5625,17.125,17.1875,733200
2000-09-05,17.6875,18.0625,17.5,18.0,777200
2000-09-06,18.1875,18.625,18.0625,18.3125,861900
2000-09-07,18.125,18.25,17.75,18.0,776800
2000-09-08,18.1875,18.25,17.875,18.0625,601400
2000-09-11,18.125,18.375,18.0,18.0625,548000
2000-09-12,18.1875,18.1875,17.625,18.0,684200
2000-09-13,17.75,18.0625,17.625,17.9375,891600
2000-09-14,17.9375,17.9375,17.4375,17.5,399200
2000-09-15,17.5,17.5,16.875,17.0,763000
2000-09-18,17.0,17.4375,16.875,16.9375,568000
2000-09-19,16.875,16.9375,16.375,16.4375,737900
2000-09-20,16.375,16.4375,16.0625,16.125,1063000
2000-09-21,16.0,16.25,15.6875,15.875,988300
2000-09-22,16.0625,16.0625,15.8125,16.0625,626500
2000-09-25,16.125,16.125,15.625,15.625,281300
2000-09-26,15.625,16.0,15.1875,15.1875,594800
2000-09-27,15.375,15.4375,14.9375,15.25,652100
2000-09-28,15.25,15.5,14.875,15.0,1044700
2000-09-29,14.875,15.4375,14.875,15.1875,985700
